Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.2538,51.6846,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.2479,51.6842,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.2436,51.6848,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.2417,51.6857,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.2409,51.6859,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.2366,51.688,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.2185,51.7963,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.2048,51.6883,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.2031,51.763,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.183,51.6846,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1748,51.6862,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1746,51.8288,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.174,51.6732,3
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1702,51.6747,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1691,51.6746,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1688,51.6742,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1658,51.6832,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1654,51.681,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1651,51.6812,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1635,51.6788,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1616,51.6741,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.161,51.6801,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.161,51.6878,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1603,51.6818,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1602,51.6823,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1594,51.6818,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1592,51.6844,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.159,51.6825,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1576,51.6772,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.157,51.6789,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1555,51.6812,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.154,51.678,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1537,51.6715,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1525,51.6684,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1524,51.697,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1517,51.679,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1512,51.6752,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1501,51.6776,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1499,51.6968,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1483,51.6924,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.148,51.6881,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.144,51.7057,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1421,51.6745,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1362,52.2591,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1325,51.7044,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1315,51.6829,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1302,51.684,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1282,52.1859,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1271,51.69,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1252,51.6805,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1222,51.7917,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1161,51.6814,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1152,51.6836,4
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1067,51.6864,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1035,51.8626,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.1002,51.6871,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0948,51.7007,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0883,51.8026,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0882,52.412,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.088,52.4127,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0875,52.4124,4
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0874,52.4144,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0872,52.4056,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0865,52.4142,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0857,51.6961,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0854,52.4151,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0853,51.6903,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0849,51.7963,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0846,52.4161,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0845,52.4172,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0836,52.4188,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0828,52.4129,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0823,52.4163,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0811,52.4144,3
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.081,52.415,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0797,52.1155,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0795,51.7007,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0788,52.4172,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0783,52.4107,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0778,52.1139,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0775,52.1141,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0761,52.405,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0748,52.3992,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0742,52.4038,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0723,52.4096,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0604,51.716,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0599,51.7114,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.0564,52.4072,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-4.01,51.8164,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.9932,51.797,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.993,51.8756,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.9909,51.7915,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.9886,51.8868,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.9881,51.7952,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.9873,51.7916,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.9851,51.791,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.9787,52.5043,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.9378,51.8566,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.9152,51.8034,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.9132,51.8033,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.8517,52.5903,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.8515,52.5882,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.8203,52.0041,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.7901,51.9953,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.7798,51.7678,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.7728,51.7677,3
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.7678,51.775,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.7651,51.7737,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.7646,51.7712,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.762,51.7732,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.5417,52.4496,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.5401,52.4521,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.5398,52.4498,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.4885,52.099,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.4024,52.149,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.3914,51.9478,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.391,51.9488,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.3882,51.9448,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.3832,52.2405,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.3814,52.2401,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.378,52.2398,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.3769,52.2413,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.3752,52.2454,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.3746,52.2469,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.3735,52.2432,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.3408,52.5077,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.329,52.5049,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.324,51.9299,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.3237,52.5159,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.3152,52.5158,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.315,52.5175,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.3135,52.5206,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.3076,52.5118,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.296,52.2665,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.2689,52.7639,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.1533,52.6606,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.1474,52.6582,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.1464,52.6608,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.1359,51.8624,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.1342,51.8594,2
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.0964,52.3607,1
2024-05,Dyfed-Powys Police,Anti-social behaviour,-3.0005,52.272,1
2024-05,Dyfed-Powys Police,Bicycle theft,-5.0209,51.7174,1
2024-05,Dyfed-Powys Police,Bicycle theft,-5.0139,51.714,1
2024-05,Dyfed-Powys Police,Bicycle theft,-4.9794,51.9956,1
2024-05,Dyfed-Powys Police,Bicycle theft,-4.9495,51.6605,1
2024-05,Dyfed-Powys Police,Bicycle theft,-4.9197,51.684,1
2024-05,Dyfed-Powys Police,Bicycle theft,-4.4377,52.1355,1
2024-05,Dyfed-Powys Police,Bicycle theft,-4.3115,51.8606,1
2024-05,Dyfed-Powys Police,Bicycle theft,-4.2554,51.6849,1
2024-05,Dyfed-Powys Police,Bicycle theft,-4.2546,51.6853,1
2024-05,Dyfed-Powys Police,Bicycle theft,-4.2503,51.6856,1
2024-05,Dyfed-Powys Police,Bicycle theft,-4.168,51.6815,1
2024-05,Dyfed-Powys Police,Bicycle theft,-4.158,51.6795,1
2024-05,Dyfed-Powys Police,Bicycle theft,-3.7577,51.7814,1
2024-05,Dyfed-Powys Police,Bicycle theft,-3.3716,51.9425,1
2024-05,Dyfed-Powys Police,Bicycle theft,-3.257,52.7129,1
2024-05,Dyfed-Powys Police,Burglary,-5.2685,51.8814,1
2024-05,Dyfed-Powys Police,Burglary,-5.2585,51.8801,1
2024-05,Dyfed-Powys Police,Burglary,-5.1027,51.7809,1
2024-05,Dyfed-Powys Police,Burglary,-5.0599,51.7713,1
2024-05,Dyfed-Powys Police,Burglary,-5.0521,51.7121,1
2024-05,Dyfed-Powys Police,Burglary,-5.0392,51.7156,1
2024-05,Dyfed-Powys Police,Burglary,-5.0355,51.7116,1
2024-05,Dyfed-Powys Police,Burglary,-5.0355,51.7165,1
2024-05,Dyfed-Powys Police,Burglary,-5.0339,51.7128,1
2024-05,Dyfed-Powys Police,Burglary,-5.023,51.7171,1
2024-05,Dyfed-Powys Police,Burglary,-5.021,51.7181,1
2024-05,Dyfed-Powys Police,Burglary,-5.0027,51.9942,1
2024-05,Dyfed-Powys Police,Burglary,-4.994,51.7622,1
2024-05,Dyfed-Powys Police,Burglary,-4.9838,51.7985,1
2024-05,Dyfed-Powys Police,Burglary,-4.9834,51.9289,1
2024-05,Dyfed-Powys Police,Burglary,-4.9801,51.7977,1
2024-05,Dyfed-Powys Police,Burglary,-4.9796,51.8049,1
2024-05,Dyfed-Powys Police,Burglary,-4.976,51.9899,1
2024-05,Dyfed-Powys Police,Burglary,-4.9739,51.8013,1
2024-05,Dyfed-Powys Police,Burglary,-4.9709,51.8004,1
2024-05,Dyfed-Powys Police,Burglary,-4.9698,51.8005,1
2024-05,Dyfed-Powys Police,Burglary,-4.9682,51.8024,1
2024-05,Dyfed-Powys Police,Burglary,-4.9535,51.713,1
2024-05,Dyfed-Powys Police,Burglary,-4.9486,51.692,1
2024-05,Dyfed-Powys Police,Burglary,-4.9475,51.707,1
2024-05,Dyfed-Powys Police,Burglary,-4.9429,51.6944,1
2024-05,Dyfed-Powys Police,Burglary,-4.9379,51.6876,1
2024-05,Dyfed-Powys Police,Burglary,-4.9133,51.6806,1
2024-05,Dyfed-Powys Police,Burglary,-4.8298,52.0154,1
2024-05,Dyfed-Powys Police,Burglary,-4.7496,52.0012,1
2024-05,Dyfed-Powys Police,Burglary,-4.7101,51.6869,1
2024-05,Dyfed-Powys Police,Burglary,-4.6848,52.1134,1
2024-05,Dyfed-Powys Police,Burglary,-4.6397,52.0566,1
2024-05,Dyfed-Powys Police,Burglary,-4.6145,51.8195,1
2024-05,Dyfed-Powys Police,Burglary,-4.562,51.7459,1
2024-05,Dyfed-Powys Police,Burglary,-4.4954,51.82,1
2024-05,Dyfed-Powys Police,Burglary,-4.4869,52.0414,1
2024-05,Dyfed-Powys Police,Burglary,-4.4697,52.0421,1
2024-05,Dyfed-Powys Police,Burglary,-4.4654,52.0337,1
2024-05,Dyfed-Powys Police,Burglary,-4.4613,51.7707,1
2024-05,Dyfed-Powys Police,Burglary,-4.3672,51.7973,1
2024-05,Dyfed-Powys Police,Burglary,-4.3157,52.0411,1
2024-05,Dyfed-Powys Police,Burglary,-4.315,51.8587,1
2024-05,Dyfed-Powys Police,Burglary,-4.3122,51.8565,1
2024-05,Dyfed-Powys Police,Burglary,-4.31,52.04,1
2024-05,Dyfed-Powys Police,Burglary,-4.3092,52.0406,1
2024-05,Dyfed-Powys Police,Burglary,-4.3063,51.8556,2
2024-05,Dyfed-Powys Police,Burglary,-4.306,52.04,1
2024-05,Dyfed-Powys Police,Burglary,-4.3053,51.8598,1
2024-05,Dyfed-Powys Police,Burglary,-4.305,51.8577,1
2024-05,Dyfed-Powys Police,Burglary,-4.3044,51.733,1
2024-05,Dyfed-Powys Police,Burglary,-4.3033,51.7363,1
2024-05,Dyfed-Powys Police,Burglary,-4.2975,51.8606,1
2024-05,Dyfed-Powys Police,Burglary,-4.1914,51.6874,1
2024-05,Dyfed-Powys Police,Burglary,-4.1699,51.6888,1
2024-05,Dyfed-Powys Police,Burglary,-4.1691,51.6746,2
2024-05,Dyfed-Powys Police,Burglary,-4.1635,51.6788,1
2024-05,Dyfed-Powys Police,Burglary,-4.1629,51.6859,1
2024-05,Dyfed-Powys Police,Burglary,-4.162,51.6823,1
2024-05,Dyfed-Powys Police,Burglary,-4.1616,51.6646,1
2024-05,Dyfed-Powys Police,Burglary,-4.1614,51.6743,1
2024-05,Dyfed-Powys Police,Burglary,-4.1592,51.6782,1
2024-05,Dyfed-Powys Police,Burglary,-4.1592,51.6844,1
2024-05,Dyfed-Powys Police,Burglary,-4.1586,51.6746,1
2024-05,Dyfed-Powys Police,Burglary,-4.1532,51.6705,1
2024-05,Dyfed-Powys Police,Burglary,-4.1527,51.6711,1
2024-05,Dyfed-Powys Police,Burglary,-4.1527,52.1783,1
2024-05,Dyfed-Powys Police,Burglary,-4.1525,51.6684,1
2024-05,Dyfed-Powys Police,Burglary,-4.1518,51.6768,2
2024-05,Dyfed-Powys Police,Burglary,-4.1493,52.0713,1
2024-05,Dyfed-Powys Police,Burglary,-4.1465,51.6978,1
2024-05,Dyfed-Powys Police,Burglary,-4.1442,51.7039,1
2024-05,Dyfed-Powys Police,Burglary,-4.1353,51.707,1
2024-05,Dyfed-Powys Police,Burglary,-4.1253,51.6795,1
2024-05,Dyfed-Powys Police,Burglary,-4.1216,51.6819,1
2024-05,Dyfed-Powys Police,Burglary,-4.0948,51.8068,1
2024-05,Dyfed-Powys Police,Burglary,-4.0892,51.6892,1
2024-05,Dyfed-Powys Police,Burglary,-4.0854,52.4151,1
2024-05,Dyfed-Powys Police,Burglary,-4.0845,52.4211,1
2024-05,Dyfed-Powys Police,Burglary,-4.0833,52.4152,1
2024-05,Dyfed-Powys Police,Burglary,-4.0815,52.4158,4
2024-05,Dyfed-Powys Police,Burglary,-4.0611,52.2072,1
2024-05,Dyfed-Powys Police,Burglary,-4.0611,52.4073,1
2024-05,Dyfed-Powys Police,Burglary,-4.055,52.1736,1
2024-05,Dyfed-Powys Police,Burglary,-4.052,51.7138,1
2024-05,Dyfed-Powys Police,Burglary,-4.0465,51.7834,1
2024-05,Dyfed-Powys Police,Burglary,-4.0393,51.7798,1
2024-05,Dyfed-Powys Police,Burglary,-4.0387,52.4193,1
2024-05,Dyfed-Powys Police,Burglary,-4.0069,51.8139,1
2024-05,Dyfed-Powys Police,Burglary,-3.9968,51.7853,1
2024-05,Dyfed-Powys Police,Burglary,-3.9933,51.805,1
2024-05,Dyfed-Powys Police,Burglary,-3.992,51.993,1
2024-05,Dyfed-Powys Police,Burglary,-3.9378,51.8566,1
2024-05,Dyfed-Powys Police,Burglary,-3.8771,52.309,1
2024-05,Dyfed-Powys Police,Burglary,-3.8232,51.7948,1
2024-05,Dyfed-Powys Police,Burglary,-3.7862,51.7762,1
2024-05,Dyfed-Powys Police,Burglary,-3.776,51.7729,1
2024-05,Dyfed-Powys Police,Burglary,-3.7596,51.7746,1
2024-05,Dyfed-Powys Police,Burglary,-3.7596,51.7785,1
2024-05,Dyfed-Powys Police,Burglary,-3.726,52.6217,1
2024-05,Dyfed-Powys Police,Burglary,-3.6661,51.7924,1
2024-05,Dyfed-Powys Police,Burglary,-3.632,52.1048,1
2024-05,Dyfed-Powys Police,Burglary,-3.6082,51.9038,1
2024-05,Dyfed-Powys Police,Burglary,-3.5414,52.4443,1
2024-05,Dyfed-Powys Police,Burglary,-3.5408,52.4518,1
2024-05,Dyfed-Powys Police,Burglary,-3.5354,52.2898,1
2024-05,Dyfed-Powys Police,Burglary,-3.4647,52.6831,1
2024-05,Dyfed-Powys Police,Burglary,-3.4171,52.0135,1
2024-05,Dyfed-Powys Police,Burglary,-3.408,52.1467,1
2024-05,Dyfed-Powys Police,Burglary,-3.3919,51.9483,1
2024-05,Dyfed-Powys Police,Burglary,-3.3433,52.5011,1
2024-05,Dyfed-Powys Police,Burglary,-3.3408,52.5077,2
2024-05,Dyfed-Powys Police,Burglary,-3.3365,52.5045,1
2024-05,Dyfed-Powys Police,Burglary,-3.3317,52.7557,1
2024-05,Dyfed-Powys Police,Burglary,-3.3235,52.5052,2
2024-05,Dyfed-Powys Police,Burglary,-3.3181,52.6535,1
2024-05,Dyfed-Powys Police,Burglary,-3.3156,52.5142,1
2024-05,Dyfed-Powys Police,Burglary,-3.3146,52.5117,1
2024-05,Dyfed-Powys Police,Burglary,-3.3135,52.515,1
2024-05,Dyfed-Powys Police,Burglary,-3.3119,52.5122,1
2024-05,Dyfed-Powys Police,Burglary,-3.3085,52.5167,2
2024-05,Dyfed-Powys Police,Burglary,-3.2636,52.7625,1
2024-05,Dyfed-Powys Police,Burglary,-3.2309,51.9957,1
2024-05,Dyfed-Powys Police,Burglary,-3.1755,52.8438,1
2024-05,Dyfed-Powys Police,Burglary,-3.1527,52.6612,1
2024-05,Dyfed-Powys Police,Burglary,-3.1477,52.659,1
2024-05,Dyfed-Powys Police,Burglary,-3.1422,52.6619,1
2024-05,Dyfed-Powys Police,Burglary,-3.1317,51.8562,1
2024-05,Dyfed-Powys Police,Burglary,-3.1148,51.845,1
2024-05,Dyfed-Powys Police,Burglary,-3.109,51.8424,1
2024-05,Dyfed-Powys Police,Burglary,-3.0702,52.696,1
2024-05,Dyfed-Powys Police,Burglary,-3.0077,52.2748,1
2024-05,Dyfed-Powys Police,Burglary,-2.9448,51.5693,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.2625,51.8797,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.1325,51.7216,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.0591,51.7135,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.0585,51.7146,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.0584,51.7145,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.0521,51.7121,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.0464,51.7118,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.0411,51.7153,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.039,51.7136,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.038,51.7132,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.0377,51.7164,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.036,51.7131,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.0338,51.7133,2
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.0337,51.7221,3
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.0325,51.7165,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.0314,51.7112,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.0314,51.7192,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.0313,51.7205,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.0286,51.72,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.0277,51.7236,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.024,51.7265,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.0235,51.7186,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.0227,51.7134,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.0215,51.7174,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.0037,52.0052,2
2024-05,Dyfed-Powys Police,Criminal damage and arson,-5.0001,51.7999,2
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9947,51.7591,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9936,51.761,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9902,51.8026,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9842,51.9288,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9785,51.9927,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9773,51.804,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9764,51.797,2
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.975,51.9941,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9748,51.7996,2
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9733,51.8004,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9727,51.8123,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9727,51.991,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9712,51.8025,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9706,51.7067,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9704,51.8014,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9698,51.8005,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9682,51.8024,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9631,51.719,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9631,51.8018,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9527,51.712,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9512,51.6911,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9476,51.6925,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9453,51.6957,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9436,51.6945,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9421,51.6918,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9411,51.6937,3
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.941,51.6953,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9403,51.8778,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.9373,51.6858,1
2024-05,Dyfed-Powys Police,Criminal damage and arson,-4.936,51.6858,2
