Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,British Transport Police,Criminal damage and arson,-0.3032,51.5493,1
2024-04,British Transport Police,Criminal damage and arson,-0.3019,51.4631,1
2024-04,British Transport Police,Criminal damage and arson,-0.288,51.5102,1
2024-04,British Transport Police,Criminal damage and arson,-0.2865,51.4654,1
2024-04,British Transport Police,Criminal damage and arson,-0.2859,51.5544,1
2024-04,British Transport Police,Criminal damage and arson,-0.2849,51.4773,1
2024-04,British Transport Police,Criminal damage and arson,-0.2721,50.8343,1
2024-04,British Transport Police,Criminal damage and arson,-0.2698,51.3343,1
2024-04,British Transport Police,Criminal damage and arson,-0.2668,51.4681,1
2024-04,British Transport Police,Criminal damage and arson,-0.2662,52.0259,1
2024-04,British Transport Police,Criminal damage and arson,-0.2642,51.6027,1
2024-04,British Transport Police,Criminal damage and arson,-0.263,51.5087,1
2024-04,British Transport Police,Criminal damage and arson,-0.2511,52.5731,1
2024-04,British Transport Police,Criminal damage and arson,-0.2498,51.554,1
2024-04,British Transport Police,Criminal damage and arson,-0.2484,52.2306,1
2024-04,British Transport Police,Criminal damage and arson,-0.2453,51.532,1
2024-04,British Transport Police,Criminal damage and arson,-0.245,51.3815,1
2024-04,British Transport Police,Criminal damage and arson,-0.242,51.4671,1
2024-04,British Transport Police,Criminal damage and arson,-0.2385,51.3241,1
2024-04,British Transport Police,Criminal damage and arson,-0.2362,51.494,1
2024-04,British Transport Police,Criminal damage and arson,-0.2299,51.4092,1
2024-04,British Transport Police,Criminal damage and arson,-0.2294,51.9799,1
2024-04,British Transport Police,Criminal damage and arson,-0.2242,51.512,1
2024-04,British Transport Police,Criminal damage and arson,-0.2239,51.5306,2
2024-04,British Transport Police,Criminal damage and arson,-0.2135,51.5768,1
2024-04,British Transport Police,Criminal damage and arson,-0.2131,51.5588,1
2024-04,British Transport Police,Criminal damage and arson,-0.2098,51.6083,1
2024-04,British Transport Police,Criminal damage and arson,-0.2088,51.4681,1
2024-04,British Transport Police,Criminal damage and arson,-0.2047,51.5342,1
2024-04,British Transport Police,Criminal damage and arson,-0.2038,51.8008,1
2024-04,British Transport Police,Criminal damage and arson,-0.2025,51.4746,1
2024-04,British Transport Police,Criminal damage and arson,-0.1993,54.0842,1
2024-04,British Transport Police,Criminal damage and arson,-0.1956,51.4873,1
2024-04,British Transport Police,Criminal damage and arson,-0.1948,51.4032,1
2024-04,British Transport Police,Criminal damage and arson,-0.1941,51.5723,1
2024-04,British Transport Police,Criminal damage and arson,-0.1941,51.6496,1
2024-04,British Transport Police,Criminal damage and arson,-0.1933,51.6971,1
2024-04,British Transport Police,Criminal damage and arson,-0.1922,51.5006,1
2024-04,British Transport Police,Criminal damage and arson,-0.1904,51.5468,1
2024-04,British Transport Police,Criminal damage and arson,-0.1879,51.5123,1
2024-04,British Transport Police,Criminal damage and arson,-0.1855,51.6179,1
2024-04,British Transport Police,Criminal damage and arson,-0.1826,51.4944,1
2024-04,British Transport Police,Criminal damage and arson,-0.1711,51.4633,1
2024-04,British Transport Police,Criminal damage and arson,-0.1661,51.2402,2
2024-04,British Transport Police,Criminal damage and arson,-0.1651,51.5872,1
2024-04,British Transport Police,Criminal damage and arson,-0.161,51.1568,1
2024-04,British Transport Police,Criminal damage and arson,-0.1609,51.1687,1
2024-04,British Transport Police,Criminal damage and arson,-0.157,52.7887,1
2024-04,British Transport Police,Criminal damage and arson,-0.1513,51.5555,1
2024-04,British Transport Police,Criminal damage and arson,-0.1494,51.6516,1
2024-04,British Transport Police,Criminal damage and arson,-0.1468,51.5469,1
2024-04,British Transport Police,Criminal damage and arson,-0.1431,51.4964,1
2024-04,British Transport Police,Criminal damage and arson,-0.1428,51.3895,1
2024-04,British Transport Police,Criminal damage and arson,-0.1415,50.8287,1
2024-04,British Transport Police,Criminal damage and arson,-0.1389,51.542,1
2024-04,British Transport Police,Criminal damage and arson,-0.1358,51.4187,1
2024-04,British Transport Police,Criminal damage and arson,-0.1352,51.5096,1
2024-04,British Transport Police,Criminal damage and arson,-0.1342,51.5278,1
2024-04,British Transport Police,Criminal damage and arson,-0.1312,51.4259,1
2024-04,British Transport Police,Criminal damage and arson,-0.1302,53.5758,1
2024-04,British Transport Police,Criminal damage and arson,-0.1277,51.5116,1
2024-04,British Transport Police,Criminal damage and arson,-0.1271,51.4382,1
2024-04,British Transport Police,Criminal damage and arson,-0.1241,51.5304,1
2024-04,British Transport Police,Criminal damage and arson,-0.1222,51.5073,1
2024-04,British Transport Police,Criminal damage and arson,-0.1204,50.9645,1
2024-04,British Transport Police,Criminal damage and arson,-0.119,50.8465,1
2024-04,British Transport Police,Criminal damage and arson,-0.1147,51.4626,1
2024-04,British Transport Police,Criminal damage and arson,-0.1142,51.4628,1
2024-04,British Transport Police,Criminal damage and arson,-0.1138,51.5031,1
2024-04,British Transport Police,Criminal damage and arson,-0.1119,51.5865,1
2024-04,British Transport Police,Criminal damage and arson,-0.1118,51.4991,1
2024-04,British Transport Police,Criminal damage and arson,-0.1096,52.0308,1
2024-04,British Transport Police,Criminal damage and arson,-0.1059,51.5646,1
2024-04,British Transport Police,Criminal damage and arson,-0.1058,51.5326,1
2024-04,British Transport Police,Criminal damage and arson,-0.1052,51.0039,1
2024-04,British Transport Police,Criminal damage and arson,-0.1048,51.5203,1
2024-04,British Transport Police,Criminal damage and arson,-0.104,51.5463,1
2024-04,British Transport Police,Criminal damage and arson,-0.1037,51.5085,1
2024-04,British Transport Police,Criminal damage and arson,-0.1017,51.3986,1
2024-04,British Transport Police,Criminal damage and arson,-0.0937,51.5013,1
2024-04,British Transport Police,Criminal damage and arson,-0.0927,51.3748,1
2024-04,British Transport Police,Criminal damage and arson,-0.0899,51.5115,1
2024-04,British Transport Police,Criminal damage and arson,-0.0885,51.392,1
2024-04,British Transport Police,Criminal damage and arson,-0.0875,51.5259,1
2024-04,British Transport Police,Criminal damage and arson,-0.0865,51.5056,1
2024-04,British Transport Police,Criminal damage and arson,-0.0795,51.5111,1
2024-04,British Transport Police,Criminal damage and arson,-0.0695,51.4656,1
2024-04,British Transport Police,Criminal damage and arson,-0.0552,51.5274,1
2024-04,British Transport Police,Criminal damage and arson,-0.0544,51.6018,1
2024-04,British Transport Police,Criminal damage and arson,-0.0496,51.4068,1
2024-04,British Transport Police,Criminal damage and arson,-0.0464,51.522,1
2024-04,British Transport Police,Criminal damage and arson,-0.0368,51.455,1
2024-04,British Transport Police,Criminal damage and arson,-0.0353,51.4168,1
2024-04,British Transport Police,Criminal damage and arson,-0.0319,52.9767,1
2024-04,British Transport Police,Criminal damage and arson,-0.0193,51.433,1
2024-04,British Transport Police,Criminal damage and arson,-0.0192,51.4562,1
2024-04,British Transport Police,Criminal damage and arson,-0.0176,51.5226,1
2024-04,British Transport Police,Criminal damage and arson,-0.0175,51.1265,1
2024-04,British Transport Police,Criminal damage and arson,-0.0149,51.4914,1
2024-04,British Transport Police,Criminal damage and arson,-0.0134,51.511,1
2024-04,British Transport Police,Criminal damage and arson,-0.0109,51.7469,1
2024-04,British Transport Police,Criminal damage and arson,-0.0048,51.257,1
2024-04,British Transport Police,Criminal damage and arson,0.0035,51.5002,1
2024-04,British Transport Police,Criminal damage and arson,0.0084,51.5684,1
2024-04,British Transport Police,Criminal damage and arson,0.0174,51.4001,1
2024-04,British Transport Police,Criminal damage and arson,0.0207,51.431,1
2024-04,British Transport Police,Criminal damage and arson,0.0345,51.6071,1
2024-04,British Transport Police,Criminal damage and arson,0.0438,51.6171,1
2024-04,British Transport Police,Criminal damage and arson,0.0446,51.5493,1
2024-04,British Transport Police,Criminal damage and arson,0.0511,51.5389,1
2024-04,British Transport Police,Criminal damage and arson,0.0513,51.4553,1
2024-04,British Transport Police,Criminal damage and arson,0.0549,50.7949,1
2024-04,British Transport Police,Criminal damage and arson,0.0577,51.4054,1
2024-04,British Transport Police,Criminal damage and arson,0.0612,51.5143,2
2024-04,British Transport Police,Criminal damage and arson,0.0687,51.5589,1
2024-04,British Transport Police,Criminal damage and arson,0.0704,51.4381,1
2024-04,British Transport Police,Criminal damage and arson,0.0801,51.5394,1
2024-04,British Transport Police,Criminal damage and arson,0.0847,51.4898,1
2024-04,British Transport Police,Criminal damage and arson,0.0895,51.3732,2
2024-04,British Transport Police,Criminal damage and arson,0.0905,51.5756,1
2024-04,British Transport Police,Criminal damage and arson,0.0965,50.9687,1
2024-04,British Transport Police,Criminal damage and arson,0.1019,51.4647,1
2024-04,British Transport Police,Criminal damage and arson,0.1063,51.3948,1
2024-04,British Transport Police,Criminal damage and arson,0.1084,51.3567,1
2024-04,British Transport Police,Criminal damage and arson,0.1139,51.6937,1
2024-04,British Transport Police,Criminal damage and arson,0.1399,52.149,1
2024-04,British Transport Police,Criminal damage and arson,0.1577,52.2238,1
2024-04,British Transport Police,Criminal damage and arson,0.1691,51.3933,1
2024-04,British Transport Police,Criminal damage and arson,0.1791,51.4482,1
2024-04,British Transport Police,Criminal damage and arson,0.1824,51.277,2
2024-04,British Transport Police,Criminal damage and arson,0.1889,51.3321,1
2024-04,British Transport Police,Criminal damage and arson,0.1904,51.4678,1
2024-04,British Transport Police,Criminal damage and arson,0.1906,51.3664,1
2024-04,British Transport Police,Criminal damage and arson,0.194,51.2898,1
2024-04,British Transport Police,Criminal damage and arson,0.1969,51.313,2
2024-04,British Transport Police,Criminal damage and arson,0.2191,51.4473,1
2024-04,British Transport Police,Criminal damage and arson,0.2357,51.5588,2
2024-04,British Transport Police,Criminal damage and arson,0.2506,51.559,3
2024-04,British Transport Police,Criminal damage and arson,0.2632,51.1307,1
2024-04,British Transport Police,Criminal damage and arson,0.2707,51.1916,2
2024-04,British Transport Police,Criminal damage and arson,0.2773,51.1493,1
2024-04,British Transport Police,Criminal damage and arson,0.2793,50.7964,1
2024-04,British Transport Police,Criminal damage and arson,0.2945,51.104,1
2024-04,British Transport Police,Criminal damage and arson,0.306,51.2932,1
2024-04,British Transport Police,Criminal damage and arson,0.3185,51.3421,1
2024-04,British Transport Police,Criminal damage and arson,0.3288,51.6284,1
2024-04,British Transport Police,Criminal damage and arson,0.354,51.4624,1
2024-04,British Transport Police,Criminal damage and arson,0.3659,51.4411,1
2024-04,British Transport Police,Criminal damage and arson,0.413,51.4853,1
2024-04,British Transport Police,Criminal damage and arson,0.4236,51.5677,1
2024-04,British Transport Police,Criminal damage and arson,0.4395,51.2857,1
2024-04,British Transport Police,Criminal damage and arson,0.4449,51.3525,1
2024-04,British Transport Police,Criminal damage and arson,0.4663,51.4265,1
2024-04,British Transport Police,Criminal damage and arson,0.4948,50.913,1
2024-04,British Transport Police,Criminal damage and arson,0.5058,51.3854,1
2024-04,British Transport Police,Criminal damage and arson,0.5065,51.5604,1
2024-04,British Transport Police,Criminal damage and arson,0.514,51.2765,1
2024-04,British Transport Police,Criminal damage and arson,0.521,51.2776,1
2024-04,British Transport Police,Criminal damage and arson,0.5504,51.1714,1
2024-04,British Transport Police,Criminal damage and arson,0.5772,50.858,1
2024-04,British Transport Police,Criminal damage and arson,0.596,51.8389,1
2024-04,British Transport Police,Criminal damage and arson,0.5967,51.588,1
2024-04,British Transport Police,Criminal damage and arson,0.6131,50.9011,1
2024-04,British Transport Police,Criminal damage and arson,0.6272,51.1658,1
2024-04,British Transport Police,Criminal damage and arson,0.6727,51.2448,1
2024-04,British Transport Police,Criminal damage and arson,0.7313,51.5388,1
2024-04,British Transport Police,Criminal damage and arson,0.7582,51.4408,1
2024-04,British Transport Police,Criminal damage and arson,0.7953,51.531,1
2024-04,British Transport Police,Criminal damage and arson,0.8079,51.3332,1
2024-04,British Transport Police,Criminal damage and arson,0.8753,51.1432,1
2024-04,British Transport Police,Criminal damage and arson,0.8905,51.3115,1
2024-04,British Transport Police,Criminal damage and arson,1.0331,51.3574,2
2024-04,British Transport Police,Criminal damage and arson,1.1166,51.3645,1
2024-04,British Transport Police,Criminal damage and arson,1.154,51.0846,1
2024-04,British Transport Police,Criminal damage and arson,1.1611,51.8478,1
2024-04,British Transport Police,Criminal damage and arson,1.1685,51.0828,1
2024-04,British Transport Police,Criminal damage and arson,1.2095,51.2274,1
2024-04,British Transport Police,Criminal damage and arson,1.2139,51.2149,1
2024-04,British Transport Police,Criminal damage and arson,1.2679,51.8463,1
2024-04,British Transport Police,Criminal damage and arson,1.2901,52.9299,1
2024-04,British Transport Police,Criminal damage and arson,1.3172,51.3292,1
2024-04,British Transport Police,Criminal damage and arson,1.4061,51.341,2
2024-04,British Transport Police,Drugs,-4.7102,55.6548,1
2024-04,British Transport Police,Drugs,-4.6898,55.9335,1
2024-04,British Transport Police,Drugs,-4.2583,55.8596,1
2024-04,British Transport Police,Drugs,-4.2245,57.4787,1
2024-04,British Transport Police,Drugs,-3.9411,50.8178,1
2024-04,British Transport Police,Drugs,-3.7945,53.1389,1
2024-04,British Transport Police,Drugs,-3.5766,51.5058,1
2024-04,British Transport Police,Drugs,-3.3605,50.9168,1
2024-04,British Transport Police,Drugs,-3.3432,51.5992,1
2024-04,British Transport Police,Drugs,-3.2174,55.9458,1
2024-04,British Transport Police,Drugs,-3.1812,50.8295,2
2024-04,British Transport Police,Drugs,-3.0842,51.5353,1
2024-04,British Transport Police,Drugs,-3.0215,53.3875,1
2024-04,British Transport Police,Drugs,-3.0031,53.6456,1
2024-04,British Transport Police,Drugs,-3.0017,51.588,1
2024-04,British Transport Police,Drugs,-2.9797,53.4043,1
2024-04,British Transport Police,Drugs,-2.9796,51.5175,1
2024-04,British Transport Police,Drugs,-2.9562,53.4736,1
2024-04,British Transport Police,Drugs,-2.7401,53.3386,1
2024-04,British Transport Police,Drugs,-2.7086,53.7551,2
2024-04,British Transport Police,Drugs,-2.5885,51.4682,1
2024-04,British Transport Police,Drugs,-2.5806,51.4484,1
2024-04,British Transport Police,Drugs,-2.4943,53.5731,1
2024-04,British Transport Police,Drugs,-2.3565,51.3777,1
2024-04,British Transport Police,Drugs,-2.2451,52.4787,1
2024-04,British Transport Police,Drugs,-2.2444,51.4932,1
2024-04,British Transport Police,Drugs,-2.2422,52.9157,1
2024-04,British Transport Police,Drugs,-2.2317,53.4758,1
2024-04,British Transport Police,Drugs,-2.1668,53.4689,1
2024-04,British Transport Police,Drugs,-2.164,53.4051,2
2024-04,British Transport Police,Drugs,-2.1223,52.7897,1
2024-04,British Transport Police,Drugs,-2.1212,52.5869,1
2024-04,British Transport Police,Drugs,-2.0996,51.8973,1
2024-04,British Transport Police,Drugs,-2.099,57.1433,1
2024-04,British Transport Police,Drugs,-2.0103,53.7372,1
2024-04,British Transport Police,Drugs,-1.9828,52.5018,1
