Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Norfolk Constabulary,Anti-social behaviour,1.299,52.9214,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2993,52.6435,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2994,52.6264,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2998,52.6229,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.2998,52.6284,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3007,52.9309,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3008,52.6353,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3009,52.6306,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.301,52.6364,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3011,52.6292,3
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3012,52.919,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3013,52.6274,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3017,52.6295,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3019,52.6257,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3019,52.629,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.302,52.6294,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3022,52.9309,3
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3025,52.5667,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3025,52.6273,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3026,52.629,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3027,52.6281,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3037,52.3968,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3037,52.6291,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3042,52.64,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3042,52.7554,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3045,52.6246,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3047,52.624,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.305,52.6365,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3053,52.6284,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3053,52.6326,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3055,52.6207,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3056,52.6263,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.306,52.6117,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3062,52.6263,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3063,52.6417,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3065,52.6273,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.307,52.402,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3073,52.6509,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3073,52.6693,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3084,52.6698,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3085,52.6512,3
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3096,52.6335,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3105,52.6323,3
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3122,52.6279,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3132,52.6339,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3146,52.6318,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3163,52.6351,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3169,52.6558,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3173,52.6334,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3178,52.6123,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.32,52.6912,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3201,52.6119,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3232,52.6244,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3234,52.6318,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3304,52.6266,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3347,52.6443,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3348,52.6457,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3363,52.6459,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3372,52.4855,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3374,52.645,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3397,52.6328,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3433,52.6552,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3461,52.6402,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3513,52.6319,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3586,52.6292,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3645,52.641,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3654,52.6352,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.376,52.8193,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3777,52.8144,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3789,52.6603,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.379,52.8245,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3791,52.6637,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3796,52.8119,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3813,52.6298,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3836,52.8202,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3842,52.8177,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3888,52.8172,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3897,52.824,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3901,52.8226,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3911,52.8206,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3978,52.8254,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3996,52.8257,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.3997,52.7036,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.4033,52.6727,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.4087,52.7136,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.4315,52.8739,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.4328,52.6262,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.4341,52.8791,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.438,52.8769,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.4388,52.8171,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.439,52.6193,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.4421,52.4674,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.456,52.6341,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.4653,52.7059,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.4768,52.8486,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.4773,52.8539,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.4784,52.5427,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.4796,52.5297,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.4876,52.6228,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.5137,52.8363,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.516,52.7719,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.5177,52.7708,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.5196,52.7698,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.5212,52.7749,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.5235,52.773,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.5335,52.5826,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.5382,52.7786,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.5414,52.7061,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.5431,52.6347,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.549,52.6377,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.5543,52.6381,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.5598,52.5651,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.5702,52.7569,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.5735,52.7186,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.6382,52.7104,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.664,52.5664,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.6678,52.5686,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.6742,52.6805,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.6754,52.579,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.6874,52.7145,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.6945,52.5855,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.6978,52.583,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7003,52.5865,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7005,52.5838,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7016,52.5712,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.704,52.582,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7079,52.5855,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7082,52.5703,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7117,52.5976,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7122,52.5787,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7133,52.5806,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.714,52.6035,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7144,52.6191,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7147,52.6066,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7167,52.5706,3
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7173,52.5663,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.718,52.5617,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7188,52.6136,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.719,52.6023,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7192,52.5764,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7194,52.6753,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7198,52.6503,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.72,52.5867,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7205,52.6016,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7228,52.6599,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7232,52.6018,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.724,52.5851,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7243,52.6088,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7251,52.6093,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7253,52.5766,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7255,52.564,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7259,52.6103,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.726,52.5402,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7261,52.6077,3
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7266,52.6215,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7268,52.6095,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7269,52.5786,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7269,52.6225,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7271,52.5804,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7277,52.6145,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7277,52.6167,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7279,52.5791,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.728,52.5746,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7282,52.581,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7282,52.6017,4
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7282,52.6022,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7283,52.6012,3
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7285,52.6461,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7288,52.5785,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7288,52.58,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7294,52.5786,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7295,52.5945,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7295,52.6006,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7298,52.5604,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7301,52.6071,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7303,52.6514,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7305,52.5989,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7312,52.6086,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7315,52.6081,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7316,52.5995,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7317,52.6021,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7318,52.6106,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7319,52.5395,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.732,52.5928,5
2024-04,Norfolk Constabulary,Anti-social behaviour,1.732,52.6186,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7324,52.5708,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7327,52.6045,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7328,52.6007,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7329,52.6026,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7329,52.6198,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7331,52.6165,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7332,52.5835,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7332,52.6109,2
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7332,52.6253,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7336,52.6001,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7337,52.6028,3
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7337,52.6048,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7338,52.5933,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7338,52.6029,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7348,52.602,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7352,52.6017,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7352,52.6021,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7356,52.6023,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7359,52.6045,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7369,52.602,1
2024-04,Norfolk Constabulary,Anti-social behaviour,1.7386,52.6317,1
2024-04,Norfolk Constabulary,Bicycle theft,0.394,52.7538,1
2024-04,Norfolk Constabulary,Bicycle theft,0.395,52.7529,1
2024-04,Norfolk Constabulary,Bicycle theft,0.4006,52.7472,1
2024-04,Norfolk Constabulary,Bicycle theft,0.4019,52.7476,1
2024-04,Norfolk Constabulary,Bicycle theft,0.4077,52.7487,1
2024-04,Norfolk Constabulary,Bicycle theft,0.4148,52.7393,1
2024-04,Norfolk Constabulary,Bicycle theft,0.4189,52.7578,2
2024-04,Norfolk Constabulary,Bicycle theft,0.438,52.7532,1
2024-04,Norfolk Constabulary,Bicycle theft,0.4813,52.7499,1
2024-04,Norfolk Constabulary,Bicycle theft,0.7644,52.4232,1
2024-04,Norfolk Constabulary,Bicycle theft,0.7933,52.7229,1
2024-04,Norfolk Constabulary,Bicycle theft,0.8366,52.4168,2
2024-04,Norfolk Constabulary,Bicycle theft,0.94,52.6819,1
2024-04,Norfolk Constabulary,Bicycle theft,1.1044,52.3818,1
2024-04,Norfolk Constabulary,Bicycle theft,1.193,52.696,1
2024-04,Norfolk Constabulary,Bicycle theft,1.2208,52.6185,1
2024-04,Norfolk Constabulary,Bicycle theft,1.2212,52.6175,1
2024-04,Norfolk Constabulary,Bicycle theft,1.2296,52.6406,1
2024-04,Norfolk Constabulary,Bicycle theft,1.2379,52.6383,1
2024-04,Norfolk Constabulary,Bicycle theft,1.2593,52.8716,1
2024-04,Norfolk Constabulary,Bicycle theft,1.2681,52.6215,1
2024-04,Norfolk Constabulary,Bicycle theft,1.2706,52.6161,1
2024-04,Norfolk Constabulary,Bicycle theft,1.2716,52.6312,1
2024-04,Norfolk Constabulary,Bicycle theft,1.2741,52.6253,1
2024-04,Norfolk Constabulary,Bicycle theft,1.2841,52.6419,1
2024-04,Norfolk Constabulary,Bicycle theft,1.2872,52.6309,1
2024-04,Norfolk Constabulary,Bicycle theft,1.2876,52.6424,1
2024-04,Norfolk Constabulary,Bicycle theft,1.291,52.6277,2
2024-04,Norfolk Constabulary,Bicycle theft,1.2924,52.627,2
2024-04,Norfolk Constabulary,Bicycle theft,1.2925,52.6329,1
2024-04,Norfolk Constabulary,Bicycle theft,1.2937,52.6292,2
2024-04,Norfolk Constabulary,Bicycle theft,1.2942,52.6321,1
2024-04,Norfolk Constabulary,Bicycle theft,1.295,52.6262,1
2024-04,Norfolk Constabulary,Bicycle theft,1.2952,52.6271,2
2024-04,Norfolk Constabulary,Bicycle theft,1.2958,52.6327,1
2024-04,Norfolk Constabulary,Bicycle theft,1.2964,52.6314,1
2024-04,Norfolk Constabulary,Bicycle theft,1.302,52.6273,1
2024-04,Norfolk Constabulary,Bicycle theft,1.3105,52.6283,1
2024-04,Norfolk Constabulary,Bicycle theft,1.3165,52.6323,1
2024-04,Norfolk Constabulary,Bicycle theft,1.3199,52.6444,1
2024-04,Norfolk Constabulary,Bicycle theft,1.332,52.6535,1
2024-04,Norfolk Constabulary,Bicycle theft,1.3541,52.6295,1
2024-04,Norfolk Constabulary,Bicycle theft,1.3551,52.6279,1
2024-04,Norfolk Constabulary,Bicycle theft,1.7015,52.5818,1
2024-04,Norfolk Constabulary,Bicycle theft,1.7294,52.6094,1
2024-04,Norfolk Constabulary,Bicycle theft,1.7295,52.6065,1
2024-04,Norfolk Constabulary,Burglary,0.1862,52.6703,1
2024-04,Norfolk Constabulary,Burglary,0.1885,52.6658,1
2024-04,Norfolk Constabulary,Burglary,0.191,52.6706,1
2024-04,Norfolk Constabulary,Burglary,0.2117,52.5814,1
2024-04,Norfolk Constabulary,Burglary,0.2226,52.5972,1
2024-04,Norfolk Constabulary,Burglary,0.2247,52.6003,1
2024-04,Norfolk Constabulary,Burglary,0.2323,52.6103,2
2024-04,Norfolk Constabulary,Burglary,0.3387,52.5891,1
2024-04,Norfolk Constabulary,Burglary,0.3431,52.5843,1
2024-04,Norfolk Constabulary,Burglary,0.3704,52.6106,1
2024-04,Norfolk Constabulary,Burglary,0.3763,52.5994,1
2024-04,Norfolk Constabulary,Burglary,0.3795,52.6011,1
2024-04,Norfolk Constabulary,Burglary,0.3809,52.5864,1
2024-04,Norfolk Constabulary,Burglary,0.389,52.5917,1
2024-04,Norfolk Constabulary,Burglary,0.3933,52.7385,1
2024-04,Norfolk Constabulary,Burglary,0.3946,52.7531,1
2024-04,Norfolk Constabulary,Burglary,0.3955,52.7562,1
2024-04,Norfolk Constabulary,Burglary,0.3961,52.7546,1
2024-04,Norfolk Constabulary,Burglary,0.3965,52.5266,1
2024-04,Norfolk Constabulary,Burglary,0.3989,52.736,1
2024-04,Norfolk Constabulary,Burglary,0.4021,52.7537,1
2024-04,Norfolk Constabulary,Burglary,0.4036,52.7467,1
2024-04,Norfolk Constabulary,Burglary,0.4044,52.7557,1
2024-04,Norfolk Constabulary,Burglary,0.4063,52.7552,1
2024-04,Norfolk Constabulary,Burglary,0.4079,52.5253,1
2024-04,Norfolk Constabulary,Burglary,0.4096,52.6054,3
2024-04,Norfolk Constabulary,Burglary,0.4118,52.766,1
2024-04,Norfolk Constabulary,Burglary,0.4204,52.7702,1
2024-04,Norfolk Constabulary,Burglary,0.434,52.718,1
2024-04,Norfolk Constabulary,Burglary,0.4408,52.7498,1
2024-04,Norfolk Constabulary,Burglary,0.4589,52.718,1
2024-04,Norfolk Constabulary,Burglary,0.4594,52.7045,1
2024-04,Norfolk Constabulary,Burglary,0.4599,52.7193,1
2024-04,Norfolk Constabulary,Burglary,0.4723,52.6794,1
2024-04,Norfolk Constabulary,Burglary,0.4734,52.6543,1
2024-04,Norfolk Constabulary,Burglary,0.4745,52.6534,3
2024-04,Norfolk Constabulary,Burglary,0.4797,52.6524,1
2024-04,Norfolk Constabulary,Burglary,0.4847,52.8092,1
2024-04,Norfolk Constabulary,Burglary,0.4879,52.5692,1
2024-04,Norfolk Constabulary,Burglary,0.491,52.5726,2
2024-04,Norfolk Constabulary,Burglary,0.4919,52.6315,1
2024-04,Norfolk Constabulary,Burglary,0.5262,52.6178,1
2024-04,Norfolk Constabulary,Burglary,0.5269,52.7642,1
2024-04,Norfolk Constabulary,Burglary,0.5281,52.7679,1
2024-04,Norfolk Constabulary,Burglary,0.5318,52.4888,1
2024-04,Norfolk Constabulary,Burglary,0.5492,52.7658,1
2024-04,Norfolk Constabulary,Burglary,0.5494,52.7716,1
2024-04,Norfolk Constabulary,Burglary,0.5512,52.7984,1
2024-04,Norfolk Constabulary,Burglary,0.5539,52.6943,1
2024-04,Norfolk Constabulary,Burglary,0.5825,52.7373,1
2024-04,Norfolk Constabulary,Burglary,0.6128,52.533,1
2024-04,Norfolk Constabulary,Burglary,0.6347,52.8983,1
2024-04,Norfolk Constabulary,Burglary,0.6352,52.8987,1
2024-04,Norfolk Constabulary,Burglary,0.6376,52.898,1
2024-04,Norfolk Constabulary,Burglary,0.638,52.8969,1
2024-04,Norfolk Constabulary,Burglary,0.6538,52.9132,1
2024-04,Norfolk Constabulary,Burglary,0.6848,52.6516,1
2024-04,Norfolk Constabulary,Burglary,0.686,52.6458,1
2024-04,Norfolk Constabulary,Burglary,0.6878,52.7036,1
