Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8387,52.2861,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8384,52.2887,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8375,52.2885,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.837,52.2615,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8367,52.2644,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8355,52.257,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8341,52.2692,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.834,52.2627,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8332,52.2627,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8332,52.4466,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8331,52.2648,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.833,52.2731,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8327,52.2612,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8319,52.2694,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8311,52.2531,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8309,52.2774,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8309,52.4459,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8297,52.2769,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8288,52.2474,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8286,52.2658,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8284,52.2631,4
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8282,52.4494,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8273,52.2481,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.827,52.2639,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8268,52.275,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8267,52.4414,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8263,52.256,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8259,52.2491,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8253,52.4414,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.825,52.4406,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8249,52.2756,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8233,52.2722,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8229,52.2621,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8224,52.2719,4
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8217,52.2661,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8213,52.2819,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8211,52.2709,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8207,52.2725,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8201,52.447,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.82,52.266,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8198,52.2722,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8195,52.4427,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8187,52.2713,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8173,52.2727,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8173,52.2904,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8159,52.266,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8156,52.2628,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.815,52.2669,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8139,52.4433,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8137,52.2638,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8125,52.4387,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8122,52.2572,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8097,52.2452,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8096,52.2741,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8092,52.271,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.809,52.4244,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8062,52.255,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8044,52.2537,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.804,52.2513,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8031,52.4221,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8025,52.4195,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8014,52.4254,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.8001,52.4227,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7965,52.2329,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7959,52.2391,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7958,52.4248,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7931,52.419,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.793,52.2354,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7858,52.3389,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7688,52.4119,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7584,52.2647,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7538,52.2585,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7507,52.4053,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.748,52.2696,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.747,52.4046,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7439,52.3954,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7413,52.4028,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.738,52.403,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7378,52.4742,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7358,52.4028,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.735,52.4154,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7343,52.4067,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7336,52.4739,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7331,52.4782,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.733,52.4777,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7329,52.3986,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7329,52.4719,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7326,52.3105,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.732,52.3988,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7313,52.4714,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7312,52.4006,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7311,52.3952,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7309,52.4072,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7306,52.4062,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7306,52.4845,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7302,52.397,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7301,52.3803,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.73,52.4885,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7297,52.3033,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7297,52.4902,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7294,52.4049,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7292,52.4699,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7291,52.4037,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7291,52.4065,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7289,52.3933,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7288,52.3973,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7279,52.3996,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7278,52.3,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7271,52.4036,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7269,52.4868,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7267,52.3996,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7267,52.4782,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7265,52.3058,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7264,52.2995,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7264,52.3997,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7264,52.4019,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7263,52.3958,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7259,52.3997,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7253,52.4005,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7251,52.3004,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7245,52.3093,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7241,52.4031,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7239,52.4793,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7238,52.3979,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7237,52.4924,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7235,52.3999,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7234,52.2978,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7228,52.4005,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7226,52.4057,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7223,52.4065,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7222,52.4945,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7221,52.4826,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.722,52.4761,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7219,52.2905,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7219,52.3867,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7219,52.4784,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7218,52.3951,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7218,52.4813,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7217,52.3925,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7217,52.4118,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7215,52.2975,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7215,52.3821,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.721,52.3984,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.721,52.4085,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7208,52.4034,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7208,52.4851,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7206,52.4942,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7206,52.5009,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7199,52.3836,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7198,52.3021,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7195,52.4851,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7193,52.2959,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7193,52.5047,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7192,52.3053,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.719,52.3814,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7188,52.4045,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7187,52.4016,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7186,52.4705,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7185,52.4036,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7184,52.4787,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7183,52.378,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7183,52.4953,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7182,52.3988,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.718,52.3985,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7179,52.3082,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7178,52.4938,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7173,52.4001,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7172,52.5025,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7171,52.2996,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7171,52.4838,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7169,52.295,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7169,52.413,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7166,52.3876,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7166,52.4126,4
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7165,52.4,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7162,52.4091,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7162,52.4188,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7161,52.5045,7
2024-04,Northamptonshire Police,Anti-social behaviour,-0.716,52.4077,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7157,52.402,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7152,52.4099,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.715,52.3777,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7143,52.3824,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7143,52.4696,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7135,52.4096,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7134,52.306,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7133,52.4027,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7129,52.411,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7126,52.4731,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7124,52.4036,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7123,52.4104,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7122,52.484,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7118,52.4093,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7113,52.2968,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7112,52.2902,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7106,52.4706,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7101,52.4097,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.71,52.4002,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7092,52.305,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7085,52.4763,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7084,52.5045,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7084,52.5053,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7074,52.2956,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7071,52.476,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7068,52.4055,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7067,52.5029,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7065,52.2959,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7064,52.4851,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7063,52.4659,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7063,52.482,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7057,52.5072,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7056,52.3,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7051,52.3045,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7048,52.2955,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7045,52.2891,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7042,52.4665,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7042,52.4946,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7038,52.5104,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7037,52.3167,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7031,52.4708,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7027,52.2888,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7027,52.4761,4
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7026,52.2899,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7024,52.4887,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7024,52.4963,3
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7014,52.4884,8
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7012,52.4707,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.701,52.4872,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7009,52.3941,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7004,52.2927,4
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7004,52.3082,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.7002,52.3016,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6999,52.4868,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6999,52.4879,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6999,52.5061,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6998,52.3036,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6998,52.4855,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6991,52.3049,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.699,52.4878,4
2024-04,Northamptonshire Police,Anti-social behaviour,-0.699,52.4928,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6988,52.4162,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6987,52.4737,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6985,52.2904,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6985,52.3005,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6982,52.2889,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6977,52.3054,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6974,52.3773,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6971,52.3843,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6969,52.3781,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6967,52.5032,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6963,52.2865,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6963,52.4807,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6962,52.472,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6957,52.301,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6956,52.3032,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6955,52.477,2
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6953,52.476,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6953,52.4778,1
2024-04,Northamptonshire Police,Anti-social behaviour,-0.6951,52.4894,1
