Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-05,City of London Police,Anti-social behaviour,-0.0799,51.5173,1
2024-05,City of London Police,Anti-social behaviour,-0.0799,51.5178,2
2024-05,City of London Police,Anti-social behaviour,-0.0795,51.5112,1
2024-05,City of London Police,Anti-social behaviour,-0.0788,51.5162,1
2024-05,City of London Police,Anti-social behaviour,-0.0783,51.5137,1
2024-05,City of London Police,Anti-social behaviour,-0.0775,51.5158,1
2024-05,City of London Police,Anti-social behaviour,-0.0761,51.5126,1
2024-05,City of London Police,Anti-social behaviour,-0.0754,51.5112,2
2024-05,City of London Police,Anti-social behaviour,-0.0743,51.5136,1
2024-05,City of London Police,Bicycle theft,-0.1059,51.5133,1
2024-05,City of London Police,Bicycle theft,-0.1016,51.5169,1
2024-05,City of London Police,Bicycle theft,-0.1002,51.5133,2
2024-05,City of London Police,Bicycle theft,-0.097,51.5224,1
2024-05,City of London Police,Bicycle theft,-0.0952,51.5137,1
2024-05,City of London Police,Bicycle theft,-0.0925,51.5206,5
2024-05,City of London Police,Bicycle theft,-0.0915,51.5119,1
2024-05,City of London Police,Bicycle theft,-0.0895,51.5052,1
2024-05,City of London Police,Bicycle theft,-0.0872,51.5126,1
2024-05,City of London Police,Bicycle theft,-0.0816,51.5101,2
2024-05,City of London Police,Bicycle theft,-0.0815,51.5187,1
2024-05,City of London Police,Bicycle theft,-0.0789,51.521,1
2024-05,City of London Police,Bicycle theft,-0.0788,51.5205,1
2024-05,City of London Police,Bicycle theft,-0.0783,51.5137,1
2024-05,City of London Police,Bicycle theft,-0.0774,51.5126,1
2024-05,City of London Police,Bicycle theft,-0.0755,51.512,1
2024-05,City of London Police,Burglary,-0.1084,51.5142,1
2024-05,City of London Police,Burglary,-0.1051,51.5139,1
2024-05,City of London Police,Burglary,-0.105,51.512,1
2024-05,City of London Police,Burglary,-0.1035,51.5139,1
2024-05,City of London Police,Burglary,-0.1016,51.5135,1
2024-05,City of London Police,Burglary,-0.1013,51.5148,1
2024-05,City of London Police,Burglary,-0.098,51.5176,1
2024-05,City of London Police,Burglary,-0.0977,51.5227,1
2024-05,City of London Police,Burglary,-0.0958,51.5217,5
2024-05,City of London Police,Burglary,-0.0939,51.5182,1
2024-05,City of London Police,Burglary,-0.0915,51.5205,1
2024-05,City of London Police,Burglary,-0.086,51.5136,1
2024-05,City of London Police,Burglary,-0.0852,51.5112,2
2024-05,City of London Police,Burglary,-0.0851,51.5121,1
2024-05,City of London Police,Burglary,-0.0849,51.5126,1
2024-05,City of London Police,Burglary,-0.083,51.5164,2
2024-05,City of London Police,Burglary,-0.0811,51.5088,1
2024-05,City of London Police,Burglary,-0.0799,51.5173,1
2024-05,City of London Police,Burglary,-0.0791,51.5096,1
2024-05,City of London Police,Burglary,-0.0791,51.5149,1
2024-05,City of London Police,Burglary,-0.0788,51.5184,1
2024-05,City of London Police,Burglary,-0.0755,51.512,1
2024-05,City of London Police,Burglary,-0.0743,51.5136,1
2024-05,City of London Police,Criminal damage and arson,-0.1116,51.5138,1
2024-05,City of London Police,Criminal damage and arson,-0.1107,51.5179,1
2024-05,City of London Police,Criminal damage and arson,-0.1103,51.5161,1
2024-05,City of London Police,Criminal damage and arson,-0.1092,51.5178,1
2024-05,City of London Police,Criminal damage and arson,-0.108,51.5133,1
2024-05,City of London Police,Criminal damage and arson,-0.1074,51.5155,1
2024-05,City of London Police,Criminal damage and arson,-0.1051,51.5139,1
2024-05,City of London Police,Criminal damage and arson,-0.1034,51.518,1
2024-05,City of London Police,Criminal damage and arson,-0.1028,51.5127,1
2024-05,City of London Police,Criminal damage and arson,-0.1019,51.5118,1
2024-05,City of London Police,Criminal damage and arson,-0.1016,51.5169,1
2024-05,City of London Police,Criminal damage and arson,-0.1014,51.5187,1
2024-05,City of London Police,Criminal damage and arson,-0.098,51.5197,1
2024-05,City of London Police,Criminal damage and arson,-0.0926,51.5099,1
2024-05,City of London Police,Criminal damage and arson,-0.0919,51.5132,1
2024-05,City of London Police,Criminal damage and arson,-0.0915,51.5119,1
2024-05,City of London Police,Criminal damage and arson,-0.0906,51.5189,1
2024-05,City of London Police,Criminal damage and arson,-0.0889,51.5108,1
2024-05,City of London Police,Criminal damage and arson,-0.0878,51.5107,1
2024-05,City of London Police,Criminal damage and arson,-0.086,51.5136,1
2024-05,City of London Police,Criminal damage and arson,-0.0848,51.5129,1
2024-05,City of London Police,Criminal damage and arson,-0.0819,51.5173,1
2024-05,City of London Police,Criminal damage and arson,-0.0799,51.5178,2
2024-05,City of London Police,Criminal damage and arson,-0.0795,51.5112,1
2024-05,City of London Police,Criminal damage and arson,-0.0792,51.5138,1
2024-05,City of London Police,Criminal damage and arson,-0.0788,51.5184,1
2024-05,City of London Police,Criminal damage and arson,-0.0788,51.5205,1
2024-05,City of London Police,Criminal damage and arson,-0.0774,51.5126,1
2024-05,City of London Police,Drugs,-0.1116,51.5183,1
2024-05,City of London Police,Drugs,-0.1103,51.5161,1
2024-05,City of London Police,Drugs,-0.1092,51.5178,1
2024-05,City of London Police,Drugs,-0.1084,51.5142,1
2024-05,City of London Police,Drugs,-0.1077,51.5178,1
2024-05,City of London Police,Drugs,-0.1051,51.5139,1
2024-05,City of London Police,Drugs,-0.1027,51.5139,1
2024-05,City of London Police,Drugs,-0.102,51.5108,1
2024-05,City of London Police,Drugs,-0.1019,51.5118,2
2024-05,City of London Police,Drugs,-0.0985,51.5173,1
2024-05,City of London Police,Drugs,-0.0965,51.5139,3
2024-05,City of London Police,Drugs,-0.0958,51.5125,1
2024-05,City of London Police,Drugs,-0.0941,51.5131,1
2024-05,City of London Police,Drugs,-0.0898,51.5175,1
2024-05,City of London Police,Drugs,-0.0872,51.5126,1
2024-05,City of London Police,Drugs,-0.086,51.5136,3
2024-05,City of London Police,Drugs,-0.0848,51.5097,1
2024-05,City of London Police,Drugs,-0.0848,51.5107,1
2024-05,City of London Police,Drugs,-0.0848,51.5129,1
2024-05,City of London Police,Drugs,-0.0836,51.5098,2
2024-05,City of London Police,Drugs,-0.083,51.5164,1
2024-05,City of London Police,Drugs,-0.0821,51.5152,1
2024-05,City of London Police,Drugs,-0.0815,51.5187,1
2024-05,City of London Police,Drugs,-0.0811,51.5169,5
2024-05,City of London Police,Drugs,-0.0799,51.5178,7
2024-05,City of London Police,Drugs,-0.0798,51.5143,1
2024-05,City of London Police,Drugs,-0.0788,51.5205,1
2024-05,City of London Police,Drugs,-0.0775,51.5158,1
2024-05,City of London Police,Drugs,-0.0774,51.5162,1
2024-05,City of London Police,Drugs,-0.0755,51.512,2
2024-05,City of London Police,Drugs,-0.0745,51.5121,2
2024-05,City of London Police,Drugs,-0.0743,51.5136,1
2024-05,City of London Police,Drugs,-0.0741,51.5112,1
2024-05,City of London Police,Drugs,-0.074,51.5086,2
2024-05,City of London Police,Other crime,-0.1127,51.505,1
2024-05,City of London Police,Other crime,-0.102,51.5108,1
2024-05,City of London Police,Other crime,-0.1019,51.5118,1
2024-05,City of London Police,Other crime,-0.1013,51.5148,3
2024-05,City of London Police,Other crime,-0.0919,51.5132,1
2024-05,City of London Police,Other crime,-0.0851,51.5121,2
2024-05,City of London Police,Other crime,-0.0799,51.5173,1
2024-05,City of London Police,Other crime,-0.0799,51.5178,1
2024-05,City of London Police,Other theft,-0.1113,51.5168,1
2024-05,City of London Police,Other theft,-0.1099,51.5168,2
2024-05,City of London Police,Other theft,-0.1094,51.5138,1
2024-05,City of London Police,Other theft,-0.1084,51.5142,1
2024-05,City of London Police,Other theft,-0.108,51.5119,1
2024-05,City of London Police,Other theft,-0.108,51.5155,1
2024-05,City of London Police,Other theft,-0.1077,51.5178,1
2024-05,City of London Police,Other theft,-0.1061,51.5172,4
2024-05,City of London Police,Other theft,-0.105,51.512,3
2024-05,City of London Police,Other theft,-0.1043,51.5137,1
2024-05,City of London Police,Other theft,-0.1028,51.5171,4
2024-05,City of London Police,Other theft,-0.1021,51.5139,2
2024-05,City of London Police,Other theft,-0.102,51.5109,1
2024-05,City of London Police,Other theft,-0.1016,51.5135,2
2024-05,City of London Police,Other theft,-0.1016,51.5169,1
2024-05,City of London Police,Other theft,-0.1014,51.5127,3
2024-05,City of London Police,Other theft,-0.1014,51.5187,4
2024-05,City of London Police,Other theft,-0.1013,51.5193,1
2024-05,City of London Police,Other theft,-0.1009,51.5144,1
2024-05,City of London Police,Other theft,-0.1002,51.5133,1
2024-05,City of London Police,Other theft,-0.0997,51.5199,1
2024-05,City of London Police,Other theft,-0.0985,51.5173,2
2024-05,City of London Police,Other theft,-0.098,51.5176,3
2024-05,City of London Police,Other theft,-0.098,51.5197,2
2024-05,City of London Police,Other theft,-0.0972,51.5154,2
2024-05,City of London Police,Other theft,-0.0959,51.5139,1
2024-05,City of London Police,Other theft,-0.0951,51.5106,2
2024-05,City of London Police,Other theft,-0.0947,51.5174,1
2024-05,City of London Police,Other theft,-0.0941,51.5131,4
2024-05,City of London Police,Other theft,-0.0941,51.52,4
2024-05,City of London Police,Other theft,-0.0925,51.5127,4
2024-05,City of London Police,Other theft,-0.0919,51.5132,1
2024-05,City of London Police,Other theft,-0.0918,51.5144,2
2024-05,City of London Police,Other theft,-0.0915,51.5119,4
2024-05,City of London Police,Other theft,-0.0906,51.5097,1
2024-05,City of London Police,Other theft,-0.0906,51.5189,2
2024-05,City of London Police,Other theft,-0.0898,51.5161,1
2024-05,City of London Police,Other theft,-0.0898,51.5175,1
2024-05,City of London Police,Other theft,-0.0895,51.5109,3
2024-05,City of London Police,Other theft,-0.0892,51.5097,1
2024-05,City of London Police,Other theft,-0.0889,51.5108,1
2024-05,City of London Police,Other theft,-0.0888,51.5171,3
2024-05,City of London Police,Other theft,-0.0883,51.5107,1
2024-05,City of London Police,Other theft,-0.0878,51.5107,6
2024-05,City of London Police,Other theft,-0.0872,51.5126,6
2024-05,City of London Police,Other theft,-0.0869,51.5211,2
2024-05,City of London Police,Other theft,-0.0868,51.517,3
2024-05,City of London Police,Other theft,-0.086,51.5136,3
2024-05,City of London Police,Other theft,-0.0852,51.5112,8
2024-05,City of London Police,Other theft,-0.0848,51.5119,3
2024-05,City of London Police,Other theft,-0.0848,51.5129,4
2024-05,City of London Police,Other theft,-0.0846,51.5103,1
2024-05,City of London Police,Other theft,-0.084,51.5104,1
2024-05,City of London Police,Other theft,-0.0836,51.5098,1
2024-05,City of London Police,Other theft,-0.083,51.5164,2
2024-05,City of London Police,Other theft,-0.0821,51.5152,1
2024-05,City of London Police,Other theft,-0.0819,51.5173,5
2024-05,City of London Police,Other theft,-0.0816,51.5101,3
2024-05,City of London Police,Other theft,-0.0815,51.5187,3
2024-05,City of London Police,Other theft,-0.0811,51.5169,5
2024-05,City of London Police,Other theft,-0.0808,51.5202,1
2024-05,City of London Police,Other theft,-0.0799,51.5173,1
2024-05,City of London Police,Other theft,-0.0799,51.5178,2
2024-05,City of London Police,Other theft,-0.0798,51.5143,3
2024-05,City of London Police,Other theft,-0.0795,51.5112,1
2024-05,City of London Police,Other theft,-0.0791,51.5096,4
2024-05,City of London Police,Other theft,-0.0788,51.5154,2
2024-05,City of London Police,Other theft,-0.0788,51.5158,1
2024-05,City of London Police,Other theft,-0.0788,51.5184,2
2024-05,City of London Police,Other theft,-0.0785,51.5178,1
2024-05,City of London Police,Other theft,-0.0783,51.5137,2
2024-05,City of London Police,Other theft,-0.0778,51.5181,3
2024-05,City of London Police,Other theft,-0.0776,51.5177,1
2024-05,City of London Police,Other theft,-0.0775,51.5158,1
2024-05,City of London Police,Other theft,-0.0774,51.5126,1
2024-05,City of London Police,Other theft,-0.0771,51.5109,1
2024-05,City of London Police,Other theft,-0.0764,51.5163,1
2024-05,City of London Police,Other theft,-0.0761,51.5126,1
2024-05,City of London Police,Other theft,-0.0757,51.516,1
2024-05,City of London Police,Other theft,-0.0755,51.512,1
2024-05,City of London Police,Other theft,-0.0754,51.5112,3
2024-05,City of London Police,Other theft,-0.0751,51.5126,1
2024-05,City of London Police,Other theft,-0.0749,51.5149,1
2024-05,City of London Police,Other theft,-0.0743,51.5136,1
2024-05,City of London Police,Other theft,-0.074,51.5086,1
2024-05,City of London Police,Other theft,-0.0658,51.5263,1
2024-05,City of London Police,Other theft,-0.0522,51.5576,1
2024-05,City of London Police,Possession of weapons,-0.0915,51.5119,1
2024-05,City of London Police,Possession of weapons,-0.0833,51.5148,1
2024-05,City of London Police,Possession of weapons,-0.0799,51.5178,1
2024-05,City of London Police,Possession of weapons,-0.0751,51.5126,1
2024-05,City of London Police,Possession of weapons,-0.0737,51.5101,1
2024-05,City of London Police,Public order,-0.1095,51.5157,1
2024-05,City of London Police,Public order,-0.1092,51.5178,1
2024-05,City of London Police,Public order,-0.1027,51.5139,1
2024-05,City of London Police,Public order,-0.1016,51.5135,1
2024-05,City of London Police,Public order,-0.1015,51.5111,1
2024-05,City of London Police,Public order,-0.1013,51.5148,1
2024-05,City of London Police,Public order,-0.1002,51.5133,1
2024-05,City of London Police,Public order,-0.0986,51.5192,1
2024-05,City of London Police,Public order,-0.0972,51.5154,1
2024-05,City of London Police,Public order,-0.0971,51.519,1
2024-05,City of London Police,Public order,-0.0959,51.5139,1
2024-05,City of London Police,Public order,-0.0958,51.5125,1
2024-05,City of London Police,Public order,-0.0958,51.5217,1
2024-05,City of London Police,Public order,-0.0955,51.5072,1
2024-05,City of London Police,Public order,-0.0952,51.5137,1
2024-05,City of London Police,Public order,-0.0925,51.5127,1
2024-05,City of London Police,Public order,-0.092,51.511,2
2024-05,City of London Police,Public order,-0.0919,51.5132,1
2024-05,City of London Police,Public order,-0.0915,51.5119,2
2024-05,City of London Police,Public order,-0.0906,51.5097,1
2024-05,City of London Police,Public order,-0.0892,51.5097,1
2024-05,City of London Police,Public order,-0.0889,51.5108,1
2024-05,City of London Police,Public order,-0.0888,51.5171,1
2024-05,City of London Police,Public order,-0.0878,51.5107,2
2024-05,City of London Police,Public order,-0.086,51.5136,1
2024-05,City of London Police,Public order,-0.0851,51.5121,2
2024-05,City of London Police,Public order,-0.0833,51.5148,2
2024-05,City of London Police,Public order,-0.0819,51.5173,1
2024-05,City of London Police,Public order,-0.0816,51.5101,1
2024-05,City of London Police,Public order,-0.0811,51.5169,5
2024-05,City of London Police,Public order,-0.0799,51.5173,1
2024-05,City of London Police,Public order,-0.0799,51.5178,2
2024-05,City of London Police,Public order,-0.0781,51.51,2
2024-05,City of London Police,Public order,-0.0776,51.5189,1
2024-05,City of London Police,Public order,-0.0771,51.5109,1
2024-05,City of London Police,Public order,-0.0767,51.5152,1
2024-05,City of London Police,Public order,-0.0761,51.5126,1
2024-05,City of London Police,Public order,-0.0755,51.512,1
2024-05,City of London Police,Public order,-0.0754,51.5112,1
2024-05,City of London Police,Public order,-0.0743,51.5136,2
2024-05,City of London Police,Public order,-0.0731,51.5118,1
2024-05,City of London Police,Public order,-0.0612,51.5191,1
2024-05,City of London Police,Robbery,-0.1121,51.5177,1
2024-05,City of London Police,Robbery,-0.1099,51.5168,1
