Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,North Wales Police,Anti-social behaviour,-3.5027,53.3159,4
2024-04,North Wales Police,Anti-social behaviour,-3.5015,53.2692,1
2024-04,North Wales Police,Anti-social behaviour,-3.5006,53.317,1
2024-04,North Wales Police,Anti-social behaviour,-3.4998,53.3184,1
2024-04,North Wales Police,Anti-social behaviour,-3.499,53.3149,1
2024-04,North Wales Police,Anti-social behaviour,-3.4989,53.317,2
2024-04,North Wales Police,Anti-social behaviour,-3.4987,53.3151,2
2024-04,North Wales Police,Anti-social behaviour,-3.4981,53.3175,2
2024-04,North Wales Police,Anti-social behaviour,-3.4979,53.3156,1
2024-04,North Wales Police,Anti-social behaviour,-3.4965,53.312,1
2024-04,North Wales Police,Anti-social behaviour,-3.4953,53.3202,2
2024-04,North Wales Police,Anti-social behaviour,-3.4952,53.3175,1
2024-04,North Wales Police,Anti-social behaviour,-3.4951,53.2709,2
2024-04,North Wales Police,Anti-social behaviour,-3.495,53.3162,1
2024-04,North Wales Police,Anti-social behaviour,-3.4941,53.3168,2
2024-04,North Wales Police,Anti-social behaviour,-3.4937,53.321,1
2024-04,North Wales Police,Anti-social behaviour,-3.4934,53.3131,2
2024-04,North Wales Police,Anti-social behaviour,-3.4933,53.3226,3
2024-04,North Wales Police,Anti-social behaviour,-3.4932,53.3119,2
2024-04,North Wales Police,Anti-social behaviour,-3.4928,53.3211,1
2024-04,North Wales Police,Anti-social behaviour,-3.4923,53.3195,2
2024-04,North Wales Police,Anti-social behaviour,-3.4918,53.3207,2
2024-04,North Wales Police,Anti-social behaviour,-3.4918,53.321,8
2024-04,North Wales Police,Anti-social behaviour,-3.4914,53.318,1
2024-04,North Wales Police,Anti-social behaviour,-3.4913,53.3189,2
2024-04,North Wales Police,Anti-social behaviour,-3.4899,53.3193,1
2024-04,North Wales Police,Anti-social behaviour,-3.4898,53.3215,5
2024-04,North Wales Police,Anti-social behaviour,-3.4897,53.3201,4
2024-04,North Wales Police,Anti-social behaviour,-3.4897,53.3226,4
2024-04,North Wales Police,Anti-social behaviour,-3.4896,53.3129,1
2024-04,North Wales Police,Anti-social behaviour,-3.4891,53.3166,1
2024-04,North Wales Police,Anti-social behaviour,-3.4889,53.3136,1
2024-04,North Wales Police,Anti-social behaviour,-3.4887,53.3144,1
2024-04,North Wales Police,Anti-social behaviour,-3.4887,53.319,1
2024-04,North Wales Police,Anti-social behaviour,-3.4867,53.3201,1
2024-04,North Wales Police,Anti-social behaviour,-3.4838,53.3143,1
2024-04,North Wales Police,Anti-social behaviour,-3.4835,53.3164,1
2024-04,North Wales Police,Anti-social behaviour,-3.4817,53.3162,1
2024-04,North Wales Police,Anti-social behaviour,-3.4813,53.3196,1
2024-04,North Wales Police,Anti-social behaviour,-3.4808,53.32,1
2024-04,North Wales Police,Anti-social behaviour,-3.4806,53.3109,1
2024-04,North Wales Police,Anti-social behaviour,-3.4786,53.319,2
2024-04,North Wales Police,Anti-social behaviour,-3.4778,53.3229,1
2024-04,North Wales Police,Anti-social behaviour,-3.4763,53.3108,1
2024-04,North Wales Police,Anti-social behaviour,-3.4761,53.3094,2
2024-04,North Wales Police,Anti-social behaviour,-3.4702,53.3063,1
2024-04,North Wales Police,Anti-social behaviour,-3.4699,53.3253,1
2024-04,North Wales Police,Anti-social behaviour,-3.4696,53.3125,1
2024-04,North Wales Police,Anti-social behaviour,-3.4683,53.291,1
2024-04,North Wales Police,Anti-social behaviour,-3.4663,53.3202,1
2024-04,North Wales Police,Anti-social behaviour,-3.4653,53.2903,2
2024-04,North Wales Police,Anti-social behaviour,-3.4632,53.2988,1
2024-04,North Wales Police,Anti-social behaviour,-3.4605,53.3175,1
2024-04,North Wales Police,Anti-social behaviour,-3.4569,53.297,1
2024-04,North Wales Police,Anti-social behaviour,-3.4547,53.3159,1
2024-04,North Wales Police,Anti-social behaviour,-3.4543,53.262,1
2024-04,North Wales Police,Anti-social behaviour,-3.4523,53.2551,2
2024-04,North Wales Police,Anti-social behaviour,-3.4517,53.2563,1
2024-04,North Wales Police,Anti-social behaviour,-3.4463,53.257,1
2024-04,North Wales Police,Anti-social behaviour,-3.4443,53.258,2
2024-04,North Wales Police,Anti-social behaviour,-3.4396,53.2569,1
2024-04,North Wales Police,Anti-social behaviour,-3.439,53.2547,1
2024-04,North Wales Police,Anti-social behaviour,-3.4362,53.3312,1
2024-04,North Wales Police,Anti-social behaviour,-3.4356,53.253,1
2024-04,North Wales Police,Anti-social behaviour,-3.4295,53.1835,1
2024-04,North Wales Police,Anti-social behaviour,-3.4274,53.1858,1
2024-04,North Wales Police,Anti-social behaviour,-3.4273,53.186,3
2024-04,North Wales Police,Anti-social behaviour,-3.427,53.1804,1
2024-04,North Wales Police,Anti-social behaviour,-3.427,53.1867,1
2024-04,North Wales Police,Anti-social behaviour,-3.4267,53.1812,1
2024-04,North Wales Police,Anti-social behaviour,-3.4262,53.1861,2
2024-04,North Wales Police,Anti-social behaviour,-3.4262,53.3253,1
2024-04,North Wales Police,Anti-social behaviour,-3.4257,53.1834,1
2024-04,North Wales Police,Anti-social behaviour,-3.4247,53.3253,2
2024-04,North Wales Police,Anti-social behaviour,-3.4242,53.1846,1
2024-04,North Wales Police,Anti-social behaviour,-3.4238,53.1826,2
2024-04,North Wales Police,Anti-social behaviour,-3.4238,53.3336,1
2024-04,North Wales Police,Anti-social behaviour,-3.4224,53.1792,1
2024-04,North Wales Police,Anti-social behaviour,-3.4217,53.1804,1
2024-04,North Wales Police,Anti-social behaviour,-3.4203,53.1825,1
2024-04,North Wales Police,Anti-social behaviour,-3.4202,53.3014,1
2024-04,North Wales Police,Anti-social behaviour,-3.4196,53.3028,1
2024-04,North Wales Police,Anti-social behaviour,-3.4195,53.336,1
2024-04,North Wales Police,Anti-social behaviour,-3.4193,53.3261,2
2024-04,North Wales Police,Anti-social behaviour,-3.4188,53.1837,1
2024-04,North Wales Police,Anti-social behaviour,-3.4183,53.2244,2
2024-04,North Wales Police,Anti-social behaviour,-3.4174,53.3367,1
2024-04,North Wales Police,Anti-social behaviour,-3.4156,53.3349,1
2024-04,North Wales Police,Anti-social behaviour,-3.4136,53.336,1
2024-04,North Wales Police,Anti-social behaviour,-3.4094,53.3369,1
2024-04,North Wales Police,Anti-social behaviour,-3.4081,53.3299,1
2024-04,North Wales Police,Anti-social behaviour,-3.4079,53.336,1
2024-04,North Wales Police,Anti-social behaviour,-3.4074,53.3314,1
2024-04,North Wales Police,Anti-social behaviour,-3.4072,53.3389,1
2024-04,North Wales Police,Anti-social behaviour,-3.4069,53.3376,1
2024-04,North Wales Police,Anti-social behaviour,-3.4055,53.3359,1
2024-04,North Wales Police,Anti-social behaviour,-3.4053,53.334,3
2024-04,North Wales Police,Anti-social behaviour,-3.4046,52.9603,1
2024-04,North Wales Police,Anti-social behaviour,-3.4046,53.3349,1
2024-04,North Wales Police,Anti-social behaviour,-3.4046,53.3379,1
2024-04,North Wales Police,Anti-social behaviour,-3.4035,53.332,1
2024-04,North Wales Police,Anti-social behaviour,-3.4032,53.3405,1
2024-04,North Wales Police,Anti-social behaviour,-3.4028,53.3359,2
2024-04,North Wales Police,Anti-social behaviour,-3.4013,53.3314,1
2024-04,North Wales Police,Anti-social behaviour,-3.4006,53.3392,1
2024-04,North Wales Police,Anti-social behaviour,-3.3991,53.1838,1
2024-04,North Wales Police,Anti-social behaviour,-3.3961,53.264,1
2024-04,North Wales Police,Anti-social behaviour,-3.3918,53.263,1
2024-04,North Wales Police,Anti-social behaviour,-3.3903,53.1814,2
2024-04,North Wales Police,Anti-social behaviour,-3.3833,52.9778,1
2024-04,North Wales Police,Anti-social behaviour,-3.3784,53.0104,1
2024-04,North Wales Police,Anti-social behaviour,-3.3777,53.1656,1
2024-04,North Wales Police,Anti-social behaviour,-3.37,52.9798,1
2024-04,North Wales Police,Anti-social behaviour,-3.3586,53.3372,1
2024-04,North Wales Police,Anti-social behaviour,-3.3488,53.123,1
2024-04,North Wales Police,Anti-social behaviour,-3.3364,53.1763,1
2024-04,North Wales Police,Anti-social behaviour,-3.3351,53.3368,1
2024-04,North Wales Police,Anti-social behaviour,-3.329,53.0993,1
2024-04,North Wales Police,Anti-social behaviour,-3.3259,53.3449,1
2024-04,North Wales Police,Anti-social behaviour,-3.3241,53.3092,2
2024-04,North Wales Police,Anti-social behaviour,-3.3223,53.3523,1
2024-04,North Wales Police,Anti-social behaviour,-3.3189,53.1185,1
2024-04,North Wales Police,Anti-social behaviour,-3.3172,53.1136,1
2024-04,North Wales Police,Anti-social behaviour,-3.3141,53.1129,1
2024-04,North Wales Police,Anti-social behaviour,-3.3107,53.1146,2
2024-04,North Wales Police,Anti-social behaviour,-3.3089,53.3303,1
2024-04,North Wales Police,Anti-social behaviour,-3.3064,53.1138,1
2024-04,North Wales Police,Anti-social behaviour,-3.3056,53.3255,1
2024-04,North Wales Police,Anti-social behaviour,-3.3046,53.3275,1
2024-04,North Wales Police,Anti-social behaviour,-3.2752,53.1258,1
2024-04,North Wales Police,Anti-social behaviour,-3.2734,53.0796,1
2024-04,North Wales Police,Anti-social behaviour,-3.2629,53.3095,1
2024-04,North Wales Police,Anti-social behaviour,-3.2619,53.2729,1
2024-04,North Wales Police,Anti-social behaviour,-3.2606,53.2212,1
2024-04,North Wales Police,Anti-social behaviour,-3.2571,52.9732,1
2024-04,North Wales Police,Anti-social behaviour,-3.2569,52.8866,1
2024-04,North Wales Police,Anti-social behaviour,-3.2461,53.2339,1
2024-04,North Wales Police,Anti-social behaviour,-3.2411,53.2794,1
2024-04,North Wales Police,Anti-social behaviour,-3.2403,53.2812,1
2024-04,North Wales Police,Anti-social behaviour,-3.2371,53.2802,1
2024-04,North Wales Police,Anti-social behaviour,-3.2355,53.2789,4
2024-04,North Wales Police,Anti-social behaviour,-3.2329,53.2586,1
2024-04,North Wales Police,Anti-social behaviour,-3.2323,53.2773,1
2024-04,North Wales Police,Anti-social behaviour,-3.2289,53.2585,2
2024-04,North Wales Police,Anti-social behaviour,-3.2261,53.2747,1
2024-04,North Wales Police,Anti-social behaviour,-3.2256,53.2736,1
2024-04,North Wales Police,Anti-social behaviour,-3.2244,53.2624,1
2024-04,North Wales Police,Anti-social behaviour,-3.2241,53.2716,1
2024-04,North Wales Police,Anti-social behaviour,-3.2239,53.2731,1
2024-04,North Wales Police,Anti-social behaviour,-3.2233,53.2751,1
2024-04,North Wales Police,Anti-social behaviour,-3.2225,53.2723,1
2024-04,North Wales Police,Anti-social behaviour,-3.2222,53.2743,1
2024-04,North Wales Police,Anti-social behaviour,-3.2215,53.2735,1
2024-04,North Wales Police,Anti-social behaviour,-3.2203,53.1234,1
2024-04,North Wales Police,Anti-social behaviour,-3.2183,53.2455,1
2024-04,North Wales Police,Anti-social behaviour,-3.2183,53.278,1
2024-04,North Wales Police,Anti-social behaviour,-3.2182,53.2789,1
2024-04,North Wales Police,Anti-social behaviour,-3.2181,53.2728,2
2024-04,North Wales Police,Anti-social behaviour,-3.2176,53.2667,1
2024-04,North Wales Police,Anti-social behaviour,-3.2176,53.276,1
2024-04,North Wales Police,Anti-social behaviour,-3.2173,53.2791,1
2024-04,North Wales Police,Anti-social behaviour,-3.2162,53.1376,3
2024-04,North Wales Police,Anti-social behaviour,-3.2159,52.9809,1
2024-04,North Wales Police,Anti-social behaviour,-3.2142,53.2882,1
2024-04,North Wales Police,Anti-social behaviour,-3.2122,53.2876,1
2024-04,North Wales Police,Anti-social behaviour,-3.2121,53.2756,2
2024-04,North Wales Police,Anti-social behaviour,-3.2118,53.2904,2
2024-04,North Wales Police,Anti-social behaviour,-3.2109,53.2893,2
2024-04,North Wales Police,Anti-social behaviour,-3.2087,53.2774,1
2024-04,North Wales Police,Anti-social behaviour,-3.2077,53.277,1
2024-04,North Wales Police,Anti-social behaviour,-3.2042,53.2419,1
2024-04,North Wales Police,Anti-social behaviour,-3.2012,53.2436,2
2024-04,North Wales Police,Anti-social behaviour,-3.1956,53.2813,1
2024-04,North Wales Police,Anti-social behaviour,-3.1955,53.2402,1
2024-04,North Wales Police,Anti-social behaviour,-3.1948,53.279,1
2024-04,North Wales Police,Anti-social behaviour,-3.1904,52.9302,1
2024-04,North Wales Police,Anti-social behaviour,-3.1794,53.2068,1
2024-04,North Wales Police,Anti-social behaviour,-3.1779,53.2672,1
2024-04,North Wales Police,Anti-social behaviour,-3.1708,52.9708,1
2024-04,North Wales Police,Anti-social behaviour,-3.1703,52.9653,1
2024-04,North Wales Police,Anti-social behaviour,-3.1703,52.9738,1
2024-04,North Wales Police,Anti-social behaviour,-3.1694,52.9701,1
2024-04,North Wales Police,Anti-social behaviour,-3.1664,52.9653,1
2024-04,North Wales Police,Anti-social behaviour,-3.1641,53.261,1
2024-04,North Wales Police,Anti-social behaviour,-3.1593,52.9635,1
2024-04,North Wales Police,Anti-social behaviour,-3.1548,53.2591,1
2024-04,North Wales Police,Anti-social behaviour,-3.1532,53.168,2
2024-04,North Wales Police,Anti-social behaviour,-3.1518,53.1691,1
2024-04,North Wales Police,Anti-social behaviour,-3.1491,53.2485,1
2024-04,North Wales Police,Anti-social behaviour,-3.1482,53.1729,4
2024-04,North Wales Police,Anti-social behaviour,-3.147,53.2458,1
2024-04,North Wales Police,Anti-social behaviour,-3.1464,53.1686,3
2024-04,North Wales Police,Anti-social behaviour,-3.1462,53.1687,1
2024-04,North Wales Police,Anti-social behaviour,-3.1444,53.1665,1
2024-04,North Wales Police,Anti-social behaviour,-3.1442,53.1683,1
2024-04,North Wales Police,Anti-social behaviour,-3.1429,53.1649,3
2024-04,North Wales Police,Anti-social behaviour,-3.1428,53.1725,1
2024-04,North Wales Police,Anti-social behaviour,-3.142,53.2455,4
2024-04,North Wales Police,Anti-social behaviour,-3.1419,53.1676,1
2024-04,North Wales Police,Anti-social behaviour,-3.1411,53.1707,1
2024-04,North Wales Police,Anti-social behaviour,-3.1407,53.166,2
2024-04,North Wales Police,Anti-social behaviour,-3.1393,53.164,1
2024-04,North Wales Police,Anti-social behaviour,-3.1371,53.1635,1
2024-04,North Wales Police,Anti-social behaviour,-3.1366,53.2497,4
2024-04,North Wales Police,Anti-social behaviour,-3.1357,53.2232,1
2024-04,North Wales Police,Anti-social behaviour,-3.1355,53.2496,1
2024-04,North Wales Police,Anti-social behaviour,-3.1353,53.1748,1
2024-04,North Wales Police,Anti-social behaviour,-3.1348,53.25,1
2024-04,North Wales Police,Anti-social behaviour,-3.1346,53.1908,1
2024-04,North Wales Police,Anti-social behaviour,-3.134,53.1865,1
2024-04,North Wales Police,Anti-social behaviour,-3.1333,53.2494,1
2024-04,North Wales Police,Anti-social behaviour,-3.1328,53.2516,1
2024-04,North Wales Police,Anti-social behaviour,-3.132,53.25,1
2024-04,North Wales Police,Anti-social behaviour,-3.1314,53.2481,1
2024-04,North Wales Police,Anti-social behaviour,-3.1311,53.2436,1
2024-04,North Wales Police,Anti-social behaviour,-3.13,53.1914,1
2024-04,North Wales Police,Anti-social behaviour,-3.1289,53.2457,1
2024-04,North Wales Police,Anti-social behaviour,-3.127,53.2485,1
2024-04,North Wales Police,Anti-social behaviour,-3.1254,53.2446,1
2024-04,North Wales Police,Anti-social behaviour,-3.1232,53.1149,1
2024-04,North Wales Police,Anti-social behaviour,-3.1224,53.2446,1
2024-04,North Wales Police,Anti-social behaviour,-3.1192,53.2424,1
2024-04,North Wales Police,Anti-social behaviour,-3.1072,53.1678,1
2024-04,North Wales Police,Anti-social behaviour,-3.1014,53.0736,1
2024-04,North Wales Police,Anti-social behaviour,-3.0987,53.2011,1
2024-04,North Wales Police,Anti-social behaviour,-3.098,53.2011,1
2024-04,North Wales Police,Anti-social behaviour,-3.0925,53.0725,1
2024-04,North Wales Police,Anti-social behaviour,-3.0884,52.9733,1
2024-04,North Wales Police,Anti-social behaviour,-3.0865,53.1617,1
2024-04,North Wales Police,Anti-social behaviour,-3.0848,53.0586,1
2024-04,North Wales Police,Anti-social behaviour,-3.0848,53.1648,1
2024-04,North Wales Police,Anti-social behaviour,-3.0842,53.1639,1
2024-04,North Wales Police,Anti-social behaviour,-3.0827,53.1649,1
2024-04,North Wales Police,Anti-social behaviour,-3.0823,53.1738,1
2024-04,North Wales Police,Anti-social behaviour,-3.0817,53.1646,1
2024-04,North Wales Police,Anti-social behaviour,-3.081,53.1648,1
2024-04,North Wales Police,Anti-social behaviour,-3.0805,53.1703,1
2024-04,North Wales Police,Anti-social behaviour,-3.0798,53.1656,1
2024-04,North Wales Police,Anti-social behaviour,-3.0797,53.168,1
2024-04,North Wales Police,Anti-social behaviour,-3.0796,53.1775,1
2024-04,North Wales Police,Anti-social behaviour,-3.0794,53.1717,1
2024-04,North Wales Police,Anti-social behaviour,-3.0777,52.9694,1
2024-04,North Wales Police,Anti-social behaviour,-3.0768,53.0066,2
2024-04,North Wales Police,Anti-social behaviour,-3.0759,53.215,1
2024-04,North Wales Police,Anti-social behaviour,-3.0741,52.9755,1
2024-04,North Wales Police,Anti-social behaviour,-3.0733,52.9721,1
2024-04,North Wales Police,Anti-social behaviour,-3.0726,52.9774,1
2024-04,North Wales Police,Anti-social behaviour,-3.0719,52.9738,1
2024-04,North Wales Police,Anti-social behaviour,-3.0719,53.0531,1
2024-04,North Wales Police,Anti-social behaviour,-3.0716,53.1662,1
2024-04,North Wales Police,Anti-social behaviour,-3.0702,52.9819,1
2024-04,North Wales Police,Anti-social behaviour,-3.0699,53.0556,1
2024-04,North Wales Police,Anti-social behaviour,-3.0699,53.218,1
2024-04,North Wales Police,Anti-social behaviour,-3.0697,53.1643,1
2024-04,North Wales Police,Anti-social behaviour,-3.0695,53.1631,1
2024-04,North Wales Police,Anti-social behaviour,-3.0692,53.0482,1
2024-04,North Wales Police,Anti-social behaviour,-3.0692,53.2175,1
2024-04,North Wales Police,Anti-social behaviour,-3.0685,52.9828,1
2024-04,North Wales Police,Anti-social behaviour,-3.0685,53.2163,1
2024-04,North Wales Police,Anti-social behaviour,-3.0667,52.9826,1
2024-04,North Wales Police,Anti-social behaviour,-3.0666,53.0541,2
2024-04,North Wales Police,Anti-social behaviour,-3.0664,53.2216,1
2024-04,North Wales Police,Anti-social behaviour,-3.0663,52.9796,1
2024-04,North Wales Police,Anti-social behaviour,-3.0651,52.9818,2
2024-04,North Wales Police,Anti-social behaviour,-3.0645,53.2079,1
2024-04,North Wales Police,Anti-social behaviour,-3.064,53.2217,1
2024-04,North Wales Police,Anti-social behaviour,-3.0636,52.983,1
2024-04,North Wales Police,Anti-social behaviour,-3.0635,53.1659,1
2024-04,North Wales Police,Anti-social behaviour,-3.0634,52.9846,1
2024-04,North Wales Police,Anti-social behaviour,-3.0627,52.9834,1
2024-04,North Wales Police,Anti-social behaviour,-3.0614,53.22,1
2024-04,North Wales Police,Anti-social behaviour,-3.0603,53.2116,1
2024-04,North Wales Police,Anti-social behaviour,-3.06,53.221,1
2024-04,North Wales Police,Anti-social behaviour,-3.0598,53.0008,2
