Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1208,53.9458,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1207,53.9382,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1201,53.9435,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1199,53.9472,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1193,53.9573,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.119,53.9515,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1178,53.9463,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.117,53.9584,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1154,53.9769,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1121,53.9845,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1111,53.9509,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1107,53.9535,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1101,53.9598,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1081,53.9506,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1073,53.9635,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1071,53.9551,4
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1062,53.9423,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1044,53.9648,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1044,53.9863,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1041,53.9919,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1015,53.9548,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.1012,53.9766,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0999,53.9555,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0997,53.8119,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0996,53.768,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0984,53.971,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0979,53.9742,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0977,53.9612,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0971,53.9791,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0965,53.985,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0958,53.9714,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0953,53.7661,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0938,53.7381,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0938,53.9619,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0932,53.9546,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0925,53.9537,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0923,53.9771,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0922,53.9584,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0913,53.9702,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0912,53.9604,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.091,53.9562,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0904,53.972,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0902,53.9592,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0898,53.9741,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0897,53.9331,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0894,53.9734,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0893,53.9574,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0886,53.9571,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0884,53.9527,5
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0884,53.9615,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0883,53.9765,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0879,53.9767,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0875,53.9778,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0874,53.9578,4
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0871,53.9741,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0868,53.9578,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0867,53.9498,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0867,53.9588,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0867,53.977,4
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0865,53.9532,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.086,53.7692,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.086,53.9498,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0859,53.9614,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0856,53.9604,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0855,53.9515,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0853,53.7853,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0851,53.9642,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.085,53.9573,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.085,53.9742,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.085,53.9798,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0846,53.9608,7
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0845,53.9601,4
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0844,53.9762,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0843,53.969,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0841,53.9593,5
2024-04,North Yorkshire Police,Anti-social behaviour,-1.084,53.9641,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0836,53.9521,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0835,53.7882,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0835,53.9693,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0832,53.9585,5
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0832,53.9598,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0831,53.9575,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.083,53.952,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0829,53.9579,6
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0828,53.9611,5
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0826,53.9451,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0825,53.9667,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0825,54.0107,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0823,53.9579,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0822,53.7863,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0822,53.7875,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.082,53.9597,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0818,53.9539,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0818,53.9681,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0815,53.9723,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0814,53.9559,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0814,53.9581,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0811,53.9588,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0811,53.9607,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0804,53.9595,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0798,53.7871,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0796,53.9708,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0793,53.9578,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0792,53.9591,8
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0792,53.9687,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0792,54.0092,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0791,53.9608,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0791,53.9665,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.079,53.9559,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0789,53.9607,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0789,53.9628,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0788,53.9647,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0788,53.9658,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0784,53.7864,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0784,53.9592,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0782,53.9572,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0782,54.015,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0776,53.9544,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0775,53.9222,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0771,53.9591,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0769,53.9584,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0768,53.9406,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0766,53.9603,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0764,53.9493,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0763,54.0163,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0761,53.9691,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.076,53.9596,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0759,53.9469,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0758,53.9516,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0756,53.9526,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0756,53.9929,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0753,53.9866,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0752,53.9544,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.075,53.7842,4
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0746,53.9466,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0746,53.9553,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0742,53.971,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0741,53.9564,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0739,53.9555,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0737,54.016,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0736,53.7791,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0736,54.0151,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0734,53.9548,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0731,53.9599,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.073,53.7844,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.073,53.974,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0724,53.9554,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0722,53.9422,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.072,53.9573,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0719,53.7807,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0719,53.9708,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0717,53.9517,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0715,53.9561,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0712,53.9583,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0712,53.9879,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.071,53.9664,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0709,53.7836,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0708,53.9609,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0706,53.79,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0706,53.9763,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0705,53.9334,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0705,53.9705,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0704,53.7849,9
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0703,53.9393,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.07,53.7835,6
2024-04,North Yorkshire Police,Anti-social behaviour,-1.07,53.9409,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.07,53.9793,6
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0698,53.9567,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0697,53.9516,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0697,53.9545,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0691,53.9668,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0687,53.7832,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0685,53.7826,5
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0685,53.9663,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0684,53.7836,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0684,53.7878,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0684,53.9639,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0683,53.9624,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0681,53.7802,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.068,53.9582,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0665,53.7823,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0664,53.8336,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0658,53.9661,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0657,53.963,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0654,53.7844,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0651,53.9334,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0647,53.9555,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0646,53.7728,4
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0645,53.774,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0644,53.9344,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0643,53.9664,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0636,53.7829,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0635,53.9645,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0624,53.9527,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0616,53.9565,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0608,53.7682,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0608,53.7823,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0606,53.7796,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0602,53.9852,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0601,53.7698,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0597,53.7784,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0593,53.9663,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0593,53.9954,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0591,53.9669,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0587,53.9482,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0586,53.9639,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0579,53.7761,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0573,54.2505,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0571,53.9562,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0568,53.9581,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0559,54.0087,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0556,53.9629,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0555,53.7703,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0552,53.997,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.055,53.9884,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0545,53.7713,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0541,53.7779,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0538,53.9775,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0523,53.9569,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.052,53.9826,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0508,53.911,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0496,53.9869,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0483,53.9882,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0475,53.9117,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0471,53.9528,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0456,53.9671,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0446,53.9601,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0445,53.9481,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0442,53.989,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0436,53.9713,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0435,53.9865,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0434,53.7895,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0423,53.8008,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0422,54.0238,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0415,53.9634,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0405,53.7138,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0405,53.9603,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0397,53.958,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0388,53.8038,2
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0375,53.9596,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0368,54.0401,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0365,53.9566,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0342,53.9597,3
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0292,53.9587,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0207,53.7104,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0195,53.9548,1
2024-04,North Yorkshire Police,Anti-social behaviour,-1.0052,53.9594,1
2024-04,North Yorkshire Police,Anti-social behaviour,-0.9788,53.7695,1
2024-04,North Yorkshire Police,Anti-social behaviour,-0.9747,54.4426,1
2024-04,North Yorkshire Police,Anti-social behaviour,-0.9734,53.7693,1
2024-04,North Yorkshire Police,Anti-social behaviour,-0.9432,54.2678,1
2024-04,North Yorkshire Police,Anti-social behaviour,-0.9384,54.2721,1
2024-04,North Yorkshire Police,Anti-social behaviour,-0.9349,54.2712,1
2024-04,North Yorkshire Police,Anti-social behaviour,-0.9285,54.2662,2
2024-04,North Yorkshire Police,Anti-social behaviour,-0.9055,54.469,1
2024-04,North Yorkshire Police,Anti-social behaviour,-0.8816,54.0508,1
2024-04,North Yorkshire Police,Anti-social behaviour,-0.881,54.0639,1
2024-04,North Yorkshire Police,Anti-social behaviour,-0.8387,54.1776,1
2024-04,North Yorkshire Police,Anti-social behaviour,-0.8139,54.127,1
2024-04,North Yorkshire Police,Anti-social behaviour,-0.81,54.4421,1
2024-04,North Yorkshire Police,Anti-social behaviour,-0.7998,54.1348,1
2024-04,North Yorkshire Police,Anti-social behaviour,-0.7984,54.1365,1
2024-04,North Yorkshire Police,Anti-social behaviour,-0.7979,54.1352,1
2024-04,North Yorkshire Police,Anti-social behaviour,-0.7975,54.1382,1
2024-04,North Yorkshire Police,Anti-social behaviour,-0.7974,54.1321,2
2024-04,North Yorkshire Police,Anti-social behaviour,-0.7971,54.1336,2
