Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4563,52.1125,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4561,52.1292,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4557,52.1652,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4555,51.886,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4555,52.1508,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.455,51.9239,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4547,51.9035,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4544,52.1233,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4542,51.9169,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4541,52.1604,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.454,51.9038,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4539,51.9178,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4536,51.8986,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4536,51.918,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4531,52.123,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.453,52.1272,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4524,51.924,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4515,51.9165,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4512,52.1297,13
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4509,51.9153,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4504,51.8853,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.45,51.8895,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4497,52.1253,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4493,51.9001,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4491,51.908,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4489,52.1585,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4488,51.8919,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4488,52.1193,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4484,51.9101,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4483,51.8908,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4481,52.1307,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.448,51.9109,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.448,52.1203,7
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4477,51.8878,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4475,51.8946,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4468,52.1423,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4466,51.8481,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4465,51.894,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4465,51.9143,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4465,52.1344,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4454,51.8995,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4454,51.916,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4446,51.8903,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4442,52.141,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4433,52.1387,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4427,51.9063,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4413,52.1251,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4409,51.8875,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.44,52.159,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4397,51.8993,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.439,52.1231,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4389,51.8744,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4384,51.9006,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4384,52.119,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4378,51.8756,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4375,52.1542,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.437,52.1579,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4369,52.1467,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4365,51.8801,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4365,52.1322,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.436,51.9028,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4357,51.9256,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4355,52.1078,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4353,51.8817,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4352,51.9041,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4348,51.8968,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4348,51.9006,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4345,51.8886,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.434,51.9086,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4338,51.9197,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4336,51.8707,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4335,52.1579,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4332,51.8949,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4332,51.8996,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4332,51.9184,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4323,51.882,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.432,51.8526,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4319,52.1085,5
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4319,52.1416,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4314,51.8813,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4313,51.8699,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4312,51.9062,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4311,52.1565,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4308,51.8894,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4308,51.8901,4
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4308,52.1357,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4307,51.8803,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4307,51.9682,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4306,51.8868,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4304,51.869,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4301,51.8922,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.43,51.8795,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4298,51.882,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4298,51.9125,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4296,52.1377,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4289,51.8715,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4284,51.8923,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4283,51.8804,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4283,51.8832,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4277,51.8744,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4276,51.8785,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4276,52.1534,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4273,51.9161,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4271,52.1425,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4267,52.1527,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4266,51.8854,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4265,52.1464,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4263,51.8854,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.426,51.87,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4259,51.9113,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.425,51.85,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4248,52.1404,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4246,51.8794,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4245,52.1105,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4243,51.8724,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4243,52.1538,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4239,52.0067,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4239,52.145,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4233,51.879,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4232,51.8827,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4231,51.8769,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4228,51.8866,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4227,51.8813,4
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4221,51.8744,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4219,51.876,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4219,51.906,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4218,51.8802,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4216,51.8748,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4216,52.1486,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4214,52.1503,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4213,51.8785,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4206,51.8878,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4204,51.8899,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4202,51.8763,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4202,51.8791,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4199,51.881,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4199,51.8885,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4197,52.1534,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4196,51.8868,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4193,51.8783,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4193,51.8806,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4192,51.873,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4192,51.8754,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4191,51.8855,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.419,52.154,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4189,51.8917,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4188,52.1526,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4186,51.8803,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4183,51.8658,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4183,51.879,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4181,51.8827,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.418,51.8808,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4179,51.8839,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4178,51.8739,4
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4176,52.1534,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4175,51.8731,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4172,51.8994,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4171,51.8816,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.417,51.8765,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4166,51.8843,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4161,51.8752,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4161,51.8789,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.416,51.8745,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4157,51.8847,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4156,52.0205,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.415,51.8829,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.415,52.1571,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4149,51.8773,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4148,51.8748,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4147,51.8929,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4144,52.1554,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4142,51.882,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4142,52.1307,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4138,51.8824,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4132,51.877,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4129,51.8887,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4125,51.906,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4123,52.1558,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4117,51.9116,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4114,51.8795,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4112,51.8847,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4108,51.8837,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4104,51.8924,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4104,51.9097,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4092,51.8734,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4089,52.1517,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4084,51.8839,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4082,51.8745,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4079,51.8884,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4063,51.8818,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4061,51.8956,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.406,51.8715,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4044,51.8763,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4044,51.884,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4043,51.8771,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4029,51.8948,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4012,51.8889,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4002,51.8918,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.4,51.8733,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3996,51.9024,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3987,51.8728,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3979,51.8961,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3967,51.902,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3965,51.8743,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3963,51.9027,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3954,51.8959,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3948,51.903,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3928,51.9073,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3916,51.9011,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3897,51.913,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3888,51.888,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3887,51.8826,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3886,51.8984,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3863,51.8821,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3853,51.9359,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3851,51.9115,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3848,51.8969,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3844,51.9025,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3823,52.2503,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3791,51.8884,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3754,51.8894,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3746,51.8873,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3739,52.1382,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3726,51.889,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3717,52.134,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3673,51.8758,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.367,51.888,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3668,51.8915,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3634,52.0364,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3564,52.1574,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3558,52.1599,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3547,52.1571,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3546,52.0292,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3534,52.1585,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3503,52.0365,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3435,52.0374,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3415,52.018,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3405,52.0173,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3395,52.0181,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3371,52.2157,3
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3345,52.0355,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.332,52.0419,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3316,52.1291,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3314,52.0365,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3243,52.0382,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3227,52.0349,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3226,52.145,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3155,52.1789,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3148,52.1757,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3121,52.1985,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3101,52.0373,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3053,52.0007,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3042,52.0021,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3001,52.1382,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.3,52.0015,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2984,52.1284,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2964,52.0982,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2949,52.0977,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2932,52.1297,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2926,52.1336,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2922,52.1378,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2905,52.1302,5
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2904,52.1368,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2904,52.2087,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2894,52.1314,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2894,52.136,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2722,52.0556,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2702,52.2081,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2668,52.231,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2657,52.0492,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2646,52.0873,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2643,52.086,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2641,52.081,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2636,52.0187,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2633,52.0223,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.263,52.0874,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2615,52.0864,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2605,52.0884,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2602,52.0946,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.26,52.0877,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2599,52.0913,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2598,52.0897,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2576,52.0245,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2575,52.0866,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2533,52.0889,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2532,52.0972,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2492,52.0997,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2478,52.0013,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2462,52.0747,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2461,52.0852,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2457,52.0807,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.245,51.9997,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2447,52.0004,2
2024-04,Bedfordshire Police,Anti-social behaviour,-0.244,52.0933,1
2024-04,Bedfordshire Police,Anti-social behaviour,-0.2439,52.0035,2
