Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Wiltshire Police,Anti-social behaviour,-1.8014,51.5916,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8012,51.5637,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8011,51.5512,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8006,51.5658,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.8,51.0821,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.8,51.0835,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7998,51.5582,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7994,51.0697,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7994,51.5655,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.799,51.0702,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7989,51.0919,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7988,51.0785,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7988,51.5545,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7986,51.1915,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7985,51.0687,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7985,51.5526,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7981,51.6072,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.798,51.5727,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7977,51.084,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7976,51.0675,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7967,51.0729,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7963,51.0692,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7963,51.0712,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7963,51.5571,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7962,51.0594,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7961,51.5594,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7956,51.0684,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7956,51.0704,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7954,51.0671,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7953,51.0679,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7952,51.0808,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.795,51.5586,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7949,51.5552,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7948,51.5493,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7945,51.5569,3
2024-04,Wiltshire Police,Anti-social behaviour,-1.7944,51.056,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7942,51.0692,7
2024-04,Wiltshire Police,Anti-social behaviour,-1.7941,51.5281,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7941,51.5936,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7939,51.0679,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7936,51.555,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7935,51.5664,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7934,51.0678,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7933,51.0705,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.793,51.0631,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7928,51.2361,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7927,51.0648,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7925,51.5789,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7924,51.0717,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7922,51.1056,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7922,51.5604,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7922,51.5619,4
2024-04,Wiltshire Police,Anti-social behaviour,-1.7921,51.0641,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7921,51.0654,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7921,51.1074,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.792,51.0685,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7918,51.0656,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7917,51.064,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7917,51.0695,4
2024-04,Wiltshire Police,Anti-social behaviour,-1.7912,51.1065,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7911,51.0724,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7907,51.5616,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7904,51.0683,3
2024-04,Wiltshire Police,Anti-social behaviour,-1.7902,51.5592,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7898,51.0439,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7898,51.574,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7897,51.5956,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7891,51.5632,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7888,51.1024,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7888,51.5603,3
2024-04,Wiltshire Police,Anti-social behaviour,-1.7888,51.5641,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7887,51.0748,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7885,51.5625,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7884,51.6087,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.788,51.1701,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7873,51.5607,6
2024-04,Wiltshire Police,Anti-social behaviour,-1.7873,51.5835,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7871,51.5978,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7869,51.5615,5
2024-04,Wiltshire Police,Anti-social behaviour,-1.7867,51.0706,3
2024-04,Wiltshire Police,Anti-social behaviour,-1.7866,51.5626,4
2024-04,Wiltshire Police,Anti-social behaviour,-1.7865,51.5942,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7862,51.5407,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7862,51.5638,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7859,51.0673,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7859,51.5562,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7859,51.5605,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7854,51.563,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7853,51.5609,4
2024-04,Wiltshire Police,Anti-social behaviour,-1.785,51.5958,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7847,51.5656,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7843,51.07,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7841,51.5819,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7838,51.0883,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7837,51.5824,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7837,51.5925,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7835,51.5999,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7834,51.5619,3
2024-04,Wiltshire Police,Anti-social behaviour,-1.7833,51.5614,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7833,51.5636,3
2024-04,Wiltshire Police,Anti-social behaviour,-1.783,51.559,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7827,51.5633,4
2024-04,Wiltshire Police,Anti-social behaviour,-1.7826,51.5389,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7814,51.5588,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7813,51.1715,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7811,51.5594,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.781,51.5727,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7809,51.5898,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7806,51.5919,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7805,51.1719,3
2024-04,Wiltshire Police,Anti-social behaviour,-1.7805,51.5706,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7804,51.5811,3
2024-04,Wiltshire Police,Anti-social behaviour,-1.7802,51.1028,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7802,51.539,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7802,51.5942,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7797,51.5586,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7797,51.5821,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7794,51.5614,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7793,51.5617,4
2024-04,Wiltshire Police,Anti-social behaviour,-1.7791,51.0844,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7791,51.5511,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7789,51.5627,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7787,51.5547,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7785,51.5738,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7783,51.0857,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7783,51.5557,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.778,51.5784,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7779,51.1997,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7778,51.5553,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7771,51.0859,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7771,51.0921,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7771,51.5517,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7771,51.5631,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.777,51.5915,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7768,51.5723,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7767,51.5484,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7765,51.553,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7762,51.5521,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7762,51.5929,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7761,51.1962,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7761,51.5524,3
2024-04,Wiltshire Police,Anti-social behaviour,-1.7759,51.5538,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7758,51.0617,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7757,51.3425,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7754,51.5648,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7752,51.0677,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.775,51.0708,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7748,51.1622,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7744,51.3418,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7744,51.5548,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7739,51.5517,7
2024-04,Wiltshire Police,Anti-social behaviour,-1.7734,51.1693,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7732,51.0629,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7732,51.1726,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.773,51.5472,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7729,51.5602,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7726,51.5582,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7723,51.1964,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7718,51.5931,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7715,51.5649,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7712,51.34,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.771,51.2004,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7709,51.1665,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7709,51.5678,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7705,51.5765,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7698,51.3402,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7697,51.5548,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7688,51.5436,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7683,51.1734,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7682,51.5847,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7681,51.5885,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.768,51.159,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7678,51.1961,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7677,51.1987,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7677,51.5578,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7676,51.5562,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7675,51.587,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.767,51.1602,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7669,51.5765,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7666,51.1596,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7665,51.5911,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7664,51.5614,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.766,51.5962,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7655,51.3388,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7652,51.1643,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7648,51.1583,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7648,51.5837,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7639,51.161,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7631,51.5598,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.763,51.5606,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7629,51.1767,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7628,51.5564,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7617,51.5862,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7615,51.588,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7609,51.5591,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7608,51.1731,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7608,51.5871,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7606,51.5601,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7604,51.5638,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7602,51.5602,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.76,51.0582,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7594,51.1668,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.759,51.5856,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7588,51.5546,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7586,51.5867,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.758,50.9922,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.758,51.5556,3
2024-04,Wiltshire Police,Anti-social behaviour,-1.7577,51.5523,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7576,51.5551,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7576,51.5654,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7573,51.5557,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7558,51.571,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7556,51.5885,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7548,51.5568,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7546,51.5543,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7545,51.5754,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7541,51.5501,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7541,51.5722,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7536,51.569,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7527,51.5517,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7523,51.5699,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7507,51.5533,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7492,51.5821,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.749,51.5474,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7483,51.5621,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7477,51.5497,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7471,51.1935,3
2024-04,Wiltshire Police,Anti-social behaviour,-1.7468,51.5614,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7468,51.6013,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7467,51.569,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7465,51.5886,3
2024-04,Wiltshire Police,Anti-social behaviour,-1.7464,51.5546,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7463,51.5483,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7455,51.551,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7448,50.9931,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7441,50.9878,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7441,51.5663,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7437,50.9929,6
2024-04,Wiltshire Police,Anti-social behaviour,-1.7359,51.5553,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7358,51.5174,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7336,51.4189,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7333,51.5428,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7324,51.5408,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7309,51.1277,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7306,51.5514,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7306,51.5673,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7299,51.5483,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7296,51.5542,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7291,51.0395,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7291,51.5171,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7284,51.421,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7283,51.5429,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.728,51.5546,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7274,51.5381,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7272,51.5599,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7268,51.4261,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.726,51.0408,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7236,51.0398,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7222,51.5285,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.7209,51.4157,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7191,51.5805,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7179,51.9308,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7117,51.6292,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7104,51.6383,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7102,51.6286,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7095,51.1544,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7093,51.6292,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.7038,51.3488,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.6935,51.6983,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.6745,51.1901,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.6713,50.9763,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.6698,51.2465,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.6664,51.2398,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.6659,51.2412,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.6652,51.235,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.6644,51.2059,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.6641,51.2393,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.6627,51.2253,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.6626,51.236,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.6624,51.2381,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.6622,51.2353,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.6612,51.2342,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.6563,51.2798,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.6471,51.5534,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.632,51.2515,2
2024-04,Wiltshire Police,Anti-social behaviour,-1.6251,51.2518,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.6246,51.2523,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.6155,51.2552,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.6,51.3823,1
2024-04,Wiltshire Police,Anti-social behaviour,-1.5952,51.4451,1
2024-04,Wiltshire Police,Anti-social behaviour,-0.0665,51.447,1
2024-04,Wiltshire Police,Bicycle theft,-2.2225,51.3081,1
2024-04,Wiltshire Police,Bicycle theft,-2.2106,51.3192,1
2024-04,Wiltshire Police,Bicycle theft,-2.1003,51.4479,1
2024-04,Wiltshire Police,Bicycle theft,-1.9007,51.5408,1
2024-04,Wiltshire Police,Bicycle theft,-1.8014,51.076,1
2024-04,Wiltshire Police,Bicycle theft,-1.7994,51.1971,1
2024-04,Wiltshire Police,Bicycle theft,-1.7951,51.5721,1
2024-04,Wiltshire Police,Bicycle theft,-1.7894,51.0667,1
2024-04,Wiltshire Police,Bicycle theft,-1.7873,51.5607,1
2024-04,Wiltshire Police,Bicycle theft,-1.7864,51.5802,1
2024-04,Wiltshire Police,Bicycle theft,-1.7859,51.5605,1
2024-04,Wiltshire Police,Bicycle theft,-1.7854,51.5695,1
2024-04,Wiltshire Police,Bicycle theft,-1.7853,51.5609,1
2024-04,Wiltshire Police,Bicycle theft,-1.7843,51.5568,1
2024-04,Wiltshire Police,Bicycle theft,-1.7833,51.5636,1
2024-04,Wiltshire Police,Bicycle theft,-1.7816,51.5629,1
2024-04,Wiltshire Police,Bicycle theft,-1.7814,51.5588,2
2024-04,Wiltshire Police,Bicycle theft,-1.7772,51.5538,1
2024-04,Wiltshire Police,Bicycle theft,-1.776,51.562,1
2024-04,Wiltshire Police,Bicycle theft,-1.7753,51.5705,1
2024-04,Wiltshire Police,Bicycle theft,-1.7747,51.5529,1
2024-04,Wiltshire Police,Bicycle theft,-1.7709,51.5678,2
2024-04,Wiltshire Police,Bicycle theft,-1.7576,51.5551,1
2024-04,Wiltshire Police,Bicycle theft,-1.7575,51.5905,1
2024-04,Wiltshire Police,Bicycle theft,-1.7558,51.571,2
2024-04,Wiltshire Police,Bicycle theft,-1.7556,51.5696,1
2024-04,Wiltshire Police,Bicycle theft,-1.7541,51.5722,1
2024-04,Wiltshire Police,Bicycle theft,-1.7536,51.5711,1
2024-04,Wiltshire Police,Bicycle theft,-1.7507,51.5664,1
