Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Durham Constabulary,Anti-social behaviour,-1.5802,54.6201,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5802,54.7947,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5798,54.8563,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5797,54.6197,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5794,54.6167,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5791,54.8057,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5788,54.7767,9
2024-04,Durham Constabulary,Anti-social behaviour,-1.5786,54.8079,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5785,54.7775,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5784,54.7761,5
2024-04,Durham Constabulary,Anti-social behaviour,-1.5782,54.6181,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5781,54.7024,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5776,54.6183,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5775,54.8562,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5774,54.7811,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5769,54.7767,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5767,54.5186,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5765,54.8502,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5765,54.8704,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5764,54.8517,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.576,54.7774,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5759,54.5394,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5759,54.6158,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5759,54.6216,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5755,54.7777,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5753,54.6154,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5753,54.776,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5752,54.5194,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5751,54.8572,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.575,54.7781,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5749,54.8078,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5746,54.8556,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5744,54.5307,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5744,54.6337,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5742,54.629,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5741,54.5432,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5741,54.7761,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5739,54.6199,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5738,54.614,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5735,54.7768,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5734,54.8655,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5731,54.8541,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5727,54.7794,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5724,54.7947,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.572,54.8516,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.572,54.8852,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5719,54.7749,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5713,54.6145,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5712,54.6311,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5706,54.6136,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5706,54.7764,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5705,54.5334,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5703,54.6206,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.5702,54.7759,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5695,54.7722,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5693,54.7751,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5691,54.617,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5688,54.8492,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5683,54.6214,8
2024-04,Durham Constabulary,Anti-social behaviour,-1.5683,54.6226,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5678,54.6338,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5677,54.5969,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5669,54.6239,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5668,54.6181,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5666,54.6136,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5661,54.6867,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.566,54.6219,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5658,54.6125,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5657,54.5323,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5652,54.529,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5651,54.6077,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5648,54.7971,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5644,54.6326,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5641,54.6129,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5639,54.6525,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5634,54.5166,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5632,54.6297,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5626,54.657,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5623,54.6253,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5622,54.5396,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5619,54.6636,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5616,54.5269,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5616,54.6184,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5615,54.612,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5614,54.6629,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5612,54.5249,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5612,54.6312,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.5611,54.6886,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.561,54.5123,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5609,54.5317,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5602,54.5322,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5601,54.6266,4
2024-04,Durham Constabulary,Anti-social behaviour,-1.5601,54.6559,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.56,54.6175,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5598,54.6327,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5595,54.6905,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5588,54.5339,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5584,54.543,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5583,54.5108,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5583,54.5202,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5581,54.5161,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5581,54.5271,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.558,54.5304,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5577,54.54,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5576,54.7811,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5575,54.5407,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5575,54.6889,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5574,54.5388,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5567,54.5121,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5564,54.5242,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5555,54.5235,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.5554,54.5245,4
2024-04,Durham Constabulary,Anti-social behaviour,-1.5554,54.62,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5553,54.7792,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5552,54.5273,4
2024-04,Durham Constabulary,Anti-social behaviour,-1.5548,54.5366,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5546,54.5192,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5545,54.5093,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5545,54.5246,4
2024-04,Durham Constabulary,Anti-social behaviour,-1.5544,54.5313,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5544,54.5424,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5542,54.5212,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.5542,54.5321,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5538,54.69,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5533,54.7758,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5532,54.5478,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5531,54.7847,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5529,54.5111,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5528,54.7819,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5527,54.5362,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5525,54.5141,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5522,54.5423,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5522,54.7615,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.552,54.5134,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5518,54.5173,4
2024-04,Durham Constabulary,Anti-social behaviour,-1.5517,54.5395,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.5517,54.6842,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5516,54.537,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5515,54.5383,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5513,54.5363,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.551,54.548,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5509,54.5425,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5508,54.6882,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5506,54.5217,4
2024-04,Durham Constabulary,Anti-social behaviour,-1.5504,54.537,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5502,54.5191,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5498,54.5387,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5496,54.5401,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5495,54.5375,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5494,54.6914,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5493,54.6587,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5487,54.5263,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5486,54.5462,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5484,54.5455,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5484,54.5554,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5483,54.5397,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5479,54.5224,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5478,54.8361,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5473,54.5256,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.547,54.524,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5467,54.5521,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5462,54.5217,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5457,54.5302,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5454,54.5515,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5453,54.5503,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5452,54.692,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.545,54.684,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.5448,54.5164,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5447,54.5186,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5443,54.8372,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5436,54.7796,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5427,54.5319,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5417,54.5301,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5414,54.781,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5401,54.5278,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.54,54.8395,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5398,54.5191,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5393,54.5228,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5388,54.5255,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5388,54.7825,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5385,54.5223,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5382,54.5287,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5373,54.6865,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5362,54.6824,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5359,54.517,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5359,54.5327,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5355,54.836,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5342,54.5132,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.534,54.5433,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5339,54.5256,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5338,54.5117,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5338,54.5447,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5325,54.5253,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5321,54.5166,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.5317,54.5353,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5302,54.5427,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5297,54.5241,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5287,54.5403,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5283,54.5114,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.528,54.5432,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5279,54.538,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5278,54.5158,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5277,54.4888,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5261,54.7348,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5251,54.5229,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5231,54.5452,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5226,54.5234,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5226,54.5485,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5217,54.7343,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5211,54.5383,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5208,54.7325,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5206,54.5421,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5204,54.7047,8
2024-04,Durham Constabulary,Anti-social behaviour,-1.5191,54.526,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5189,54.8473,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5188,54.5418,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5183,54.7364,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5176,54.519,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.5174,54.5225,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5168,54.5342,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5164,54.8556,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5153,54.8551,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5151,54.8134,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5147,54.534,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5146,54.5335,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5125,54.5217,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5106,54.5338,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5082,54.7135,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5054,54.8114,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5035,54.7164,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5031,54.5273,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5028,54.7172,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.5012,54.8129,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4991,54.7127,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.4978,54.7108,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.4975,54.519,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4885,54.793,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4823,54.5037,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4762,54.5231,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.4752,54.7739,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4714,54.522,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.471,54.7229,4
2024-04,Durham Constabulary,Anti-social behaviour,-1.4708,54.5187,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.4702,54.5124,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4702,54.7521,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4652,54.6562,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4572,54.7996,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.4545,54.6513,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4527,54.6623,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4527,54.8267,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4422,54.5154,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4397,54.5854,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4394,54.6826,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4368,54.7018,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4367,54.7496,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4366,54.6803,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.431,54.6954,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4297,54.7503,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4285,54.6986,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4184,54.7463,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4182,54.804,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4155,54.7184,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4153,54.7462,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4125,54.7233,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4123,54.7169,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4116,54.7473,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4101,54.8007,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4094,54.7479,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4083,54.7484,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4037,54.7197,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.4012,54.7191,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.4011,54.8182,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.3978,54.7661,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.397,54.82,3
2024-04,Durham Constabulary,Anti-social behaviour,-1.3966,54.765,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.3962,54.8178,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.3928,54.7644,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.3894,54.8187,2
2024-04,Durham Constabulary,Anti-social behaviour,-1.3892,54.8169,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.3878,54.7576,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.3873,54.8185,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.3868,54.7598,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.3861,54.8175,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.3861,54.8219,1
2024-04,Durham Constabulary,Anti-social behaviour,-1.3854,54.76,1
