Constabulary,Crime type,Longitude,Latitude,Count
Warwickshire Police,Anti-social behaviour,-1.7085,52.4938,2
Warwickshire Police,Anti-social behaviour,-1.7085,52.4993,9
Warwickshire Police,Anti-social behaviour,-1.7084,52.1882,3
Warwickshire Police,Anti-social behaviour,-1.7084,52.502,2
Warwickshire Police,Anti-social behaviour,-1.7083,52.1957,1
Warwickshire Police,Anti-social behaviour,-1.7082,52.499,1
Warwickshire Police,Anti-social behaviour,-1.7082,52.5005,1
Warwickshire Police,Anti-social behaviour,-1.7081,52.5045,5
Warwickshire Police,Anti-social behaviour,-1.7081,52.5167,2
Warwickshire Police,Anti-social behaviour,-1.7081,52.5438,2
Warwickshire Police,Anti-social behaviour,-1.7078,52.193,17
Warwickshire Police,Anti-social behaviour,-1.7077,52.5218,3
Warwickshire Police,Anti-social behaviour,-1.7076,52.195,1
Warwickshire Police,Anti-social behaviour,-1.7075,52.2044,1
Warwickshire Police,Anti-social behaviour,-1.7075,52.5105,1
Warwickshire Police,Anti-social behaviour,-1.7074,52.1912,10
Warwickshire Police,Anti-social behaviour,-1.7074,52.194,12
Warwickshire Police,Anti-social behaviour,-1.7074,52.1955,2
Warwickshire Police,Anti-social behaviour,-1.7074,52.4917,1
Warwickshire Police,Anti-social behaviour,-1.7074,52.4969,2
Warwickshire Police,Anti-social behaviour,-1.7073,52.2014,1
Warwickshire Police,Anti-social behaviour,-1.7072,52.1889,1
Warwickshire Police,Anti-social behaviour,-1.7069,52.1951,1
Warwickshire Police,Anti-social behaviour,-1.7069,52.4991,7
Warwickshire Police,Anti-social behaviour,-1.7068,52.5001,7
Warwickshire Police,Anti-social behaviour,-1.7068,52.5008,1
Warwickshire Police,Anti-social behaviour,-1.7066,52.1922,16
Warwickshire Police,Anti-social behaviour,-1.7066,52.4829,1
Warwickshire Police,Anti-social behaviour,-1.7066,52.5254,4
Warwickshire Police,Anti-social behaviour,-1.7063,52.1938,4
Warwickshire Police,Anti-social behaviour,-1.7063,52.486,2
Warwickshire Police,Anti-social behaviour,-1.7062,52.4913,1
Warwickshire Police,Anti-social behaviour,-1.7062,52.4971,6
Warwickshire Police,Anti-social behaviour,-1.7061,52.4963,1
Warwickshire Police,Anti-social behaviour,-1.7059,52.4895,2
Warwickshire Police,Anti-social behaviour,-1.7058,52.3221,2
Warwickshire Police,Anti-social behaviour,-1.7058,52.4939,1
Warwickshire Police,Anti-social behaviour,-1.7057,52.1937,19
Warwickshire Police,Anti-social behaviour,-1.7056,52.192,10
Warwickshire Police,Anti-social behaviour,-1.7055,52.1915,17
Warwickshire Police,Anti-social behaviour,-1.7053,52.487,3
Warwickshire Police,Anti-social behaviour,-1.7053,52.4903,1
Warwickshire Police,Anti-social behaviour,-1.7053,52.5069,1
Warwickshire Police,Anti-social behaviour,-1.705,52.4956,5
Warwickshire Police,Anti-social behaviour,-1.7049,52.2019,1
Warwickshire Police,Anti-social behaviour,-1.7046,52.5001,1
Warwickshire Police,Anti-social behaviour,-1.7044,52.191,7
Warwickshire Police,Anti-social behaviour,-1.7044,52.1927,27
Warwickshire Police,Anti-social behaviour,-1.7043,52.1922,27
Warwickshire Police,Anti-social behaviour,-1.7043,52.5004,3
Warwickshire Police,Anti-social behaviour,-1.7042,52.2025,1
Warwickshire Police,Anti-social behaviour,-1.704,52.4904,1
Warwickshire Police,Anti-social behaviour,-1.704,52.4943,2
Warwickshire Police,Anti-social behaviour,-1.7039,52.1906,4
Warwickshire Police,Anti-social behaviour,-1.7035,52.4937,2
Warwickshire Police,Anti-social behaviour,-1.703,52.1955,1
Warwickshire Police,Anti-social behaviour,-1.7028,52.1934,3
Warwickshire Police,Anti-social behaviour,-1.7027,52.1876,3
Warwickshire Police,Anti-social behaviour,-1.7023,52.1936,7
Warwickshire Police,Anti-social behaviour,-1.7022,52.5028,1
Warwickshire Police,Anti-social behaviour,-1.7021,52.5666,7
Warwickshire Police,Anti-social behaviour,-1.7014,52.1935,2
Warwickshire Police,Anti-social behaviour,-1.7012,52.1977,1
Warwickshire Police,Anti-social behaviour,-1.7009,52.4848,1
Warwickshire Police,Anti-social behaviour,-1.7008,52.3483,1
Warwickshire Police,Anti-social behaviour,-1.7003,52.1905,8
Warwickshire Police,Anti-social behaviour,-1.7003,52.1976,1
Warwickshire Police,Anti-social behaviour,-1.6999,52.192,3
Warwickshire Police,Anti-social behaviour,-1.6999,52.1938,1
Warwickshire Police,Anti-social behaviour,-1.6996,52.1941,6
Warwickshire Police,Anti-social behaviour,-1.6992,52.1865,3
Warwickshire Police,Anti-social behaviour,-1.6981,52.1897,6
Warwickshire Police,Anti-social behaviour,-1.698,52.1828,5
Warwickshire Police,Anti-social behaviour,-1.6979,52.1833,1
Warwickshire Police,Anti-social behaviour,-1.6978,52.5515,1
Warwickshire Police,Anti-social behaviour,-1.6972,52.1829,1
Warwickshire Police,Anti-social behaviour,-1.6968,52.2768,1
Warwickshire Police,Anti-social behaviour,-1.6964,52.0875,1
Warwickshire Police,Anti-social behaviour,-1.6963,52.2935,6
Warwickshire Police,Anti-social behaviour,-1.6953,52.1477,1
Warwickshire Police,Anti-social behaviour,-1.6952,52.4574,6
Warwickshire Police,Anti-social behaviour,-1.6945,52.1993,3
Warwickshire Police,Anti-social behaviour,-1.6942,52.1898,2
Warwickshire Police,Anti-social behaviour,-1.6942,52.5211,1
Warwickshire Police,Anti-social behaviour,-1.6925,52.1837,1
Warwickshire Police,Anti-social behaviour,-1.6921,52.2369,1
Warwickshire Police,Anti-social behaviour,-1.6916,52.1818,1
Warwickshire Police,Anti-social behaviour,-1.6915,52.194,1
Warwickshire Police,Anti-social behaviour,-1.6912,52.5798,1
Warwickshire Police,Anti-social behaviour,-1.6911,52.1951,1
Warwickshire Police,Anti-social behaviour,-1.6909,52.1819,1
Warwickshire Police,Anti-social behaviour,-1.6894,52.1808,3
Warwickshire Police,Anti-social behaviour,-1.6894,52.187,1
Warwickshire Police,Anti-social behaviour,-1.6881,52.2383,4
Warwickshire Police,Anti-social behaviour,-1.688,52.5686,1
Warwickshire Police,Anti-social behaviour,-1.6876,52.1812,1
Warwickshire Police,Anti-social behaviour,-1.687,52.1824,1
Warwickshire Police,Anti-social behaviour,-1.687,52.5673,1
Warwickshire Police,Anti-social behaviour,-1.6855,52.2132,2
Warwickshire Police,Anti-social behaviour,-1.6855,52.2336,1
Warwickshire Police,Anti-social behaviour,-1.6852,52.1814,1
Warwickshire Police,Anti-social behaviour,-1.6846,52.5686,3
Warwickshire Police,Anti-social behaviour,-1.6843,52.5707,1
Warwickshire Police,Anti-social behaviour,-1.6842,52.1847,2
Warwickshire Police,Anti-social behaviour,-1.6841,52.5329,2
Warwickshire Police,Anti-social behaviour,-1.6839,52.1827,1
Warwickshire Police,Anti-social behaviour,-1.6837,52.1898,3
Warwickshire Police,Anti-social behaviour,-1.6831,52.5686,2
Warwickshire Police,Anti-social behaviour,-1.6829,52.185,2
Warwickshire Police,Anti-social behaviour,-1.6829,52.5636,3
Warwickshire Police,Anti-social behaviour,-1.6828,52.5673,1
Warwickshire Police,Anti-social behaviour,-1.6826,52.5637,4
Warwickshire Police,Anti-social behaviour,-1.6826,52.5932,6
Warwickshire Police,Anti-social behaviour,-1.6822,52.5705,1
Warwickshire Police,Anti-social behaviour,-1.6821,52.4641,3
Warwickshire Police,Anti-social behaviour,-1.6821,52.5675,3
Warwickshire Police,Anti-social behaviour,-1.6819,52.5696,2
Warwickshire Police,Anti-social behaviour,-1.6816,52.1819,1
Warwickshire Police,Anti-social behaviour,-1.6811,52.5579,1
Warwickshire Police,Anti-social behaviour,-1.681,52.1885,3
Warwickshire Police,Anti-social behaviour,-1.681,52.5656,13
Warwickshire Police,Anti-social behaviour,-1.6808,52.5604,1
Warwickshire Police,Anti-social behaviour,-1.6808,52.564,3
Warwickshire Police,Anti-social behaviour,-1.6805,52.5726,2
Warwickshire Police,Anti-social behaviour,-1.6801,52.5657,12
Warwickshire Police,Anti-social behaviour,-1.6798,52.5639,1
Warwickshire Police,Anti-social behaviour,-1.6788,52.53,4
Warwickshire Police,Anti-social behaviour,-1.6786,52.1998,1
Warwickshire Police,Anti-social behaviour,-1.6782,52.2009,1
Warwickshire Police,Anti-social behaviour,-1.6782,52.531,3
Warwickshire Police,Anti-social behaviour,-1.6772,52.2374,1
Warwickshire Police,Anti-social behaviour,-1.677,52.1989,1
Warwickshire Police,Anti-social behaviour,-1.6765,52.1998,1
Warwickshire Police,Anti-social behaviour,-1.6764,52.1968,1
Warwickshire Police,Anti-social behaviour,-1.6754,52.1892,7
Warwickshire Police,Anti-social behaviour,-1.6752,52.3138,1
Warwickshire Police,Anti-social behaviour,-1.6744,52.1893,1
Warwickshire Police,Anti-social behaviour,-1.6741,52.2955,1
Warwickshire Police,Anti-social behaviour,-1.6738,52.198,1
Warwickshire Police,Anti-social behaviour,-1.6738,52.2011,1
Warwickshire Police,Anti-social behaviour,-1.6737,52.3279,1
Warwickshire Police,Anti-social behaviour,-1.6731,52.2,1
Warwickshire Police,Anti-social behaviour,-1.6728,52.2007,1
Warwickshire Police,Anti-social behaviour,-1.6725,52.1908,1
Warwickshire Police,Anti-social behaviour,-1.6723,52.3062,1
Warwickshire Police,Anti-social behaviour,-1.6722,52.1995,1
Warwickshire Police,Anti-social behaviour,-1.6719,52.3392,1
Warwickshire Police,Anti-social behaviour,-1.6697,52.4907,1
Warwickshire Police,Anti-social behaviour,-1.668,52.5158,1
Warwickshire Police,Anti-social behaviour,-1.6675,52.4444,1
Warwickshire Police,Anti-social behaviour,-1.6666,52.5153,1
Warwickshire Police,Anti-social behaviour,-1.6662,52.5781,1
Warwickshire Police,Anti-social behaviour,-1.6659,52.2678,1
Warwickshire Police,Anti-social behaviour,-1.6654,52.3255,1
Warwickshire Police,Anti-social behaviour,-1.6654,52.5794,1
Warwickshire Police,Anti-social behaviour,-1.6652,52.1369,1
Warwickshire Police,Anti-social behaviour,-1.665,52.0773,1
Warwickshire Police,Anti-social behaviour,-1.6635,52.5791,2
Warwickshire Police,Anti-social behaviour,-1.6633,52.134,1
Warwickshire Police,Anti-social behaviour,-1.6633,52.5905,1
Warwickshire Police,Anti-social behaviour,-1.6632,52.2048,1
Warwickshire Police,Anti-social behaviour,-1.6624,52.5134,1
Warwickshire Police,Anti-social behaviour,-1.662,52.5147,1
Warwickshire Police,Anti-social behaviour,-1.6607,52.2168,1
Warwickshire Police,Anti-social behaviour,-1.6593,52.5344,1
Warwickshire Police,Anti-social behaviour,-1.6588,52.2311,3
Warwickshire Police,Anti-social behaviour,-1.6579,52.3056,1
Warwickshire Police,Anti-social behaviour,-1.6568,52.2064,2
Warwickshire Police,Anti-social behaviour,-1.6545,52.2738,1
Warwickshire Police,Anti-social behaviour,-1.6536,52.4768,2
Warwickshire Police,Anti-social behaviour,-1.6516,52.5856,3
Warwickshire Police,Anti-social behaviour,-1.6513,52.448,3
Warwickshire Police,Anti-social behaviour,-1.6472,52.5603,2
Warwickshire Police,Anti-social behaviour,-1.6471,52.3267,1
Warwickshire Police,Anti-social behaviour,-1.647,52.5836,3
Warwickshire Police,Anti-social behaviour,-1.6469,52.5826,3
Warwickshire Police,Anti-social behaviour,-1.6467,52.583,1
Warwickshire Police,Anti-social behaviour,-1.6455,52.5823,2
Warwickshire Police,Anti-social behaviour,-1.6454,52.5815,1
Warwickshire Police,Anti-social behaviour,-1.6453,52.562,1
Warwickshire Police,Anti-social behaviour,-1.6448,52.5794,1
Warwickshire Police,Anti-social behaviour,-1.6448,52.5803,1
Warwickshire Police,Anti-social behaviour,-1.6445,52.5821,3
Warwickshire Police,Anti-social behaviour,-1.6444,52.5788,2
Warwickshire Police,Anti-social behaviour,-1.6439,52.0774,1
Warwickshire Police,Anti-social behaviour,-1.6435,52.4832,1
Warwickshire Police,Anti-social behaviour,-1.6432,52.5613,1
Warwickshire Police,Anti-social behaviour,-1.643,52.5603,1
Warwickshire Police,Anti-social behaviour,-1.6429,52.1157,1
Warwickshire Police,Anti-social behaviour,-1.6429,52.5243,1
Warwickshire Police,Anti-social behaviour,-1.6428,52.5138,3
Warwickshire Police,Anti-social behaviour,-1.6425,52.5808,1
Warwickshire Police,Anti-social behaviour,-1.6419,52.0616,2
Warwickshire Police,Anti-social behaviour,-1.6415,52.0615,1
Warwickshire Police,Anti-social behaviour,-1.6413,52.6198,4
Warwickshire Police,Anti-social behaviour,-1.6406,52.3277,1
Warwickshire Police,Anti-social behaviour,-1.6403,52.5822,10
Warwickshire Police,Anti-social behaviour,-1.6402,52.581,3
Warwickshire Police,Anti-social behaviour,-1.64,52.583,1
Warwickshire Police,Anti-social behaviour,-1.6396,52.4988,2
Warwickshire Police,Anti-social behaviour,-1.6394,52.1574,2
Warwickshire Police,Anti-social behaviour,-1.6394,52.3125,2
Warwickshire Police,Anti-social behaviour,-1.6388,52.0623,1
Warwickshire Police,Anti-social behaviour,-1.638,52.6072,6
Warwickshire Police,Anti-social behaviour,-1.6379,52.0092,1
Warwickshire Police,Anti-social behaviour,-1.6376,52.0618,1
Warwickshire Police,Anti-social behaviour,-1.6373,52.3002,1
Warwickshire Police,Anti-social behaviour,-1.637,52.0623,1
Warwickshire Police,Anti-social behaviour,-1.6368,52.0631,2
Warwickshire Police,Anti-social behaviour,-1.6368,52.1115,2
Warwickshire Police,Anti-social behaviour,-1.6367,52.5608,1
Warwickshire Police,Anti-social behaviour,-1.6363,52.0599,12
Warwickshire Police,Anti-social behaviour,-1.6359,52.0606,1
Warwickshire Police,Anti-social behaviour,-1.6357,52.1115,1
Warwickshire Police,Anti-social behaviour,-1.635,52.0608,1
Warwickshire Police,Anti-social behaviour,-1.633,52.0609,1
Warwickshire Police,Anti-social behaviour,-1.6325,52.2988,1
Warwickshire Police,Anti-social behaviour,-1.6321,52.0651,2
Warwickshire Police,Anti-social behaviour,-1.6319,52.6108,1
Warwickshire Police,Anti-social behaviour,-1.6315,52.2758,1
Warwickshire Police,Anti-social behaviour,-1.6314,52.6355,5
Warwickshire Police,Anti-social behaviour,-1.6313,52.5936,1
Warwickshire Police,Anti-social behaviour,-1.6312,52.2119,4
Warwickshire Police,Anti-social behaviour,-1.631,52.0657,1
Warwickshire Police,Anti-social behaviour,-1.6307,52.0626,1
Warwickshire Police,Anti-social behaviour,-1.6304,52.067,2
Warwickshire Police,Anti-social behaviour,-1.6304,52.2981,1
Warwickshire Police,Anti-social behaviour,-1.6302,52.0942,2
Warwickshire Police,Anti-social behaviour,-1.6301,52.0943,1
Warwickshire Police,Anti-social behaviour,-1.6298,52.4981,1
Warwickshire Police,Anti-social behaviour,-1.6292,52.0902,1
Warwickshire Police,Anti-social behaviour,-1.6287,52.0656,1
Warwickshire Police,Anti-social behaviour,-1.6283,52.0683,1
Warwickshire Police,Anti-social behaviour,-1.6281,52.0609,1
Warwickshire Police,Anti-social behaviour,-1.628,52.5991,1
Warwickshire Police,Anti-social behaviour,-1.6279,52.0688,1
Warwickshire Police,Anti-social behaviour,-1.6279,52.0692,2
Warwickshire Police,Anti-social behaviour,-1.6273,52.295,1
Warwickshire Police,Anti-social behaviour,-1.6271,52.0684,1
Warwickshire Police,Anti-social behaviour,-1.627,52.2798,2
Warwickshire Police,Anti-social behaviour,-1.6263,52.645,1
Warwickshire Police,Anti-social behaviour,-1.6261,52.4627,1
Warwickshire Police,Anti-social behaviour,-1.6259,52.1744,1
Warwickshire Police,Anti-social behaviour,-1.6259,52.6469,1
Warwickshire Police,Anti-social behaviour,-1.6258,52.0663,1
Warwickshire Police,Anti-social behaviour,-1.6258,52.2119,1
Warwickshire Police,Anti-social behaviour,-1.6254,52.5293,1
Warwickshire Police,Anti-social behaviour,-1.6253,52.2819,1
Warwickshire Police,Anti-social behaviour,-1.6252,51.9701,1
Warwickshire Police,Anti-social behaviour,-1.625,52.0682,2
Warwickshire Police,Anti-social behaviour,-1.625,52.2797,2
Warwickshire Police,Anti-social behaviour,-1.6248,52.0663,1
Warwickshire Police,Anti-social behaviour,-1.6247,52.0627,4
Warwickshire Police,Anti-social behaviour,-1.6246,52.5145,1
Warwickshire Police,Anti-social behaviour,-1.6243,52.0635,2
Warwickshire Police,Anti-social behaviour,-1.6242,52.0552,1
Warwickshire Police,Anti-social behaviour,-1.6237,52.064,4
Warwickshire Police,Anti-social behaviour,-1.6236,52.0675,1
Warwickshire Police,Anti-social behaviour,-1.6235,52.6449,1
Warwickshire Police,Anti-social behaviour,-1.6232,52.2808,3
Warwickshire Police,Anti-social behaviour,-1.6231,52.2831,1
Warwickshire Police,Anti-social behaviour,-1.6231,52.6178,2
Warwickshire Police,Anti-social behaviour,-1.6226,52.2823,1
Warwickshire Police,Anti-social behaviour,-1.6212,52.1077,1
Warwickshire Police,Anti-social behaviour,-1.6212,52.614,1
Warwickshire Police,Anti-social behaviour,-1.6208,52.6168,4
Warwickshire Police,Anti-social behaviour,-1.6208,52.6217,1
Warwickshire Police,Anti-social behaviour,-1.6206,52.6183,1
Warwickshire Police,Anti-social behaviour,-1.6203,52.5996,1
Warwickshire Police,Anti-social behaviour,-1.6198,52.6178,3
Warwickshire Police,Anti-social behaviour,-1.6194,52.6077,4
Warwickshire Police,Anti-social behaviour,-1.6193,52.6112,4
Warwickshire Police,Anti-social behaviour,-1.619,52.6047,11
Warwickshire Police,Anti-social behaviour,-1.6186,52.6028,1
Warwickshire Police,Anti-social behaviour,-1.6184,52.1071,1
Warwickshire Police,Anti-social behaviour,-1.6181,52.6145,1
Warwickshire Police,Anti-social behaviour,-1.618,52.5991,6
Warwickshire Police,Anti-social behaviour,-1.6175,52.6037,1
Warwickshire Police,Anti-social behaviour,-1.6175,52.6062,2
Warwickshire Police,Anti-social behaviour,-1.6171,52.1058,2
Warwickshire Police,Anti-social behaviour,-1.6169,52.2833,2
Warwickshire Police,Anti-social behaviour,-1.6169,52.6007,3
Warwickshire Police,Anti-social behaviour,-1.6167,52.6168,4
Warwickshire Police,Anti-social behaviour,-1.6166,52.6069,1
Warwickshire Police,Anti-social behaviour,-1.6166,52.6101,1
Warwickshire Police,Anti-social behaviour,-1.6163,52.6001,1
Warwickshire Police,Anti-social behaviour,-1.6161,52.6122,2
Warwickshire Police,Anti-social behaviour,-1.6159,52.6046,2
Warwickshire Police,Anti-social behaviour,-1.6158,52.6195,1
Warwickshire Police,Anti-social behaviour,-1.6156,52.5973,1
Warwickshire Police,Anti-social behaviour,-1.6156,52.6218,1
Warwickshire Police,Anti-social behaviour,-1.6154,52.6163,4
Warwickshire Police,Anti-social behaviour,-1.6153,52.2087,2
Warwickshire Police,Anti-social behaviour,-1.6152,52.2827,1
Warwickshire Police,Anti-social behaviour,-1.6152,52.6147,1
Warwickshire Police,Anti-social behaviour,-1.615,52.6127,1
Warwickshire Police,Anti-social behaviour,-1.6147,52.6215,1
Warwickshire Police,Anti-social behaviour,-1.6146,52.6013,2
Warwickshire Police,Anti-social behaviour,-1.6146,52.6195,1
Warwickshire Police,Anti-social behaviour,-1.6143,52.261,1
Warwickshire Police,Anti-social behaviour,-1.6143,52.6158,4
Warwickshire Police,Anti-social behaviour,-1.6142,52.5987,1
Warwickshire Police,Anti-social behaviour,-1.6141,52.5071,2
Warwickshire Police,Anti-social behaviour,-1.6141,52.6031,1
Warwickshire Police,Anti-social behaviour,-1.6137,52.5981,1
Warwickshire Police,Anti-social behaviour,-1.6132,52.6206,2
Warwickshire Police,Anti-social behaviour,-1.6131,52.6258,2
Warwickshire Police,Anti-social behaviour,-1.6128,52.6252,1
Warwickshire Police,Anti-social behaviour,-1.6123,52.2693,1
Warwickshire Police,Anti-social behaviour,-1.6123,52.62,1
Warwickshire Police,Anti-social behaviour,-1.6118,52.2413,1
Warwickshire Police,Anti-social behaviour,-1.6118,52.2789,1
Warwickshire Police,Anti-social behaviour,-1.6118,52.6015,2
Warwickshire Police,Anti-social behaviour,-1.6117,52.6126,2
