Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Warwickshire Police,Anti-social behaviour,-1.4736,52.4814,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4736,52.5191,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4735,52.5225,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.4734,52.5202,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4734,52.5267,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4731,52.514,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.473,52.485,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4726,52.4813,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.4722,52.5251,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.4722,52.5258,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4719,52.4786,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.4719,52.4799,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.4717,52.5078,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4713,52.4814,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4712,52.4579,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4711,52.5416,5
2024-04,Warwickshire Police,Anti-social behaviour,-1.4705,52.4798,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4702,52.4894,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4702,52.5202,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4694,52.523,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.4693,52.5215,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4688,52.5149,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4682,52.518,3
2024-04,Warwickshire Police,Anti-social behaviour,-1.4681,52.5026,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4678,52.5359,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4677,52.5224,4
2024-04,Warwickshire Police,Anti-social behaviour,-1.4674,52.5248,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4672,52.506,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4669,52.5235,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4665,52.5242,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4664,52.4846,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4663,52.5239,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.4662,52.4827,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4658,52.4854,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4652,52.2866,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4652,52.5234,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.465,52.5403,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4646,52.526,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4645,52.4771,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4645,52.4852,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.4645,52.5247,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4641,52.52,4
2024-04,Warwickshire Police,Anti-social behaviour,-1.4632,52.5343,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4631,52.483,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4629,52.5252,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4628,52.4752,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4625,52.5241,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4618,52.4752,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.4617,52.5269,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.461,52.5079,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4609,52.5163,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4606,52.483,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.4603,52.1324,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.459,52.4763,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.458,52.5314,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4574,52.5179,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4573,52.5262,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4557,52.5176,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4551,52.5308,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.455,52.513,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4546,52.5341,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4519,52.5103,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4517,52.5113,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4498,52.5028,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4496,52.509,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4492,52.1687,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4489,52.5093,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4479,52.2537,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4459,52.3915,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4432,52.5343,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4427,52.5025,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.4406,52.5037,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4402,52.5349,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4394,52.3648,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4384,52.4999,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4381,52.539,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4378,52.5327,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4374,52.5109,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4352,52.533,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4348,52.5271,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4345,52.5327,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4339,52.5284,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4331,52.3635,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4326,52.5079,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4313,52.5315,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4291,52.2183,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4261,52.5316,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4249,52.5353,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4245,52.4759,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4236,52.4762,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.423,52.391,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4205,52.3933,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4191,52.4443,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4076,52.4989,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4073,52.3336,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4066,52.4113,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.4026,52.2835,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4016,52.3911,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.4005,52.2263,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.3948,52.2531,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.3945,52.3756,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.3925,52.286,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.3922,52.3768,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.392,52.2591,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.3912,52.2821,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.3887,52.2796,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.3841,52.2566,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.3832,52.2795,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.3826,52.2812,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.3754,52.25,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.3729,52.4865,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.3688,52.1443,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.3268,52.2455,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.3152,52.3535,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.3134,52.3561,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.3107,52.3587,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.3072,52.3819,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.3067,52.2004,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.3041,52.3645,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2939,52.3613,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.2915,52.37,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2913,52.3618,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2901,52.3585,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2867,52.3385,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2829,52.3424,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2819,52.3604,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2786,52.3662,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2779,52.3674,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.2776,52.3738,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2773,52.3751,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2737,52.3665,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.2704,52.3506,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2664,52.3518,4
2024-04,Warwickshire Police,Anti-social behaviour,-1.2663,52.3594,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2657,52.3671,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2655,52.3708,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2648,52.3784,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2646,52.3758,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.2639,52.3713,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2627,52.3714,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2627,52.3725,4
2024-04,Warwickshire Police,Anti-social behaviour,-1.2625,52.3738,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2622,52.3712,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2616,52.3844,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2615,52.3744,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2597,52.3727,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2596,52.3731,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2588,52.3855,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.2572,52.388,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2567,52.3791,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2561,52.3878,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2547,52.3766,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.253,52.3648,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2521,52.3739,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2503,52.3519,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2491,52.3862,2
2024-04,Warwickshire Police,Anti-social behaviour,-1.249,52.3694,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2488,52.3929,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2473,52.3774,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2464,52.3892,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2457,52.4064,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2454,52.3707,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.245,52.3926,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2417,52.3934,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2406,52.3576,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2342,52.3914,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2336,52.3972,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2331,52.3686,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2265,52.364,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2254,52.3595,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2231,52.3617,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.222,52.3625,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2206,52.3601,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.2053,52.3587,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.1923,52.3614,1
2024-04,Warwickshire Police,Anti-social behaviour,-1.1881,52.3579,1
2024-04,Warwickshire Police,Bicycle theft,-1.7356,52.1936,1
2024-04,Warwickshire Police,Bicycle theft,-1.7298,52.199,1
2024-04,Warwickshire Police,Bicycle theft,-1.7241,52.3399,1
2024-04,Warwickshire Police,Bicycle theft,-1.7213,52.1839,1
2024-04,Warwickshire Police,Bicycle theft,-1.7144,52.2027,1
2024-04,Warwickshire Police,Bicycle theft,-1.7133,52.1932,1
2024-04,Warwickshire Police,Bicycle theft,-1.7085,52.1932,2
2024-04,Warwickshire Police,Bicycle theft,-1.6996,52.1941,1
2024-04,Warwickshire Police,Bicycle theft,-1.6156,52.6107,1
2024-04,Warwickshire Police,Bicycle theft,-1.5918,52.2845,1
2024-04,Warwickshire Police,Bicycle theft,-1.5634,52.286,1
2024-04,Warwickshire Police,Bicycle theft,-1.5502,52.2696,1
2024-04,Warwickshire Police,Bicycle theft,-1.5411,52.2853,1
2024-04,Warwickshire Police,Bicycle theft,-1.5369,52.2919,1
2024-04,Warwickshire Police,Bicycle theft,-1.5243,52.2743,1
2024-04,Warwickshire Police,Bicycle theft,-1.514,52.5373,1
2024-04,Warwickshire Police,Bicycle theft,-1.5131,52.2721,1
2024-04,Warwickshire Police,Bicycle theft,-1.4867,52.5179,1
2024-04,Warwickshire Police,Bicycle theft,-1.4799,52.5177,1
2024-04,Warwickshire Police,Bicycle theft,-1.4767,52.4784,1
2024-04,Warwickshire Police,Bicycle theft,-1.4617,52.5222,1
2024-04,Warwickshire Police,Bicycle theft,-1.2639,52.3713,1
2024-04,Warwickshire Police,Bicycle theft,-1.2627,52.3725,1
2024-04,Warwickshire Police,Burglary,-1.9055,52.2596,1
2024-04,Warwickshire Police,Burglary,-1.885,52.2449,2
2024-04,Warwickshire Police,Burglary,-1.8785,52.2978,2
2024-04,Warwickshire Police,Burglary,-1.8652,52.3331,1
2024-04,Warwickshire Police,Burglary,-1.8584,52.1683,1
2024-04,Warwickshire Police,Burglary,-1.853,52.1655,1
2024-04,Warwickshire Police,Burglary,-1.8424,52.3598,1
2024-04,Warwickshire Police,Burglary,-1.8343,52.3543,1
2024-04,Warwickshire Police,Burglary,-1.796,52.188,1
2024-04,Warwickshire Police,Burglary,-1.795,52.1875,1
2024-04,Warwickshire Police,Burglary,-1.7937,52.2424,1
2024-04,Warwickshire Police,Burglary,-1.7877,52.1722,1
2024-04,Warwickshire Police,Burglary,-1.7801,52.1648,2
2024-04,Warwickshire Police,Burglary,-1.7737,52.2625,1
2024-04,Warwickshire Police,Burglary,-1.7674,52.2881,1
2024-04,Warwickshire Police,Burglary,-1.7586,52.1824,1
2024-04,Warwickshire Police,Burglary,-1.7584,52.2856,1
2024-04,Warwickshire Police,Burglary,-1.7449,52.1982,1
2024-04,Warwickshire Police,Burglary,-1.7411,52.5192,1
2024-04,Warwickshire Police,Burglary,-1.7389,52.5347,1
2024-04,Warwickshire Police,Burglary,-1.7283,52.1906,2
2024-04,Warwickshire Police,Burglary,-1.7275,52.1881,2
2024-04,Warwickshire Police,Burglary,-1.7201,52.2035,1
2024-04,Warwickshire Police,Burglary,-1.7175,52.1942,1
2024-04,Warwickshire Police,Burglary,-1.7155,52.5122,1
2024-04,Warwickshire Police,Burglary,-1.7153,52.2015,1
2024-04,Warwickshire Police,Burglary,-1.7149,52.2815,1
2024-04,Warwickshire Police,Burglary,-1.7121,52.201,1
2024-04,Warwickshire Police,Burglary,-1.7111,52.5102,1
2024-04,Warwickshire Police,Burglary,-1.7103,52.1986,1
2024-04,Warwickshire Police,Burglary,-1.7099,52.5063,1
2024-04,Warwickshire Police,Burglary,-1.7092,52.4883,2
2024-04,Warwickshire Police,Burglary,-1.7069,52.4991,1
2024-04,Warwickshire Police,Burglary,-1.7067,52.5186,1
2024-04,Warwickshire Police,Burglary,-1.7044,52.1927,1
2024-04,Warwickshire Police,Burglary,-1.7033,52.1967,1
2024-04,Warwickshire Police,Burglary,-1.6912,52.5798,1
2024-04,Warwickshire Police,Burglary,-1.6885,52.0925,1
2024-04,Warwickshire Police,Burglary,-1.6839,52.1827,1
2024-04,Warwickshire Police,Burglary,-1.6819,52.572,1
2024-04,Warwickshire Police,Burglary,-1.6815,52.5687,1
2024-04,Warwickshire Police,Burglary,-1.6802,52.5733,1
2024-04,Warwickshire Police,Burglary,-1.6786,52.5603,1
2024-04,Warwickshire Police,Burglary,-1.6784,52.2394,1
2024-04,Warwickshire Police,Burglary,-1.6723,52.3062,1
2024-04,Warwickshire Police,Burglary,-1.648,52.5813,1
2024-04,Warwickshire Police,Burglary,-1.6393,52.5803,1
2024-04,Warwickshire Police,Burglary,-1.6374,52.5593,1
2024-04,Warwickshire Police,Burglary,-1.6249,52.0635,1
2024-04,Warwickshire Police,Burglary,-1.6247,52.612,1
2024-04,Warwickshire Police,Burglary,-1.618,52.5991,1
2024-04,Warwickshire Police,Burglary,-1.6163,52.6062,1
2024-04,Warwickshire Police,Burglary,-1.6107,52.1867,1
2024-04,Warwickshire Police,Burglary,-1.6089,52.0709,1
2024-04,Warwickshire Police,Burglary,-1.6085,52.6218,1
2024-04,Warwickshire Police,Burglary,-1.6051,52.5796,1
2024-04,Warwickshire Police,Burglary,-1.6044,52.3761,1
2024-04,Warwickshire Police,Burglary,-1.6001,52.2759,1
2024-04,Warwickshire Police,Burglary,-1.5963,52.2858,1
2024-04,Warwickshire Police,Burglary,-1.5941,52.2919,1
2024-04,Warwickshire Police,Burglary,-1.5917,52.1997,1
2024-04,Warwickshire Police,Burglary,-1.5912,52.1957,3
2024-04,Warwickshire Police,Burglary,-1.5769,52.2925,1
2024-04,Warwickshire Police,Burglary,-1.5752,52.3439,1
2024-04,Warwickshire Police,Burglary,-1.5752,52.5049,1
2024-04,Warwickshire Police,Burglary,-1.5725,52.6765,1
2024-04,Warwickshire Police,Burglary,-1.5719,52.2926,1
2024-04,Warwickshire Police,Burglary,-1.5685,52.3586,2
2024-04,Warwickshire Police,Burglary,-1.5671,52.3333,1
2024-04,Warwickshire Police,Burglary,-1.5656,52.551,1
2024-04,Warwickshire Police,Burglary,-1.5555,52.3458,1
2024-04,Warwickshire Police,Burglary,-1.5549,52.2781,1
2024-04,Warwickshire Police,Burglary,-1.5541,52.2821,1
2024-04,Warwickshire Police,Burglary,-1.5525,52.5739,1
2024-04,Warwickshire Police,Burglary,-1.5505,52.2491,1
2024-04,Warwickshire Police,Burglary,-1.5451,52.295,1
2024-04,Warwickshire Police,Burglary,-1.545,52.4647,1
2024-04,Warwickshire Police,Burglary,-1.5447,52.2927,1
2024-04,Warwickshire Police,Burglary,-1.5426,52.293,1
2024-04,Warwickshire Police,Burglary,-1.5396,52.5779,1
2024-04,Warwickshire Police,Burglary,-1.5392,52.5278,3
2024-04,Warwickshire Police,Burglary,-1.5373,52.3517,1
2024-04,Warwickshire Police,Burglary,-1.5347,52.2619,1
2024-04,Warwickshire Police,Burglary,-1.5305,52.2818,1
2024-04,Warwickshire Police,Burglary,-1.5275,52.2796,1
2024-04,Warwickshire Police,Burglary,-1.5264,52.4589,1
2024-04,Warwickshire Police,Burglary,-1.5241,52.4583,1
2024-04,Warwickshire Police,Burglary,-1.524,52.5259,1
2024-04,Warwickshire Police,Burglary,-1.5217,52.5191,1
2024-04,Warwickshire Police,Burglary,-1.5199,52.3081,1
2024-04,Warwickshire Police,Burglary,-1.5148,52.2987,1
2024-04,Warwickshire Police,Burglary,-1.5142,52.3585,2
2024-04,Warwickshire Police,Burglary,-1.5099,52.3123,1
2024-04,Warwickshire Police,Burglary,-1.507,52.1573,1
2024-04,Warwickshire Police,Burglary,-1.5064,52.4707,1
2024-04,Warwickshire Police,Burglary,-1.5027,52.3107,1
2024-04,Warwickshire Police,Burglary,-1.4984,52.5211,1
2024-04,Warwickshire Police,Burglary,-1.4954,52.4716,1
2024-04,Warwickshire Police,Burglary,-1.4882,52.4648,1
2024-04,Warwickshire Police,Burglary,-1.4861,52.4763,1
2024-04,Warwickshire Police,Burglary,-1.4854,52.4792,1
2024-04,Warwickshire Police,Burglary,-1.4813,52.4873,1
2024-04,Warwickshire Police,Burglary,-1.4767,52.4603,1
2024-04,Warwickshire Police,Burglary,-1.4766,52.5226,2
2024-04,Warwickshire Police,Burglary,-1.4741,52.5262,1
2024-04,Warwickshire Police,Burglary,-1.4735,52.4901,1
2024-04,Warwickshire Police,Burglary,-1.4734,52.4881,1
2024-04,Warwickshire Police,Burglary,-1.472,52.5171,1
2024-04,Warwickshire Police,Burglary,-1.4715,52.5253,1
