Constabulary,Crime type,Longitude,Latitude,Count
Cumbria Constabulary,Anti-social behaviour,-3.2663,54.1172,1
Cumbria Constabulary,Anti-social behaviour,-3.2661,54.1168,1
Cumbria Constabulary,Anti-social behaviour,-3.2639,54.2083,1
Cumbria Constabulary,Anti-social behaviour,-3.2638,54.1168,1
Cumbria Constabulary,Anti-social behaviour,-3.2635,54.2068,2
Cumbria Constabulary,Anti-social behaviour,-3.2633,54.2095,1
Cumbria Constabulary,Anti-social behaviour,-3.2632,54.1136,1
Cumbria Constabulary,Anti-social behaviour,-3.2609,54.1091,2
Cumbria Constabulary,Anti-social behaviour,-3.2602,54.1046,1
Cumbria Constabulary,Anti-social behaviour,-3.26,54.1109,3
Cumbria Constabulary,Anti-social behaviour,-3.26,54.1143,5
Cumbria Constabulary,Anti-social behaviour,-3.2593,54.2075,2
Cumbria Constabulary,Anti-social behaviour,-3.2591,54.1117,1
Cumbria Constabulary,Anti-social behaviour,-3.2589,54.1071,1
Cumbria Constabulary,Anti-social behaviour,-3.257,54.1049,1
Cumbria Constabulary,Anti-social behaviour,-3.2569,54.0977,2
Cumbria Constabulary,Anti-social behaviour,-3.2557,54.1064,1
Cumbria Constabulary,Anti-social behaviour,-3.2556,54.1052,1
Cumbria Constabulary,Anti-social behaviour,-3.2545,54.1042,1
Cumbria Constabulary,Anti-social behaviour,-3.2543,54.0961,1
Cumbria Constabulary,Anti-social behaviour,-3.254,54.1003,2
Cumbria Constabulary,Anti-social behaviour,-3.2535,54.1033,1
Cumbria Constabulary,Anti-social behaviour,-3.2533,54.1221,1
Cumbria Constabulary,Anti-social behaviour,-3.2526,54.8848,1
Cumbria Constabulary,Anti-social behaviour,-3.2524,54.1045,1
Cumbria Constabulary,Anti-social behaviour,-3.2523,54.1074,1
Cumbria Constabulary,Anti-social behaviour,-3.2518,54.1057,1
Cumbria Constabulary,Anti-social behaviour,-3.2514,54.1137,2
Cumbria Constabulary,Anti-social behaviour,-3.251,54.105,1
Cumbria Constabulary,Anti-social behaviour,-3.251,54.107,1
Cumbria Constabulary,Anti-social behaviour,-3.2506,54.1123,1
Cumbria Constabulary,Anti-social behaviour,-3.2502,54.1096,1
Cumbria Constabulary,Anti-social behaviour,-3.2493,54.0856,1
Cumbria Constabulary,Anti-social behaviour,-3.2489,54.1059,1
Cumbria Constabulary,Anti-social behaviour,-3.2486,54.1053,1
Cumbria Constabulary,Anti-social behaviour,-3.2486,54.1098,1
Cumbria Constabulary,Anti-social behaviour,-3.2484,54.1042,1
Cumbria Constabulary,Anti-social behaviour,-3.2484,54.1069,9
Cumbria Constabulary,Anti-social behaviour,-3.248,54.109,7
Cumbria Constabulary,Anti-social behaviour,-3.2477,54.1015,1
Cumbria Constabulary,Anti-social behaviour,-3.2473,54.1027,1
Cumbria Constabulary,Anti-social behaviour,-3.2471,54.1056,1
Cumbria Constabulary,Anti-social behaviour,-3.2455,54.1012,1
Cumbria Constabulary,Anti-social behaviour,-3.2413,54.1239,5
Cumbria Constabulary,Anti-social behaviour,-3.2406,54.6766,1
Cumbria Constabulary,Anti-social behaviour,-3.2397,54.1181,3
Cumbria Constabulary,Anti-social behaviour,-3.2396,54.1125,2
Cumbria Constabulary,Anti-social behaviour,-3.2387,54.1261,1
Cumbria Constabulary,Anti-social behaviour,-3.2383,54.1241,1
Cumbria Constabulary,Anti-social behaviour,-3.2382,54.1081,2
Cumbria Constabulary,Anti-social behaviour,-3.2379,54.1088,1
Cumbria Constabulary,Anti-social behaviour,-3.2374,54.107,2
Cumbria Constabulary,Anti-social behaviour,-3.2374,54.1212,7
Cumbria Constabulary,Anti-social behaviour,-3.2371,54.1156,49
Cumbria Constabulary,Anti-social behaviour,-3.237,54.1157,7
Cumbria Constabulary,Anti-social behaviour,-3.2363,54.1132,20
Cumbria Constabulary,Anti-social behaviour,-3.2363,54.3253,1
Cumbria Constabulary,Anti-social behaviour,-3.2362,54.1218,6
Cumbria Constabulary,Anti-social behaviour,-3.2361,54.1166,2
Cumbria Constabulary,Anti-social behaviour,-3.2349,54.1232,1
Cumbria Constabulary,Anti-social behaviour,-3.2349,54.7762,2
Cumbria Constabulary,Anti-social behaviour,-3.2346,54.1181,1
Cumbria Constabulary,Anti-social behaviour,-3.2346,54.1195,3
Cumbria Constabulary,Anti-social behaviour,-3.2345,54.1202,2
Cumbria Constabulary,Anti-social behaviour,-3.234,54.1173,3
Cumbria Constabulary,Anti-social behaviour,-3.2338,54.1143,2
Cumbria Constabulary,Anti-social behaviour,-3.2338,54.1194,1
Cumbria Constabulary,Anti-social behaviour,-3.2335,54.1339,1
Cumbria Constabulary,Anti-social behaviour,-3.2334,54.1118,6
Cumbria Constabulary,Anti-social behaviour,-3.2334,54.1351,3
Cumbria Constabulary,Anti-social behaviour,-3.2334,54.1359,2
Cumbria Constabulary,Anti-social behaviour,-3.2331,54.1184,3
Cumbria Constabulary,Anti-social behaviour,-3.2331,54.1342,2
Cumbria Constabulary,Anti-social behaviour,-3.233,54.1163,1
Cumbria Constabulary,Anti-social behaviour,-3.233,54.1168,1
Cumbria Constabulary,Anti-social behaviour,-3.2328,54.1169,2
Cumbria Constabulary,Anti-social behaviour,-3.2328,54.1187,1
Cumbria Constabulary,Anti-social behaviour,-3.2326,54.1375,14
Cumbria Constabulary,Anti-social behaviour,-3.2325,54.1221,1
Cumbria Constabulary,Anti-social behaviour,-3.2325,54.1318,2
Cumbria Constabulary,Anti-social behaviour,-3.2323,54.1142,1
Cumbria Constabulary,Anti-social behaviour,-3.2322,54.1342,2
Cumbria Constabulary,Anti-social behaviour,-3.2317,54.103,4
Cumbria Constabulary,Anti-social behaviour,-3.2317,54.1152,2
Cumbria Constabulary,Anti-social behaviour,-3.2315,54.102,5
Cumbria Constabulary,Anti-social behaviour,-3.2315,54.1353,3
Cumbria Constabulary,Anti-social behaviour,-3.2313,54.1183,4
Cumbria Constabulary,Anti-social behaviour,-3.2313,54.1236,1
Cumbria Constabulary,Anti-social behaviour,-3.2311,54.1384,1
Cumbria Constabulary,Anti-social behaviour,-3.231,54.1161,1
Cumbria Constabulary,Anti-social behaviour,-3.2308,54.1042,1
Cumbria Constabulary,Anti-social behaviour,-3.2308,54.1151,1
Cumbria Constabulary,Anti-social behaviour,-3.2307,54.1353,1
Cumbria Constabulary,Anti-social behaviour,-3.2306,54.1173,1
Cumbria Constabulary,Anti-social behaviour,-3.2306,54.1271,1
Cumbria Constabulary,Anti-social behaviour,-3.2305,54.1158,1
Cumbria Constabulary,Anti-social behaviour,-3.2305,54.1366,6
Cumbria Constabulary,Anti-social behaviour,-3.2304,54.1128,3
Cumbria Constabulary,Anti-social behaviour,-3.2304,54.1188,1
Cumbria Constabulary,Anti-social behaviour,-3.2302,54.1042,1
Cumbria Constabulary,Anti-social behaviour,-3.2302,54.1139,2
Cumbria Constabulary,Anti-social behaviour,-3.2302,54.129,1
Cumbria Constabulary,Anti-social behaviour,-3.23,54.1386,3
Cumbria Constabulary,Anti-social behaviour,-3.2298,54.1229,1
Cumbria Constabulary,Anti-social behaviour,-3.2295,54.1476,2
Cumbria Constabulary,Anti-social behaviour,-3.2294,54.1276,2
Cumbria Constabulary,Anti-social behaviour,-3.2292,54.1106,1
Cumbria Constabulary,Anti-social behaviour,-3.2292,54.1187,1
Cumbria Constabulary,Anti-social behaviour,-3.2291,54.1022,1
Cumbria Constabulary,Anti-social behaviour,-3.2291,54.1142,5
Cumbria Constabulary,Anti-social behaviour,-3.2283,54.1108,4
Cumbria Constabulary,Anti-social behaviour,-3.2283,54.1151,2
Cumbria Constabulary,Anti-social behaviour,-3.2282,54.1035,1
Cumbria Constabulary,Anti-social behaviour,-3.2282,54.1145,2
Cumbria Constabulary,Anti-social behaviour,-3.228,54.1022,1
Cumbria Constabulary,Anti-social behaviour,-3.228,54.1133,6
Cumbria Constabulary,Anti-social behaviour,-3.2278,54.1038,1
Cumbria Constabulary,Anti-social behaviour,-3.2276,54.1092,1
Cumbria Constabulary,Anti-social behaviour,-3.2276,54.1149,2
Cumbria Constabulary,Anti-social behaviour,-3.2276,54.1151,6
Cumbria Constabulary,Anti-social behaviour,-3.2276,54.1405,1
Cumbria Constabulary,Anti-social behaviour,-3.2275,54.1129,5
Cumbria Constabulary,Anti-social behaviour,-3.2274,54.1169,1
Cumbria Constabulary,Anti-social behaviour,-3.2273,54.1119,7
Cumbria Constabulary,Anti-social behaviour,-3.2272,54.1045,1
Cumbria Constabulary,Anti-social behaviour,-3.2271,54.1117,8
Cumbria Constabulary,Anti-social behaviour,-3.2269,54.1144,2
Cumbria Constabulary,Anti-social behaviour,-3.2269,54.1221,1
Cumbria Constabulary,Anti-social behaviour,-3.2267,54.1019,1
Cumbria Constabulary,Anti-social behaviour,-3.2267,54.17,1
Cumbria Constabulary,Anti-social behaviour,-3.2266,54.1103,3
Cumbria Constabulary,Anti-social behaviour,-3.2266,54.1207,1
Cumbria Constabulary,Anti-social behaviour,-3.2265,54.1164,1
Cumbria Constabulary,Anti-social behaviour,-3.226,54.1196,2
Cumbria Constabulary,Anti-social behaviour,-3.2259,54.1033,1
Cumbria Constabulary,Anti-social behaviour,-3.2259,54.1186,3
Cumbria Constabulary,Anti-social behaviour,-3.2255,54.1142,3
Cumbria Constabulary,Anti-social behaviour,-3.2255,54.122,1
Cumbria Constabulary,Anti-social behaviour,-3.2254,54.1157,1
Cumbria Constabulary,Anti-social behaviour,-3.2253,54.1161,1
Cumbria Constabulary,Anti-social behaviour,-3.225,54.1137,47
Cumbria Constabulary,Anti-social behaviour,-3.2249,54.1114,5
Cumbria Constabulary,Anti-social behaviour,-3.2244,54.1117,1
Cumbria Constabulary,Anti-social behaviour,-3.2244,54.1239,1
Cumbria Constabulary,Anti-social behaviour,-3.2243,54.1125,3
Cumbria Constabulary,Anti-social behaviour,-3.2243,54.1169,3
Cumbria Constabulary,Anti-social behaviour,-3.2243,54.1244,1
Cumbria Constabulary,Anti-social behaviour,-3.2238,54.1109,2
Cumbria Constabulary,Anti-social behaviour,-3.2238,54.1143,2
Cumbria Constabulary,Anti-social behaviour,-3.2237,54.1092,2
Cumbria Constabulary,Anti-social behaviour,-3.2236,54.1158,1
Cumbria Constabulary,Anti-social behaviour,-3.2236,54.1162,1
Cumbria Constabulary,Anti-social behaviour,-3.2236,54.1211,1
Cumbria Constabulary,Anti-social behaviour,-3.2236,54.1224,2
Cumbria Constabulary,Anti-social behaviour,-3.2235,54.1136,1
Cumbria Constabulary,Anti-social behaviour,-3.2234,54.1097,4
Cumbria Constabulary,Anti-social behaviour,-3.2233,54.117,2
Cumbria Constabulary,Anti-social behaviour,-3.2232,54.1132,2
Cumbria Constabulary,Anti-social behaviour,-3.2228,54.1113,2
Cumbria Constabulary,Anti-social behaviour,-3.2226,54.1148,1
Cumbria Constabulary,Anti-social behaviour,-3.2223,54.1108,3
Cumbria Constabulary,Anti-social behaviour,-3.2221,54.1163,1
Cumbria Constabulary,Anti-social behaviour,-3.222,54.1141,1
Cumbria Constabulary,Anti-social behaviour,-3.222,54.1374,1
Cumbria Constabulary,Anti-social behaviour,-3.2219,54.1206,1
Cumbria Constabulary,Anti-social behaviour,-3.2215,54.1081,7
Cumbria Constabulary,Anti-social behaviour,-3.2213,54.1156,10
Cumbria Constabulary,Anti-social behaviour,-3.2209,54.1086,4
Cumbria Constabulary,Anti-social behaviour,-3.2206,54.1101,3
Cumbria Constabulary,Anti-social behaviour,-3.2204,54.1226,3
Cumbria Constabulary,Anti-social behaviour,-3.2204,54.1294,2
Cumbria Constabulary,Anti-social behaviour,-3.22,54.1164,3
Cumbria Constabulary,Anti-social behaviour,-3.22,54.1218,1
Cumbria Constabulary,Anti-social behaviour,-3.2199,54.112,1
Cumbria Constabulary,Anti-social behaviour,-3.2198,54.11,1
Cumbria Constabulary,Anti-social behaviour,-3.2198,54.1133,1
Cumbria Constabulary,Anti-social behaviour,-3.2197,54.1114,2
Cumbria Constabulary,Anti-social behaviour,-3.2196,54.123,2
Cumbria Constabulary,Anti-social behaviour,-3.2193,54.135,1
Cumbria Constabulary,Anti-social behaviour,-3.2188,54.1126,1
Cumbria Constabulary,Anti-social behaviour,-3.2187,54.1317,2
Cumbria Constabulary,Anti-social behaviour,-3.2186,54.1105,2
Cumbria Constabulary,Anti-social behaviour,-3.2183,54.1399,1
Cumbria Constabulary,Anti-social behaviour,-3.2179,54.1112,3
Cumbria Constabulary,Anti-social behaviour,-3.2178,54.1209,1
Cumbria Constabulary,Anti-social behaviour,-3.2177,54.1097,5
Cumbria Constabulary,Anti-social behaviour,-3.2175,54.1221,1
Cumbria Constabulary,Anti-social behaviour,-3.2174,54.1277,1
Cumbria Constabulary,Anti-social behaviour,-3.2172,54.1102,3
Cumbria Constabulary,Anti-social behaviour,-3.2172,54.1107,1
Cumbria Constabulary,Anti-social behaviour,-3.2166,54.1266,1
Cumbria Constabulary,Anti-social behaviour,-3.2165,54.1107,2
Cumbria Constabulary,Anti-social behaviour,-3.2165,54.1126,3
Cumbria Constabulary,Anti-social behaviour,-3.2163,54.1094,2
Cumbria Constabulary,Anti-social behaviour,-3.216,54.112,6
Cumbria Constabulary,Anti-social behaviour,-3.2158,54.1242,2
Cumbria Constabulary,Anti-social behaviour,-3.215,54.11,1
Cumbria Constabulary,Anti-social behaviour,-3.2149,54.1173,4
Cumbria Constabulary,Anti-social behaviour,-3.2147,54.1107,1
Cumbria Constabulary,Anti-social behaviour,-3.2143,54.1096,1
Cumbria Constabulary,Anti-social behaviour,-3.2143,54.1135,1
Cumbria Constabulary,Anti-social behaviour,-3.2141,54.1278,1
Cumbria Constabulary,Anti-social behaviour,-3.2138,54.1196,1
Cumbria Constabulary,Anti-social behaviour,-3.2135,54.131,1
Cumbria Constabulary,Anti-social behaviour,-3.2134,54.1136,2
Cumbria Constabulary,Anti-social behaviour,-3.2133,54.112,1
Cumbria Constabulary,Anti-social behaviour,-3.2128,54.1169,2
Cumbria Constabulary,Anti-social behaviour,-3.2125,54.1161,10
Cumbria Constabulary,Anti-social behaviour,-3.2122,54.0553,2
Cumbria Constabulary,Anti-social behaviour,-3.2119,54.11,2
Cumbria Constabulary,Anti-social behaviour,-3.2119,54.1142,1
Cumbria Constabulary,Anti-social behaviour,-3.2119,54.1378,1
Cumbria Constabulary,Anti-social behaviour,-3.2118,54.1096,3
Cumbria Constabulary,Anti-social behaviour,-3.2114,54.1092,1
Cumbria Constabulary,Anti-social behaviour,-3.2113,54.2757,1
Cumbria Constabulary,Anti-social behaviour,-3.2106,54.1159,6
Cumbria Constabulary,Anti-social behaviour,-3.2104,54.1823,1
Cumbria Constabulary,Anti-social behaviour,-3.2097,54.1221,2
Cumbria Constabulary,Anti-social behaviour,-3.2091,54.1203,3
Cumbria Constabulary,Anti-social behaviour,-3.209,54.1139,1
Cumbria Constabulary,Anti-social behaviour,-3.2089,54.182,1
Cumbria Constabulary,Anti-social behaviour,-3.2086,54.1899,1
Cumbria Constabulary,Anti-social behaviour,-3.2085,54.1213,4
Cumbria Constabulary,Anti-social behaviour,-3.2081,54.1198,1
Cumbria Constabulary,Anti-social behaviour,-3.208,54.1124,2
Cumbria Constabulary,Anti-social behaviour,-3.208,54.1137,1
Cumbria Constabulary,Anti-social behaviour,-3.2079,54.1364,3
Cumbria Constabulary,Anti-social behaviour,-3.2072,54.1136,1
Cumbria Constabulary,Anti-social behaviour,-3.2066,54.11,5
Cumbria Constabulary,Anti-social behaviour,-3.2066,54.1198,2
Cumbria Constabulary,Anti-social behaviour,-3.2065,54.125,1
Cumbria Constabulary,Anti-social behaviour,-3.2063,54.1174,4
Cumbria Constabulary,Anti-social behaviour,-3.2061,54.1827,1
Cumbria Constabulary,Anti-social behaviour,-3.2059,54.1115,1
Cumbria Constabulary,Anti-social behaviour,-3.2059,54.1237,1
Cumbria Constabulary,Anti-social behaviour,-3.2056,54.1125,4
Cumbria Constabulary,Anti-social behaviour,-3.2053,54.1107,12
Cumbria Constabulary,Anti-social behaviour,-3.2051,54.1201,1
Cumbria Constabulary,Anti-social behaviour,-3.2047,54.1167,1
Cumbria Constabulary,Anti-social behaviour,-3.2047,54.1889,1
Cumbria Constabulary,Anti-social behaviour,-3.2043,54.1213,1
Cumbria Constabulary,Anti-social behaviour,-3.2023,54.1125,1
Cumbria Constabulary,Anti-social behaviour,-3.2021,54.1114,1
Cumbria Constabulary,Anti-social behaviour,-3.2007,54.1111,2
Cumbria Constabulary,Anti-social behaviour,-3.2007,54.1119,2
Cumbria Constabulary,Anti-social behaviour,-3.2004,54.1232,1
Cumbria Constabulary,Anti-social behaviour,-3.2003,54.1442,4
Cumbria Constabulary,Anti-social behaviour,-3.2002,54.141,1
Cumbria Constabulary,Anti-social behaviour,-3.1999,54.118,1
Cumbria Constabulary,Anti-social behaviour,-3.1997,54.1165,2
Cumbria Constabulary,Anti-social behaviour,-3.1995,54.1106,1
Cumbria Constabulary,Anti-social behaviour,-3.1988,54.1376,2
Cumbria Constabulary,Anti-social behaviour,-3.1979,54.1115,1
Cumbria Constabulary,Anti-social behaviour,-3.1966,54.1123,3
Cumbria Constabulary,Anti-social behaviour,-3.1965,54.1138,1
Cumbria Constabulary,Anti-social behaviour,-3.1955,54.1162,3
Cumbria Constabulary,Anti-social behaviour,-3.1944,54.1156,1
Cumbria Constabulary,Anti-social behaviour,-3.1942,54.119,1
Cumbria Constabulary,Anti-social behaviour,-3.193,54.1097,1
Cumbria Constabulary,Anti-social behaviour,-3.1929,54.1175,1
Cumbria Constabulary,Anti-social behaviour,-3.1923,54.1149,1
Cumbria Constabulary,Anti-social behaviour,-3.1921,54.1192,1
Cumbria Constabulary,Anti-social behaviour,-3.192,54.1106,3
Cumbria Constabulary,Anti-social behaviour,-3.1919,54.1126,1
Cumbria Constabulary,Anti-social behaviour,-3.1917,54.1111,1
Cumbria Constabulary,Anti-social behaviour,-3.191,54.1173,1
Cumbria Constabulary,Anti-social behaviour,-3.1895,54.1649,1
Cumbria Constabulary,Anti-social behaviour,-3.1876,54.2047,1
Cumbria Constabulary,Anti-social behaviour,-3.1876,54.7886,1
Cumbria Constabulary,Anti-social behaviour,-3.1874,54.6026,1
Cumbria Constabulary,Anti-social behaviour,-3.1833,54.1577,2
Cumbria Constabulary,Anti-social behaviour,-3.1832,54.1163,1
Cumbria Constabulary,Anti-social behaviour,-3.1829,54.1496,1
Cumbria Constabulary,Anti-social behaviour,-3.1823,54.1507,1
Cumbria Constabulary,Anti-social behaviour,-3.182,54.1212,1
Cumbria Constabulary,Anti-social behaviour,-3.1817,54.1565,2
Cumbria Constabulary,Anti-social behaviour,-3.1816,54.1504,1
Cumbria Constabulary,Anti-social behaviour,-3.1815,54.1561,1
Cumbria Constabulary,Anti-social behaviour,-3.1814,54.1557,1
Cumbria Constabulary,Anti-social behaviour,-3.1812,54.1196,1
Cumbria Constabulary,Anti-social behaviour,-3.1812,54.1484,3
Cumbria Constabulary,Anti-social behaviour,-3.181,54.1582,1
Cumbria Constabulary,Anti-social behaviour,-3.1807,54.1573,1
Cumbria Constabulary,Anti-social behaviour,-3.18,54.1506,1
Cumbria Constabulary,Anti-social behaviour,-3.1796,54.1493,1
Cumbria Constabulary,Anti-social behaviour,-3.1795,54.1572,2
Cumbria Constabulary,Anti-social behaviour,-3.1789,54.1576,3
Cumbria Constabulary,Anti-social behaviour,-3.1777,54.1558,1
Cumbria Constabulary,Anti-social behaviour,-3.1775,54.1506,1
Cumbria Constabulary,Anti-social behaviour,-3.1772,54.1363,1
Cumbria Constabulary,Anti-social behaviour,-3.1771,54.1581,5
Cumbria Constabulary,Anti-social behaviour,-3.1768,54.823,1
Cumbria Constabulary,Anti-social behaviour,-3.1767,54.1496,1
Cumbria Constabulary,Anti-social behaviour,-3.1767,54.1608,1
Cumbria Constabulary,Anti-social behaviour,-3.1763,54.8225,5
Cumbria Constabulary,Anti-social behaviour,-3.1762,54.1562,1
Cumbria Constabulary,Anti-social behaviour,-3.1759,54.1617,1
Cumbria Constabulary,Anti-social behaviour,-3.1757,54.1572,1
Cumbria Constabulary,Anti-social behaviour,-3.175,54.074,1
Cumbria Constabulary,Anti-social behaviour,-3.175,54.1604,1
Cumbria Constabulary,Anti-social behaviour,-3.175,54.829,1
Cumbria Constabulary,Anti-social behaviour,-3.1747,54.1535,1
Cumbria Constabulary,Anti-social behaviour,-3.1747,54.1607,1
Cumbria Constabulary,Anti-social behaviour,-3.1739,54.0745,1
Cumbria Constabulary,Anti-social behaviour,-3.1727,54.1595,1
Cumbria Constabulary,Anti-social behaviour,-3.1727,54.1658,1
Cumbria Constabulary,Anti-social behaviour,-3.1724,54.8249,1
Cumbria Constabulary,Anti-social behaviour,-3.1693,54.8226,2
Cumbria Constabulary,Anti-social behaviour,-3.1692,54.8242,1
Cumbria Constabulary,Anti-social behaviour,-3.1661,54.933,1
Cumbria Constabulary,Anti-social behaviour,-3.1651,54.8307,1
Cumbria Constabulary,Anti-social behaviour,-3.1641,54.8234,1
Cumbria Constabulary,Anti-social behaviour,-3.1625,54.8223,1
Cumbria Constabulary,Anti-social behaviour,-3.1619,54.5825,1
Cumbria Constabulary,Anti-social behaviour,-3.1619,54.8259,1
Cumbria Constabulary,Anti-social behaviour,-3.1615,54.8251,2
Cumbria Constabulary,Anti-social behaviour,-3.1613,54.8247,2
Cumbria Constabulary,Anti-social behaviour,-3.1608,54.8239,7
Cumbria Constabulary,Anti-social behaviour,-3.1607,54.8223,1
Cumbria Constabulary,Anti-social behaviour,-3.1603,54.8266,1
Cumbria Constabulary,Anti-social behaviour,-3.1598,54.8245,3
Cumbria Constabulary,Anti-social behaviour,-3.1596,54.8193,1
Cumbria Constabulary,Anti-social behaviour,-3.1589,54.826,2
Cumbria Constabulary,Anti-social behaviour,-3.1584,54.8234,1
Cumbria Constabulary,Anti-social behaviour,-3.1582,54.8243,3
Cumbria Constabulary,Anti-social behaviour,-3.1561,54.8261,1
Cumbria Constabulary,Anti-social behaviour,-3.1539,54.8206,1
Cumbria Constabulary,Anti-social behaviour,-3.1521,54.8281,1
