Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Cleveland Police,Anti-social behaviour,-1.241,54.6963,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2409,54.5175,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2409,54.5648,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2409,54.6978,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2408,54.5253,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2407,54.5743,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2406,54.5739,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2403,54.5197,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2401,54.5241,4
2024-04,Cleveland Police,Anti-social behaviour,-1.24,54.7023,5
2024-04,Cleveland Police,Anti-social behaviour,-1.2399,54.5221,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2399,54.7106,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2398,54.5234,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2394,54.5706,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2394,54.6983,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2392,54.5773,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2391,54.6852,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2388,54.6993,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2386,54.5336,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2386,54.7095,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2385,54.5753,6
2024-04,Cleveland Police,Anti-social behaviour,-1.2384,54.5747,4
2024-04,Cleveland Police,Anti-social behaviour,-1.2383,54.5689,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2383,54.5928,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2383,54.6961,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2382,54.708,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2381,54.5738,1
2024-04,Cleveland Police,Anti-social behaviour,-1.238,54.5724,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2378,54.5715,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2377,54.5796,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2377,54.6622,4
2024-04,Cleveland Police,Anti-social behaviour,-1.2376,54.6606,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2375,54.7031,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2371,54.7125,1
2024-04,Cleveland Police,Anti-social behaviour,-1.237,54.568,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2369,54.5803,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2368,54.5734,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2366,54.5223,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2366,54.5574,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2365,54.5585,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2363,54.6988,1
2024-04,Cleveland Police,Anti-social behaviour,-1.236,54.5753,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2358,54.7032,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2357,54.5787,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2357,54.7105,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2354,54.7044,1
2024-04,Cleveland Police,Anti-social behaviour,-1.235,54.5788,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2349,54.5752,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2346,54.6991,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2344,54.5263,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2343,54.5774,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2343,54.6913,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2342,54.5523,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2341,54.5734,2
2024-04,Cleveland Police,Anti-social behaviour,-1.234,54.5496,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2339,54.6685,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2339,54.6973,4
2024-04,Cleveland Police,Anti-social behaviour,-1.2336,54.525,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2331,54.5287,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2327,54.5742,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2322,54.5765,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2322,54.6697,2
2024-04,Cleveland Police,Anti-social behaviour,-1.232,54.5248,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2317,54.557,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2314,54.553,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2314,54.56,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2313,54.5728,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2307,54.5686,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2306,54.5762,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2303,54.5525,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2302,54.5586,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2301,54.5686,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2301,54.5718,2
2024-04,Cleveland Police,Anti-social behaviour,-1.23,54.6787,4
2024-04,Cleveland Police,Anti-social behaviour,-1.2299,54.5293,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2295,54.7045,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2294,54.5732,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2293,54.7043,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2291,54.6646,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2291,54.6984,1
2024-04,Cleveland Police,Anti-social behaviour,-1.229,54.5701,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2286,54.6546,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2286,54.6865,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2286,54.7047,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2282,54.5181,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2281,54.6567,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2281,54.6872,1
2024-04,Cleveland Police,Anti-social behaviour,-1.228,54.5466,1
2024-04,Cleveland Police,Anti-social behaviour,-1.228,54.567,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2279,54.5585,4
2024-04,Cleveland Police,Anti-social behaviour,-1.2278,54.706,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2274,54.6896,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2273,54.5599,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2273,54.6607,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2272,54.5194,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2269,54.5736,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2268,54.6916,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2267,54.5534,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2267,54.6859,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2266,54.5335,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2266,54.5509,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2266,54.5711,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2265,54.5574,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2264,54.6631,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2262,54.6883,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2261,54.5753,5
2024-04,Cleveland Police,Anti-social behaviour,-1.226,54.5607,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2259,54.6637,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2259,54.7014,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2258,54.6739,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2258,54.7103,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2257,54.6905,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2253,54.5696,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2252,54.5512,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2252,54.5658,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2252,54.5736,1
2024-04,Cleveland Police,Anti-social behaviour,-1.225,54.5585,1
2024-04,Cleveland Police,Anti-social behaviour,-1.225,54.6784,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2248,54.6867,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2247,54.5749,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2245,54.679,1
2024-04,Cleveland Police,Anti-social behaviour,-1.224,54.5736,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2239,54.5228,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2237,54.5702,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2235,54.5357,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2233,54.5513,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2233,54.664,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2233,54.7045,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2229,54.6878,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2229,54.6979,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2227,54.5452,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2226,54.6936,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2225,54.5699,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2221,54.5568,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2219,54.5694,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2219,54.69,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2217,54.6714,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2215,54.5199,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2215,54.5665,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2213,54.5509,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2213,54.56,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2213,54.6945,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2212,54.6861,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2212,54.7084,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2208,54.5574,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2208,54.5623,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2208,54.657,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2205,54.694,4
2024-04,Cleveland Police,Anti-social behaviour,-1.2204,54.6755,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2202,54.6811,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2201,54.6581,1
2024-04,Cleveland Police,Anti-social behaviour,-1.22,54.5712,3
2024-04,Cleveland Police,Anti-social behaviour,-1.22,54.6879,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2199,54.5621,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2199,54.6646,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2199,54.6867,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2198,54.5282,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2195,54.6749,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2195,54.6849,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2194,54.6919,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2193,54.5426,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2191,54.6882,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2189,54.5205,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2188,54.5518,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2182,54.5618,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2181,54.6711,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2181,54.6932,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2181,54.7105,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2177,54.5235,5
2024-04,Cleveland Police,Anti-social behaviour,-1.2177,54.6632,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2177,54.6774,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2176,54.5169,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2172,54.6788,1
2024-04,Cleveland Police,Anti-social behaviour,-1.217,54.7066,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2169,54.5559,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2168,54.6838,5
2024-04,Cleveland Police,Anti-social behaviour,-1.2168,54.6848,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2167,54.682,5
2024-04,Cleveland Police,Anti-social behaviour,-1.2167,54.6897,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2166,54.5243,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2166,54.6814,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2165,54.5223,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2163,54.5241,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2163,54.6858,2
2024-04,Cleveland Police,Anti-social behaviour,-1.216,54.6868,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2159,54.6829,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2155,54.5252,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2155,54.6588,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2155,54.6738,1
2024-04,Cleveland Police,Anti-social behaviour,-1.215,54.7067,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2148,54.528,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2148,54.5518,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2148,54.676,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2147,54.6863,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2144,54.687,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2141,54.5184,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2137,54.5752,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2137,54.688,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2135,54.6909,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2133,54.5273,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2132,54.6753,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2131,54.7083,6
2024-04,Cleveland Police,Anti-social behaviour,-1.213,54.5637,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2123,54.6821,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2118,54.5678,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2116,54.5693,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2116,54.6736,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2115,54.6699,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2112,54.5617,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2111,54.706,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2105,54.6795,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2102,54.5706,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2101,54.7026,1
2024-04,Cleveland Police,Anti-social behaviour,-1.21,54.677,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2099,54.5476,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2098,54.5686,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2098,54.5709,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2097,54.6907,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2097,54.7029,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2094,54.5576,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2092,54.7047,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2089,54.6865,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2087,54.5605,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2084,54.5362,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2082,54.6924,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2081,54.69,4
2024-04,Cleveland Police,Anti-social behaviour,-1.2077,54.6862,4
2024-04,Cleveland Police,Anti-social behaviour,-1.2075,54.5226,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2074,54.5263,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2074,54.5311,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2072,54.687,1
2024-04,Cleveland Police,Anti-social behaviour,-1.207,54.7049,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2068,54.6878,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2067,54.6846,1
2024-04,Cleveland Police,Anti-social behaviour,-1.206,54.7018,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2056,54.5632,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2053,54.7039,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2052,54.6834,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2049,54.5559,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2047,54.7035,3
2024-04,Cleveland Police,Anti-social behaviour,-1.2044,54.5615,6
2024-04,Cleveland Police,Anti-social behaviour,-1.2039,54.5598,6
2024-04,Cleveland Police,Anti-social behaviour,-1.2032,54.6878,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2031,54.5641,2
2024-04,Cleveland Police,Anti-social behaviour,-1.2028,54.705,13
2024-04,Cleveland Police,Anti-social behaviour,-1.2026,54.5605,6
2024-04,Cleveland Police,Anti-social behaviour,-1.2021,54.562,13
2024-04,Cleveland Police,Anti-social behaviour,-1.2014,54.5529,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2009,54.6883,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2004,54.6879,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2003,54.5537,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2003,54.5591,1
2024-04,Cleveland Police,Anti-social behaviour,-1.2002,54.5503,4
2024-04,Cleveland Police,Anti-social behaviour,-1.1993,54.5587,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1991,54.5494,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1991,54.5639,1
2024-04,Cleveland Police,Anti-social behaviour,-1.199,54.5548,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1989,54.565,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1987,54.6917,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1986,54.5304,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1985,54.531,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1984,54.5622,3
2024-04,Cleveland Police,Anti-social behaviour,-1.1982,54.5537,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1977,54.5647,2
2024-04,Cleveland Police,Anti-social behaviour,-1.1973,54.5672,1
2024-04,Cleveland Police,Anti-social behaviour,-1.197,54.5627,53
2024-04,Cleveland Police,Anti-social behaviour,-1.1967,54.566,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1954,54.7033,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1953,54.5602,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1952,54.6733,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1951,54.5621,1
2024-04,Cleveland Police,Anti-social behaviour,-1.195,54.5667,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1945,54.5273,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1942,54.6606,2
2024-04,Cleveland Police,Anti-social behaviour,-1.1938,54.6529,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1938,54.6543,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1933,54.5673,2
2024-04,Cleveland Police,Anti-social behaviour,-1.193,54.5501,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1917,54.5522,1
2024-04,Cleveland Police,Anti-social behaviour,-1.191,54.5678,2
2024-04,Cleveland Police,Anti-social behaviour,-1.1893,54.5623,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1882,54.5516,4
2024-04,Cleveland Police,Anti-social behaviour,-1.1882,54.6615,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1874,54.6587,3
2024-04,Cleveland Police,Anti-social behaviour,-1.1871,54.5684,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1867,54.5525,2
2024-04,Cleveland Police,Anti-social behaviour,-1.1866,54.5687,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1864,54.6561,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1857,54.5524,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1856,54.5654,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1853,54.6961,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1848,54.5564,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1846,54.6967,1
2024-04,Cleveland Police,Anti-social behaviour,-1.184,54.5603,2
2024-04,Cleveland Police,Anti-social behaviour,-1.1838,54.5549,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1838,54.5654,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1827,54.5494,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1827,54.555,1
2024-04,Cleveland Police,Anti-social behaviour,-1.182,54.5589,3
2024-04,Cleveland Police,Anti-social behaviour,-1.1819,54.5494,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1817,54.5558,2
2024-04,Cleveland Police,Anti-social behaviour,-1.1814,54.6996,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1812,54.5611,2
2024-04,Cleveland Police,Anti-social behaviour,-1.1809,54.6408,1
2024-04,Cleveland Police,Anti-social behaviour,-1.1801,54.5791,1
