Constabulary,Crime type,Longitude,Latitude,Count
Suffolk Constabulary,Anti-social behaviour,0.7153,52.2506,1
Suffolk Constabulary,Anti-social behaviour,0.7157,52.0703,1
Suffolk Constabulary,Anti-social behaviour,0.7158,52.2463,5
Suffolk Constabulary,Anti-social behaviour,0.7158,52.2473,1
Suffolk Constabulary,Anti-social behaviour,0.7162,52.2447,2
Suffolk Constabulary,Anti-social behaviour,0.7165,52.2524,1
Suffolk Constabulary,Anti-social behaviour,0.7166,52.0331,1
Suffolk Constabulary,Anti-social behaviour,0.7166,52.2339,2
Suffolk Constabulary,Anti-social behaviour,0.7173,52.1294,1
Suffolk Constabulary,Anti-social behaviour,0.7176,52.2294,1
Suffolk Constabulary,Anti-social behaviour,0.7177,52.0781,1
Suffolk Constabulary,Anti-social behaviour,0.7183,52.0345,2
Suffolk Constabulary,Anti-social behaviour,0.7187,52.2495,13
Suffolk Constabulary,Anti-social behaviour,0.7188,52.0777,2
Suffolk Constabulary,Anti-social behaviour,0.7189,52.2461,2
Suffolk Constabulary,Anti-social behaviour,0.719,52.3023,1
Suffolk Constabulary,Anti-social behaviour,0.7193,52.248,5
Suffolk Constabulary,Anti-social behaviour,0.7202,52.0539,2
Suffolk Constabulary,Anti-social behaviour,0.7202,52.077,1
Suffolk Constabulary,Anti-social behaviour,0.7203,52.2274,1
Suffolk Constabulary,Anti-social behaviour,0.7204,52.2465,2
Suffolk Constabulary,Anti-social behaviour,0.7209,52.0865,1
Suffolk Constabulary,Anti-social behaviour,0.721,52.2323,1
Suffolk Constabulary,Anti-social behaviour,0.721,52.2412,2
Suffolk Constabulary,Anti-social behaviour,0.7217,52.2455,2
Suffolk Constabulary,Anti-social behaviour,0.7219,52.1411,4
Suffolk Constabulary,Anti-social behaviour,0.722,52.0758,1
Suffolk Constabulary,Anti-social behaviour,0.7221,52.0362,1
Suffolk Constabulary,Anti-social behaviour,0.7221,52.2288,1
Suffolk Constabulary,Anti-social behaviour,0.7227,52.2459,1
Suffolk Constabulary,Anti-social behaviour,0.7238,52.0787,3
Suffolk Constabulary,Anti-social behaviour,0.7241,52.0514,2
Suffolk Constabulary,Anti-social behaviour,0.7251,52.0354,1
Suffolk Constabulary,Anti-social behaviour,0.7257,52.0378,1
Suffolk Constabulary,Anti-social behaviour,0.7257,52.0489,1
Suffolk Constabulary,Anti-social behaviour,0.7259,52.0514,1
Suffolk Constabulary,Anti-social behaviour,0.7265,52.0891,3
Suffolk Constabulary,Anti-social behaviour,0.7267,52.2481,2
Suffolk Constabulary,Anti-social behaviour,0.7267,52.2504,1
Suffolk Constabulary,Anti-social behaviour,0.7278,52.2164,2
Suffolk Constabulary,Anti-social behaviour,0.7283,52.0365,1
Suffolk Constabulary,Anti-social behaviour,0.7283,52.0392,1
Suffolk Constabulary,Anti-social behaviour,0.7286,52.0412,1
Suffolk Constabulary,Anti-social behaviour,0.7291,52.039,3
Suffolk Constabulary,Anti-social behaviour,0.7295,52.0465,2
Suffolk Constabulary,Anti-social behaviour,0.7296,52.0399,2
Suffolk Constabulary,Anti-social behaviour,0.7297,52.0368,1
Suffolk Constabulary,Anti-social behaviour,0.7297,52.0421,2
Suffolk Constabulary,Anti-social behaviour,0.7298,52.0396,2
Suffolk Constabulary,Anti-social behaviour,0.73,52.0408,1
Suffolk Constabulary,Anti-social behaviour,0.73,52.0475,2
Suffolk Constabulary,Anti-social behaviour,0.7301,52.0415,1
Suffolk Constabulary,Anti-social behaviour,0.7304,52.0383,7
Suffolk Constabulary,Anti-social behaviour,0.7306,52.035,1
Suffolk Constabulary,Anti-social behaviour,0.7309,52.0367,1
Suffolk Constabulary,Anti-social behaviour,0.731,52.0466,1
Suffolk Constabulary,Anti-social behaviour,0.7313,52.0361,4
Suffolk Constabulary,Anti-social behaviour,0.7316,52.0419,1
Suffolk Constabulary,Anti-social behaviour,0.7317,52.0433,1
Suffolk Constabulary,Anti-social behaviour,0.7317,52.0508,1
Suffolk Constabulary,Anti-social behaviour,0.7321,52.0416,2
Suffolk Constabulary,Anti-social behaviour,0.7322,52.0368,3
Suffolk Constabulary,Anti-social behaviour,0.7323,52.0376,1
Suffolk Constabulary,Anti-social behaviour,0.7326,52.0396,7
Suffolk Constabulary,Anti-social behaviour,0.7329,52.0361,1
Suffolk Constabulary,Anti-social behaviour,0.733,52.0356,3
Suffolk Constabulary,Anti-social behaviour,0.7331,52.0426,3
Suffolk Constabulary,Anti-social behaviour,0.734,52.0398,2
Suffolk Constabulary,Anti-social behaviour,0.7341,52.0419,1
Suffolk Constabulary,Anti-social behaviour,0.7341,52.2512,2
Suffolk Constabulary,Anti-social behaviour,0.7346,52.0508,1
Suffolk Constabulary,Anti-social behaviour,0.7349,52.036,5
Suffolk Constabulary,Anti-social behaviour,0.735,52.039,1
Suffolk Constabulary,Anti-social behaviour,0.7351,52.3411,3
Suffolk Constabulary,Anti-social behaviour,0.7353,52.0371,1
Suffolk Constabulary,Anti-social behaviour,0.7353,52.0432,2
Suffolk Constabulary,Anti-social behaviour,0.7361,52.0389,3
Suffolk Constabulary,Anti-social behaviour,0.7363,52.0508,1
Suffolk Constabulary,Anti-social behaviour,0.7376,52.2509,1
Suffolk Constabulary,Anti-social behaviour,0.738,52.0373,1
Suffolk Constabulary,Anti-social behaviour,0.7381,52.0489,2
Suffolk Constabulary,Anti-social behaviour,0.7383,52.0471,1
Suffolk Constabulary,Anti-social behaviour,0.7388,52.0455,11
Suffolk Constabulary,Anti-social behaviour,0.739,52.0513,1
Suffolk Constabulary,Anti-social behaviour,0.7395,52.0361,1
Suffolk Constabulary,Anti-social behaviour,0.7399,52.049,2
Suffolk Constabulary,Anti-social behaviour,0.74,52.249,1
Suffolk Constabulary,Anti-social behaviour,0.7409,52.2472,1
Suffolk Constabulary,Anti-social behaviour,0.7411,52.2394,2
Suffolk Constabulary,Anti-social behaviour,0.7412,52.0475,1
Suffolk Constabulary,Anti-social behaviour,0.7414,52.0508,2
Suffolk Constabulary,Anti-social behaviour,0.7417,52.0499,2
Suffolk Constabulary,Anti-social behaviour,0.7418,52.0355,1
Suffolk Constabulary,Anti-social behaviour,0.7423,52.2447,4
Suffolk Constabulary,Anti-social behaviour,0.7428,52.3793,1
Suffolk Constabulary,Anti-social behaviour,0.743,52.0468,3
Suffolk Constabulary,Anti-social behaviour,0.7435,52.037,2
Suffolk Constabulary,Anti-social behaviour,0.7439,52.026,1
Suffolk Constabulary,Anti-social behaviour,0.7446,52.0489,1
Suffolk Constabulary,Anti-social behaviour,0.7446,52.2452,1
Suffolk Constabulary,Anti-social behaviour,0.7447,52.025,1
Suffolk Constabulary,Anti-social behaviour,0.7447,52.0388,1
Suffolk Constabulary,Anti-social behaviour,0.7447,52.0404,2
Suffolk Constabulary,Anti-social behaviour,0.7448,52.0514,1
Suffolk Constabulary,Anti-social behaviour,0.7453,52.0515,1
Suffolk Constabulary,Anti-social behaviour,0.7455,52.2494,1
Suffolk Constabulary,Anti-social behaviour,0.7458,52.2441,2
Suffolk Constabulary,Anti-social behaviour,0.7459,52.0495,6
Suffolk Constabulary,Anti-social behaviour,0.746,52.0486,4
Suffolk Constabulary,Anti-social behaviour,0.747,52.029,1
Suffolk Constabulary,Anti-social behaviour,0.7472,52.2452,1
Suffolk Constabulary,Anti-social behaviour,0.7474,52.035,1
Suffolk Constabulary,Anti-social behaviour,0.7476,52.2092,4
Suffolk Constabulary,Anti-social behaviour,0.7479,52.0356,1
Suffolk Constabulary,Anti-social behaviour,0.7483,52.0388,1
Suffolk Constabulary,Anti-social behaviour,0.7484,52.0368,3
Suffolk Constabulary,Anti-social behaviour,0.7484,52.2404,2
Suffolk Constabulary,Anti-social behaviour,0.7485,52.0339,1
Suffolk Constabulary,Anti-social behaviour,0.7486,52.0347,1
Suffolk Constabulary,Anti-social behaviour,0.7488,52.0514,2
Suffolk Constabulary,Anti-social behaviour,0.7489,52.0326,1
Suffolk Constabulary,Anti-social behaviour,0.7494,52.0215,1
Suffolk Constabulary,Anti-social behaviour,0.7502,52.0354,1
Suffolk Constabulary,Anti-social behaviour,0.7503,52.0343,1
Suffolk Constabulary,Anti-social behaviour,0.7503,52.2055,3
Suffolk Constabulary,Anti-social behaviour,0.7507,52.2074,1
Suffolk Constabulary,Anti-social behaviour,0.7508,52.0298,1
Suffolk Constabulary,Anti-social behaviour,0.7513,52.0442,1
Suffolk Constabulary,Anti-social behaviour,0.7514,52.0215,1
Suffolk Constabulary,Anti-social behaviour,0.7517,52.2483,1
Suffolk Constabulary,Anti-social behaviour,0.752,52.2517,1
Suffolk Constabulary,Anti-social behaviour,0.7526,52.1758,3
Suffolk Constabulary,Anti-social behaviour,0.7531,52.0456,1
Suffolk Constabulary,Anti-social behaviour,0.7532,52.0346,1
Suffolk Constabulary,Anti-social behaviour,0.7535,52.2431,2
Suffolk Constabulary,Anti-social behaviour,0.7537,52.0529,1
Suffolk Constabulary,Anti-social behaviour,0.7538,52.0315,2
Suffolk Constabulary,Anti-social behaviour,0.7538,52.2482,2
Suffolk Constabulary,Anti-social behaviour,0.7544,52.2482,1
Suffolk Constabulary,Anti-social behaviour,0.7552,52.0291,1
Suffolk Constabulary,Anti-social behaviour,0.7552,52.0334,4
Suffolk Constabulary,Anti-social behaviour,0.7556,52.0276,5
Suffolk Constabulary,Anti-social behaviour,0.7564,52.2444,1
Suffolk Constabulary,Anti-social behaviour,0.7566,52.0346,1
Suffolk Constabulary,Anti-social behaviour,0.7567,52.2031,1
Suffolk Constabulary,Anti-social behaviour,0.7567,52.2512,1
Suffolk Constabulary,Anti-social behaviour,0.7569,52.2449,6
Suffolk Constabulary,Anti-social behaviour,0.7577,52.3811,1
Suffolk Constabulary,Anti-social behaviour,0.7586,52.0681,1
Suffolk Constabulary,Anti-social behaviour,0.7591,52.0285,1
Suffolk Constabulary,Anti-social behaviour,0.7592,52.0678,5
Suffolk Constabulary,Anti-social behaviour,0.7594,52.2505,4
Suffolk Constabulary,Anti-social behaviour,0.7599,52.2514,3
Suffolk Constabulary,Anti-social behaviour,0.7608,52.0295,3
Suffolk Constabulary,Anti-social behaviour,0.7624,52.2491,8
Suffolk Constabulary,Anti-social behaviour,0.763,52.0284,1
Suffolk Constabulary,Anti-social behaviour,0.766,52.2749,2
Suffolk Constabulary,Anti-social behaviour,0.7673,52.2747,1
Suffolk Constabulary,Anti-social behaviour,0.7732,52.0523,2
Suffolk Constabulary,Anti-social behaviour,0.7752,52.2671,1
Suffolk Constabulary,Anti-social behaviour,0.7752,52.2689,1
Suffolk Constabulary,Anti-social behaviour,0.7759,51.9732,1
Suffolk Constabulary,Anti-social behaviour,0.776,51.9698,1
Suffolk Constabulary,Anti-social behaviour,0.7764,52.0534,1
Suffolk Constabulary,Anti-social behaviour,0.7775,51.9734,1
Suffolk Constabulary,Anti-social behaviour,0.7792,51.9712,2
Suffolk Constabulary,Anti-social behaviour,0.7794,51.9716,1
Suffolk Constabulary,Anti-social behaviour,0.7813,52.0562,1
Suffolk Constabulary,Anti-social behaviour,0.7818,51.9771,1
Suffolk Constabulary,Anti-social behaviour,0.7837,52.0986,1
Suffolk Constabulary,Anti-social behaviour,0.784,52.3146,1
Suffolk Constabulary,Anti-social behaviour,0.786,52.3795,1
Suffolk Constabulary,Anti-social behaviour,0.787,52.0608,2
Suffolk Constabulary,Anti-social behaviour,0.7889,52.2709,1
Suffolk Constabulary,Anti-social behaviour,0.7936,52.0259,1
Suffolk Constabulary,Anti-social behaviour,0.7996,52.1112,1
Suffolk Constabulary,Anti-social behaviour,0.8002,52.1098,1
Suffolk Constabulary,Anti-social behaviour,0.8015,52.1686,1
Suffolk Constabulary,Anti-social behaviour,0.8023,52.335,1
Suffolk Constabulary,Anti-social behaviour,0.8028,52.2563,1
Suffolk Constabulary,Anti-social behaviour,0.8037,52.2197,1
Suffolk Constabulary,Anti-social behaviour,0.8051,52.1672,3
Suffolk Constabulary,Anti-social behaviour,0.8069,52.2533,1
Suffolk Constabulary,Anti-social behaviour,0.81,52.2503,1
Suffolk Constabulary,Anti-social behaviour,0.8103,52.2532,1
Suffolk Constabulary,Anti-social behaviour,0.8115,52.2509,2
Suffolk Constabulary,Anti-social behaviour,0.8124,52.2531,1
Suffolk Constabulary,Anti-social behaviour,0.8139,52.2504,1
Suffolk Constabulary,Anti-social behaviour,0.8147,52.2525,1
Suffolk Constabulary,Anti-social behaviour,0.8175,52.0075,1
Suffolk Constabulary,Anti-social behaviour,0.8178,52.272,1
Suffolk Constabulary,Anti-social behaviour,0.8229,52.271,1
Suffolk Constabulary,Anti-social behaviour,0.824,52.25,1
Suffolk Constabulary,Anti-social behaviour,0.8304,52.3022,1
Suffolk Constabulary,Anti-social behaviour,0.8307,52.3025,3
Suffolk Constabulary,Anti-social behaviour,0.8313,52.3012,1
Suffolk Constabulary,Anti-social behaviour,0.8364,52.2959,1
Suffolk Constabulary,Anti-social behaviour,0.8367,52.148,1
Suffolk Constabulary,Anti-social behaviour,0.8376,51.9927,1
Suffolk Constabulary,Anti-social behaviour,0.8389,52.296,1
Suffolk Constabulary,Anti-social behaviour,0.846,52.3264,1
Suffolk Constabulary,Anti-social behaviour,0.8462,52.3274,2
Suffolk Constabulary,Anti-social behaviour,0.8498,52.3321,1
Suffolk Constabulary,Anti-social behaviour,0.8553,52.0311,1
Suffolk Constabulary,Anti-social behaviour,0.8565,52.0317,3
Suffolk Constabulary,Anti-social behaviour,0.8627,52.0294,1
Suffolk Constabulary,Anti-social behaviour,0.8638,52.0295,1
Suffolk Constabulary,Anti-social behaviour,0.865,51.9745,1
Suffolk Constabulary,Anti-social behaviour,0.866,52.0289,2
Suffolk Constabulary,Anti-social behaviour,0.866,52.256,1
Suffolk Constabulary,Anti-social behaviour,0.8668,52.094,2
Suffolk Constabulary,Anti-social behaviour,0.867,52.3892,1
Suffolk Constabulary,Anti-social behaviour,0.8683,52.2555,2
Suffolk Constabulary,Anti-social behaviour,0.8684,51.9722,1
Suffolk Constabulary,Anti-social behaviour,0.8694,52.2754,1
Suffolk Constabulary,Anti-social behaviour,0.8701,52.2011,1
Suffolk Constabulary,Anti-social behaviour,0.8712,52.2057,2
Suffolk Constabulary,Anti-social behaviour,0.8879,52.225,2
Suffolk Constabulary,Anti-social behaviour,0.8885,52.3249,2
Suffolk Constabulary,Anti-social behaviour,0.8886,52.3223,1
Suffolk Constabulary,Anti-social behaviour,0.8898,52.2243,2
Suffolk Constabulary,Anti-social behaviour,0.8904,52.2209,1
Suffolk Constabulary,Anti-social behaviour,0.8906,51.9894,1
Suffolk Constabulary,Anti-social behaviour,0.8931,52.3554,5
Suffolk Constabulary,Anti-social behaviour,0.8939,52.2228,1
Suffolk Constabulary,Anti-social behaviour,0.8942,52.2239,3
Suffolk Constabulary,Anti-social behaviour,0.8951,51.9992,1
Suffolk Constabulary,Anti-social behaviour,0.8982,52.2252,3
Suffolk Constabulary,Anti-social behaviour,0.9009,51.9221,1
Suffolk Constabulary,Anti-social behaviour,0.9022,52.0077,1
Suffolk Constabulary,Anti-social behaviour,0.9062,52.2373,1
Suffolk Constabulary,Anti-social behaviour,0.9102,52.1058,1
Suffolk Constabulary,Anti-social behaviour,0.911,52.2336,1
Suffolk Constabulary,Anti-social behaviour,0.9116,52.3367,2
Suffolk Constabulary,Anti-social behaviour,0.9126,52.1103,1
Suffolk Constabulary,Anti-social behaviour,0.9127,52.3608,1
Suffolk Constabulary,Anti-social behaviour,0.9135,52.0273,1
Suffolk Constabulary,Anti-social behaviour,0.9138,52.2335,2
Suffolk Constabulary,Anti-social behaviour,0.9155,52.1801,2
Suffolk Constabulary,Anti-social behaviour,0.9155,52.2316,1
Suffolk Constabulary,Anti-social behaviour,0.9165,52.2364,1
Suffolk Constabulary,Anti-social behaviour,0.9175,52.241,1
Suffolk Constabulary,Anti-social behaviour,0.9181,52.2385,3
Suffolk Constabulary,Anti-social behaviour,0.9183,52.2344,2
Suffolk Constabulary,Anti-social behaviour,0.9186,52.2851,1
Suffolk Constabulary,Anti-social behaviour,0.9189,52.231,3
Suffolk Constabulary,Anti-social behaviour,0.9191,52.2438,1
Suffolk Constabulary,Anti-social behaviour,0.9192,52.2328,3
Suffolk Constabulary,Anti-social behaviour,0.9194,52.2852,1
Suffolk Constabulary,Anti-social behaviour,0.925,52.1224,1
Suffolk Constabulary,Anti-social behaviour,0.925,52.2869,1
Suffolk Constabulary,Anti-social behaviour,0.9257,52.2713,1
Suffolk Constabulary,Anti-social behaviour,0.9312,52.6655,1
Suffolk Constabulary,Anti-social behaviour,0.9419,52.3021,1
Suffolk Constabulary,Anti-social behaviour,0.9441,52.0501,1
Suffolk Constabulary,Anti-social behaviour,0.9452,52.1821,1
Suffolk Constabulary,Anti-social behaviour,0.9467,52.3304,2
Suffolk Constabulary,Anti-social behaviour,0.9486,52.0479,2
Suffolk Constabulary,Anti-social behaviour,0.9524,52.0448,3
Suffolk Constabulary,Anti-social behaviour,0.9527,52.0418,5
Suffolk Constabulary,Anti-social behaviour,0.953,52.0415,1
Suffolk Constabulary,Anti-social behaviour,0.9534,52.0429,7
Suffolk Constabulary,Anti-social behaviour,0.9534,52.0437,1
Suffolk Constabulary,Anti-social behaviour,0.9536,52.0449,2
Suffolk Constabulary,Anti-social behaviour,0.9545,52.0416,1
Suffolk Constabulary,Anti-social behaviour,0.955,52.0449,1
Suffolk Constabulary,Anti-social behaviour,0.9551,52.043,1
Suffolk Constabulary,Anti-social behaviour,0.9552,52.048,2
Suffolk Constabulary,Anti-social behaviour,0.9553,52.0434,2
Suffolk Constabulary,Anti-social behaviour,0.956,52.043,1
Suffolk Constabulary,Anti-social behaviour,0.9562,52.0456,2
Suffolk Constabulary,Anti-social behaviour,0.9571,52.0373,1
Suffolk Constabulary,Anti-social behaviour,0.9575,52.0468,3
Suffolk Constabulary,Anti-social behaviour,0.9581,52.0459,2
Suffolk Constabulary,Anti-social behaviour,0.9584,52.0506,1
Suffolk Constabulary,Anti-social behaviour,0.9589,52.0466,1
Suffolk Constabulary,Anti-social behaviour,0.9595,52.0455,1
Suffolk Constabulary,Anti-social behaviour,0.9606,52.0488,1
Suffolk Constabulary,Anti-social behaviour,0.9638,52.0437,1
Suffolk Constabulary,Anti-social behaviour,0.9656,52.0407,1
Suffolk Constabulary,Anti-social behaviour,0.9659,52.2218,2
Suffolk Constabulary,Anti-social behaviour,0.9667,52.2203,1
Suffolk Constabulary,Anti-social behaviour,0.9675,52.2209,2
Suffolk Constabulary,Anti-social behaviour,0.9695,52.2275,1
Suffolk Constabulary,Anti-social behaviour,0.9704,52.2191,1
Suffolk Constabulary,Anti-social behaviour,0.971,52.0507,4
Suffolk Constabulary,Anti-social behaviour,0.9717,52.0525,1
Suffolk Constabulary,Anti-social behaviour,0.9736,51.9716,1
Suffolk Constabulary,Anti-social behaviour,0.9757,52.0521,1
Suffolk Constabulary,Anti-social behaviour,0.9783,52.201,2
Suffolk Constabulary,Anti-social behaviour,0.9789,52.1995,1
Suffolk Constabulary,Anti-social behaviour,0.9805,52.1947,1
Suffolk Constabulary,Anti-social behaviour,0.9814,52.1953,2
Suffolk Constabulary,Anti-social behaviour,0.9817,52.2007,1
Suffolk Constabulary,Anti-social behaviour,0.9819,52.1361,1
Suffolk Constabulary,Anti-social behaviour,0.9822,52.1935,2
Suffolk Constabulary,Anti-social behaviour,0.9835,52.1917,1
Suffolk Constabulary,Anti-social behaviour,0.9838,52.192,2
Suffolk Constabulary,Anti-social behaviour,0.9849,52.1957,1
Suffolk Constabulary,Anti-social behaviour,0.9858,52.192,2
Suffolk Constabulary,Anti-social behaviour,0.9866,52.1755,1
Suffolk Constabulary,Anti-social behaviour,0.9868,52.1928,1
Suffolk Constabulary,Anti-social behaviour,0.9869,52.1905,4
Suffolk Constabulary,Anti-social behaviour,0.9875,52.191,2
Suffolk Constabulary,Anti-social behaviour,0.9877,52.19,1
Suffolk Constabulary,Anti-social behaviour,0.9877,52.1959,2
Suffolk Constabulary,Anti-social behaviour,0.9879,52.335,1
Suffolk Constabulary,Anti-social behaviour,0.9886,52.1766,1
Suffolk Constabulary,Anti-social behaviour,0.989,52.1885,1
Suffolk Constabulary,Anti-social behaviour,0.9893,52.1757,3
Suffolk Constabulary,Anti-social behaviour,0.9897,52.3382,1
Suffolk Constabulary,Anti-social behaviour,0.9898,52.1861,1
Suffolk Constabulary,Anti-social behaviour,0.9901,52.1926,2
Suffolk Constabulary,Anti-social behaviour,0.9906,52.1903,1
Suffolk Constabulary,Anti-social behaviour,0.991,52.1892,1
Suffolk Constabulary,Anti-social behaviour,0.9911,52.1875,1
Suffolk Constabulary,Anti-social behaviour,0.9912,52.1774,2
Suffolk Constabulary,Anti-social behaviour,0.9917,52.1881,1
Suffolk Constabulary,Anti-social behaviour,0.9923,52.1762,4
Suffolk Constabulary,Anti-social behaviour,0.9929,52.1755,3
Suffolk Constabulary,Anti-social behaviour,0.9937,52.1737,1
Suffolk Constabulary,Anti-social behaviour,0.9949,52.193,1
Suffolk Constabulary,Anti-social behaviour,0.9958,52.1877,1
Suffolk Constabulary,Anti-social behaviour,0.996,52.1768,2
Suffolk Constabulary,Anti-social behaviour,0.9963,52.1885,1
Suffolk Constabulary,Anti-social behaviour,0.9964,52.1863,1
Suffolk Constabulary,Anti-social behaviour,0.9975,52.1915,1
