Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Suffolk Constabulary,Burglary,0.9015,52.2254,5
2024-04,Suffolk Constabulary,Burglary,0.9537,52.3326,1
2024-04,Suffolk Constabulary,Burglary,0.9724,51.9692,1
2024-04,Suffolk Constabulary,Burglary,0.9884,52.1914,1
2024-04,Suffolk Constabulary,Burglary,0.9918,52.1233,1
2024-04,Suffolk Constabulary,Burglary,0.995,52.1874,1
2024-04,Suffolk Constabulary,Burglary,1.0006,52.186,1
2024-04,Suffolk Constabulary,Burglary,1.0054,52.1925,1
2024-04,Suffolk Constabulary,Burglary,1.0063,52.3453,1
2024-04,Suffolk Constabulary,Burglary,1.011,51.9714,1
2024-04,Suffolk Constabulary,Burglary,1.0161,52.1961,2
2024-04,Suffolk Constabulary,Burglary,1.0199,51.9602,1
2024-04,Suffolk Constabulary,Burglary,1.0336,51.9722,1
2024-04,Suffolk Constabulary,Burglary,1.0424,52.0814,1
2024-04,Suffolk Constabulary,Burglary,1.0543,51.9757,1
2024-04,Suffolk Constabulary,Burglary,1.0586,52.1492,1
2024-04,Suffolk Constabulary,Burglary,1.064,52.1457,1
2024-04,Suffolk Constabulary,Burglary,1.0675,52.215,2
2024-04,Suffolk Constabulary,Burglary,1.0927,52.1129,1
2024-04,Suffolk Constabulary,Burglary,1.1063,52.0284,1
2024-04,Suffolk Constabulary,Burglary,1.1071,52.0428,1
2024-04,Suffolk Constabulary,Burglary,1.1121,52.0365,1
2024-04,Suffolk Constabulary,Burglary,1.1182,52.0745,1
2024-04,Suffolk Constabulary,Burglary,1.1185,52.0761,1
2024-04,Suffolk Constabulary,Burglary,1.1228,52.0435,1
2024-04,Suffolk Constabulary,Burglary,1.1229,52.0861,1
2024-04,Suffolk Constabulary,Burglary,1.1268,52.0599,1
2024-04,Suffolk Constabulary,Burglary,1.1296,52.0861,1
2024-04,Suffolk Constabulary,Burglary,1.1369,52.0576,1
2024-04,Suffolk Constabulary,Burglary,1.1369,52.0654,1
2024-04,Suffolk Constabulary,Burglary,1.1374,52.0671,1
2024-04,Suffolk Constabulary,Burglary,1.138,52.0571,1
2024-04,Suffolk Constabulary,Burglary,1.1396,52.0831,1
2024-04,Suffolk Constabulary,Burglary,1.1398,52.0812,1
2024-04,Suffolk Constabulary,Burglary,1.1436,52.059,1
2024-04,Suffolk Constabulary,Burglary,1.1451,52.0837,1
2024-04,Suffolk Constabulary,Burglary,1.1493,52.0481,1
2024-04,Suffolk Constabulary,Burglary,1.1524,52.0412,1
2024-04,Suffolk Constabulary,Burglary,1.1555,52.0722,1
2024-04,Suffolk Constabulary,Burglary,1.1558,52.0534,1
2024-04,Suffolk Constabulary,Burglary,1.1558,52.0546,1
2024-04,Suffolk Constabulary,Burglary,1.1569,52.0471,1
2024-04,Suffolk Constabulary,Burglary,1.1601,52.0554,1
2024-04,Suffolk Constabulary,Burglary,1.161,52.0593,1
2024-04,Suffolk Constabulary,Burglary,1.1619,52.0571,1
2024-04,Suffolk Constabulary,Burglary,1.1661,52.0486,1
2024-04,Suffolk Constabulary,Burglary,1.1664,52.0586,1
2024-04,Suffolk Constabulary,Burglary,1.1696,52.0537,1
2024-04,Suffolk Constabulary,Burglary,1.1703,52.0376,1
2024-04,Suffolk Constabulary,Burglary,1.1704,52.0354,1
2024-04,Suffolk Constabulary,Burglary,1.172,52.0717,1
2024-04,Suffolk Constabulary,Burglary,1.1827,52.0356,1
2024-04,Suffolk Constabulary,Burglary,1.1836,52.048,1
2024-04,Suffolk Constabulary,Burglary,1.1861,52.0721,1
2024-04,Suffolk Constabulary,Burglary,1.1885,52.0692,1
2024-04,Suffolk Constabulary,Burglary,1.1893,52.069,1
2024-04,Suffolk Constabulary,Burglary,1.193,52.0491,1
2024-04,Suffolk Constabulary,Burglary,1.1952,52.0269,1
2024-04,Suffolk Constabulary,Burglary,1.1969,52.1319,1
2024-04,Suffolk Constabulary,Burglary,1.2007,52.0302,1
2024-04,Suffolk Constabulary,Burglary,1.2046,52.0329,1
2024-04,Suffolk Constabulary,Burglary,1.2064,52.1499,1
2024-04,Suffolk Constabulary,Burglary,1.2065,52.0335,1
2024-04,Suffolk Constabulary,Burglary,1.2248,52.3528,1
2024-04,Suffolk Constabulary,Burglary,1.2293,52.0846,2
2024-04,Suffolk Constabulary,Burglary,1.2362,52.1159,1
2024-04,Suffolk Constabulary,Burglary,1.2479,52.0395,1
2024-04,Suffolk Constabulary,Burglary,1.2665,52.0923,1
2024-04,Suffolk Constabulary,Burglary,1.2675,52.2417,1
2024-04,Suffolk Constabulary,Burglary,1.2835,52.0649,1
2024-04,Suffolk Constabulary,Burglary,1.2846,52.0644,1
2024-04,Suffolk Constabulary,Burglary,1.2855,52.0641,1
2024-04,Suffolk Constabulary,Burglary,1.2942,52.074,1
2024-04,Suffolk Constabulary,Burglary,1.308,52.0334,1
2024-04,Suffolk Constabulary,Burglary,1.3348,52.3794,1
2024-04,Suffolk Constabulary,Burglary,1.3486,52.1284,1
2024-04,Suffolk Constabulary,Burglary,1.35,52.1268,1
2024-04,Suffolk Constabulary,Burglary,1.359,52.1564,1
2024-04,Suffolk Constabulary,Burglary,1.3694,52.1022,1
2024-04,Suffolk Constabulary,Burglary,1.4243,52.3169,1
2024-04,Suffolk Constabulary,Burglary,1.4339,52.0471,1
2024-04,Suffolk Constabulary,Burglary,1.4638,52.0992,1
2024-04,Suffolk Constabulary,Burglary,1.4692,52.0709,1
2024-04,Suffolk Constabulary,Burglary,1.4803,52.2849,1
2024-04,Suffolk Constabulary,Burglary,1.4886,52.2381,1
2024-04,Suffolk Constabulary,Burglary,1.4912,52.2181,1
2024-04,Suffolk Constabulary,Burglary,1.5073,52.2616,1
2024-04,Suffolk Constabulary,Burglary,1.5569,52.4512,1
2024-04,Suffolk Constabulary,Burglary,1.5671,52.4455,1
2024-04,Suffolk Constabulary,Burglary,1.5942,52.4443,2
2024-04,Suffolk Constabulary,Burglary,1.6019,52.1543,1
2024-04,Suffolk Constabulary,Burglary,1.611,52.4414,1
2024-04,Suffolk Constabulary,Burglary,1.6552,52.3134,1
2024-04,Suffolk Constabulary,Burglary,1.6692,52.3886,1
2024-04,Suffolk Constabulary,Burglary,1.6714,52.385,1
2024-04,Suffolk Constabulary,Burglary,1.6751,52.3271,1
2024-04,Suffolk Constabulary,Burglary,1.6797,52.3319,2
2024-04,Suffolk Constabulary,Burglary,1.6798,52.3311,3
2024-04,Suffolk Constabulary,Burglary,1.7028,52.4845,1
2024-04,Suffolk Constabulary,Burglary,1.7043,52.4563,1
2024-04,Suffolk Constabulary,Burglary,1.7144,52.4842,1
2024-04,Suffolk Constabulary,Burglary,1.715,52.4504,1
2024-04,Suffolk Constabulary,Burglary,1.7202,52.4947,1
2024-04,Suffolk Constabulary,Burglary,1.7222,52.4659,1
2024-04,Suffolk Constabulary,Burglary,1.7227,52.4213,1
2024-04,Suffolk Constabulary,Burglary,1.7229,52.4697,1
2024-04,Suffolk Constabulary,Burglary,1.7239,52.4443,1
2024-04,Suffolk Constabulary,Burglary,1.7242,52.4646,1
2024-04,Suffolk Constabulary,Burglary,1.7342,52.5074,1
2024-04,Suffolk Constabulary,Burglary,1.7351,52.4542,1
2024-04,Suffolk Constabulary,Burglary,1.7365,52.4578,1
2024-04,Suffolk Constabulary,Burglary,1.737,52.4719,1
2024-04,Suffolk Constabulary,Burglary,1.7376,52.4792,1
2024-04,Suffolk Constabulary,Burglary,1.7454,52.4691,1
2024-04,Suffolk Constabulary,Burglary,1.746,52.5149,2
2024-04,Suffolk Constabulary,Burglary,1.7523,52.4946,1
2024-04,Suffolk Constabulary,Burglary,1.7529,52.4861,1
2024-04,Suffolk Constabulary,Burglary,1.7538,52.4783,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.3686,52.2613,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.3762,52.2631,2
2024-04,Suffolk Constabulary,Criminal damage and arson,0.3887,52.2639,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.3912,52.255,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.3943,52.2544,2
2024-04,Suffolk Constabulary,Criminal damage and arson,0.3992,52.2546,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4035,52.2489,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4038,52.2444,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4232,52.091,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4254,52.0815,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.426,52.0843,2
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4262,52.0788,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4287,52.0779,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4322,52.0845,3
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4329,52.0842,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4356,52.086,3
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4364,52.0838,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4374,52.0851,2
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4381,52.0896,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4384,52.0836,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4395,52.0856,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4405,52.0812,2
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4464,52.0859,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4479,52.0819,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4541,52.0803,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4816,52.3717,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4833,52.2533,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4852,52.0646,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4881,52.3063,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.4929,52.3037,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.5032,52.3782,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.5067,52.3388,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.5143,52.3452,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.5159,52.3648,2
2024-04,Suffolk Constabulary,Criminal damage and arson,0.5171,52.1394,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.5171,52.3456,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.5176,52.3536,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.5224,52.346,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.5228,52.351,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.5295,52.3346,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.5553,52.2523,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.5767,52.0828,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.5806,52.0785,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.5809,52.0774,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.6055,52.1376,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.6153,52.4422,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.6287,52.4462,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.6299,52.4413,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.6429,52.3944,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.6608,52.435,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.6706,52.1043,3
2024-04,Suffolk Constabulary,Criminal damage and arson,0.6873,52.265,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.6904,52.2763,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.691,52.2657,2
2024-04,Suffolk Constabulary,Criminal damage and arson,0.6921,52.2538,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.6924,52.2565,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.6951,52.2412,2
2024-04,Suffolk Constabulary,Criminal damage and arson,0.6964,52.2633,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.6973,52.1827,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7001,52.2449,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7003,52.2464,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7036,52.2617,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7046,52.2491,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7048,52.2649,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.705,52.2385,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7071,52.236,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7075,52.262,2
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7076,52.251,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7088,52.2577,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7129,52.2528,2
2024-04,Suffolk Constabulary,Criminal damage and arson,0.713,52.2519,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7135,52.2586,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7162,52.2447,2
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7162,52.2503,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7169,52.2522,2
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7217,52.2323,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.723,52.2487,10
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7239,52.0797,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7257,52.0518,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7262,52.2489,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7267,52.2504,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7307,52.2366,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7309,52.0367,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7313,52.0361,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7323,52.0376,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7326,52.0396,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7327,52.0449,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7327,52.051,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7333,52.0433,2
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7342,52.0428,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7391,52.0506,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7395,52.0361,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7426,52.0431,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7431,52.4124,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7462,52.0215,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.751,52.0287,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7513,52.0113,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7535,52.2431,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7556,52.2514,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7588,52.0701,3
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7752,52.2689,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7766,51.9751,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7888,52.1847,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.7952,52.1079,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.8032,52.2356,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.8115,52.2509,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.8346,52.0943,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.8501,52.3292,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.8619,52.0208,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.8653,51.9734,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9015,52.2254,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9168,52.2354,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9521,52.0465,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.953,52.0467,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9534,52.0429,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9534,52.0437,2
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9585,52.0482,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9606,52.0437,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9631,52.2208,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9638,52.0437,3
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9702,52.2174,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9716,51.9636,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9724,51.9692,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9734,52.1218,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9786,52.2703,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9831,52.2131,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9858,52.192,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9884,52.1914,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9886,52.1756,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9898,52.1861,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.995,52.1874,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9958,52.1877,1
2024-04,Suffolk Constabulary,Criminal damage and arson,0.9963,52.1885,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.0011,52.2245,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.0016,52.1764,2
2024-04,Suffolk Constabulary,Criminal damage and arson,1.0045,52.0765,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.005,52.1756,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.009,52.1766,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.0127,52.1871,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.0199,51.9602,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.0348,52.008,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.0407,52.098,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.0505,52.1556,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.0517,52.1534,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.0618,52.1556,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.0697,52.3709,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.0755,52.1488,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1027,52.0471,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1058,52.0424,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1116,52.046,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1141,52.0841,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1154,52.0801,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1174,52.0684,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1175,52.0387,3
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1195,52.04,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1215,52.0456,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1217,52.0699,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1231,52.0345,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1232,52.0795,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1261,52.0809,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.127,52.0415,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1273,52.2875,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1274,52.0826,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1298,52.0539,2
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1301,52.0525,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1302,52.0663,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1315,52.047,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1318,52.0827,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1334,52.0666,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1338,52.0662,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1345,52.0323,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1358,52.0835,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.137,52.0628,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1383,52.0644,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1389,52.0598,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1437,52.0606,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1446,52.0542,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1456,52.0606,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1464,52.0415,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.147,52.0572,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1474,52.0523,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1474,52.0741,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1488,52.0804,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1489,52.3188,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1491,52.0602,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1492,52.0507,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1492,52.0564,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1493,52.0317,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1498,52.0666,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1508,52.0547,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1514,52.0635,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1515,52.0585,1
2024-04,Suffolk Constabulary,Criminal damage and arson,1.1516,52.0564,1
