Constabulary,Crime type,Longitude,Latitude,Count
Northumbria Police,Anti-social behaviour,-1.8522,54.9594,1
Northumbria Police,Anti-social behaviour,-1.8508,54.9624,1
Northumbria Police,Anti-social behaviour,-1.8507,54.9603,1
Northumbria Police,Anti-social behaviour,-1.8504,54.9617,4
Northumbria Police,Anti-social behaviour,-1.8495,54.9586,1
Northumbria Police,Anti-social behaviour,-1.8494,54.9837,9
Northumbria Police,Anti-social behaviour,-1.849,54.9609,8
Northumbria Police,Anti-social behaviour,-1.8484,54.8727,1
Northumbria Police,Anti-social behaviour,-1.8479,54.9606,1
Northumbria Police,Anti-social behaviour,-1.8475,54.9621,8
Northumbria Police,Anti-social behaviour,-1.8475,54.9652,1
Northumbria Police,Anti-social behaviour,-1.8471,54.9578,2
Northumbria Police,Anti-social behaviour,-1.8471,54.9614,1
Northumbria Police,Anti-social behaviour,-1.847,54.9615,1
Northumbria Police,Anti-social behaviour,-1.8469,54.9561,2
Northumbria Police,Anti-social behaviour,-1.8469,54.9739,1
Northumbria Police,Anti-social behaviour,-1.8465,54.9635,4
Northumbria Police,Anti-social behaviour,-1.8464,54.9649,1
Northumbria Police,Anti-social behaviour,-1.8457,54.9572,1
Northumbria Police,Anti-social behaviour,-1.8454,54.954,1
Northumbria Police,Anti-social behaviour,-1.8447,54.9921,2
Northumbria Police,Anti-social behaviour,-1.8442,54.9633,4
Northumbria Police,Anti-social behaviour,-1.8434,54.9563,1
Northumbria Police,Anti-social behaviour,-1.843,54.9585,2
Northumbria Police,Anti-social behaviour,-1.8428,54.8948,1
Northumbria Police,Anti-social behaviour,-1.8425,54.957,1
Northumbria Police,Anti-social behaviour,-1.8421,54.9657,2
Northumbria Police,Anti-social behaviour,-1.8421,54.9662,8
Northumbria Police,Anti-social behaviour,-1.842,54.9592,1
Northumbria Police,Anti-social behaviour,-1.8412,54.962,11
Northumbria Police,Anti-social behaviour,-1.8403,54.9567,4
Northumbria Police,Anti-social behaviour,-1.8403,54.9607,16
Northumbria Police,Anti-social behaviour,-1.8403,54.9633,3
Northumbria Police,Anti-social behaviour,-1.8386,54.9643,3
Northumbria Police,Anti-social behaviour,-1.8382,54.9625,5
Northumbria Police,Anti-social behaviour,-1.838,54.9618,6
Northumbria Police,Anti-social behaviour,-1.8376,54.9341,1
Northumbria Police,Anti-social behaviour,-1.8375,54.9636,2
Northumbria Police,Anti-social behaviour,-1.8375,54.9649,3
Northumbria Police,Anti-social behaviour,-1.8374,54.9587,1
Northumbria Police,Anti-social behaviour,-1.8372,54.9605,4
Northumbria Police,Anti-social behaviour,-1.8364,54.9556,1
Northumbria Police,Anti-social behaviour,-1.8354,54.9618,3
Northumbria Police,Anti-social behaviour,-1.8354,54.9623,1
Northumbria Police,Anti-social behaviour,-1.8347,54.9633,1
Northumbria Police,Anti-social behaviour,-1.834,54.8859,1
Northumbria Police,Anti-social behaviour,-1.8338,54.9636,1
Northumbria Police,Anti-social behaviour,-1.8337,54.9631,1
Northumbria Police,Anti-social behaviour,-1.8336,54.9667,7
Northumbria Police,Anti-social behaviour,-1.8335,54.9626,2
Northumbria Police,Anti-social behaviour,-1.8335,54.9656,1
Northumbria Police,Anti-social behaviour,-1.8331,54.9563,1
Northumbria Police,Anti-social behaviour,-1.833,54.9554,2
Northumbria Police,Anti-social behaviour,-1.8326,55.5945,2
Northumbria Police,Anti-social behaviour,-1.8318,54.9617,4
Northumbria Police,Anti-social behaviour,-1.8318,55.597,1
Northumbria Police,Anti-social behaviour,-1.8312,54.9626,1
Northumbria Police,Anti-social behaviour,-1.831,54.9646,1
Northumbria Police,Anti-social behaviour,-1.8308,54.9637,1
Northumbria Police,Anti-social behaviour,-1.8306,54.9728,4
Northumbria Police,Anti-social behaviour,-1.8305,55.5964,1
Northumbria Police,Anti-social behaviour,-1.8298,55.5981,3
Northumbria Police,Anti-social behaviour,-1.8293,55.5988,5
Northumbria Police,Anti-social behaviour,-1.8292,54.8614,1
Northumbria Police,Anti-social behaviour,-1.8285,55.5951,1
Northumbria Police,Anti-social behaviour,-1.8283,55.5972,1
Northumbria Police,Anti-social behaviour,-1.8272,54.9826,2
Northumbria Police,Anti-social behaviour,-1.827,55.1041,1
Northumbria Police,Anti-social behaviour,-1.8255,54.9755,3
Northumbria Police,Anti-social behaviour,-1.8241,54.9203,1
Northumbria Police,Anti-social behaviour,-1.8223,54.9022,1
Northumbria Police,Anti-social behaviour,-1.8222,54.976,4
Northumbria Police,Anti-social behaviour,-1.8221,54.9026,2
Northumbria Police,Anti-social behaviour,-1.822,54.9757,1
Northumbria Police,Anti-social behaviour,-1.8218,54.919,6
Northumbria Police,Anti-social behaviour,-1.8216,54.9775,2
Northumbria Police,Anti-social behaviour,-1.8213,54.9019,1
Northumbria Police,Anti-social behaviour,-1.8211,54.9183,3
Northumbria Police,Anti-social behaviour,-1.8207,54.9962,1
Northumbria Police,Anti-social behaviour,-1.8205,54.9175,1
Northumbria Police,Anti-social behaviour,-1.8201,54.9764,7
Northumbria Police,Anti-social behaviour,-1.8195,54.9026,1
Northumbria Police,Anti-social behaviour,-1.8191,54.9778,1
Northumbria Police,Anti-social behaviour,-1.8189,54.9066,4
Northumbria Police,Anti-social behaviour,-1.8187,55.5921,2
Northumbria Police,Anti-social behaviour,-1.8183,54.9143,1
Northumbria Police,Anti-social behaviour,-1.818,54.9774,1
Northumbria Police,Anti-social behaviour,-1.8174,54.9104,3
Northumbria Police,Anti-social behaviour,-1.817,54.9142,2
Northumbria Police,Anti-social behaviour,-1.8161,54.977,2
Northumbria Police,Anti-social behaviour,-1.816,54.9765,4
Northumbria Police,Anti-social behaviour,-1.8154,54.9222,3
Northumbria Police,Anti-social behaviour,-1.815,54.9197,13
Northumbria Police,Anti-social behaviour,-1.8149,54.9064,1
Northumbria Police,Anti-social behaviour,-1.8148,54.9062,1
Northumbria Police,Anti-social behaviour,-1.8142,54.9543,2
Northumbria Police,Anti-social behaviour,-1.8141,54.9189,5
Northumbria Police,Anti-social behaviour,-1.8136,54.9217,2
Northumbria Police,Anti-social behaviour,-1.8134,54.9753,9
Northumbria Police,Anti-social behaviour,-1.8133,54.9212,6
Northumbria Police,Anti-social behaviour,-1.813,54.9079,1
Northumbria Police,Anti-social behaviour,-1.8126,54.9068,2
Northumbria Police,Anti-social behaviour,-1.8125,54.9721,3
Northumbria Police,Anti-social behaviour,-1.8121,54.8673,1
Northumbria Police,Anti-social behaviour,-1.8118,54.9163,24
Northumbria Police,Anti-social behaviour,-1.8109,54.9067,3
Northumbria Police,Anti-social behaviour,-1.8102,54.9162,2
Northumbria Police,Anti-social behaviour,-1.8102,54.9201,2
Northumbria Police,Anti-social behaviour,-1.8101,54.9195,21
Northumbria Police,Anti-social behaviour,-1.8085,54.9197,47
Northumbria Police,Anti-social behaviour,-1.8078,55.5508,1
Northumbria Police,Anti-social behaviour,-1.8066,55.3011,1
Northumbria Police,Anti-social behaviour,-1.8066,55.5963,2
Northumbria Police,Anti-social behaviour,-1.8047,55.2983,1
Northumbria Police,Anti-social behaviour,-1.8037,54.9275,2
Northumbria Police,Anti-social behaviour,-1.803,55.6716,1
Northumbria Police,Anti-social behaviour,-1.8023,54.9436,1
Northumbria Police,Anti-social behaviour,-1.8023,54.9953,1
Northumbria Police,Anti-social behaviour,-1.8019,54.9693,9
Northumbria Police,Anti-social behaviour,-1.8012,55.2212,1
Northumbria Police,Anti-social behaviour,-1.8011,55.6723,2
Northumbria Police,Anti-social behaviour,-1.8003,54.9929,3
Northumbria Police,Anti-social behaviour,-1.7993,55.6707,1
Northumbria Police,Anti-social behaviour,-1.7982,54.9025,2
Northumbria Police,Anti-social behaviour,-1.7982,55.3056,1
Northumbria Police,Anti-social behaviour,-1.798,54.9942,1
Northumbria Police,Anti-social behaviour,-1.7978,54.9935,1
Northumbria Police,Anti-social behaviour,-1.797,54.934,3
Northumbria Police,Anti-social behaviour,-1.7965,54.9627,3
Northumbria Police,Anti-social behaviour,-1.7963,54.9927,1
Northumbria Police,Anti-social behaviour,-1.7954,54.9637,1
Northumbria Police,Anti-social behaviour,-1.7947,54.9655,2
Northumbria Police,Anti-social behaviour,-1.7942,54.9633,1
Northumbria Police,Anti-social behaviour,-1.794,54.9525,1
Northumbria Police,Anti-social behaviour,-1.7939,54.9793,1
Northumbria Police,Anti-social behaviour,-1.7938,54.9517,5
Northumbria Police,Anti-social behaviour,-1.7932,54.965,3
Northumbria Police,Anti-social behaviour,-1.7928,54.9684,1
Northumbria Police,Anti-social behaviour,-1.7927,54.9657,2
Northumbria Police,Anti-social behaviour,-1.7925,54.9695,1
Northumbria Police,Anti-social behaviour,-1.7921,54.9626,1
Northumbria Police,Anti-social behaviour,-1.792,54.9665,6
Northumbria Police,Anti-social behaviour,-1.792,54.9788,1
Northumbria Police,Anti-social behaviour,-1.7917,54.9943,2
Northumbria Police,Anti-social behaviour,-1.7913,54.9654,1
Northumbria Police,Anti-social behaviour,-1.7912,55.5643,2
Northumbria Police,Anti-social behaviour,-1.791,54.9961,2
Northumbria Police,Anti-social behaviour,-1.7907,54.9645,9
Northumbria Police,Anti-social behaviour,-1.7907,54.9697,2
Northumbria Police,Anti-social behaviour,-1.79,54.9669,3
Northumbria Police,Anti-social behaviour,-1.7896,54.9508,1
Northumbria Police,Anti-social behaviour,-1.7892,54.9956,1
Northumbria Police,Anti-social behaviour,-1.7891,55.0072,2
Northumbria Police,Anti-social behaviour,-1.7889,54.9693,1
Northumbria Police,Anti-social behaviour,-1.7887,54.9672,2
Northumbria Police,Anti-social behaviour,-1.7884,54.9616,1
Northumbria Police,Anti-social behaviour,-1.7883,54.9664,2
Northumbria Police,Anti-social behaviour,-1.7882,54.965,2
Northumbria Police,Anti-social behaviour,-1.7874,54.9662,1
Northumbria Police,Anti-social behaviour,-1.787,55.0288,1
Northumbria Police,Anti-social behaviour,-1.7868,54.9672,7
Northumbria Police,Anti-social behaviour,-1.7868,55.2919,1
Northumbria Police,Anti-social behaviour,-1.7866,54.9692,1
Northumbria Police,Anti-social behaviour,-1.786,54.9362,1
Northumbria Police,Anti-social behaviour,-1.7856,54.9302,1
Northumbria Police,Anti-social behaviour,-1.7856,54.9328,1
Northumbria Police,Anti-social behaviour,-1.7851,54.9363,2
Northumbria Police,Anti-social behaviour,-1.785,54.9652,1
Northumbria Police,Anti-social behaviour,-1.7848,54.9643,1
Northumbria Police,Anti-social behaviour,-1.7847,54.9632,4
Northumbria Police,Anti-social behaviour,-1.7846,54.9357,2
Northumbria Police,Anti-social behaviour,-1.7844,54.9302,2
Northumbria Police,Anti-social behaviour,-1.7844,54.9661,1
Northumbria Police,Anti-social behaviour,-1.7838,54.9521,1
Northumbria Police,Anti-social behaviour,-1.7836,54.9649,2
Northumbria Police,Anti-social behaviour,-1.7829,54.9539,5
Northumbria Police,Anti-social behaviour,-1.7826,54.931,1
Northumbria Police,Anti-social behaviour,-1.7826,54.9627,1
Northumbria Police,Anti-social behaviour,-1.7826,54.967,2
Northumbria Police,Anti-social behaviour,-1.7819,54.9256,23
Northumbria Police,Anti-social behaviour,-1.7817,54.9296,1
Northumbria Police,Anti-social behaviour,-1.7815,54.9629,1
Northumbria Police,Anti-social behaviour,-1.7815,54.9913,1
Northumbria Police,Anti-social behaviour,-1.7813,54.9685,2
Northumbria Police,Anti-social behaviour,-1.7809,54.9364,1
Northumbria Police,Anti-social behaviour,-1.7808,54.9689,4
Northumbria Police,Anti-social behaviour,-1.7787,54.9686,3
Northumbria Police,Anti-social behaviour,-1.7781,55.0426,1
Northumbria Police,Anti-social behaviour,-1.7781,55.0435,2
Northumbria Police,Anti-social behaviour,-1.7779,54.9546,1
Northumbria Police,Anti-social behaviour,-1.7779,55.0338,1
Northumbria Police,Anti-social behaviour,-1.7775,55.0264,2
Northumbria Police,Anti-social behaviour,-1.777,55.3936,2
Northumbria Police,Anti-social behaviour,-1.7763,54.9695,11
Northumbria Police,Anti-social behaviour,-1.7759,55.032,2
Northumbria Police,Anti-social behaviour,-1.7751,54.9541,3
Northumbria Police,Anti-social behaviour,-1.7751,54.9624,1
Northumbria Police,Anti-social behaviour,-1.775,54.9712,2
Northumbria Police,Anti-social behaviour,-1.7741,54.9704,2
Northumbria Police,Anti-social behaviour,-1.7732,54.9637,1
Northumbria Police,Anti-social behaviour,-1.773,55.0275,2
Northumbria Police,Anti-social behaviour,-1.772,54.923,1
Northumbria Police,Anti-social behaviour,-1.7719,54.9162,5
Northumbria Police,Anti-social behaviour,-1.7719,54.971,4
Northumbria Police,Anti-social behaviour,-1.7711,55.0305,1
Northumbria Police,Anti-social behaviour,-1.7708,55.0365,3
Northumbria Police,Anti-social behaviour,-1.7704,55.0256,1
Northumbria Police,Anti-social behaviour,-1.7703,54.9224,7
Northumbria Police,Anti-social behaviour,-1.7698,54.956,1
Northumbria Police,Anti-social behaviour,-1.7697,54.9708,1
Northumbria Police,Anti-social behaviour,-1.7696,55.032,1
Northumbria Police,Anti-social behaviour,-1.7693,55.2464,1
Northumbria Police,Anti-social behaviour,-1.7691,54.9231,1
Northumbria Police,Anti-social behaviour,-1.7687,54.8737,1
Northumbria Police,Anti-social behaviour,-1.7686,54.9746,2
Northumbria Police,Anti-social behaviour,-1.7676,54.9091,1
Northumbria Police,Anti-social behaviour,-1.7675,54.9226,2
Northumbria Police,Anti-social behaviour,-1.7673,54.9712,1
Northumbria Police,Anti-social behaviour,-1.7672,54.9782,9
Northumbria Police,Anti-social behaviour,-1.7669,54.9226,4
Northumbria Police,Anti-social behaviour,-1.7668,54.9953,1
Northumbria Police,Anti-social behaviour,-1.7661,54.9697,2
Northumbria Police,Anti-social behaviour,-1.766,54.9746,1
Northumbria Police,Anti-social behaviour,-1.7659,54.9219,2
Northumbria Police,Anti-social behaviour,-1.7659,55.2433,1
Northumbria Police,Anti-social behaviour,-1.7658,54.9979,1
Northumbria Police,Anti-social behaviour,-1.7654,55.0373,1
Northumbria Police,Anti-social behaviour,-1.7653,54.9202,2
Northumbria Police,Anti-social behaviour,-1.7652,54.9199,1
Northumbria Police,Anti-social behaviour,-1.7652,54.9694,1
Northumbria Police,Anti-social behaviour,-1.765,54.9199,4
Northumbria Police,Anti-social behaviour,-1.7642,54.9211,1
Northumbria Police,Anti-social behaviour,-1.7641,54.9736,1
Northumbria Police,Anti-social behaviour,-1.7634,54.974,3
Northumbria Police,Anti-social behaviour,-1.7632,54.9196,1
Northumbria Police,Anti-social behaviour,-1.7632,54.9719,1
Northumbria Police,Anti-social behaviour,-1.763,54.994,3
Northumbria Police,Anti-social behaviour,-1.7628,54.973,5
Northumbria Police,Anti-social behaviour,-1.7628,54.9766,7
Northumbria Police,Anti-social behaviour,-1.7626,54.9703,1
Northumbria Police,Anti-social behaviour,-1.7626,54.9754,3
Northumbria Police,Anti-social behaviour,-1.7626,55.0598,6
Northumbria Police,Anti-social behaviour,-1.7625,54.9995,4
Northumbria Police,Anti-social behaviour,-1.7623,54.9931,1
Northumbria Police,Anti-social behaviour,-1.7621,54.9991,1
Northumbria Police,Anti-social behaviour,-1.7621,55.5674,1
Northumbria Police,Anti-social behaviour,-1.762,54.9382,1
Northumbria Police,Anti-social behaviour,-1.762,54.9396,4
Northumbria Police,Anti-social behaviour,-1.7619,54.9226,2
Northumbria Police,Anti-social behaviour,-1.7619,54.9749,1
Northumbria Police,Anti-social behaviour,-1.7617,54.9929,6
Northumbria Police,Anti-social behaviour,-1.7617,55.0442,1
Northumbria Police,Anti-social behaviour,-1.7615,54.9222,1
Northumbria Police,Anti-social behaviour,-1.7613,54.979,2
Northumbria Police,Anti-social behaviour,-1.7611,54.9899,1
Northumbria Police,Anti-social behaviour,-1.7607,54.9763,3
Northumbria Police,Anti-social behaviour,-1.7607,54.9919,16
Northumbria Police,Anti-social behaviour,-1.7607,54.9965,6
Northumbria Police,Anti-social behaviour,-1.7607,54.9996,1
Northumbria Police,Anti-social behaviour,-1.7601,55.0599,21
Northumbria Police,Anti-social behaviour,-1.76,54.8768,1
Northumbria Police,Anti-social behaviour,-1.7599,54.9724,7
Northumbria Police,Anti-social behaviour,-1.7598,54.9939,2
Northumbria Police,Anti-social behaviour,-1.7596,54.9184,1
Northumbria Police,Anti-social behaviour,-1.7596,54.9958,1
Northumbria Police,Anti-social behaviour,-1.7593,54.9903,1
Northumbria Police,Anti-social behaviour,-1.7593,54.9951,1
Northumbria Police,Anti-social behaviour,-1.7592,54.975,2
Northumbria Police,Anti-social behaviour,-1.7578,54.9924,2
Northumbria Police,Anti-social behaviour,-1.7578,54.9927,17
Northumbria Police,Anti-social behaviour,-1.7577,54.9219,2
Northumbria Police,Anti-social behaviour,-1.7576,55.0326,1
Northumbria Police,Anti-social behaviour,-1.7575,54.9918,3
Northumbria Police,Anti-social behaviour,-1.7574,54.9739,1
Northumbria Police,Anti-social behaviour,-1.7574,54.9924,2
Northumbria Police,Anti-social behaviour,-1.7574,54.9937,2
Northumbria Police,Anti-social behaviour,-1.7573,54.9179,3
Northumbria Police,Anti-social behaviour,-1.7573,54.9706,1
Northumbria Police,Anti-social behaviour,-1.7572,54.9761,1
Northumbria Police,Anti-social behaviour,-1.757,55.0591,21
Northumbria Police,Anti-social behaviour,-1.7567,54.9207,2
Northumbria Police,Anti-social behaviour,-1.7567,54.9915,2
Northumbria Police,Anti-social behaviour,-1.7567,54.9975,1
Northumbria Police,Anti-social behaviour,-1.7565,54.9139,1
Northumbria Police,Anti-social behaviour,-1.7563,54.9708,5
Northumbria Police,Anti-social behaviour,-1.7563,55.0316,1
Northumbria Police,Anti-social behaviour,-1.7562,54.9764,2
Northumbria Police,Anti-social behaviour,-1.7562,54.9936,5
Northumbria Police,Anti-social behaviour,-1.7562,55.0597,2
Northumbria Police,Anti-social behaviour,-1.756,55.06,3
Northumbria Police,Anti-social behaviour,-1.7559,54.9696,1
Northumbria Police,Anti-social behaviour,-1.7559,54.9924,29
Northumbria Police,Anti-social behaviour,-1.7558,54.9956,13
Northumbria Police,Anti-social behaviour,-1.7554,54.9849,1
Northumbria Police,Anti-social behaviour,-1.7553,54.984,1
Northumbria Police,Anti-social behaviour,-1.7553,54.9909,2
Northumbria Police,Anti-social behaviour,-1.7551,54.9228,1
Northumbria Police,Anti-social behaviour,-1.7548,54.968,10
Northumbria Police,Anti-social behaviour,-1.7544,54.9186,1
Northumbria Police,Anti-social behaviour,-1.7544,54.9837,16
Northumbria Police,Anti-social behaviour,-1.7541,54.9214,2
Northumbria Police,Anti-social behaviour,-1.7539,54.9727,2
Northumbria Police,Anti-social behaviour,-1.7538,54.9715,4
Northumbria Police,Anti-social behaviour,-1.7538,54.9946,5
Northumbria Police,Anti-social behaviour,-1.7537,54.9935,1
Northumbria Police,Anti-social behaviour,-1.7537,54.9962,7
Northumbria Police,Anti-social behaviour,-1.7535,54.9683,12
Northumbria Police,Anti-social behaviour,-1.7534,55.0158,2
Northumbria Police,Anti-social behaviour,-1.7531,54.9982,2
Northumbria Police,Anti-social behaviour,-1.7528,54.9976,11
Northumbria Police,Anti-social behaviour,-1.7528,55.0962,3
Northumbria Police,Anti-social behaviour,-1.7527,54.922,2
