Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Dorset Police,Anti-social behaviour,-1.9276,50.7566,1
2024-04,Dorset Police,Anti-social behaviour,-1.9274,50.7468,1
2024-04,Dorset Police,Anti-social behaviour,-1.9268,50.7403,1
2024-04,Dorset Police,Anti-social behaviour,-1.9268,50.7612,3
2024-04,Dorset Police,Anti-social behaviour,-1.9267,50.7434,1
2024-04,Dorset Police,Anti-social behaviour,-1.9266,50.7368,1
2024-04,Dorset Police,Anti-social behaviour,-1.9265,50.7408,1
2024-04,Dorset Police,Anti-social behaviour,-1.9262,50.7289,1
2024-04,Dorset Police,Anti-social behaviour,-1.9262,50.7577,2
2024-04,Dorset Police,Anti-social behaviour,-1.9258,50.73,2
2024-04,Dorset Police,Anti-social behaviour,-1.9253,50.732,1
2024-04,Dorset Police,Anti-social behaviour,-1.9245,50.7027,1
2024-04,Dorset Police,Anti-social behaviour,-1.9234,50.7387,1
2024-04,Dorset Police,Anti-social behaviour,-1.9234,50.7436,2
2024-04,Dorset Police,Anti-social behaviour,-1.923,50.7036,1
2024-04,Dorset Police,Anti-social behaviour,-1.9229,50.7269,1
2024-04,Dorset Police,Anti-social behaviour,-1.9226,50.7654,3
2024-04,Dorset Police,Anti-social behaviour,-1.9226,50.7696,4
2024-04,Dorset Police,Anti-social behaviour,-1.922,50.746,1
2024-04,Dorset Police,Anti-social behaviour,-1.9217,50.7611,1
2024-04,Dorset Police,Anti-social behaviour,-1.9211,50.7582,1
2024-04,Dorset Police,Anti-social behaviour,-1.9209,50.7497,1
2024-04,Dorset Police,Anti-social behaviour,-1.9205,50.7399,2
2024-04,Dorset Police,Anti-social behaviour,-1.9203,50.7271,2
2024-04,Dorset Police,Anti-social behaviour,-1.92,50.7315,1
2024-04,Dorset Police,Anti-social behaviour,-1.9199,50.7265,1
2024-04,Dorset Police,Anti-social behaviour,-1.9189,50.7055,2
2024-04,Dorset Police,Anti-social behaviour,-1.9188,50.7508,2
2024-04,Dorset Police,Anti-social behaviour,-1.9187,50.7584,2
2024-04,Dorset Police,Anti-social behaviour,-1.9179,50.7597,1
2024-04,Dorset Police,Anti-social behaviour,-1.9178,50.7654,1
2024-04,Dorset Police,Anti-social behaviour,-1.9169,50.7414,1
2024-04,Dorset Police,Anti-social behaviour,-1.9147,50.7665,1
2024-04,Dorset Police,Anti-social behaviour,-1.9144,50.7402,1
2024-04,Dorset Police,Anti-social behaviour,-1.9142,50.7061,1
2024-04,Dorset Police,Anti-social behaviour,-1.9142,50.7264,1
2024-04,Dorset Police,Anti-social behaviour,-1.914,50.758,4
2024-04,Dorset Police,Anti-social behaviour,-1.9138,50.761,1
2024-04,Dorset Police,Anti-social behaviour,-1.9136,50.7248,3
2024-04,Dorset Police,Anti-social behaviour,-1.9125,50.7553,1
2024-04,Dorset Police,Anti-social behaviour,-1.9119,50.7538,2
2024-04,Dorset Police,Anti-social behaviour,-1.9117,50.7386,1
2024-04,Dorset Police,Anti-social behaviour,-1.9113,50.7287,1
2024-04,Dorset Police,Anti-social behaviour,-1.9112,50.7585,3
2024-04,Dorset Police,Anti-social behaviour,-1.9111,50.7208,1
2024-04,Dorset Police,Anti-social behaviour,-1.9105,50.7465,1
2024-04,Dorset Police,Anti-social behaviour,-1.9105,50.7732,3
2024-04,Dorset Police,Anti-social behaviour,-1.9095,50.7659,1
2024-04,Dorset Police,Anti-social behaviour,-1.9093,50.737,1
2024-04,Dorset Police,Anti-social behaviour,-1.909,50.7069,2
2024-04,Dorset Police,Anti-social behaviour,-1.9085,50.7805,1
2024-04,Dorset Police,Anti-social behaviour,-1.9078,50.7588,1
2024-04,Dorset Police,Anti-social behaviour,-1.9072,50.7313,1
2024-04,Dorset Police,Anti-social behaviour,-1.9071,50.7468,1
2024-04,Dorset Police,Anti-social behaviour,-1.9067,50.7245,1
2024-04,Dorset Police,Anti-social behaviour,-1.9065,50.7176,1
2024-04,Dorset Police,Anti-social behaviour,-1.906,50.7649,1
2024-04,Dorset Police,Anti-social behaviour,-1.9049,50.7514,1
2024-04,Dorset Police,Anti-social behaviour,-1.9044,50.723,1
2024-04,Dorset Police,Anti-social behaviour,-1.9043,50.7225,3
2024-04,Dorset Police,Anti-social behaviour,-1.9042,50.8073,1
2024-04,Dorset Police,Anti-social behaviour,-1.9039,50.7686,1
2024-04,Dorset Police,Anti-social behaviour,-1.9033,50.7587,1
2024-04,Dorset Police,Anti-social behaviour,-1.9032,50.7312,1
2024-04,Dorset Police,Anti-social behaviour,-1.9032,50.7443,1
2024-04,Dorset Police,Anti-social behaviour,-1.903,50.7228,1
2024-04,Dorset Police,Anti-social behaviour,-1.9028,50.7683,1
2024-04,Dorset Police,Anti-social behaviour,-1.9022,50.7149,1
2024-04,Dorset Police,Anti-social behaviour,-1.9021,50.7854,1
2024-04,Dorset Police,Anti-social behaviour,-1.902,50.7101,1
2024-04,Dorset Police,Anti-social behaviour,-1.9012,50.7231,1
2024-04,Dorset Police,Anti-social behaviour,-1.9011,50.7725,1
2024-04,Dorset Police,Anti-social behaviour,-1.901,50.7591,1
2024-04,Dorset Police,Anti-social behaviour,-1.9009,50.7546,1
2024-04,Dorset Police,Anti-social behaviour,-1.8994,50.7693,1
2024-04,Dorset Police,Anti-social behaviour,-1.8992,50.7706,1
2024-04,Dorset Police,Anti-social behaviour,-1.8983,50.7676,1
2024-04,Dorset Police,Anti-social behaviour,-1.898,50.7158,1
2024-04,Dorset Police,Anti-social behaviour,-1.8977,50.8097,1
2024-04,Dorset Police,Anti-social behaviour,-1.8974,50.8024,1
2024-04,Dorset Police,Anti-social behaviour,-1.8972,50.769,1
2024-04,Dorset Police,Anti-social behaviour,-1.8969,50.7716,1
2024-04,Dorset Police,Anti-social behaviour,-1.8963,50.7237,1
2024-04,Dorset Police,Anti-social behaviour,-1.8961,50.741,1
2024-04,Dorset Police,Anti-social behaviour,-1.8955,50.7521,1
2024-04,Dorset Police,Anti-social behaviour,-1.8951,50.7198,2
2024-04,Dorset Police,Anti-social behaviour,-1.8951,50.753,1
2024-04,Dorset Police,Anti-social behaviour,-1.8937,50.7177,1
2024-04,Dorset Police,Anti-social behaviour,-1.8927,50.7642,1
2024-04,Dorset Police,Anti-social behaviour,-1.8925,50.8014,1
2024-04,Dorset Police,Anti-social behaviour,-1.8916,50.723,1
2024-04,Dorset Police,Anti-social behaviour,-1.8914,50.742,1
2024-04,Dorset Police,Anti-social behaviour,-1.8913,50.8008,1
2024-04,Dorset Police,Anti-social behaviour,-1.8907,50.7649,1
2024-04,Dorset Police,Anti-social behaviour,-1.8899,50.7187,1
2024-04,Dorset Police,Anti-social behaviour,-1.8898,50.7173,2
2024-04,Dorset Police,Anti-social behaviour,-1.8898,50.7581,1
2024-04,Dorset Police,Anti-social behaviour,-1.8893,50.7518,1
2024-04,Dorset Police,Anti-social behaviour,-1.8891,50.7219,1
2024-04,Dorset Police,Anti-social behaviour,-1.8886,50.7219,1
2024-04,Dorset Police,Anti-social behaviour,-1.8885,50.7983,1
2024-04,Dorset Police,Anti-social behaviour,-1.8883,50.716,5
2024-04,Dorset Police,Anti-social behaviour,-1.8882,50.7204,2
2024-04,Dorset Police,Anti-social behaviour,-1.888,50.7436,1
2024-04,Dorset Police,Anti-social behaviour,-1.8879,50.7196,1
2024-04,Dorset Police,Anti-social behaviour,-1.8878,50.7542,2
2024-04,Dorset Police,Anti-social behaviour,-1.8877,50.7196,1
2024-04,Dorset Police,Anti-social behaviour,-1.8871,50.7195,4
2024-04,Dorset Police,Anti-social behaviour,-1.8871,50.7201,1
2024-04,Dorset Police,Anti-social behaviour,-1.8866,50.7515,1
2024-04,Dorset Police,Anti-social behaviour,-1.8865,50.8318,1
2024-04,Dorset Police,Anti-social behaviour,-1.8864,50.8486,1
2024-04,Dorset Police,Anti-social behaviour,-1.8862,50.719,1
2024-04,Dorset Police,Anti-social behaviour,-1.8861,50.7193,1
2024-04,Dorset Police,Anti-social behaviour,-1.886,50.7217,3
2024-04,Dorset Police,Anti-social behaviour,-1.8859,50.7176,3
2024-04,Dorset Police,Anti-social behaviour,-1.8856,50.718,1
2024-04,Dorset Police,Anti-social behaviour,-1.8855,50.802,1
2024-04,Dorset Police,Anti-social behaviour,-1.8853,50.7192,1
2024-04,Dorset Police,Anti-social behaviour,-1.8853,50.754,1
2024-04,Dorset Police,Anti-social behaviour,-1.8853,50.851,1
2024-04,Dorset Police,Anti-social behaviour,-1.8851,50.7186,2
2024-04,Dorset Police,Anti-social behaviour,-1.885,50.7201,2
2024-04,Dorset Police,Anti-social behaviour,-1.885,50.8846,1
2024-04,Dorset Police,Anti-social behaviour,-1.8848,50.7429,1
2024-04,Dorset Police,Anti-social behaviour,-1.8845,50.7214,1
2024-04,Dorset Police,Anti-social behaviour,-1.8843,50.829,2
2024-04,Dorset Police,Anti-social behaviour,-1.8842,50.7197,2
2024-04,Dorset Police,Anti-social behaviour,-1.8839,50.7174,2
2024-04,Dorset Police,Anti-social behaviour,-1.8836,50.7159,4
2024-04,Dorset Police,Anti-social behaviour,-1.8836,50.7205,4
2024-04,Dorset Police,Anti-social behaviour,-1.8834,50.719,1
2024-04,Dorset Police,Anti-social behaviour,-1.8831,50.7233,1
2024-04,Dorset Police,Anti-social behaviour,-1.883,50.7181,1
2024-04,Dorset Police,Anti-social behaviour,-1.8826,50.7815,1
2024-04,Dorset Police,Anti-social behaviour,-1.8822,50.7206,2
2024-04,Dorset Police,Anti-social behaviour,-1.8819,50.72,2
2024-04,Dorset Police,Anti-social behaviour,-1.8818,50.7572,1
2024-04,Dorset Police,Anti-social behaviour,-1.8815,50.7164,1
2024-04,Dorset Police,Anti-social behaviour,-1.881,50.717,1
2024-04,Dorset Police,Anti-social behaviour,-1.8809,50.7242,1
2024-04,Dorset Police,Anti-social behaviour,-1.8809,50.7336,2
2024-04,Dorset Police,Anti-social behaviour,-1.8809,50.754,2
2024-04,Dorset Police,Anti-social behaviour,-1.8808,50.8868,1
2024-04,Dorset Police,Anti-social behaviour,-1.8806,50.7194,6
2024-04,Dorset Police,Anti-social behaviour,-1.8801,50.7407,1
2024-04,Dorset Police,Anti-social behaviour,-1.88,50.7211,7
2024-04,Dorset Police,Anti-social behaviour,-1.8797,50.7416,1
2024-04,Dorset Police,Anti-social behaviour,-1.8797,50.7822,1
2024-04,Dorset Police,Anti-social behaviour,-1.8795,50.7188,5
2024-04,Dorset Police,Anti-social behaviour,-1.8795,50.7452,1
2024-04,Dorset Police,Anti-social behaviour,-1.8794,50.7438,2
2024-04,Dorset Police,Anti-social behaviour,-1.8788,50.74,1
2024-04,Dorset Police,Anti-social behaviour,-1.8787,50.748,5
2024-04,Dorset Police,Anti-social behaviour,-1.8787,50.7486,3
2024-04,Dorset Police,Anti-social behaviour,-1.8786,50.7181,2
2024-04,Dorset Police,Anti-social behaviour,-1.8786,50.7233,1
2024-04,Dorset Police,Anti-social behaviour,-1.8786,50.7394,3
2024-04,Dorset Police,Anti-social behaviour,-1.8784,50.7166,2
2024-04,Dorset Police,Anti-social behaviour,-1.8784,50.7206,6
2024-04,Dorset Police,Anti-social behaviour,-1.8784,50.7227,1
2024-04,Dorset Police,Anti-social behaviour,-1.8781,50.7198,3
2024-04,Dorset Police,Anti-social behaviour,-1.878,50.7824,1
2024-04,Dorset Police,Anti-social behaviour,-1.8775,50.7166,1
2024-04,Dorset Police,Anti-social behaviour,-1.8774,50.7301,3
2024-04,Dorset Police,Anti-social behaviour,-1.877,50.8211,2
2024-04,Dorset Police,Anti-social behaviour,-1.8766,50.7205,3
2024-04,Dorset Police,Anti-social behaviour,-1.8766,50.7437,3
2024-04,Dorset Police,Anti-social behaviour,-1.8765,50.7225,3
2024-04,Dorset Police,Anti-social behaviour,-1.8764,50.723,1
2024-04,Dorset Police,Anti-social behaviour,-1.8764,50.8071,1
2024-04,Dorset Police,Anti-social behaviour,-1.8761,50.7319,4
2024-04,Dorset Police,Anti-social behaviour,-1.876,50.7211,1
2024-04,Dorset Police,Anti-social behaviour,-1.876,50.7541,1
2024-04,Dorset Police,Anti-social behaviour,-1.8757,50.7161,1
2024-04,Dorset Police,Anti-social behaviour,-1.8754,50.8117,2
2024-04,Dorset Police,Anti-social behaviour,-1.8753,50.7187,3
2024-04,Dorset Police,Anti-social behaviour,-1.8752,50.7175,1
2024-04,Dorset Police,Anti-social behaviour,-1.8751,50.7234,1
2024-04,Dorset Police,Anti-social behaviour,-1.875,50.7269,3
2024-04,Dorset Police,Anti-social behaviour,-1.8748,50.7217,4
2024-04,Dorset Police,Anti-social behaviour,-1.8747,50.7183,3
2024-04,Dorset Police,Anti-social behaviour,-1.8745,50.7504,2
2024-04,Dorset Police,Anti-social behaviour,-1.8745,50.7612,1
2024-04,Dorset Police,Anti-social behaviour,-1.874,50.7552,1
2024-04,Dorset Police,Anti-social behaviour,-1.8738,50.7355,1
2024-04,Dorset Police,Anti-social behaviour,-1.8737,50.7218,4
2024-04,Dorset Police,Anti-social behaviour,-1.8736,50.7234,3
2024-04,Dorset Police,Anti-social behaviour,-1.8735,50.8098,1
2024-04,Dorset Police,Anti-social behaviour,-1.8734,50.7193,3
2024-04,Dorset Police,Anti-social behaviour,-1.8733,50.8737,1
2024-04,Dorset Police,Anti-social behaviour,-1.8732,50.7467,1
2024-04,Dorset Police,Anti-social behaviour,-1.8731,50.7213,2
2024-04,Dorset Police,Anti-social behaviour,-1.8727,50.7171,2
2024-04,Dorset Police,Anti-social behaviour,-1.8726,50.7602,1
2024-04,Dorset Police,Anti-social behaviour,-1.8726,50.8155,1
2024-04,Dorset Police,Anti-social behaviour,-1.8722,50.8057,2
2024-04,Dorset Police,Anti-social behaviour,-1.8718,50.7221,4
2024-04,Dorset Police,Anti-social behaviour,-1.8716,50.7362,1
2024-04,Dorset Police,Anti-social behaviour,-1.8712,50.8087,1
2024-04,Dorset Police,Anti-social behaviour,-1.871,50.7449,1
2024-04,Dorset Police,Anti-social behaviour,-1.8709,50.7178,1
2024-04,Dorset Police,Anti-social behaviour,-1.8709,50.7434,1
2024-04,Dorset Police,Anti-social behaviour,-1.8708,50.7484,1
2024-04,Dorset Police,Anti-social behaviour,-1.8707,50.7238,2
2024-04,Dorset Police,Anti-social behaviour,-1.8697,50.7351,2
2024-04,Dorset Police,Anti-social behaviour,-1.8697,50.7381,3
2024-04,Dorset Police,Anti-social behaviour,-1.8696,50.7222,1
2024-04,Dorset Police,Anti-social behaviour,-1.8696,50.8064,1
2024-04,Dorset Police,Anti-social behaviour,-1.8695,50.871,1
2024-04,Dorset Police,Anti-social behaviour,-1.8694,50.72,4
2024-04,Dorset Police,Anti-social behaviour,-1.8691,50.7322,1
2024-04,Dorset Police,Anti-social behaviour,-1.869,50.7388,1
2024-04,Dorset Police,Anti-social behaviour,-1.869,50.8656,1
2024-04,Dorset Police,Anti-social behaviour,-1.8687,50.7232,1
2024-04,Dorset Police,Anti-social behaviour,-1.8687,50.8038,1
2024-04,Dorset Police,Anti-social behaviour,-1.8683,50.7574,2
2024-04,Dorset Police,Anti-social behaviour,-1.8681,50.8074,1
2024-04,Dorset Police,Anti-social behaviour,-1.8679,50.7241,1
2024-04,Dorset Police,Anti-social behaviour,-1.8679,50.7267,1
2024-04,Dorset Police,Anti-social behaviour,-1.8678,50.8053,1
2024-04,Dorset Police,Anti-social behaviour,-1.8674,50.8067,1
2024-04,Dorset Police,Anti-social behaviour,-1.8673,50.8738,1
2024-04,Dorset Police,Anti-social behaviour,-1.8667,50.7365,7
2024-04,Dorset Police,Anti-social behaviour,-1.8666,50.7223,4
2024-04,Dorset Police,Anti-social behaviour,-1.8662,50.8195,1
2024-04,Dorset Police,Anti-social behaviour,-1.8661,50.72,1
2024-04,Dorset Police,Anti-social behaviour,-1.8659,50.7496,1
2024-04,Dorset Police,Anti-social behaviour,-1.8656,50.7248,2
2024-04,Dorset Police,Anti-social behaviour,-1.8653,50.7214,3
2024-04,Dorset Police,Anti-social behaviour,-1.8652,50.7265,4
2024-04,Dorset Police,Anti-social behaviour,-1.865,50.7229,2
2024-04,Dorset Police,Anti-social behaviour,-1.865,50.7238,2
2024-04,Dorset Police,Anti-social behaviour,-1.8642,50.8434,1
2024-04,Dorset Police,Anti-social behaviour,-1.864,50.7368,3
2024-04,Dorset Police,Anti-social behaviour,-1.8639,50.7324,1
2024-04,Dorset Police,Anti-social behaviour,-1.8638,50.7194,2
2024-04,Dorset Police,Anti-social behaviour,-1.8637,50.7261,1
2024-04,Dorset Police,Anti-social behaviour,-1.8631,50.7235,1
2024-04,Dorset Police,Anti-social behaviour,-1.8631,50.7331,1
2024-04,Dorset Police,Anti-social behaviour,-1.863,50.872,1
2024-04,Dorset Police,Anti-social behaviour,-1.8629,50.7515,1
2024-04,Dorset Police,Anti-social behaviour,-1.862,50.7274,3
2024-04,Dorset Police,Anti-social behaviour,-1.8619,50.7233,2
2024-04,Dorset Police,Anti-social behaviour,-1.8619,50.8131,1
2024-04,Dorset Police,Anti-social behaviour,-1.8617,50.7793,1
2024-04,Dorset Police,Anti-social behaviour,-1.8614,50.724,1
2024-04,Dorset Police,Anti-social behaviour,-1.8611,50.7253,3
2024-04,Dorset Police,Anti-social behaviour,-1.8611,50.7745,1
2024-04,Dorset Police,Anti-social behaviour,-1.8609,50.727,1
2024-04,Dorset Police,Anti-social behaviour,-1.8607,50.7413,3
2024-04,Dorset Police,Anti-social behaviour,-1.8606,50.8164,1
2024-04,Dorset Police,Anti-social behaviour,-1.8604,50.8423,1
2024-04,Dorset Police,Anti-social behaviour,-1.8601,50.7524,1
2024-04,Dorset Police,Anti-social behaviour,-1.8597,50.728,2
2024-04,Dorset Police,Anti-social behaviour,-1.8594,50.7185,1
2024-04,Dorset Police,Anti-social behaviour,-1.8592,50.7228,2
2024-04,Dorset Police,Anti-social behaviour,-1.8588,50.7445,1
2024-04,Dorset Police,Anti-social behaviour,-1.8582,50.7268,4
2024-04,Dorset Police,Anti-social behaviour,-1.8579,50.7333,1
2024-04,Dorset Police,Anti-social behaviour,-1.8576,50.7548,1
2024-04,Dorset Police,Anti-social behaviour,-1.8563,50.7304,1
2024-04,Dorset Police,Anti-social behaviour,-1.8559,50.7239,1
2024-04,Dorset Police,Anti-social behaviour,-1.8559,50.7302,2
2024-04,Dorset Police,Anti-social behaviour,-1.8558,50.755,1
2024-04,Dorset Police,Anti-social behaviour,-1.8557,50.7245,1
2024-04,Dorset Police,Anti-social behaviour,-1.855,50.7212,3
2024-04,Dorset Police,Anti-social behaviour,-1.8543,50.7348,1
2024-04,Dorset Police,Anti-social behaviour,-1.8543,50.7554,1
2024-04,Dorset Police,Anti-social behaviour,-1.8542,50.7314,1
2024-04,Dorset Police,Anti-social behaviour,-1.8541,50.7486,1
2024-04,Dorset Police,Anti-social behaviour,-1.854,50.7363,1
2024-04,Dorset Police,Anti-social behaviour,-1.8534,50.7301,1
2024-04,Dorset Police,Anti-social behaviour,-1.8527,50.7479,1
2024-04,Dorset Police,Anti-social behaviour,-1.8526,50.7256,2
2024-04,Dorset Police,Anti-social behaviour,-1.8526,50.7555,1
2024-04,Dorset Police,Anti-social behaviour,-1.8525,50.7469,1
2024-04,Dorset Police,Anti-social behaviour,-1.8524,50.7324,2
2024-04,Dorset Police,Anti-social behaviour,-1.8524,50.7403,1
2024-04,Dorset Police,Anti-social behaviour,-1.8517,50.7447,1
2024-04,Dorset Police,Anti-social behaviour,-1.8515,50.7337,1
2024-04,Dorset Police,Anti-social behaviour,-1.8514,50.7558,1
2024-04,Dorset Police,Anti-social behaviour,-1.8512,50.7386,4
2024-04,Dorset Police,Anti-social behaviour,-1.851,50.7267,1
2024-04,Dorset Police,Anti-social behaviour,-1.8508,50.733,1
2024-04,Dorset Police,Anti-social behaviour,-1.8499,50.7548,3
2024-04,Dorset Police,Anti-social behaviour,-1.8494,50.8716,1
2024-04,Dorset Police,Anti-social behaviour,-1.8481,50.7233,1
2024-04,Dorset Police,Anti-social behaviour,-1.8481,50.7535,1
2024-04,Dorset Police,Anti-social behaviour,-1.848,50.734,2
2024-04,Dorset Police,Anti-social behaviour,-1.8478,50.7363,1
2024-04,Dorset Police,Anti-social behaviour,-1.8476,50.7291,1
2024-04,Dorset Police,Anti-social behaviour,-1.8475,50.7279,1
2024-04,Dorset Police,Anti-social behaviour,-1.8464,50.7447,1
2024-04,Dorset Police,Anti-social behaviour,-1.8462,50.7237,1
2024-04,Dorset Police,Anti-social behaviour,-1.8461,50.7226,1
2024-04,Dorset Police,Anti-social behaviour,-1.8455,50.7275,2
2024-04,Dorset Police,Anti-social behaviour,-1.8453,50.7324,1
2024-04,Dorset Police,Anti-social behaviour,-1.8452,50.7262,1
2024-04,Dorset Police,Anti-social behaviour,-1.8442,50.731,1
2024-04,Dorset Police,Anti-social behaviour,-1.8439,50.7259,1
2024-04,Dorset Police,Anti-social behaviour,-1.8427,50.7286,1
2024-04,Dorset Police,Anti-social behaviour,-1.8423,50.7244,1
2024-04,Dorset Police,Anti-social behaviour,-1.8423,50.7541,1
2024-04,Dorset Police,Anti-social behaviour,-1.8422,50.7463,1
2024-04,Dorset Police,Anti-social behaviour,-1.8422,50.7526,1
2024-04,Dorset Police,Anti-social behaviour,-1.842,50.727,1
2024-04,Dorset Police,Anti-social behaviour,-1.8418,50.7525,2
2024-04,Dorset Police,Anti-social behaviour,-1.8414,50.7206,1
2024-04,Dorset Police,Anti-social behaviour,-1.8414,50.7243,1
2024-04,Dorset Police,Anti-social behaviour,-1.8407,50.9114,1
2024-04,Dorset Police,Anti-social behaviour,-1.8404,50.7275,1
2024-04,Dorset Police,Anti-social behaviour,-1.8402,50.7357,1
2024-04,Dorset Police,Anti-social behaviour,-1.8395,50.7272,2
2024-04,Dorset Police,Anti-social behaviour,-1.8381,50.728,1
2024-04,Dorset Police,Anti-social behaviour,-1.8381,50.8292,1
2024-04,Dorset Police,Anti-social behaviour,-1.8379,50.7259,1
2024-04,Dorset Police,Anti-social behaviour,-1.8378,50.7278,1
2024-04,Dorset Police,Anti-social behaviour,-1.8375,50.7474,1
2024-04,Dorset Police,Anti-social behaviour,-1.8374,50.7246,1
2024-04,Dorset Police,Anti-social behaviour,-1.8339,50.7308,1
2024-04,Dorset Police,Anti-social behaviour,-1.8323,50.7296,1
2024-04,Dorset Police,Anti-social behaviour,-1.8322,50.7532,1
2024-04,Dorset Police,Anti-social behaviour,-1.8319,50.7464,1
2024-04,Dorset Police,Anti-social behaviour,-1.8308,50.7476,4
2024-04,Dorset Police,Anti-social behaviour,-1.8276,50.8426,1
2024-04,Dorset Police,Anti-social behaviour,-1.8273,50.7503,2
2024-04,Dorset Police,Anti-social behaviour,-1.8264,50.7525,1
