Constabulary,Crime type,Longitude,Latitude,Count
Dyfed-Powys Police,Anti-social behaviour,-4.7188,51.7343,1
Dyfed-Powys Police,Anti-social behaviour,-4.7175,51.732,1
Dyfed-Powys Police,Anti-social behaviour,-4.7153,51.6722,1
Dyfed-Powys Police,Anti-social behaviour,-4.7131,51.715,3
Dyfed-Powys Police,Anti-social behaviour,-4.7129,51.6809,1
Dyfed-Powys Police,Anti-social behaviour,-4.712,51.6929,1
Dyfed-Powys Police,Anti-social behaviour,-4.7119,51.6833,1
Dyfed-Powys Police,Anti-social behaviour,-4.7105,51.6749,1
Dyfed-Powys Police,Anti-social behaviour,-4.7087,51.6962,1
Dyfed-Powys Police,Anti-social behaviour,-4.7081,51.6749,1
Dyfed-Powys Police,Anti-social behaviour,-4.7064,51.6718,2
Dyfed-Powys Police,Anti-social behaviour,-4.7062,51.6729,2
Dyfed-Powys Police,Anti-social behaviour,-4.7062,51.6771,1
Dyfed-Powys Police,Anti-social behaviour,-4.7059,51.7129,1
Dyfed-Powys Police,Anti-social behaviour,-4.705,51.6713,4
Dyfed-Powys Police,Anti-social behaviour,-4.7043,51.6766,2
Dyfed-Powys Police,Anti-social behaviour,-4.7034,51.6695,1
Dyfed-Powys Police,Anti-social behaviour,-4.7034,51.6722,1
Dyfed-Powys Police,Anti-social behaviour,-4.7032,51.6733,4
Dyfed-Powys Police,Anti-social behaviour,-4.7028,51.6709,4
Dyfed-Powys Police,Anti-social behaviour,-4.7028,51.6722,3
Dyfed-Powys Police,Anti-social behaviour,-4.7025,51.6773,6
Dyfed-Powys Police,Anti-social behaviour,-4.7016,51.7054,1
Dyfed-Powys Police,Anti-social behaviour,-4.7013,51.6715,2
Dyfed-Powys Police,Anti-social behaviour,-4.701,51.711,1
Dyfed-Powys Police,Anti-social behaviour,-4.7009,51.6721,3
Dyfed-Powys Police,Anti-social behaviour,-4.7002,51.6721,1
Dyfed-Powys Police,Anti-social behaviour,-4.6999,51.6713,1
Dyfed-Powys Police,Anti-social behaviour,-4.6994,51.7104,3
Dyfed-Powys Police,Anti-social behaviour,-4.6993,51.7117,1
Dyfed-Powys Police,Anti-social behaviour,-4.6991,51.6716,4
Dyfed-Powys Police,Anti-social behaviour,-4.6991,51.6721,1
Dyfed-Powys Police,Anti-social behaviour,-4.6989,51.7115,1
Dyfed-Powys Police,Anti-social behaviour,-4.6987,51.6701,3
Dyfed-Powys Police,Anti-social behaviour,-4.6985,51.7107,2
Dyfed-Powys Police,Anti-social behaviour,-4.6982,51.6712,1
Dyfed-Powys Police,Anti-social behaviour,-4.6979,51.713,1
Dyfed-Powys Police,Anti-social behaviour,-4.6976,51.6721,4
Dyfed-Powys Police,Anti-social behaviour,-4.6973,51.6713,1
Dyfed-Powys Police,Anti-social behaviour,-4.6971,51.7132,1
Dyfed-Powys Police,Anti-social behaviour,-4.6965,51.6724,2
Dyfed-Powys Police,Anti-social behaviour,-4.6965,51.7367,1
Dyfed-Powys Police,Anti-social behaviour,-4.6946,51.716,2
Dyfed-Powys Police,Anti-social behaviour,-4.6916,51.864,1
Dyfed-Powys Police,Anti-social behaviour,-4.6853,51.7237,1
Dyfed-Powys Police,Anti-social behaviour,-4.681,51.7269,1
Dyfed-Powys Police,Anti-social behaviour,-4.6788,52.0815,1
Dyfed-Powys Police,Anti-social behaviour,-4.6762,51.736,1
Dyfed-Powys Police,Anti-social behaviour,-4.6746,51.7973,1
Dyfed-Powys Police,Anti-social behaviour,-4.6671,52.0812,1
Dyfed-Powys Police,Anti-social behaviour,-4.6644,52.0821,1
Dyfed-Powys Police,Anti-social behaviour,-4.6621,52.0819,1
Dyfed-Powys Police,Anti-social behaviour,-4.6614,52.0814,1
Dyfed-Powys Police,Anti-social behaviour,-4.6613,52.0837,3
Dyfed-Powys Police,Anti-social behaviour,-4.6612,52.0828,2
Dyfed-Powys Police,Anti-social behaviour,-4.661,52.0846,1
Dyfed-Powys Police,Anti-social behaviour,-4.6605,52.0829,1
Dyfed-Powys Police,Anti-social behaviour,-4.6604,52.0828,1
Dyfed-Powys Police,Anti-social behaviour,-4.6603,52.078,1
Dyfed-Powys Police,Anti-social behaviour,-4.6602,52.0846,2
Dyfed-Powys Police,Anti-social behaviour,-4.6601,52.0864,1
Dyfed-Powys Police,Anti-social behaviour,-4.6598,52.0795,1
Dyfed-Powys Police,Anti-social behaviour,-4.6597,52.0838,5
Dyfed-Powys Police,Anti-social behaviour,-4.6594,52.0781,6
Dyfed-Powys Police,Anti-social behaviour,-4.6594,52.0841,3
Dyfed-Powys Police,Anti-social behaviour,-4.6588,52.0847,3
Dyfed-Powys Police,Anti-social behaviour,-4.6584,52.0919,1
Dyfed-Powys Police,Anti-social behaviour,-4.6581,52.0762,2
Dyfed-Powys Police,Anti-social behaviour,-4.6577,52.0851,1
Dyfed-Powys Police,Anti-social behaviour,-4.6576,52.0825,1
Dyfed-Powys Police,Anti-social behaviour,-4.6575,52.0831,1
Dyfed-Powys Police,Anti-social behaviour,-4.6565,52.0865,1
Dyfed-Powys Police,Anti-social behaviour,-4.6557,52.0917,1
Dyfed-Powys Police,Anti-social behaviour,-4.654,52.0899,1
Dyfed-Powys Police,Anti-social behaviour,-4.6528,52.0866,1
Dyfed-Powys Police,Anti-social behaviour,-4.6524,52.0853,1
Dyfed-Powys Police,Anti-social behaviour,-4.6518,52.0876,1
Dyfed-Powys Police,Anti-social behaviour,-4.6505,52.0928,4
Dyfed-Powys Police,Anti-social behaviour,-4.6493,52.0889,1
Dyfed-Powys Police,Anti-social behaviour,-4.6477,52.0892,2
Dyfed-Powys Police,Anti-social behaviour,-4.6476,51.9762,1
Dyfed-Powys Police,Anti-social behaviour,-4.646,51.9741,1
Dyfed-Powys Police,Anti-social behaviour,-4.6454,52.0853,1
Dyfed-Powys Police,Anti-social behaviour,-4.6444,51.9099,1
Dyfed-Powys Police,Anti-social behaviour,-4.6394,51.9783,1
Dyfed-Powys Police,Anti-social behaviour,-4.6362,51.7625,1
Dyfed-Powys Police,Anti-social behaviour,-4.6331,52.0995,2
Dyfed-Powys Police,Anti-social behaviour,-4.6315,52.0554,1
Dyfed-Powys Police,Anti-social behaviour,-4.6169,51.8194,6
Dyfed-Powys Police,Anti-social behaviour,-4.6153,51.8199,2
Dyfed-Powys Police,Anti-social behaviour,-4.6147,52.1018,1
Dyfed-Powys Police,Anti-social behaviour,-4.6146,51.8046,1
Dyfed-Powys Police,Anti-social behaviour,-4.6145,51.8195,16
Dyfed-Powys Police,Anti-social behaviour,-4.614,51.8188,3
Dyfed-Powys Police,Anti-social behaviour,-4.6139,51.818,1
Dyfed-Powys Police,Anti-social behaviour,-4.6127,51.8186,1
Dyfed-Powys Police,Anti-social behaviour,-4.6117,51.8187,1
Dyfed-Powys Police,Anti-social behaviour,-4.6098,52.0675,7
Dyfed-Powys Police,Anti-social behaviour,-4.6018,51.8198,1
Dyfed-Powys Police,Anti-social behaviour,-4.6012,51.9439,4
Dyfed-Powys Police,Anti-social behaviour,-4.6,51.8222,3
Dyfed-Powys Police,Anti-social behaviour,-4.5886,52.1068,1
Dyfed-Powys Police,Anti-social behaviour,-4.5807,52.0779,1
Dyfed-Powys Police,Anti-social behaviour,-4.57,52.0276,1
Dyfed-Powys Police,Anti-social behaviour,-4.562,51.7459,5
Dyfed-Powys Police,Anti-social behaviour,-4.5506,52.1304,1
Dyfed-Powys Police,Anti-social behaviour,-4.5502,52.1124,1
Dyfed-Powys Police,Anti-social behaviour,-4.5468,52.1345,1
Dyfed-Powys Police,Anti-social behaviour,-4.5422,51.8484,1
Dyfed-Powys Police,Anti-social behaviour,-4.5421,52.1305,2
Dyfed-Powys Police,Anti-social behaviour,-4.5409,52.1302,1
Dyfed-Powys Police,Anti-social behaviour,-4.5325,52.0485,1
Dyfed-Powys Police,Anti-social behaviour,-4.5251,52.0458,1
Dyfed-Powys Police,Anti-social behaviour,-4.5001,52.1198,1
Dyfed-Powys Police,Anti-social behaviour,-4.4996,51.9466,1
Dyfed-Powys Police,Anti-social behaviour,-4.4977,51.8193,3
Dyfed-Powys Police,Anti-social behaviour,-4.4951,51.8126,1
Dyfed-Powys Police,Anti-social behaviour,-4.4938,51.8209,1
Dyfed-Powys Police,Anti-social behaviour,-4.493,51.8265,1
Dyfed-Powys Police,Anti-social behaviour,-4.4925,51.8234,9
Dyfed-Powys Police,Anti-social behaviour,-4.4919,52.0911,1
Dyfed-Powys Police,Anti-social behaviour,-4.4911,51.8256,2
Dyfed-Powys Police,Anti-social behaviour,-4.4818,52.0774,3
Dyfed-Powys Police,Anti-social behaviour,-4.4734,52.0354,1
Dyfed-Powys Police,Anti-social behaviour,-4.4712,51.8251,1
Dyfed-Powys Police,Anti-social behaviour,-4.4705,52.0367,2
Dyfed-Powys Police,Anti-social behaviour,-4.4691,52.0364,1
Dyfed-Powys Police,Anti-social behaviour,-4.467,52.0389,1
Dyfed-Powys Police,Anti-social behaviour,-4.4638,51.7696,1
Dyfed-Powys Police,Anti-social behaviour,-4.4633,51.7758,1
Dyfed-Powys Police,Anti-social behaviour,-4.4584,52.0363,1
Dyfed-Powys Police,Anti-social behaviour,-4.4573,52.0358,1
Dyfed-Powys Police,Anti-social behaviour,-4.4569,51.772,2
Dyfed-Powys Police,Anti-social behaviour,-4.4482,52.1334,1
Dyfed-Powys Police,Anti-social behaviour,-4.4354,52.0409,1
Dyfed-Powys Police,Anti-social behaviour,-4.4283,52.074,1
Dyfed-Powys Police,Anti-social behaviour,-4.4118,52.0871,1
Dyfed-Powys Police,Anti-social behaviour,-4.4108,51.7882,1
Dyfed-Powys Police,Anti-social behaviour,-4.4033,52.0211,5
Dyfed-Powys Police,Anti-social behaviour,-4.4011,52.0486,1
Dyfed-Powys Police,Anti-social behaviour,-4.398,52.0237,2
Dyfed-Powys Police,Anti-social behaviour,-4.3976,52.0263,1
Dyfed-Powys Police,Anti-social behaviour,-4.3853,51.772,3
Dyfed-Powys Police,Anti-social behaviour,-4.3817,52.0512,3
Dyfed-Powys Police,Anti-social behaviour,-4.374,52.1762,1
Dyfed-Powys Police,Anti-social behaviour,-4.373,52.0528,2
Dyfed-Powys Police,Anti-social behaviour,-4.369,51.7681,1
Dyfed-Powys Police,Anti-social behaviour,-4.3672,51.7973,1
Dyfed-Powys Police,Anti-social behaviour,-4.3669,51.8477,1
Dyfed-Powys Police,Anti-social behaviour,-4.3643,52.2131,1
Dyfed-Powys Police,Anti-social behaviour,-4.3611,52.2166,1
Dyfed-Powys Police,Anti-social behaviour,-4.3605,51.9903,1
Dyfed-Powys Police,Anti-social behaviour,-4.3605,52.2054,2
Dyfed-Powys Police,Anti-social behaviour,-4.3604,52.2135,2
Dyfed-Powys Police,Anti-social behaviour,-4.3583,52.2152,1
Dyfed-Powys Police,Anti-social behaviour,-4.3525,51.8748,1
Dyfed-Powys Police,Anti-social behaviour,-4.3518,52.0215,1
Dyfed-Powys Police,Anti-social behaviour,-4.3504,51.8468,1
Dyfed-Powys Police,Anti-social behaviour,-4.348,51.8192,1
Dyfed-Powys Police,Anti-social behaviour,-4.3476,52.2052,1
Dyfed-Powys Police,Anti-social behaviour,-4.3466,51.8171,2
Dyfed-Powys Police,Anti-social behaviour,-4.3446,51.8451,1
Dyfed-Powys Police,Anti-social behaviour,-4.3439,51.8458,1
Dyfed-Powys Police,Anti-social behaviour,-4.3438,51.8662,7
Dyfed-Powys Police,Anti-social behaviour,-4.3432,51.8289,2
Dyfed-Powys Police,Anti-social behaviour,-4.3426,51.8506,1
Dyfed-Powys Police,Anti-social behaviour,-4.3424,51.7475,2
Dyfed-Powys Police,Anti-social behaviour,-4.3378,51.8512,2
Dyfed-Powys Police,Anti-social behaviour,-4.3375,52.1656,1
Dyfed-Powys Police,Anti-social behaviour,-4.3343,51.8511,1
Dyfed-Powys Police,Anti-social behaviour,-4.3335,51.8597,1
Dyfed-Powys Police,Anti-social behaviour,-4.3316,51.8594,5
Dyfed-Powys Police,Anti-social behaviour,-4.3309,51.8521,1
Dyfed-Powys Police,Anti-social behaviour,-4.3302,51.8549,1
Dyfed-Powys Police,Anti-social behaviour,-4.3263,51.8545,1
Dyfed-Powys Police,Anti-social behaviour,-4.3262,51.8491,1
Dyfed-Powys Police,Anti-social behaviour,-4.3257,51.8445,1
Dyfed-Powys Police,Anti-social behaviour,-4.3253,51.8565,1
Dyfed-Powys Police,Anti-social behaviour,-4.3244,51.8535,1
Dyfed-Powys Police,Anti-social behaviour,-4.3241,51.8426,1
Dyfed-Powys Police,Anti-social behaviour,-4.3241,51.8464,1
Dyfed-Powys Police,Anti-social behaviour,-4.3238,51.8561,1
Dyfed-Powys Police,Anti-social behaviour,-4.3234,51.8471,2
Dyfed-Powys Police,Anti-social behaviour,-4.3232,51.8651,2
Dyfed-Powys Police,Anti-social behaviour,-4.323,52.0328,1
Dyfed-Powys Police,Anti-social behaviour,-4.3211,51.8598,1
Dyfed-Powys Police,Anti-social behaviour,-4.3205,51.8568,1
Dyfed-Powys Police,Anti-social behaviour,-4.3191,51.8614,1
Dyfed-Powys Police,Anti-social behaviour,-4.318,51.8558,3
Dyfed-Powys Police,Anti-social behaviour,-4.3174,51.8562,1
Dyfed-Powys Police,Anti-social behaviour,-4.3174,51.8596,4
Dyfed-Powys Police,Anti-social behaviour,-4.3169,51.8635,1
Dyfed-Powys Police,Anti-social behaviour,-4.3164,52.1884,1
Dyfed-Powys Police,Anti-social behaviour,-4.3157,51.8643,1
Dyfed-Powys Police,Anti-social behaviour,-4.315,51.8587,7
Dyfed-Powys Police,Anti-social behaviour,-4.3146,51.8542,1
Dyfed-Powys Police,Anti-social behaviour,-4.3143,51.854,3
Dyfed-Powys Police,Anti-social behaviour,-4.3137,51.8576,1
Dyfed-Powys Police,Anti-social behaviour,-4.3134,52.0449,4
Dyfed-Powys Police,Anti-social behaviour,-4.3129,51.8549,3
Dyfed-Powys Police,Anti-social behaviour,-4.3126,51.859,1
Dyfed-Powys Police,Anti-social behaviour,-4.3125,51.859,1
Dyfed-Powys Police,Anti-social behaviour,-4.3123,51.8586,2
Dyfed-Powys Police,Anti-social behaviour,-4.3122,51.8565,2
Dyfed-Powys Police,Anti-social behaviour,-4.3119,51.8576,5
Dyfed-Powys Police,Anti-social behaviour,-4.3119,51.8633,2
Dyfed-Powys Police,Anti-social behaviour,-4.3118,52.0407,1
Dyfed-Powys Police,Anti-social behaviour,-4.3115,51.8606,2
Dyfed-Powys Police,Anti-social behaviour,-4.3114,51.8611,1
Dyfed-Powys Police,Anti-social behaviour,-4.3112,51.8559,7
Dyfed-Powys Police,Anti-social behaviour,-4.3109,51.7417,1
Dyfed-Powys Police,Anti-social behaviour,-4.3106,51.856,2
Dyfed-Powys Police,Anti-social behaviour,-4.3106,52.0402,1
Dyfed-Powys Police,Anti-social behaviour,-4.3101,51.855,7
Dyfed-Powys Police,Anti-social behaviour,-4.31,51.857,1
Dyfed-Powys Police,Anti-social behaviour,-4.3099,51.8577,1
Dyfed-Powys Police,Anti-social behaviour,-4.3094,52.0413,2
Dyfed-Powys Police,Anti-social behaviour,-4.3093,51.8565,5
Dyfed-Powys Police,Anti-social behaviour,-4.3091,52.0417,1
Dyfed-Powys Police,Anti-social behaviour,-4.309,51.8616,1
Dyfed-Powys Police,Anti-social behaviour,-4.3087,51.7418,2
Dyfed-Powys Police,Anti-social behaviour,-4.3085,51.8558,3
Dyfed-Powys Police,Anti-social behaviour,-4.3085,52.1931,1
Dyfed-Powys Police,Anti-social behaviour,-4.3081,51.8558,2
Dyfed-Powys Police,Anti-social behaviour,-4.308,51.8583,4
Dyfed-Powys Police,Anti-social behaviour,-4.3079,51.8574,8
Dyfed-Powys Police,Anti-social behaviour,-4.3079,51.8576,1
Dyfed-Powys Police,Anti-social behaviour,-4.3075,51.8574,1
Dyfed-Powys Police,Anti-social behaviour,-4.3074,51.8557,5
Dyfed-Powys Police,Anti-social behaviour,-4.307,52.0435,1
Dyfed-Powys Police,Anti-social behaviour,-4.3068,51.8571,2
Dyfed-Powys Police,Anti-social behaviour,-4.3067,51.8504,1
Dyfed-Powys Police,Anti-social behaviour,-4.3065,51.8551,2
Dyfed-Powys Police,Anti-social behaviour,-4.3064,51.8477,2
Dyfed-Powys Police,Anti-social behaviour,-4.3064,51.8582,1
Dyfed-Powys Police,Anti-social behaviour,-4.3063,51.8528,2
Dyfed-Powys Police,Anti-social behaviour,-4.3063,51.8556,5
Dyfed-Powys Police,Anti-social behaviour,-4.3062,51.8605,3
Dyfed-Powys Police,Anti-social behaviour,-4.3056,51.8568,1
Dyfed-Powys Police,Anti-social behaviour,-4.305,51.8577,1
Dyfed-Powys Police,Anti-social behaviour,-4.3049,51.8572,3
Dyfed-Powys Police,Anti-social behaviour,-4.3048,51.8571,1
Dyfed-Powys Police,Anti-social behaviour,-4.3047,51.8593,1
Dyfed-Powys Police,Anti-social behaviour,-4.3045,51.8585,4
Dyfed-Powys Police,Anti-social behaviour,-4.3041,51.86,1
Dyfed-Powys Police,Anti-social behaviour,-4.304,51.8538,1
Dyfed-Powys Police,Anti-social behaviour,-4.304,51.8567,1
Dyfed-Powys Police,Anti-social behaviour,-4.3036,51.8618,1
Dyfed-Powys Police,Anti-social behaviour,-4.3035,51.939,2
Dyfed-Powys Police,Anti-social behaviour,-4.3027,51.7387,1
Dyfed-Powys Police,Anti-social behaviour,-4.3026,51.7354,1
Dyfed-Powys Police,Anti-social behaviour,-4.3022,51.8578,1
Dyfed-Powys Police,Anti-social behaviour,-4.302,51.8611,2
Dyfed-Powys Police,Anti-social behaviour,-4.3016,51.8537,3
Dyfed-Powys Police,Anti-social behaviour,-4.3016,51.8585,1
Dyfed-Powys Police,Anti-social behaviour,-4.3015,51.7352,2
Dyfed-Powys Police,Anti-social behaviour,-4.3014,51.8638,1
Dyfed-Powys Police,Anti-social behaviour,-4.301,51.8602,1
Dyfed-Powys Police,Anti-social behaviour,-4.3007,51.8599,1
Dyfed-Powys Police,Anti-social behaviour,-4.3006,51.851,1
Dyfed-Powys Police,Anti-social behaviour,-4.3003,51.8599,4
Dyfed-Powys Police,Anti-social behaviour,-4.3002,51.7386,2
Dyfed-Powys Police,Anti-social behaviour,-4.2999,51.8576,1
Dyfed-Powys Police,Anti-social behaviour,-4.2999,51.8586,2
Dyfed-Powys Police,Anti-social behaviour,-4.2993,51.8503,1
Dyfed-Powys Police,Anti-social behaviour,-4.2993,51.8609,5
Dyfed-Powys Police,Anti-social behaviour,-4.2993,51.863,3
Dyfed-Powys Police,Anti-social behaviour,-4.299,51.8606,2
Dyfed-Powys Police,Anti-social behaviour,-4.2989,51.7388,3
Dyfed-Powys Police,Anti-social behaviour,-4.2989,51.8472,3
Dyfed-Powys Police,Anti-social behaviour,-4.2984,51.814,1
Dyfed-Powys Police,Anti-social behaviour,-4.2982,51.8625,12
Dyfed-Powys Police,Anti-social behaviour,-4.2975,51.8606,1
Dyfed-Powys Police,Anti-social behaviour,-4.2967,51.8494,1
Dyfed-Powys Police,Anti-social behaviour,-4.2964,51.8638,3
Dyfed-Powys Police,Anti-social behaviour,-4.2952,51.8619,1
Dyfed-Powys Police,Anti-social behaviour,-4.2949,51.8643,8
Dyfed-Powys Police,Anti-social behaviour,-4.2948,51.8495,1
Dyfed-Powys Police,Anti-social behaviour,-4.294,51.8672,1
Dyfed-Powys Police,Anti-social behaviour,-4.2928,51.8649,1
Dyfed-Powys Police,Anti-social behaviour,-4.2917,51.7553,1
Dyfed-Powys Police,Anti-social behaviour,-4.2873,51.8271,1
Dyfed-Powys Police,Anti-social behaviour,-4.2864,51.6912,1
Dyfed-Powys Police,Anti-social behaviour,-4.2858,51.6922,1
Dyfed-Powys Police,Anti-social behaviour,-4.285,51.6904,1
Dyfed-Powys Police,Anti-social behaviour,-4.2849,51.8689,1
Dyfed-Powys Police,Anti-social behaviour,-4.2847,51.8675,3
Dyfed-Powys Police,Anti-social behaviour,-4.2845,51.6893,3
Dyfed-Powys Police,Anti-social behaviour,-4.2822,51.8655,1
Dyfed-Powys Police,Anti-social behaviour,-4.2821,51.6884,1
Dyfed-Powys Police,Anti-social behaviour,-4.2753,52.2206,1
Dyfed-Powys Police,Anti-social behaviour,-4.2715,52.2264,1
Dyfed-Powys Police,Anti-social behaviour,-4.2695,51.8665,1
Dyfed-Powys Police,Anti-social behaviour,-4.2668,51.9991,1
Dyfed-Powys Police,Anti-social behaviour,-4.2648,51.9626,1
Dyfed-Powys Police,Anti-social behaviour,-4.264,51.9975,6
Dyfed-Powys Police,Anti-social behaviour,-4.2635,51.684,2
Dyfed-Powys Police,Anti-social behaviour,-4.2627,52.2444,1
Dyfed-Powys Police,Anti-social behaviour,-4.2626,52.0003,2
Dyfed-Powys Police,Anti-social behaviour,-4.2616,51.6821,2
Dyfed-Powys Police,Anti-social behaviour,-4.2615,52.2443,1
Dyfed-Powys Police,Anti-social behaviour,-4.261,52.2383,1
Dyfed-Powys Police,Anti-social behaviour,-4.2609,52.2455,1
Dyfed-Powys Police,Anti-social behaviour,-4.2601,52.2428,2
Dyfed-Powys Police,Anti-social behaviour,-4.2587,51.686,1
Dyfed-Powys Police,Anti-social behaviour,-4.2584,52.2435,3
Dyfed-Powys Police,Anti-social behaviour,-4.2583,52.2417,3
Dyfed-Powys Police,Anti-social behaviour,-4.2581,52.2433,2
Dyfed-Powys Police,Anti-social behaviour,-4.2573,52.2437,12
Dyfed-Powys Police,Anti-social behaviour,-4.2569,52.2424,3
Dyfed-Powys Police,Anti-social behaviour,-4.2568,51.6819,1
Dyfed-Powys Police,Anti-social behaviour,-4.2566,51.6847,1
Dyfed-Powys Police,Anti-social behaviour,-4.2554,51.6849,2
Dyfed-Powys Police,Anti-social behaviour,-4.2548,52.2429,5
Dyfed-Powys Police,Anti-social behaviour,-4.2545,51.7254,1
Dyfed-Powys Police,Anti-social behaviour,-4.2538,51.6846,1
Dyfed-Powys Police,Anti-social behaviour,-4.2532,51.6811,2
Dyfed-Powys Police,Anti-social behaviour,-4.2524,51.6811,7
Dyfed-Powys Police,Anti-social behaviour,-4.2511,51.6856,2
Dyfed-Powys Police,Anti-social behaviour,-4.251,51.6834,1
Dyfed-Powys Police,Anti-social behaviour,-4.2498,51.6872,1
Dyfed-Powys Police,Anti-social behaviour,-4.2493,51.7625,1
Dyfed-Powys Police,Anti-social behaviour,-4.2479,51.6842,4
Dyfed-Powys Police,Anti-social behaviour,-4.2477,51.6846,2
Dyfed-Powys Police,Anti-social behaviour,-4.2477,51.6921,1
Dyfed-Powys Police,Anti-social behaviour,-4.2472,51.6891,1
Dyfed-Powys Police,Anti-social behaviour,-4.2471,51.685,1
Dyfed-Powys Police,Anti-social behaviour,-4.2464,51.6851,5
Dyfed-Powys Police,Anti-social behaviour,-4.246,51.6859,1
Dyfed-Powys Police,Anti-social behaviour,-4.2453,51.6834,1
Dyfed-Powys Police,Anti-social behaviour,-4.2441,51.7229,3
Dyfed-Powys Police,Anti-social behaviour,-4.2436,51.6848,9
Dyfed-Powys Police,Anti-social behaviour,-4.2435,51.6828,6
Dyfed-Powys Police,Anti-social behaviour,-4.2425,51.7174,1
Dyfed-Powys Police,Anti-social behaviour,-4.2424,51.6917,1
Dyfed-Powys Police,Anti-social behaviour,-4.2423,51.6823,1
Dyfed-Powys Police,Anti-social behaviour,-4.2421,51.73,1
Dyfed-Powys Police,Anti-social behaviour,-4.2417,51.6857,9
Dyfed-Powys Police,Anti-social behaviour,-4.2409,51.6833,3
Dyfed-Powys Police,Anti-social behaviour,-4.2409,51.6859,8
Dyfed-Powys Police,Anti-social behaviour,-4.2408,51.6865,2
Dyfed-Powys Police,Anti-social behaviour,-4.2408,51.7349,1
Dyfed-Powys Police,Anti-social behaviour,-4.2396,51.7181,1
Dyfed-Powys Police,Anti-social behaviour,-4.2391,51.6852,1
Dyfed-Powys Police,Anti-social behaviour,-4.239,51.7158,1
Dyfed-Powys Police,Anti-social behaviour,-4.2377,51.7198,4
Dyfed-Powys Police,Anti-social behaviour,-4.2366,51.688,2
Dyfed-Powys Police,Anti-social behaviour,-4.2354,51.7157,1
Dyfed-Powys Police,Anti-social behaviour,-4.2343,51.6884,2
Dyfed-Powys Police,Anti-social behaviour,-4.2333,51.687,1
Dyfed-Powys Police,Anti-social behaviour,-4.233,51.8707,1
Dyfed-Powys Police,Anti-social behaviour,-4.2296,51.774,1
Dyfed-Powys Police,Anti-social behaviour,-4.2293,51.7362,2
Dyfed-Powys Police,Anti-social behaviour,-4.229,52.2513,1
Dyfed-Powys Police,Anti-social behaviour,-4.2289,51.7338,2
Dyfed-Powys Police,Anti-social behaviour,-4.2263,51.7621,1
Dyfed-Powys Police,Anti-social behaviour,-4.2252,51.7638,1
Dyfed-Powys Police,Anti-social behaviour,-4.2243,51.7529,2
Dyfed-Powys Police,Anti-social behaviour,-4.2242,51.7601,2
Dyfed-Powys Police,Anti-social behaviour,-4.2185,51.7526,1
Dyfed-Powys Police,Anti-social behaviour,-4.2185,51.7963,1
Dyfed-Powys Police,Anti-social behaviour,-4.2182,52.1814,1
Dyfed-Powys Police,Anti-social behaviour,-4.2158,51.7524,1
Dyfed-Powys Police,Anti-social behaviour,-4.2096,52.0301,1
Dyfed-Powys Police,Anti-social behaviour,-4.2092,51.686,1
