Constabulary,Crime type,Longitude,Latitude,Count
Kent Police,Anti-social behaviour,0.2117,51.4444,3
Kent Police,Anti-social behaviour,0.2117,51.4474,1
Kent Police,Anti-social behaviour,0.2117,51.4526,4
Kent Police,Anti-social behaviour,0.2118,51.4328,1
Kent Police,Anti-social behaviour,0.2121,51.4541,2
Kent Police,Anti-social behaviour,0.2123,51.277,1
Kent Police,Anti-social behaviour,0.2123,51.305,1
Kent Police,Anti-social behaviour,0.2124,51.4486,2
Kent Police,Anti-social behaviour,0.2128,51.4362,2
Kent Police,Anti-social behaviour,0.2128,51.4472,3
Kent Police,Anti-social behaviour,0.2128,51.454,2
Kent Police,Anti-social behaviour,0.2129,51.4322,1
Kent Police,Anti-social behaviour,0.213,51.4302,1
Kent Police,Anti-social behaviour,0.213,51.444,1
Kent Police,Anti-social behaviour,0.213,51.4453,2
Kent Police,Anti-social behaviour,0.213,51.4526,2
Kent Police,Anti-social behaviour,0.2131,51.442,7
Kent Police,Anti-social behaviour,0.2132,51.4459,1
Kent Police,Anti-social behaviour,0.2133,51.4392,2
Kent Police,Anti-social behaviour,0.2134,51.3065,1
Kent Police,Anti-social behaviour,0.2137,51.4402,3
Kent Police,Anti-social behaviour,0.2137,51.4423,7
Kent Police,Anti-social behaviour,0.2137,51.4452,9
Kent Police,Anti-social behaviour,0.2138,51.1327,1
Kent Police,Anti-social behaviour,0.2138,51.4411,2
Kent Police,Anti-social behaviour,0.2138,51.4466,3
Kent Police,Anti-social behaviour,0.2139,51.4441,14
Kent Police,Anti-social behaviour,0.214,51.4416,3
Kent Police,Anti-social behaviour,0.2142,51.4374,5
Kent Police,Anti-social behaviour,0.2142,51.4428,7
Kent Police,Anti-social behaviour,0.2145,51.446,4
Kent Police,Anti-social behaviour,0.2145,51.4494,4
Kent Police,Anti-social behaviour,0.2146,51.4518,2
Kent Police,Anti-social behaviour,0.2147,51.2999,1
Kent Police,Anti-social behaviour,0.2148,51.4458,1
Kent Police,Anti-social behaviour,0.2149,51.2179,2
Kent Police,Anti-social behaviour,0.2151,51.1969,1
Kent Police,Anti-social behaviour,0.2153,51.4459,6
Kent Police,Anti-social behaviour,0.2154,51.439,5
Kent Police,Anti-social behaviour,0.2155,51.4454,1
Kent Police,Anti-social behaviour,0.2157,51.4344,17
Kent Police,Anti-social behaviour,0.2159,51.4448,11
Kent Police,Anti-social behaviour,0.2159,51.4496,1
Kent Police,Anti-social behaviour,0.2161,51.4436,12
Kent Police,Anti-social behaviour,0.2161,51.4449,10
Kent Police,Anti-social behaviour,0.2162,51.3066,2
Kent Police,Anti-social behaviour,0.2163,51.1483,1
Kent Police,Anti-social behaviour,0.2164,51.4412,7
Kent Police,Anti-social behaviour,0.2164,51.444,8
Kent Police,Anti-social behaviour,0.2167,51.4385,3
Kent Police,Anti-social behaviour,0.2171,51.4363,6
Kent Police,Anti-social behaviour,0.2171,51.439,6
Kent Police,Anti-social behaviour,0.2172,51.4439,17
Kent Police,Anti-social behaviour,0.2172,51.4447,27
Kent Police,Anti-social behaviour,0.2173,51.1952,3
Kent Police,Anti-social behaviour,0.2175,51.2935,1
Kent Police,Anti-social behaviour,0.2175,51.3082,1
Kent Police,Anti-social behaviour,0.2175,51.433,1
Kent Police,Anti-social behaviour,0.2175,51.4457,7
Kent Police,Anti-social behaviour,0.2176,51.1523,4
Kent Police,Anti-social behaviour,0.2177,51.4309,2
Kent Police,Anti-social behaviour,0.2177,51.4427,3
Kent Police,Anti-social behaviour,0.2178,51.446,15
Kent Police,Anti-social behaviour,0.2179,51.3724,1
Kent Police,Anti-social behaviour,0.2179,51.446,3
Kent Police,Anti-social behaviour,0.2182,51.2343,1
Kent Police,Anti-social behaviour,0.2185,51.131,1
Kent Police,Anti-social behaviour,0.2185,51.4435,1
Kent Police,Anti-social behaviour,0.2187,51.4439,8
Kent Police,Anti-social behaviour,0.2188,51.4441,10
Kent Police,Anti-social behaviour,0.2189,51.4378,15
Kent Police,Anti-social behaviour,0.219,51.4435,3
Kent Police,Anti-social behaviour,0.219,51.4451,10
Kent Police,Anti-social behaviour,0.219,51.4491,14
Kent Police,Anti-social behaviour,0.2191,51.2892,1
Kent Police,Anti-social behaviour,0.2192,51.4473,10
Kent Police,Anti-social behaviour,0.2193,51.4453,1
Kent Police,Anti-social behaviour,0.2193,51.4471,5
Kent Police,Anti-social behaviour,0.2194,51.452,8
Kent Police,Anti-social behaviour,0.2198,51.131,1
Kent Police,Anti-social behaviour,0.2202,51.4444,6
Kent Police,Anti-social behaviour,0.2203,51.3825,6
Kent Police,Anti-social behaviour,0.2203,51.4484,8
Kent Police,Anti-social behaviour,0.2204,51.4475,6
Kent Police,Anti-social behaviour,0.2205,51.4304,5
Kent Police,Anti-social behaviour,0.2206,51.2888,2
Kent Police,Anti-social behaviour,0.2208,51.4502,15
Kent Police,Anti-social behaviour,0.2213,51.4369,2
Kent Police,Anti-social behaviour,0.2213,51.4454,2
Kent Police,Anti-social behaviour,0.2213,51.4574,1
Kent Police,Anti-social behaviour,0.2215,51.4532,13
Kent Police,Anti-social behaviour,0.2216,51.4237,1
Kent Police,Anti-social behaviour,0.2216,51.4438,5
Kent Police,Anti-social behaviour,0.2217,51.4584,3
Kent Police,Anti-social behaviour,0.2218,51.4445,5
Kent Police,Anti-social behaviour,0.2218,51.4454,5
Kent Police,Anti-social behaviour,0.222,51.1337,1
Kent Police,Anti-social behaviour,0.2223,51.4581,5
Kent Police,Anti-social behaviour,0.2224,51.4457,3
Kent Police,Anti-social behaviour,0.2224,51.4509,1
Kent Police,Anti-social behaviour,0.2225,51.4516,2
Kent Police,Anti-social behaviour,0.2226,51.4215,1
Kent Police,Anti-social behaviour,0.2228,51.4464,2
Kent Police,Anti-social behaviour,0.223,51.451,1
Kent Police,Anti-social behaviour,0.223,51.4642,3
Kent Police,Anti-social behaviour,0.2232,51.433,1
Kent Police,Anti-social behaviour,0.2233,51.4611,3
Kent Police,Anti-social behaviour,0.2233,51.4627,1
Kent Police,Anti-social behaviour,0.2235,51.434,2
Kent Police,Anti-social behaviour,0.2235,51.4496,1
Kent Police,Anti-social behaviour,0.2236,51.4586,1
Kent Police,Anti-social behaviour,0.224,51.4485,4
Kent Police,Anti-social behaviour,0.2241,51.4605,3
Kent Police,Anti-social behaviour,0.2242,51.38,1
Kent Police,Anti-social behaviour,0.2244,51.4305,1
Kent Police,Anti-social behaviour,0.2244,51.4458,1
Kent Police,Anti-social behaviour,0.2245,51.456,3
Kent Police,Anti-social behaviour,0.2247,51.4549,1
Kent Police,Anti-social behaviour,0.2248,51.4418,2
Kent Police,Anti-social behaviour,0.2248,51.4464,1
Kent Police,Anti-social behaviour,0.2251,51.4584,1
Kent Police,Anti-social behaviour,0.2251,51.4637,2
Kent Police,Anti-social behaviour,0.2252,51.461,2
Kent Police,Anti-social behaviour,0.2253,51.4414,1
Kent Police,Anti-social behaviour,0.2254,51.4543,5
Kent Police,Anti-social behaviour,0.2255,51.4497,2
Kent Police,Anti-social behaviour,0.2256,51.1369,5
Kent Police,Anti-social behaviour,0.2257,51.1413,1
Kent Police,Anti-social behaviour,0.2257,51.3768,1
Kent Police,Anti-social behaviour,0.2258,51.2734,2
Kent Police,Anti-social behaviour,0.2261,51.139,1
Kent Police,Anti-social behaviour,0.2264,51.3068,2
Kent Police,Anti-social behaviour,0.2264,51.378,1
Kent Police,Anti-social behaviour,0.2264,51.4445,1
Kent Police,Anti-social behaviour,0.2265,51.1327,1
Kent Police,Anti-social behaviour,0.2265,51.4617,3
Kent Police,Anti-social behaviour,0.2267,51.4428,3
Kent Police,Anti-social behaviour,0.2268,51.4436,1
Kent Police,Anti-social behaviour,0.227,51.4507,3
Kent Police,Anti-social behaviour,0.2271,51.138,1
Kent Police,Anti-social behaviour,0.2274,51.439,1
Kent Police,Anti-social behaviour,0.2274,51.4483,10
Kent Police,Anti-social behaviour,0.2274,51.4492,3
Kent Police,Anti-social behaviour,0.2275,51.4633,1
Kent Police,Anti-social behaviour,0.2276,51.4227,2
Kent Police,Anti-social behaviour,0.2276,51.4346,1
Kent Police,Anti-social behaviour,0.2276,51.4578,2
Kent Police,Anti-social behaviour,0.2277,51.1382,2
Kent Police,Anti-social behaviour,0.2277,51.4541,1
Kent Police,Anti-social behaviour,0.2278,51.4416,2
Kent Police,Anti-social behaviour,0.2278,51.4554,21
Kent Police,Anti-social behaviour,0.2279,51.4516,13
Kent Police,Anti-social behaviour,0.2279,51.4613,1
Kent Police,Anti-social behaviour,0.228,51.1328,2
Kent Police,Anti-social behaviour,0.2282,51.4508,15
Kent Police,Anti-social behaviour,0.2283,51.139,3
Kent Police,Anti-social behaviour,0.2284,51.1353,1
Kent Police,Anti-social behaviour,0.2284,51.3776,3
Kent Police,Anti-social behaviour,0.2284,51.4391,1
Kent Police,Anti-social behaviour,0.2284,51.4608,1
Kent Police,Anti-social behaviour,0.2285,51.4626,1
Kent Police,Anti-social behaviour,0.2287,51.1357,2
Kent Police,Anti-social behaviour,0.2287,51.4438,1
Kent Police,Anti-social behaviour,0.2287,51.4588,4
Kent Police,Anti-social behaviour,0.2288,51.4493,1
Kent Police,Anti-social behaviour,0.229,51.4428,1
Kent Police,Anti-social behaviour,0.229,51.4448,4
Kent Police,Anti-social behaviour,0.2291,51.3741,1
Kent Police,Anti-social behaviour,0.2291,51.4457,1
Kent Police,Anti-social behaviour,0.2291,51.4643,1
Kent Police,Anti-social behaviour,0.2292,51.1396,3
Kent Police,Anti-social behaviour,0.2292,51.2486,1
Kent Police,Anti-social behaviour,0.2292,51.4539,3
Kent Police,Anti-social behaviour,0.2293,51.1354,2
Kent Police,Anti-social behaviour,0.2294,51.4549,6
Kent Police,Anti-social behaviour,0.2295,51.1384,1
Kent Police,Anti-social behaviour,0.2295,51.4413,8
Kent Police,Anti-social behaviour,0.2296,51.1354,5
Kent Police,Anti-social behaviour,0.2297,51.2988,1
Kent Police,Anti-social behaviour,0.2298,51.1349,2
Kent Police,Anti-social behaviour,0.2298,51.4528,3
Kent Police,Anti-social behaviour,0.23,51.4637,1
Kent Police,Anti-social behaviour,0.2301,51.1385,2
Kent Police,Anti-social behaviour,0.2301,51.4609,3
Kent Police,Anti-social behaviour,0.2303,51.4127,1
Kent Police,Anti-social behaviour,0.2304,51.1347,6
Kent Police,Anti-social behaviour,0.2304,51.4636,1
Kent Police,Anti-social behaviour,0.2305,51.441,4
Kent Police,Anti-social behaviour,0.2306,51.2231,6
Kent Police,Anti-social behaviour,0.2306,51.4629,9
Kent Police,Anti-social behaviour,0.2307,51.4381,1
Kent Police,Anti-social behaviour,0.2307,51.453,2
Kent Police,Anti-social behaviour,0.231,51.4498,2
Kent Police,Anti-social behaviour,0.2311,51.1396,4
Kent Police,Anti-social behaviour,0.2312,51.2107,1
Kent Police,Anti-social behaviour,0.2312,51.4536,3
Kent Police,Anti-social behaviour,0.2315,51.1369,2
Kent Police,Anti-social behaviour,0.2316,51.4639,6
Kent Police,Anti-social behaviour,0.232,51.256,1
Kent Police,Anti-social behaviour,0.2321,51.4479,5
Kent Police,Anti-social behaviour,0.2321,51.4628,2
Kent Police,Anti-social behaviour,0.2322,51.3928,2
Kent Police,Anti-social behaviour,0.2322,51.456,3
Kent Police,Anti-social behaviour,0.2323,51.4397,1
Kent Police,Anti-social behaviour,0.2323,51.4449,7
Kent Police,Anti-social behaviour,0.2324,51.4585,1
Kent Police,Anti-social behaviour,0.2326,51.4522,1
Kent Police,Anti-social behaviour,0.2328,51.4492,2
Kent Police,Anti-social behaviour,0.2329,51.4541,1
Kent Police,Anti-social behaviour,0.233,51.4501,1
Kent Police,Anti-social behaviour,0.233,51.4524,1
Kent Police,Anti-social behaviour,0.233,51.4598,1
Kent Police,Anti-social behaviour,0.2333,51.4562,2
Kent Police,Anti-social behaviour,0.2335,51.1356,2
Kent Police,Anti-social behaviour,0.2335,51.1361,1
Kent Police,Anti-social behaviour,0.2335,51.4062,2
Kent Police,Anti-social behaviour,0.2336,51.1428,2
Kent Police,Anti-social behaviour,0.2337,51.4567,1
Kent Police,Anti-social behaviour,0.2338,51.4452,5
Kent Police,Anti-social behaviour,0.2339,51.444,4
Kent Police,Anti-social behaviour,0.2341,51.1363,3
Kent Police,Anti-social behaviour,0.2341,51.1562,1
Kent Police,Anti-social behaviour,0.2341,51.4517,3
Kent Police,Anti-social behaviour,0.2343,51.4466,1
Kent Police,Anti-social behaviour,0.2346,51.4451,4
Kent Police,Anti-social behaviour,0.2348,51.443,3
Kent Police,Anti-social behaviour,0.2349,51.1376,2
Kent Police,Anti-social behaviour,0.235,51.4419,3
Kent Police,Anti-social behaviour,0.2351,51.4494,2
Kent Police,Anti-social behaviour,0.2352,51.4488,1
Kent Police,Anti-social behaviour,0.2353,51.4162,1
Kent Police,Anti-social behaviour,0.2354,51.1386,1
Kent Police,Anti-social behaviour,0.2354,51.4106,2
Kent Police,Anti-social behaviour,0.2354,51.4527,1
Kent Police,Anti-social behaviour,0.2355,51.2785,1
Kent Police,Anti-social behaviour,0.2356,51.4014,3
Kent Police,Anti-social behaviour,0.2356,51.4448,1
Kent Police,Anti-social behaviour,0.2356,51.4558,1
Kent Police,Anti-social behaviour,0.2358,51.3883,3
Kent Police,Anti-social behaviour,0.2359,51.4096,1
Kent Police,Anti-social behaviour,0.236,51.4405,4
Kent Police,Anti-social behaviour,0.236,51.4516,1
Kent Police,Anti-social behaviour,0.2361,51.4355,4
Kent Police,Anti-social behaviour,0.2361,51.4395,3
Kent Police,Anti-social behaviour,0.2362,51.457,1
Kent Police,Anti-social behaviour,0.2363,51.1359,7
Kent Police,Anti-social behaviour,0.2363,51.1881,4
Kent Police,Anti-social behaviour,0.2363,51.4113,2
Kent Police,Anti-social behaviour,0.2364,51.2184,1
Kent Police,Anti-social behaviour,0.2364,51.4432,3
Kent Police,Anti-social behaviour,0.2365,51.1374,2
Kent Police,Anti-social behaviour,0.2366,51.4538,1
Kent Police,Anti-social behaviour,0.2369,51.135,2
Kent Police,Anti-social behaviour,0.237,51.4472,3
Kent Police,Anti-social behaviour,0.2371,51.4367,6
Kent Police,Anti-social behaviour,0.2372,51.4383,5
Kent Police,Anti-social behaviour,0.2374,51.4085,1
Kent Police,Anti-social behaviour,0.2374,51.444,4
Kent Police,Anti-social behaviour,0.2376,51.1366,5
Kent Police,Anti-social behaviour,0.2377,51.4467,1
Kent Police,Anti-social behaviour,0.2379,51.4451,1
Kent Police,Anti-social behaviour,0.2379,51.4536,5
Kent Police,Anti-social behaviour,0.2381,51.4622,11
Kent Police,Anti-social behaviour,0.2382,51.3392,1
Kent Police,Anti-social behaviour,0.2383,51.1496,1
Kent Police,Anti-social behaviour,0.2384,51.4056,3
Kent Police,Anti-social behaviour,0.2384,51.4521,5
Kent Police,Anti-social behaviour,0.2386,51.1663,1
Kent Police,Anti-social behaviour,0.2387,51.456,3
Kent Police,Anti-social behaviour,0.2391,51.4584,2
Kent Police,Anti-social behaviour,0.2392,51.229,1
Kent Police,Anti-social behaviour,0.2392,51.4039,1
Kent Police,Anti-social behaviour,0.2395,51.1219,1
Kent Police,Anti-social behaviour,0.2395,51.1364,3
Kent Police,Anti-social behaviour,0.2396,51.1356,1
Kent Police,Anti-social behaviour,0.2397,51.2169,2
Kent Police,Anti-social behaviour,0.2397,51.3557,1
Kent Police,Anti-social behaviour,0.2399,51.1217,2
Kent Police,Anti-social behaviour,0.2403,51.3919,1
Kent Police,Anti-social behaviour,0.2404,51.4207,1
Kent Police,Anti-social behaviour,0.2404,51.4456,2
Kent Police,Anti-social behaviour,0.2405,51.121,5
Kent Police,Anti-social behaviour,0.2406,51.4442,1
Kent Police,Anti-social behaviour,0.2407,51.4417,2
Kent Police,Anti-social behaviour,0.2412,51.3934,1
Kent Police,Anti-social behaviour,0.2413,51.4363,2
Kent Police,Anti-social behaviour,0.2414,51.4037,2
Kent Police,Anti-social behaviour,0.2414,51.4371,2
Kent Police,Anti-social behaviour,0.2414,51.4435,1
Kent Police,Anti-social behaviour,0.2415,51.2838,1
Kent Police,Anti-social behaviour,0.2415,51.4565,2
Kent Police,Anti-social behaviour,0.2417,51.218,3
Kent Police,Anti-social behaviour,0.2417,51.442,1
Kent Police,Anti-social behaviour,0.2417,51.4422,1
Kent Police,Anti-social behaviour,0.2419,51.1197,9
Kent Police,Anti-social behaviour,0.242,51.4424,2
Kent Police,Anti-social behaviour,0.2421,51.4363,4
Kent Police,Anti-social behaviour,0.2428,51.1204,1
Kent Police,Anti-social behaviour,0.2428,51.4412,2
Kent Police,Anti-social behaviour,0.243,51.1384,1
Kent Police,Anti-social behaviour,0.243,51.4362,1
Kent Police,Anti-social behaviour,0.243,51.4443,1
Kent Police,Anti-social behaviour,0.2431,51.438,1
Kent Police,Anti-social behaviour,0.2434,51.1373,1
Kent Police,Anti-social behaviour,0.2434,51.4031,3
Kent Police,Anti-social behaviour,0.2435,51.3855,2
Kent Police,Anti-social behaviour,0.2437,51.122,2
Kent Police,Anti-social behaviour,0.2437,51.1584,1
Kent Police,Anti-social behaviour,0.2438,51.3927,4
Kent Police,Anti-social behaviour,0.2439,51.2298,1
Kent Police,Anti-social behaviour,0.2441,51.4523,15
Kent Police,Anti-social behaviour,0.2442,51.2193,7
Kent Police,Anti-social behaviour,0.2442,51.3902,2
Kent Police,Anti-social behaviour,0.2443,51.1301,1
Kent Police,Anti-social behaviour,0.2443,51.3943,1
Kent Police,Anti-social behaviour,0.2444,51.324,3
Kent Police,Anti-social behaviour,0.2444,51.4476,2
Kent Police,Anti-social behaviour,0.2446,51.1253,1
Kent Police,Anti-social behaviour,0.2446,51.4399,1
Kent Police,Anti-social behaviour,0.2446,51.4438,2
Kent Police,Anti-social behaviour,0.2448,51.1199,4
Kent Police,Anti-social behaviour,0.245,51.4202,1
Kent Police,Anti-social behaviour,0.2451,51.121,2
Kent Police,Anti-social behaviour,0.2451,51.4444,1
Kent Police,Anti-social behaviour,0.2452,51.4351,2
Kent Police,Anti-social behaviour,0.2453,51.4455,2
Kent Police,Anti-social behaviour,0.2454,51.1153,1
Kent Police,Anti-social behaviour,0.2455,51.123,1
Kent Police,Anti-social behaviour,0.2455,51.4014,4
Kent Police,Anti-social behaviour,0.2455,51.4372,2
Kent Police,Anti-social behaviour,0.2458,51.4034,4
Kent Police,Anti-social behaviour,0.2458,51.4438,2
Kent Police,Anti-social behaviour,0.2461,51.4392,1
Kent Police,Anti-social behaviour,0.2462,51.2156,1
Kent Police,Anti-social behaviour,0.2462,51.4052,1
Kent Police,Anti-social behaviour,0.2465,51.4032,3
Kent Police,Anti-social behaviour,0.2466,51.4439,3
Kent Police,Anti-social behaviour,0.247,51.44,1
Kent Police,Anti-social behaviour,0.2472,51.4346,1
Kent Police,Anti-social behaviour,0.2473,51.1215,10
Kent Police,Anti-social behaviour,0.2476,51.4461,3
Kent Police,Anti-social behaviour,0.2478,51.3913,1
Kent Police,Anti-social behaviour,0.248,51.1543,1
Kent Police,Anti-social behaviour,0.2481,51.1207,2
Kent Police,Anti-social behaviour,0.2485,51.1219,5
Kent Police,Anti-social behaviour,0.2486,51.435,2
Kent Police,Anti-social behaviour,0.2488,51.1197,3
Kent Police,Anti-social behaviour,0.2489,51.4428,1
Kent Police,Anti-social behaviour,0.249,51.1206,7
Kent Police,Anti-social behaviour,0.2492,51.4433,6
Kent Police,Anti-social behaviour,0.2493,51.1227,4
Kent Police,Anti-social behaviour,0.2493,51.4043,2
Kent Police,Anti-social behaviour,0.2493,51.4053,1
Kent Police,Anti-social behaviour,0.2497,51.4415,3
Kent Police,Anti-social behaviour,0.2498,51.1328,1
Kent Police,Anti-social behaviour,0.2498,51.4027,1
Kent Police,Anti-social behaviour,0.2499,51.1178,4
Kent Police,Anti-social behaviour,0.2499,51.121,4
Kent Police,Anti-social behaviour,0.25,51.155,1
Kent Police,Anti-social behaviour,0.25,51.4399,1
Kent Police,Anti-social behaviour,0.2504,51.3366,1
Kent Police,Anti-social behaviour,0.2506,51.1566,1
Kent Police,Anti-social behaviour,0.2506,51.4035,1
Kent Police,Anti-social behaviour,0.2507,51.4297,13
Kent Police,Anti-social behaviour,0.2509,51.122,16
Kent Police,Anti-social behaviour,0.251,51.4591,57
Kent Police,Anti-social behaviour,0.2511,51.4339,14
Kent Police,Anti-social behaviour,0.2511,51.4434,1
Kent Police,Anti-social behaviour,0.2512,51.4239,7
Kent Police,Anti-social behaviour,0.2514,51.1202,3
Kent Police,Anti-social behaviour,0.2514,51.4397,4
Kent Police,Anti-social behaviour,0.2516,51.3693,1
Kent Police,Anti-social behaviour,0.2516,51.4414,2
Kent Police,Anti-social behaviour,0.2517,51.128,1
Kent Police,Anti-social behaviour,0.2517,51.1536,7
Kent Police,Anti-social behaviour,0.2518,51.21,1
Kent Police,Anti-social behaviour,0.2519,51.1558,2
Kent Police,Anti-social behaviour,0.2519,51.4375,1
Kent Police,Anti-social behaviour,0.252,51.3471,1
Kent Police,Anti-social behaviour,0.252,51.4433,1
Kent Police,Anti-social behaviour,0.2524,51.3521,1
Kent Police,Anti-social behaviour,0.2525,51.1551,2
Kent Police,Anti-social behaviour,0.2526,51.4357,3
Kent Police,Anti-social behaviour,0.2527,51.1637,3
