Constabulary,Crime type,Longitude,Latitude,Count
Gwent Police,Anti-social behaviour,-3.2352,51.5803,3
Gwent Police,Anti-social behaviour,-3.2352,51.6446,1
Gwent Police,Anti-social behaviour,-3.2352,51.6936,1
Gwent Police,Anti-social behaviour,-3.2351,51.5787,3
Gwent Police,Anti-social behaviour,-3.2351,51.5844,1
Gwent Police,Anti-social behaviour,-3.2351,51.6831,1
Gwent Police,Anti-social behaviour,-3.235,51.5683,1
Gwent Police,Anti-social behaviour,-3.235,51.6897,2
Gwent Police,Anti-social behaviour,-3.2349,51.7188,2
Gwent Police,Anti-social behaviour,-3.2349,51.7948,4
Gwent Police,Anti-social behaviour,-3.2348,51.6599,1
Gwent Police,Anti-social behaviour,-3.2347,51.652,1
Gwent Police,Anti-social behaviour,-3.2346,51.5886,2
Gwent Police,Anti-social behaviour,-3.2346,51.6365,13
Gwent Police,Anti-social behaviour,-3.2346,51.6473,2
Gwent Police,Anti-social behaviour,-3.2344,51.5799,5
Gwent Police,Anti-social behaviour,-3.2344,51.7669,1
Gwent Police,Anti-social behaviour,-3.2343,51.6804,1
Gwent Police,Anti-social behaviour,-3.2343,51.6896,1
Gwent Police,Anti-social behaviour,-3.2342,51.6579,1
Gwent Police,Anti-social behaviour,-3.2341,51.5779,2
Gwent Police,Anti-social behaviour,-3.2341,51.5827,5
Gwent Police,Anti-social behaviour,-3.234,51.5728,1
Gwent Police,Anti-social behaviour,-3.234,51.6831,1
Gwent Police,Anti-social behaviour,-3.2337,51.6432,1
Gwent Police,Anti-social behaviour,-3.2336,51.5818,2
Gwent Police,Anti-social behaviour,-3.2335,51.6501,3
Gwent Police,Anti-social behaviour,-3.2335,51.6535,2
Gwent Police,Anti-social behaviour,-3.2335,51.6902,3
Gwent Police,Anti-social behaviour,-3.2335,51.6932,1
Gwent Police,Anti-social behaviour,-3.2334,51.6416,1
Gwent Police,Anti-social behaviour,-3.2334,51.686,1
Gwent Police,Anti-social behaviour,-3.2334,51.7623,2
Gwent Police,Anti-social behaviour,-3.2334,51.7957,1
Gwent Police,Anti-social behaviour,-3.2332,51.6523,1
Gwent Police,Anti-social behaviour,-3.2331,51.5678,2
Gwent Police,Anti-social behaviour,-3.2331,51.6569,3
Gwent Police,Anti-social behaviour,-3.233,51.6873,2
Gwent Police,Anti-social behaviour,-3.233,51.6923,2
Gwent Police,Anti-social behaviour,-3.2329,51.6544,4
Gwent Police,Anti-social behaviour,-3.2328,51.5802,4
Gwent Police,Anti-social behaviour,-3.2328,51.7161,1
Gwent Police,Anti-social behaviour,-3.2327,51.6003,2
Gwent Police,Anti-social behaviour,-3.2327,51.7177,3
Gwent Police,Anti-social behaviour,-3.2326,51.6912,4
Gwent Police,Anti-social behaviour,-3.2325,51.6934,1
Gwent Police,Anti-social behaviour,-3.2325,51.7646,3
Gwent Police,Anti-social behaviour,-3.2324,51.5667,1
Gwent Police,Anti-social behaviour,-3.2324,51.5694,14
Gwent Police,Anti-social behaviour,-3.2324,51.6533,2
Gwent Police,Anti-social behaviour,-3.2323,51.5721,2
Gwent Police,Anti-social behaviour,-3.2323,51.6022,3
Gwent Police,Anti-social behaviour,-3.2322,51.592,1
Gwent Police,Anti-social behaviour,-3.2322,51.6041,1
Gwent Police,Anti-social behaviour,-3.2322,51.6047,1
Gwent Police,Anti-social behaviour,-3.2322,51.648,1
Gwent Police,Anti-social behaviour,-3.232,51.6015,1
Gwent Police,Anti-social behaviour,-3.232,51.6424,1
Gwent Police,Anti-social behaviour,-3.232,51.6511,1
Gwent Police,Anti-social behaviour,-3.232,51.6875,1
Gwent Police,Anti-social behaviour,-3.2319,51.5686,1
Gwent Police,Anti-social behaviour,-3.2318,51.652,1
Gwent Police,Anti-social behaviour,-3.2318,51.6921,1
Gwent Police,Anti-social behaviour,-3.2318,51.7167,4
Gwent Police,Anti-social behaviour,-3.2316,51.581,2
Gwent Police,Anti-social behaviour,-3.2315,51.5907,1
Gwent Police,Anti-social behaviour,-3.2314,51.7963,1
Gwent Police,Anti-social behaviour,-3.2313,51.5751,4
Gwent Police,Anti-social behaviour,-3.2313,51.5878,1
Gwent Police,Anti-social behaviour,-3.2313,51.6012,2
Gwent Police,Anti-social behaviour,-3.2313,51.606,1
Gwent Police,Anti-social behaviour,-3.2313,51.6434,5
Gwent Police,Anti-social behaviour,-3.2313,51.6517,1
Gwent Police,Anti-social behaviour,-3.2312,51.5763,1
Gwent Police,Anti-social behaviour,-3.2312,51.6036,5
Gwent Police,Anti-social behaviour,-3.2312,51.6072,4
Gwent Police,Anti-social behaviour,-3.2311,51.5842,1
Gwent Police,Anti-social behaviour,-3.2311,51.6894,1
Gwent Police,Anti-social behaviour,-3.231,51.6542,1
Gwent Police,Anti-social behaviour,-3.231,51.692,1
Gwent Police,Anti-social behaviour,-3.2309,51.5835,2
Gwent Police,Anti-social behaviour,-3.2309,51.7873,3
Gwent Police,Anti-social behaviour,-3.2308,51.6852,5
Gwent Police,Anti-social behaviour,-3.2308,51.6911,2
Gwent Police,Anti-social behaviour,-3.2308,51.6951,1
Gwent Police,Anti-social behaviour,-3.2307,51.68,2
Gwent Police,Anti-social behaviour,-3.2307,51.6871,6
Gwent Police,Anti-social behaviour,-3.2307,51.7643,1
Gwent Police,Anti-social behaviour,-3.2305,51.6522,1
Gwent Police,Anti-social behaviour,-3.2303,51.6677,1
Gwent Police,Anti-social behaviour,-3.2303,51.6921,4
Gwent Police,Anti-social behaviour,-3.2302,51.6474,1
Gwent Police,Anti-social behaviour,-3.2302,51.6499,4
Gwent Police,Anti-social behaviour,-3.2302,51.6628,2
Gwent Police,Anti-social behaviour,-3.2302,51.6914,1
Gwent Police,Anti-social behaviour,-3.2302,51.7966,2
Gwent Police,Anti-social behaviour,-3.2301,51.5995,4
Gwent Police,Anti-social behaviour,-3.23,51.6876,2
Gwent Police,Anti-social behaviour,-3.23,51.7103,1
Gwent Police,Anti-social behaviour,-3.2299,51.6859,1
Gwent Police,Anti-social behaviour,-3.2299,51.6933,2
Gwent Police,Anti-social behaviour,-3.2299,51.7606,3
Gwent Police,Anti-social behaviour,-3.2298,51.6526,2
Gwent Police,Anti-social behaviour,-3.2298,51.6535,1
Gwent Police,Anti-social behaviour,-3.2297,51.6702,2
Gwent Police,Anti-social behaviour,-3.2296,51.6507,1
Gwent Police,Anti-social behaviour,-3.2296,51.6821,4
Gwent Police,Anti-social behaviour,-3.2296,51.6913,4
Gwent Police,Anti-social behaviour,-3.2296,51.6926,3
Gwent Police,Anti-social behaviour,-3.2295,51.6052,1
Gwent Police,Anti-social behaviour,-3.2295,51.6074,1
Gwent Police,Anti-social behaviour,-3.2295,51.6472,1
Gwent Police,Anti-social behaviour,-3.2295,51.665,2
Gwent Police,Anti-social behaviour,-3.2295,51.6892,1
Gwent Police,Anti-social behaviour,-3.2295,51.7591,2
Gwent Police,Anti-social behaviour,-3.2292,51.5927,5
Gwent Police,Anti-social behaviour,-3.2292,51.6698,1
Gwent Police,Anti-social behaviour,-3.2292,51.6798,1
Gwent Police,Anti-social behaviour,-3.2291,51.5709,1
Gwent Police,Anti-social behaviour,-3.229,51.5934,4
Gwent Police,Anti-social behaviour,-3.229,51.6892,1
Gwent Police,Anti-social behaviour,-3.229,51.716,6
Gwent Police,Anti-social behaviour,-3.2289,51.5792,2
Gwent Police,Anti-social behaviour,-3.2289,51.6617,2
Gwent Police,Anti-social behaviour,-3.2289,51.7992,1
Gwent Police,Anti-social behaviour,-3.2287,51.6443,1
Gwent Police,Anti-social behaviour,-3.2286,51.5844,1
Gwent Police,Anti-social behaviour,-3.2286,51.5887,1
Gwent Police,Anti-social behaviour,-3.2286,51.685,2
Gwent Police,Anti-social behaviour,-3.2286,51.6922,1
Gwent Police,Anti-social behaviour,-3.2285,51.5872,4
Gwent Police,Anti-social behaviour,-3.2285,51.5882,1
Gwent Police,Anti-social behaviour,-3.2285,51.6887,2
Gwent Police,Anti-social behaviour,-3.2284,51.5861,3
Gwent Police,Anti-social behaviour,-3.2284,51.6709,1
Gwent Police,Anti-social behaviour,-3.2283,51.6063,1
Gwent Police,Anti-social behaviour,-3.2283,51.6468,4
Gwent Police,Anti-social behaviour,-3.2283,51.6881,15
Gwent Police,Anti-social behaviour,-3.2282,51.5768,2
Gwent Police,Anti-social behaviour,-3.2282,51.6234,1
Gwent Police,Anti-social behaviour,-3.2282,51.6802,3
Gwent Police,Anti-social behaviour,-3.2282,51.6813,1
Gwent Police,Anti-social behaviour,-3.2282,51.691,1
Gwent Police,Anti-social behaviour,-3.2281,51.6279,1
Gwent Police,Anti-social behaviour,-3.228,51.5818,2
Gwent Police,Anti-social behaviour,-3.228,51.6138,2
Gwent Police,Anti-social behaviour,-3.228,51.6877,1
Gwent Police,Anti-social behaviour,-3.228,51.7996,5
Gwent Police,Anti-social behaviour,-3.2279,51.5743,1
Gwent Police,Anti-social behaviour,-3.2279,51.585,9
Gwent Police,Anti-social behaviour,-3.2279,51.7128,2
Gwent Police,Anti-social behaviour,-3.2278,51.5781,2
Gwent Police,Anti-social behaviour,-3.2278,51.5832,1
Gwent Police,Anti-social behaviour,-3.2277,51.5842,1
Gwent Police,Anti-social behaviour,-3.2276,51.5931,4
Gwent Police,Anti-social behaviour,-3.2276,51.6837,2
Gwent Police,Anti-social behaviour,-3.2275,51.5801,1
Gwent Police,Anti-social behaviour,-3.2275,51.5867,4
Gwent Police,Anti-social behaviour,-3.2275,51.6113,4
Gwent Police,Anti-social behaviour,-3.2275,51.6121,2
Gwent Police,Anti-social behaviour,-3.2275,51.6481,3
Gwent Police,Anti-social behaviour,-3.2273,51.6155,1
Gwent Police,Anti-social behaviour,-3.2272,51.6088,1
Gwent Police,Anti-social behaviour,-3.2272,51.649,1
Gwent Police,Anti-social behaviour,-3.2271,51.663,1
Gwent Police,Anti-social behaviour,-3.227,51.5844,2
Gwent Police,Anti-social behaviour,-3.2269,51.6393,2
Gwent Police,Anti-social behaviour,-3.2269,51.7118,2
Gwent Police,Anti-social behaviour,-3.2268,51.6793,1
Gwent Police,Anti-social behaviour,-3.2268,51.7063,1
Gwent Police,Anti-social behaviour,-3.2268,51.7793,5
Gwent Police,Anti-social behaviour,-3.2268,51.8002,3
Gwent Police,Anti-social behaviour,-3.2267,51.6887,13
Gwent Police,Anti-social behaviour,-3.2267,51.7965,1
Gwent Police,Anti-social behaviour,-3.2266,51.5688,1
Gwent Police,Anti-social behaviour,-3.2265,51.6947,3
Gwent Police,Anti-social behaviour,-3.2264,51.6472,2
Gwent Police,Anti-social behaviour,-3.2264,51.6762,1
Gwent Police,Anti-social behaviour,-3.2264,51.8,1
Gwent Police,Anti-social behaviour,-3.2263,51.6628,1
Gwent Police,Anti-social behaviour,-3.2262,51.6499,1
Gwent Police,Anti-social behaviour,-3.2262,51.7111,4
Gwent Police,Anti-social behaviour,-3.2261,51.5767,1
Gwent Police,Anti-social behaviour,-3.2259,51.5718,4
Gwent Police,Anti-social behaviour,-3.2259,51.7795,1
Gwent Police,Anti-social behaviour,-3.2258,51.6943,1
Gwent Police,Anti-social behaviour,-3.2258,51.7987,1
Gwent Police,Anti-social behaviour,-3.2258,51.8018,7
Gwent Police,Anti-social behaviour,-3.2257,51.5825,1
Gwent Police,Anti-social behaviour,-3.2256,51.576,6
Gwent Police,Anti-social behaviour,-3.2256,51.6472,5
Gwent Police,Anti-social behaviour,-3.2255,51.678,1
Gwent Police,Anti-social behaviour,-3.2254,51.6156,1
Gwent Police,Anti-social behaviour,-3.2253,51.7553,2
Gwent Police,Anti-social behaviour,-3.2252,51.5858,14
Gwent Police,Anti-social behaviour,-3.2252,51.6936,2
Gwent Police,Anti-social behaviour,-3.2251,51.5784,13
Gwent Police,Anti-social behaviour,-3.2251,51.6638,1
Gwent Police,Anti-social behaviour,-3.2251,51.801,2
Gwent Police,Anti-social behaviour,-3.225,51.5809,3
Gwent Police,Anti-social behaviour,-3.225,51.6135,6
Gwent Police,Anti-social behaviour,-3.225,51.7969,1
Gwent Police,Anti-social behaviour,-3.2249,51.5705,1
Gwent Police,Anti-social behaviour,-3.2249,51.64,1
Gwent Police,Anti-social behaviour,-3.2248,51.6393,2
Gwent Police,Anti-social behaviour,-3.2247,51.5739,5
Gwent Police,Anti-social behaviour,-3.2245,51.781,1
Gwent Police,Anti-social behaviour,-3.2244,51.639,5
Gwent Police,Anti-social behaviour,-3.2244,51.6617,1
Gwent Police,Anti-social behaviour,-3.2243,51.5735,1
Gwent Police,Anti-social behaviour,-3.2242,51.6789,1
Gwent Police,Anti-social behaviour,-3.2242,51.7788,1
Gwent Police,Anti-social behaviour,-3.2241,51.5927,2
Gwent Police,Anti-social behaviour,-3.2241,51.6697,1
Gwent Police,Anti-social behaviour,-3.224,51.5731,2
Gwent Police,Anti-social behaviour,-3.224,51.6948,1
Gwent Police,Anti-social behaviour,-3.224,51.8014,6
Gwent Police,Anti-social behaviour,-3.224,51.802,4
Gwent Police,Anti-social behaviour,-3.2239,51.5798,9
Gwent Police,Anti-social behaviour,-3.2239,51.6131,3
Gwent Police,Anti-social behaviour,-3.2239,51.6916,1
Gwent Police,Anti-social behaviour,-3.2238,51.5933,5
Gwent Police,Anti-social behaviour,-3.2237,51.6964,1
Gwent Police,Anti-social behaviour,-3.2237,51.792,1
Gwent Police,Anti-social behaviour,-3.2237,51.8003,4
Gwent Police,Anti-social behaviour,-3.2236,51.647,1
Gwent Police,Anti-social behaviour,-3.2236,51.6631,1
Gwent Police,Anti-social behaviour,-3.2236,51.6959,1
Gwent Police,Anti-social behaviour,-3.2235,51.6417,1
Gwent Police,Anti-social behaviour,-3.2235,51.6694,2
Gwent Police,Anti-social behaviour,-3.2234,51.6156,2
Gwent Police,Anti-social behaviour,-3.2234,51.6675,1
Gwent Police,Anti-social behaviour,-3.2234,51.6845,1
Gwent Police,Anti-social behaviour,-3.2233,51.6571,1
Gwent Police,Anti-social behaviour,-3.2233,51.6653,2
Gwent Police,Anti-social behaviour,-3.2233,51.7799,5
Gwent Police,Anti-social behaviour,-3.2232,51.8009,2
Gwent Police,Anti-social behaviour,-3.2229,51.6558,2
Gwent Police,Anti-social behaviour,-3.2229,51.6938,2
Gwent Police,Anti-social behaviour,-3.2226,51.5836,1
Gwent Police,Anti-social behaviour,-3.2226,51.5858,2
Gwent Police,Anti-social behaviour,-3.2226,51.6697,3
Gwent Police,Anti-social behaviour,-3.2226,51.6921,6
Gwent Police,Anti-social behaviour,-3.2226,51.6952,5
Gwent Police,Anti-social behaviour,-3.2226,51.7776,9
Gwent Police,Anti-social behaviour,-3.2225,51.6679,1
Gwent Police,Anti-social behaviour,-3.2225,51.7898,1
Gwent Police,Anti-social behaviour,-3.2224,51.7953,1
Gwent Police,Anti-social behaviour,-3.2223,51.7821,2
Gwent Police,Anti-social behaviour,-3.2223,51.7931,6
Gwent Police,Anti-social behaviour,-3.2222,51.5711,1
Gwent Police,Anti-social behaviour,-3.2222,51.6987,2
Gwent Police,Anti-social behaviour,-3.2221,51.5753,8
Gwent Police,Anti-social behaviour,-3.2221,51.5838,2
Gwent Police,Anti-social behaviour,-3.2221,51.6639,2
Gwent Police,Anti-social behaviour,-3.2221,51.6923,4
Gwent Police,Anti-social behaviour,-3.2221,51.7812,9
Gwent Police,Anti-social behaviour,-3.222,51.6411,1
Gwent Police,Anti-social behaviour,-3.222,51.7967,1
Gwent Police,Anti-social behaviour,-3.2217,51.5854,1
Gwent Police,Anti-social behaviour,-3.2217,51.5888,1
Gwent Police,Anti-social behaviour,-3.2217,51.6428,3
Gwent Police,Anti-social behaviour,-3.2217,51.6938,5
Gwent Police,Anti-social behaviour,-3.2217,51.7793,1
Gwent Police,Anti-social behaviour,-3.2217,51.798,1
Gwent Police,Anti-social behaviour,-3.2216,51.5878,1
Gwent Police,Anti-social behaviour,-3.2216,51.6629,1
Gwent Police,Anti-social behaviour,-3.2216,51.6969,1
Gwent Police,Anti-social behaviour,-3.2215,51.5728,5
Gwent Police,Anti-social behaviour,-3.2215,51.7923,1
Gwent Police,Anti-social behaviour,-3.2215,51.7998,1
Gwent Police,Anti-social behaviour,-3.2214,51.5738,1
Gwent Police,Anti-social behaviour,-3.2214,51.7832,1
Gwent Police,Anti-social behaviour,-3.2211,51.5729,2
Gwent Police,Anti-social behaviour,-3.2211,51.6945,3
Gwent Police,Anti-social behaviour,-3.2209,51.5723,10
Gwent Police,Anti-social behaviour,-3.2209,51.7829,2
Gwent Police,Anti-social behaviour,-3.2206,51.58,1
Gwent Police,Anti-social behaviour,-3.2206,51.5837,1
Gwent Police,Anti-social behaviour,-3.2204,51.6603,1
Gwent Police,Anti-social behaviour,-3.2202,51.6895,1
Gwent Police,Anti-social behaviour,-3.2202,51.6924,12
Gwent Police,Anti-social behaviour,-3.2202,51.6971,1
Gwent Police,Anti-social behaviour,-3.2201,51.5733,21
Gwent Police,Anti-social behaviour,-3.2201,51.5796,4
Gwent Police,Anti-social behaviour,-3.2201,51.7967,6
Gwent Police,Anti-social behaviour,-3.22,51.6445,7
Gwent Police,Anti-social behaviour,-3.22,51.6458,2
Gwent Police,Anti-social behaviour,-3.22,51.6692,1
Gwent Police,Anti-social behaviour,-3.22,51.7975,1
Gwent Police,Anti-social behaviour,-3.2199,51.6794,4
Gwent Police,Anti-social behaviour,-3.2198,51.6888,3
Gwent Police,Anti-social behaviour,-3.2197,51.7829,1
Gwent Police,Anti-social behaviour,-3.2196,51.662,1
Gwent Police,Anti-social behaviour,-3.2196,51.8034,1
Gwent Police,Anti-social behaviour,-3.2195,51.5699,2
Gwent Police,Anti-social behaviour,-3.2195,51.6919,1
Gwent Police,Anti-social behaviour,-3.2194,51.6883,1
Gwent Police,Anti-social behaviour,-3.2194,51.7972,2
Gwent Police,Anti-social behaviour,-3.2193,51.5807,2
Gwent Police,Anti-social behaviour,-3.2192,51.5731,2
Gwent Police,Anti-social behaviour,-3.2192,51.667,1
Gwent Police,Anti-social behaviour,-3.2192,51.6814,2
Gwent Police,Anti-social behaviour,-3.2191,51.7836,2
Gwent Police,Anti-social behaviour,-3.2191,51.8012,1
Gwent Police,Anti-social behaviour,-3.219,51.6877,1
Gwent Police,Anti-social behaviour,-3.2189,51.6889,1
Gwent Police,Anti-social behaviour,-3.2189,51.6945,4
Gwent Police,Anti-social behaviour,-3.2188,51.5827,1
Gwent Police,Anti-social behaviour,-3.2188,51.7828,1
Gwent Police,Anti-social behaviour,-3.2187,51.8008,1
Gwent Police,Anti-social behaviour,-3.2186,51.5852,1
Gwent Police,Anti-social behaviour,-3.2186,51.7775,4
Gwent Police,Anti-social behaviour,-3.2186,51.8018,1
Gwent Police,Anti-social behaviour,-3.2185,51.5754,1
Gwent Police,Anti-social behaviour,-3.2185,51.6783,3
Gwent Police,Anti-social behaviour,-3.2184,51.5719,4
Gwent Police,Anti-social behaviour,-3.2184,51.5738,9
Gwent Police,Anti-social behaviour,-3.2182,51.5717,4
Gwent Police,Anti-social behaviour,-3.2182,51.5808,1
Gwent Police,Anti-social behaviour,-3.2182,51.6651,2
Gwent Police,Anti-social behaviour,-3.2182,51.6803,1
Gwent Police,Anti-social behaviour,-3.2181,51.5832,7
Gwent Police,Anti-social behaviour,-3.2181,51.5918,8
Gwent Police,Anti-social behaviour,-3.218,51.57,2
Gwent Police,Anti-social behaviour,-3.2179,51.5825,1
Gwent Police,Anti-social behaviour,-3.2179,51.6991,6
Gwent Police,Anti-social behaviour,-3.2179,51.7791,3
Gwent Police,Anti-social behaviour,-3.2177,51.8,2
Gwent Police,Anti-social behaviour,-3.2176,51.5738,4
Gwent Police,Anti-social behaviour,-3.2175,51.5727,1
Gwent Police,Anti-social behaviour,-3.2175,51.5792,1
Gwent Police,Anti-social behaviour,-3.2175,51.5858,1
Gwent Police,Anti-social behaviour,-3.2172,51.7806,1
Gwent Police,Anti-social behaviour,-3.2172,51.8043,1
Gwent Police,Anti-social behaviour,-3.217,51.6666,1
Gwent Police,Anti-social behaviour,-3.2169,51.5677,3
Gwent Police,Anti-social behaviour,-3.2169,51.5783,5
Gwent Police,Anti-social behaviour,-3.2169,51.662,4
Gwent Police,Anti-social behaviour,-3.2169,51.6771,2
Gwent Police,Anti-social behaviour,-3.2169,51.8038,1
Gwent Police,Anti-social behaviour,-3.2168,51.5794,1
Gwent Police,Anti-social behaviour,-3.2167,51.5844,1
Gwent Police,Anti-social behaviour,-3.2166,51.5758,10
Gwent Police,Anti-social behaviour,-3.2166,51.6818,4
Gwent Police,Anti-social behaviour,-3.2165,51.5746,2
Gwent Police,Anti-social behaviour,-3.2165,51.6815,1
Gwent Police,Anti-social behaviour,-3.2165,51.6963,1
Gwent Police,Anti-social behaviour,-3.2165,51.7774,1
Gwent Police,Anti-social behaviour,-3.2164,51.5833,5
Gwent Police,Anti-social behaviour,-3.2164,51.589,4
Gwent Police,Anti-social behaviour,-3.2164,51.7807,3
Gwent Police,Anti-social behaviour,-3.2163,51.5956,18
Gwent Police,Anti-social behaviour,-3.2163,51.8014,1
Gwent Police,Anti-social behaviour,-3.2163,51.8044,1
Gwent Police,Anti-social behaviour,-3.2159,51.569,1
Gwent Police,Anti-social behaviour,-3.2159,51.5951,1
Gwent Police,Anti-social behaviour,-3.2159,51.6832,8
Gwent Police,Anti-social behaviour,-3.2158,51.5513,1
Gwent Police,Anti-social behaviour,-3.2157,51.6653,1
Gwent Police,Anti-social behaviour,-3.2156,51.5716,1
Gwent Police,Anti-social behaviour,-3.2155,51.7825,1
Gwent Police,Anti-social behaviour,-3.2155,51.7837,2
Gwent Police,Anti-social behaviour,-3.2154,51.589,2
Gwent Police,Anti-social behaviour,-3.2154,51.7819,2
Gwent Police,Anti-social behaviour,-3.2154,51.7931,10
Gwent Police,Anti-social behaviour,-3.2153,51.7952,10
Gwent Police,Anti-social behaviour,-3.2151,51.7856,8
Gwent Police,Anti-social behaviour,-3.2148,51.5952,2
Gwent Police,Anti-social behaviour,-3.2147,51.5772,17
Gwent Police,Anti-social behaviour,-3.2147,51.6674,1
Gwent Police,Anti-social behaviour,-3.2146,51.7778,2
Gwent Police,Anti-social behaviour,-3.2145,51.5566,2
Gwent Police,Anti-social behaviour,-3.2145,51.5877,1
Gwent Police,Anti-social behaviour,-3.2144,51.5735,3
Gwent Police,Anti-social behaviour,-3.2144,51.7971,2
Gwent Police,Anti-social behaviour,-3.2144,51.8027,1
Gwent Police,Anti-social behaviour,-3.2143,51.7962,1
Gwent Police,Anti-social behaviour,-3.2142,51.6666,4
Gwent Police,Anti-social behaviour,-3.214,51.5807,1
Gwent Police,Anti-social behaviour,-3.2139,51.6713,1
Gwent Police,Anti-social behaviour,-3.2138,51.6691,5
Gwent Police,Anti-social behaviour,-3.2138,51.6724,1
Gwent Police,Anti-social behaviour,-3.2138,51.7806,2
Gwent Police,Anti-social behaviour,-3.2137,51.5728,1
