Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Gwent Police,Anti-social behaviour,-3.037,51.6516,1
2024-04,Gwent Police,Anti-social behaviour,-3.0367,51.6106,1
2024-04,Gwent Police,Anti-social behaviour,-3.0366,51.705,1
2024-04,Gwent Police,Anti-social behaviour,-3.0364,51.6125,1
2024-04,Gwent Police,Anti-social behaviour,-3.0354,51.6129,1
2024-04,Gwent Police,Anti-social behaviour,-3.0351,51.7004,1
2024-04,Gwent Police,Anti-social behaviour,-3.0348,51.7012,1
2024-04,Gwent Police,Anti-social behaviour,-3.0347,51.6087,1
2024-04,Gwent Police,Anti-social behaviour,-3.0347,51.8262,1
2024-04,Gwent Police,Anti-social behaviour,-3.0333,51.6116,2
2024-04,Gwent Police,Anti-social behaviour,-3.0332,51.6427,1
2024-04,Gwent Police,Anti-social behaviour,-3.0317,51.5667,1
2024-04,Gwent Police,Anti-social behaviour,-3.0317,51.8111,1
2024-04,Gwent Police,Anti-social behaviour,-3.0314,51.6122,1
2024-04,Gwent Police,Anti-social behaviour,-3.0311,51.6757,1
2024-04,Gwent Police,Anti-social behaviour,-3.031,51.6562,1
2024-04,Gwent Police,Anti-social behaviour,-3.0306,51.6115,3
2024-04,Gwent Police,Anti-social behaviour,-3.0306,51.6767,2
2024-04,Gwent Police,Anti-social behaviour,-3.0305,51.5689,1
2024-04,Gwent Police,Anti-social behaviour,-3.0303,51.6782,1
2024-04,Gwent Police,Anti-social behaviour,-3.0297,51.6422,1
2024-04,Gwent Police,Anti-social behaviour,-3.0295,51.6942,1
2024-04,Gwent Police,Anti-social behaviour,-3.0293,51.8315,1
2024-04,Gwent Police,Anti-social behaviour,-3.0291,51.6137,8
2024-04,Gwent Police,Anti-social behaviour,-3.0291,51.6414,1
2024-04,Gwent Police,Anti-social behaviour,-3.0291,51.6464,1
2024-04,Gwent Police,Anti-social behaviour,-3.029,51.6618,1
2024-04,Gwent Police,Anti-social behaviour,-3.0285,51.5521,2
2024-04,Gwent Police,Anti-social behaviour,-3.0278,51.6108,2
2024-04,Gwent Police,Anti-social behaviour,-3.0278,51.6467,1
2024-04,Gwent Police,Anti-social behaviour,-3.027,51.6086,1
2024-04,Gwent Police,Anti-social behaviour,-3.0269,51.8127,1
2024-04,Gwent Police,Anti-social behaviour,-3.0268,51.6133,4
2024-04,Gwent Police,Anti-social behaviour,-3.0268,51.6471,2
2024-04,Gwent Police,Anti-social behaviour,-3.0263,51.6917,1
2024-04,Gwent Police,Anti-social behaviour,-3.0262,51.5614,1
2024-04,Gwent Police,Anti-social behaviour,-3.0258,51.6467,1
2024-04,Gwent Police,Anti-social behaviour,-3.0256,51.6785,1
2024-04,Gwent Police,Anti-social behaviour,-3.0255,51.8162,1
2024-04,Gwent Police,Anti-social behaviour,-3.0252,51.6562,1
2024-04,Gwent Police,Anti-social behaviour,-3.0248,51.6876,3
2024-04,Gwent Police,Anti-social behaviour,-3.0246,51.6887,1
2024-04,Gwent Police,Anti-social behaviour,-3.0245,51.5612,3
2024-04,Gwent Police,Anti-social behaviour,-3.0244,51.5753,1
2024-04,Gwent Police,Anti-social behaviour,-3.0243,51.6718,1
2024-04,Gwent Police,Anti-social behaviour,-3.0243,51.719,1
2024-04,Gwent Police,Anti-social behaviour,-3.0241,51.6081,1
2024-04,Gwent Police,Anti-social behaviour,-3.024,51.65,1
2024-04,Gwent Police,Anti-social behaviour,-3.0239,51.6521,1
2024-04,Gwent Police,Anti-social behaviour,-3.0239,51.6573,1
2024-04,Gwent Police,Anti-social behaviour,-3.0236,51.6539,1
2024-04,Gwent Police,Anti-social behaviour,-3.0232,51.5849,1
2024-04,Gwent Police,Anti-social behaviour,-3.0227,51.6135,1
2024-04,Gwent Police,Anti-social behaviour,-3.0221,51.6526,2
2024-04,Gwent Police,Anti-social behaviour,-3.0216,51.6513,4
2024-04,Gwent Police,Anti-social behaviour,-3.0215,51.6537,2
2024-04,Gwent Police,Anti-social behaviour,-3.0215,51.823,2
2024-04,Gwent Police,Anti-social behaviour,-3.0212,51.6553,10
2024-04,Gwent Police,Anti-social behaviour,-3.0211,51.5726,2
2024-04,Gwent Police,Anti-social behaviour,-3.0211,51.6563,4
2024-04,Gwent Police,Anti-social behaviour,-3.021,51.6442,1
2024-04,Gwent Police,Anti-social behaviour,-3.0207,51.6733,1
2024-04,Gwent Police,Anti-social behaviour,-3.0205,51.5768,1
2024-04,Gwent Police,Anti-social behaviour,-3.0203,51.6405,1
2024-04,Gwent Police,Anti-social behaviour,-3.0203,51.6959,1
2024-04,Gwent Police,Anti-social behaviour,-3.0203,51.8241,1
2024-04,Gwent Police,Anti-social behaviour,-3.0194,51.5636,1
2024-04,Gwent Police,Anti-social behaviour,-3.0193,51.6584,1
2024-04,Gwent Police,Anti-social behaviour,-3.019,51.823,2
2024-04,Gwent Police,Anti-social behaviour,-3.0189,51.6115,1
2024-04,Gwent Police,Anti-social behaviour,-3.0187,51.8331,1
2024-04,Gwent Police,Anti-social behaviour,-3.0184,51.6453,2
2024-04,Gwent Police,Anti-social behaviour,-3.0182,51.8278,1
2024-04,Gwent Police,Anti-social behaviour,-3.0178,51.5679,1
2024-04,Gwent Police,Anti-social behaviour,-3.0178,51.6481,2
2024-04,Gwent Police,Anti-social behaviour,-3.0177,51.822,2
2024-04,Gwent Police,Anti-social behaviour,-3.0176,51.8238,7
2024-04,Gwent Police,Anti-social behaviour,-3.0172,51.579,1
2024-04,Gwent Police,Anti-social behaviour,-3.0171,51.6559,1
2024-04,Gwent Police,Anti-social behaviour,-3.0169,51.8314,3
2024-04,Gwent Police,Anti-social behaviour,-3.0168,51.6547,3
2024-04,Gwent Police,Anti-social behaviour,-3.0164,51.6375,1
2024-04,Gwent Police,Anti-social behaviour,-3.0163,51.589,1
2024-04,Gwent Police,Anti-social behaviour,-3.0161,51.8217,1
2024-04,Gwent Police,Anti-social behaviour,-3.0159,51.6168,1
2024-04,Gwent Police,Anti-social behaviour,-3.0154,51.8277,1
2024-04,Gwent Police,Anti-social behaviour,-3.0151,51.8343,2
2024-04,Gwent Police,Anti-social behaviour,-3.015,51.5692,1
2024-04,Gwent Police,Anti-social behaviour,-3.0148,51.5769,2
2024-04,Gwent Police,Anti-social behaviour,-3.0148,51.8314,1
2024-04,Gwent Police,Anti-social behaviour,-3.0145,51.615,1
2024-04,Gwent Police,Anti-social behaviour,-3.0145,51.6674,1
2024-04,Gwent Police,Anti-social behaviour,-3.0136,51.6072,1
2024-04,Gwent Police,Anti-social behaviour,-3.0136,51.6402,1
2024-04,Gwent Police,Anti-social behaviour,-3.0135,51.8219,1
2024-04,Gwent Police,Anti-social behaviour,-3.013,51.5831,1
2024-04,Gwent Police,Anti-social behaviour,-3.0129,51.8339,1
2024-04,Gwent Police,Anti-social behaviour,-3.0129,51.8357,3
2024-04,Gwent Police,Anti-social behaviour,-3.0119,51.6384,1
2024-04,Gwent Police,Anti-social behaviour,-3.0118,51.5702,1
2024-04,Gwent Police,Anti-social behaviour,-3.0118,51.8335,1
2024-04,Gwent Police,Anti-social behaviour,-3.0117,51.5325,1
2024-04,Gwent Police,Anti-social behaviour,-3.0114,51.6162,1
2024-04,Gwent Police,Anti-social behaviour,-3.0113,51.5658,1
2024-04,Gwent Police,Anti-social behaviour,-3.011,51.5755,1
2024-04,Gwent Police,Anti-social behaviour,-3.0107,51.6408,1
2024-04,Gwent Police,Anti-social behaviour,-3.0105,51.5697,1
2024-04,Gwent Police,Anti-social behaviour,-3.0102,51.6095,1
2024-04,Gwent Police,Anti-social behaviour,-3.0102,51.6268,3
2024-04,Gwent Police,Anti-social behaviour,-3.0096,51.6507,1
2024-04,Gwent Police,Anti-social behaviour,-3.0092,51.5722,1
2024-04,Gwent Police,Anti-social behaviour,-3.009,51.5755,1
2024-04,Gwent Police,Anti-social behaviour,-3.0089,51.6569,2
2024-04,Gwent Police,Anti-social behaviour,-3.0084,51.5703,1
2024-04,Gwent Police,Anti-social behaviour,-3.0084,51.8395,1
2024-04,Gwent Police,Anti-social behaviour,-3.0075,51.6459,2
2024-04,Gwent Police,Anti-social behaviour,-3.0071,51.834,1
2024-04,Gwent Police,Anti-social behaviour,-3.0069,51.8261,1
2024-04,Gwent Police,Anti-social behaviour,-3.0066,51.5893,1
2024-04,Gwent Police,Anti-social behaviour,-3.0066,51.6117,1
2024-04,Gwent Police,Anti-social behaviour,-3.0064,51.6398,1
2024-04,Gwent Police,Anti-social behaviour,-3.0062,51.6356,1
2024-04,Gwent Police,Anti-social behaviour,-3.006,51.5673,2
2024-04,Gwent Police,Anti-social behaviour,-3.0054,51.8358,1
2024-04,Gwent Police,Anti-social behaviour,-3.0044,51.6333,1
2024-04,Gwent Police,Anti-social behaviour,-3.0042,51.5857,1
2024-04,Gwent Police,Anti-social behaviour,-3.0039,51.6856,1
2024-04,Gwent Police,Anti-social behaviour,-3.0036,51.5693,1
2024-04,Gwent Police,Anti-social behaviour,-3.0033,51.656,1
2024-04,Gwent Police,Anti-social behaviour,-3.0032,51.5868,1
2024-04,Gwent Police,Anti-social behaviour,-3.0032,51.6014,1
2024-04,Gwent Police,Anti-social behaviour,-3.0031,51.6443,1
2024-04,Gwent Police,Anti-social behaviour,-3.0025,51.5836,1
2024-04,Gwent Police,Anti-social behaviour,-3.0024,51.8438,1
2024-04,Gwent Police,Anti-social behaviour,-3.0013,51.6141,1
2024-04,Gwent Police,Anti-social behaviour,-3.0011,51.7426,1
2024-04,Gwent Police,Anti-social behaviour,-3.001,51.5833,1
2024-04,Gwent Police,Anti-social behaviour,-3.001,51.5862,1
2024-04,Gwent Police,Anti-social behaviour,-3.0007,51.5882,1
2024-04,Gwent Police,Anti-social behaviour,-3.0007,51.6447,2
2024-04,Gwent Police,Anti-social behaviour,-3.0006,51.6103,1
2024-04,Gwent Police,Anti-social behaviour,-2.9993,51.5891,1
2024-04,Gwent Police,Anti-social behaviour,-2.9977,51.5885,3
2024-04,Gwent Police,Anti-social behaviour,-2.9971,51.587,1
2024-04,Gwent Police,Anti-social behaviour,-2.997,51.5885,5
2024-04,Gwent Police,Anti-social behaviour,-2.9957,51.5878,3
2024-04,Gwent Police,Anti-social behaviour,-2.9956,51.5888,2
2024-04,Gwent Police,Anti-social behaviour,-2.9956,51.5894,3
2024-04,Gwent Police,Anti-social behaviour,-2.9953,51.5741,2
2024-04,Gwent Police,Anti-social behaviour,-2.9953,51.5851,1
2024-04,Gwent Police,Anti-social behaviour,-2.9951,51.5764,1
2024-04,Gwent Police,Anti-social behaviour,-2.9944,51.5795,1
2024-04,Gwent Police,Anti-social behaviour,-2.9936,51.5952,1
2024-04,Gwent Police,Anti-social behaviour,-2.9934,51.5866,1
2024-04,Gwent Police,Anti-social behaviour,-2.9934,51.5883,1
2024-04,Gwent Police,Anti-social behaviour,-2.9931,51.5824,1
2024-04,Gwent Police,Anti-social behaviour,-2.9925,51.5854,1
2024-04,Gwent Police,Anti-social behaviour,-2.9923,51.5908,2
2024-04,Gwent Police,Anti-social behaviour,-2.9921,51.5866,1
2024-04,Gwent Police,Anti-social behaviour,-2.9919,51.59,1
2024-04,Gwent Police,Anti-social behaviour,-2.9918,51.5754,2
2024-04,Gwent Police,Anti-social behaviour,-2.9916,51.5791,2
2024-04,Gwent Police,Anti-social behaviour,-2.9916,51.5847,1
2024-04,Gwent Police,Anti-social behaviour,-2.9914,51.5807,1
2024-04,Gwent Police,Anti-social behaviour,-2.9908,51.5793,1
2024-04,Gwent Police,Anti-social behaviour,-2.9908,51.5835,1
2024-04,Gwent Police,Anti-social behaviour,-2.9906,51.5752,1
2024-04,Gwent Police,Anti-social behaviour,-2.99,51.5818,1
2024-04,Gwent Police,Anti-social behaviour,-2.99,51.5934,1
2024-04,Gwent Police,Anti-social behaviour,-2.9893,51.5706,2
2024-04,Gwent Police,Anti-social behaviour,-2.9892,51.5816,3
2024-04,Gwent Police,Anti-social behaviour,-2.9892,51.5841,5
2024-04,Gwent Police,Anti-social behaviour,-2.9886,51.5781,1
2024-04,Gwent Police,Anti-social behaviour,-2.9884,51.5794,3
2024-04,Gwent Police,Anti-social behaviour,-2.9883,51.5815,2
2024-04,Gwent Police,Anti-social behaviour,-2.9879,51.5756,2
2024-04,Gwent Police,Anti-social behaviour,-2.9879,51.5913,1
2024-04,Gwent Police,Anti-social behaviour,-2.9872,51.5901,1
2024-04,Gwent Police,Anti-social behaviour,-2.9867,51.582,2
2024-04,Gwent Police,Anti-social behaviour,-2.9857,51.5803,1
2024-04,Gwent Police,Anti-social behaviour,-2.9857,51.5916,1
2024-04,Gwent Police,Anti-social behaviour,-2.9855,51.6,1
2024-04,Gwent Police,Anti-social behaviour,-2.9849,51.5915,1
2024-04,Gwent Police,Anti-social behaviour,-2.9841,51.5962,1
2024-04,Gwent Police,Anti-social behaviour,-2.9831,51.5972,1
2024-04,Gwent Police,Anti-social behaviour,-2.9829,51.5863,1
2024-04,Gwent Police,Anti-social behaviour,-2.9827,51.5966,1
2024-04,Gwent Police,Anti-social behaviour,-2.9824,51.5906,1
2024-04,Gwent Police,Anti-social behaviour,-2.9819,51.5981,1
2024-04,Gwent Police,Anti-social behaviour,-2.9818,51.5918,1
2024-04,Gwent Police,Anti-social behaviour,-2.9816,51.586,5
2024-04,Gwent Police,Anti-social behaviour,-2.9815,51.5951,1
2024-04,Gwent Police,Anti-social behaviour,-2.9811,51.5929,1
2024-04,Gwent Police,Anti-social behaviour,-2.9801,51.6038,1
2024-04,Gwent Police,Anti-social behaviour,-2.9799,51.5825,1
2024-04,Gwent Police,Anti-social behaviour,-2.9796,51.5848,1
2024-04,Gwent Police,Anti-social behaviour,-2.9796,51.5959,1
2024-04,Gwent Police,Anti-social behaviour,-2.9785,51.6039,1
2024-04,Gwent Police,Anti-social behaviour,-2.9784,51.5991,1
2024-04,Gwent Police,Anti-social behaviour,-2.9784,51.6012,2
2024-04,Gwent Police,Anti-social behaviour,-2.9782,51.5768,1
2024-04,Gwent Police,Anti-social behaviour,-2.978,51.5929,1
2024-04,Gwent Police,Anti-social behaviour,-2.9774,51.5811,1
2024-04,Gwent Police,Anti-social behaviour,-2.9773,51.6122,1
2024-04,Gwent Police,Anti-social behaviour,-2.9751,51.6109,1
2024-04,Gwent Police,Anti-social behaviour,-2.975,51.5857,1
2024-04,Gwent Police,Anti-social behaviour,-2.9721,51.6022,1
2024-04,Gwent Police,Anti-social behaviour,-2.9712,51.5767,1
2024-04,Gwent Police,Anti-social behaviour,-2.9712,51.5879,1
2024-04,Gwent Police,Anti-social behaviour,-2.97,51.5796,1
2024-04,Gwent Police,Anti-social behaviour,-2.9698,51.5758,1
2024-04,Gwent Police,Anti-social behaviour,-2.9691,51.5924,1
2024-04,Gwent Police,Anti-social behaviour,-2.9677,51.6144,1
2024-04,Gwent Police,Anti-social behaviour,-2.9664,51.581,3
2024-04,Gwent Police,Anti-social behaviour,-2.9662,51.6009,2
2024-04,Gwent Police,Anti-social behaviour,-2.966,51.5865,1
2024-04,Gwent Police,Anti-social behaviour,-2.9659,51.5805,1
2024-04,Gwent Police,Anti-social behaviour,-2.965,51.577,1
2024-04,Gwent Police,Anti-social behaviour,-2.9649,51.5877,1
2024-04,Gwent Police,Anti-social behaviour,-2.9647,51.5861,1
2024-04,Gwent Police,Anti-social behaviour,-2.964,51.5832,1
2024-04,Gwent Police,Anti-social behaviour,-2.9637,51.5986,1
2024-04,Gwent Police,Anti-social behaviour,-2.9634,51.5911,2
2024-04,Gwent Police,Anti-social behaviour,-2.9627,51.5886,1
2024-04,Gwent Police,Anti-social behaviour,-2.9617,51.5986,1
2024-04,Gwent Police,Anti-social behaviour,-2.9612,51.5835,1
2024-04,Gwent Police,Anti-social behaviour,-2.9604,51.5821,2
2024-04,Gwent Police,Anti-social behaviour,-2.9596,51.5843,1
2024-04,Gwent Police,Anti-social behaviour,-2.9581,51.5846,1
2024-04,Gwent Police,Anti-social behaviour,-2.958,51.5811,1
2024-04,Gwent Police,Anti-social behaviour,-2.9559,51.5853,2
2024-04,Gwent Police,Anti-social behaviour,-2.9543,51.5719,1
2024-04,Gwent Police,Anti-social behaviour,-2.9538,51.5784,1
2024-04,Gwent Police,Anti-social behaviour,-2.9527,51.6106,1
2024-04,Gwent Police,Anti-social behaviour,-2.9519,51.582,1
2024-04,Gwent Police,Anti-social behaviour,-2.9504,51.5883,1
2024-04,Gwent Police,Anti-social behaviour,-2.9471,51.5863,1
2024-04,Gwent Police,Anti-social behaviour,-2.9469,51.5808,2
2024-04,Gwent Police,Anti-social behaviour,-2.9463,51.5844,1
2024-04,Gwent Police,Anti-social behaviour,-2.9461,51.5742,2
2024-04,Gwent Police,Anti-social behaviour,-2.9461,51.5759,12
2024-04,Gwent Police,Anti-social behaviour,-2.9448,51.5847,3
2024-04,Gwent Police,Anti-social behaviour,-2.9443,51.578,1
2024-04,Gwent Police,Anti-social behaviour,-2.9442,51.5763,1
2024-04,Gwent Police,Anti-social behaviour,-2.9399,51.5864,3
2024-04,Gwent Police,Anti-social behaviour,-2.9396,51.5875,1
2024-04,Gwent Police,Anti-social behaviour,-2.938,51.5776,1
2024-04,Gwent Police,Anti-social behaviour,-2.9363,51.5851,2
2024-04,Gwent Police,Anti-social behaviour,-2.9362,51.5955,1
2024-04,Gwent Police,Anti-social behaviour,-2.9348,51.5754,1
2024-04,Gwent Police,Anti-social behaviour,-2.9313,51.5948,1
2024-04,Gwent Police,Anti-social behaviour,-2.9307,51.5888,1
2024-04,Gwent Police,Anti-social behaviour,-2.9292,51.5939,2
2024-04,Gwent Police,Anti-social behaviour,-2.9291,51.5949,3
2024-04,Gwent Police,Anti-social behaviour,-2.9276,51.597,4
2024-04,Gwent Police,Anti-social behaviour,-2.9274,51.5901,1
2024-04,Gwent Police,Anti-social behaviour,-2.9265,51.5951,1
2024-04,Gwent Police,Anti-social behaviour,-2.9253,51.5933,1
2024-04,Gwent Police,Anti-social behaviour,-2.9216,51.5424,1
2024-04,Gwent Police,Anti-social behaviour,-2.921,51.5911,1
2024-04,Gwent Police,Anti-social behaviour,-2.9205,51.6024,1
2024-04,Gwent Police,Anti-social behaviour,-2.9188,51.5922,3
2024-04,Gwent Police,Anti-social behaviour,-2.9176,51.604,1
2024-04,Gwent Police,Anti-social behaviour,-2.8921,51.6318,1
2024-04,Gwent Police,Anti-social behaviour,-2.8889,51.5966,1
2024-04,Gwent Police,Anti-social behaviour,-2.881,51.6418,1
2024-04,Gwent Police,Anti-social behaviour,-2.8594,51.6227,1
2024-04,Gwent Police,Anti-social behaviour,-2.8547,51.7633,1
2024-04,Gwent Police,Anti-social behaviour,-2.8533,51.7632,2
2024-04,Gwent Police,Anti-social behaviour,-2.8476,51.5508,1
2024-04,Gwent Police,Anti-social behaviour,-2.8436,51.6164,1
2024-04,Gwent Police,Anti-social behaviour,-2.8395,51.5792,2
2024-04,Gwent Police,Anti-social behaviour,-2.8312,51.5802,1
2024-04,Gwent Police,Anti-social behaviour,-2.8132,51.7722,1
2024-04,Gwent Police,Anti-social behaviour,-2.7854,51.5872,1
2024-04,Gwent Police,Anti-social behaviour,-2.774,51.5879,1
2024-04,Gwent Police,Anti-social behaviour,-2.7627,51.5895,1
2024-04,Gwent Police,Anti-social behaviour,-2.7618,51.5949,1
2024-04,Gwent Police,Anti-social behaviour,-2.7558,51.5979,1
2024-04,Gwent Police,Anti-social behaviour,-2.7551,51.5966,1
2024-04,Gwent Police,Anti-social behaviour,-2.7532,51.5987,1
2024-04,Gwent Police,Anti-social behaviour,-2.7528,51.5895,1
2024-04,Gwent Police,Anti-social behaviour,-2.7519,51.5912,5
2024-04,Gwent Police,Anti-social behaviour,-2.7516,51.6,1
2024-04,Gwent Police,Anti-social behaviour,-2.7494,51.6866,1
2024-04,Gwent Police,Anti-social behaviour,-2.7409,51.5898,1
2024-04,Gwent Police,Anti-social behaviour,-2.7375,51.8083,1
2024-04,Gwent Police,Anti-social behaviour,-2.7372,51.8154,2
2024-04,Gwent Police,Anti-social behaviour,-2.7337,51.8126,1
2024-04,Gwent Police,Anti-social behaviour,-2.7279,51.8091,1
2024-04,Gwent Police,Anti-social behaviour,-2.7277,51.8099,1
2024-04,Gwent Police,Anti-social behaviour,-2.7271,51.8131,1
2024-04,Gwent Police,Anti-social behaviour,-2.7259,51.8041,1
2024-04,Gwent Police,Anti-social behaviour,-2.7252,51.8085,1
2024-04,Gwent Police,Anti-social behaviour,-2.7229,51.8084,1
2024-04,Gwent Police,Anti-social behaviour,-2.7228,51.8111,1
2024-04,Gwent Police,Anti-social behaviour,-2.721,51.8086,1
2024-04,Gwent Police,Anti-social behaviour,-2.7197,51.8106,1
2024-04,Gwent Police,Anti-social behaviour,-2.7195,51.8195,1
2024-04,Gwent Police,Anti-social behaviour,-2.7189,51.6108,1
2024-04,Gwent Police,Anti-social behaviour,-2.7186,51.8095,1
2024-04,Gwent Police,Anti-social behaviour,-2.7155,51.8122,2
2024-04,Gwent Police,Anti-social behaviour,-2.7132,51.8108,1
2024-04,Gwent Police,Anti-social behaviour,-2.7111,51.8129,1
2024-04,Gwent Police,Anti-social behaviour,-2.7109,51.6076,1
2024-04,Gwent Police,Anti-social behaviour,-2.6986,51.7772,2
2024-04,Gwent Police,Anti-social behaviour,-2.6984,51.6642,1
2024-04,Gwent Police,Anti-social behaviour,-2.6951,51.7898,1
2024-04,Gwent Police,Anti-social behaviour,-2.6948,51.6407,1
2024-04,Gwent Police,Anti-social behaviour,-2.6891,51.6432,1
2024-04,Gwent Police,Anti-social behaviour,-2.689,51.6396,1
2024-04,Gwent Police,Anti-social behaviour,-2.6786,51.6307,1
2024-04,Gwent Police,Anti-social behaviour,-2.6771,51.6414,2
2024-04,Gwent Police,Anti-social behaviour,-2.6771,51.6418,1
2024-04,Gwent Police,Anti-social behaviour,-2.6766,51.6423,1
2024-04,Gwent Police,Anti-social behaviour,-2.6745,51.633,2
2024-04,Gwent Police,Anti-social behaviour,-2.6728,51.6445,1
2024-04,Gwent Police,Anti-social behaviour,-2.6709,51.6405,2
2024-04,Gwent Police,Anti-social behaviour,-2.6668,51.6207,1
2024-04,Gwent Police,Anti-social behaviour,-2.6641,51.6249,1
2024-04,Gwent Police,Anti-social behaviour,-2.6623,51.6424,1
2024-04,Gwent Police,Bicycle theft,-3.2312,51.6072,1
2024-04,Gwent Police,Bicycle theft,-3.2267,51.7965,1
2024-04,Gwent Police,Bicycle theft,-3.1612,51.7767,1
2024-04,Gwent Police,Bicycle theft,-3.1467,51.6735,1
2024-04,Gwent Police,Bicycle theft,-3.0827,51.7728,1
2024-04,Gwent Police,Bicycle theft,-3.079,51.6967,1
2024-04,Gwent Police,Bicycle theft,-3.0476,51.6561,1
2024-04,Gwent Police,Bicycle theft,-3.0411,51.6421,1
2024-04,Gwent Police,Bicycle theft,-3.0306,51.6115,1
2024-04,Gwent Police,Bicycle theft,-3.0236,51.6539,1
2024-04,Gwent Police,Bicycle theft,-3.021,51.6442,1
2024-04,Gwent Police,Bicycle theft,-3.019,51.823,1
2024-04,Gwent Police,Bicycle theft,-3.0032,51.5868,1
2024-04,Gwent Police,Bicycle theft,-3.0006,51.5842,1
2024-04,Gwent Police,Bicycle theft,-2.9965,51.5981,1
2024-04,Gwent Police,Bicycle theft,-2.9942,51.5849,1
2024-04,Gwent Police,Bicycle theft,-2.9906,51.5905,1
2024-04,Gwent Police,Bicycle theft,-2.9651,51.5836,1
2024-04,Gwent Police,Bicycle theft,-2.965,51.577,1
2024-04,Gwent Police,Bicycle theft,-2.9559,51.5853,1
2024-04,Gwent Police,Bicycle theft,-2.9471,51.5823,1
