Constabulary,Crime type,Longitude,Latitude,Count
Northamptonshire Police,Anti-social behaviour,-1.1488,52.0301,1
Northamptonshire Police,Anti-social behaviour,-1.1488,52.0462,7
Northamptonshire Police,Anti-social behaviour,-1.1486,52.0354,4
Northamptonshire Police,Anti-social behaviour,-1.1486,52.2551,2
Northamptonshire Police,Anti-social behaviour,-1.1485,52.0273,1
Northamptonshire Police,Anti-social behaviour,-1.1485,52.0286,1
Northamptonshire Police,Anti-social behaviour,-1.1482,52.0296,1
Northamptonshire Police,Anti-social behaviour,-1.1482,52.2541,2
Northamptonshire Police,Anti-social behaviour,-1.1481,52.0396,1
Northamptonshire Police,Anti-social behaviour,-1.148,52.0297,1
Northamptonshire Police,Anti-social behaviour,-1.1478,52.262,4
Northamptonshire Police,Anti-social behaviour,-1.1478,52.2787,2
Northamptonshire Police,Anti-social behaviour,-1.1477,52.0224,1
Northamptonshire Police,Anti-social behaviour,-1.1476,52.0092,1
Northamptonshire Police,Anti-social behaviour,-1.1476,52.0301,1
Northamptonshire Police,Anti-social behaviour,-1.1475,52.2549,3
Northamptonshire Police,Anti-social behaviour,-1.1473,52.2586,3
Northamptonshire Police,Anti-social behaviour,-1.1472,52.2572,6
Northamptonshire Police,Anti-social behaviour,-1.1472,52.2596,1
Northamptonshire Police,Anti-social behaviour,-1.147,52.041,1
Northamptonshire Police,Anti-social behaviour,-1.147,52.2606,5
Northamptonshire Police,Anti-social behaviour,-1.147,52.2627,1
Northamptonshire Police,Anti-social behaviour,-1.1468,52.2558,3
Northamptonshire Police,Anti-social behaviour,-1.1464,52.0469,4
Northamptonshire Police,Anti-social behaviour,-1.1461,52.024,4
Northamptonshire Police,Anti-social behaviour,-1.146,52.0328,2
Northamptonshire Police,Anti-social behaviour,-1.1459,52.2621,2
Northamptonshire Police,Anti-social behaviour,-1.1458,52.2588,1
Northamptonshire Police,Anti-social behaviour,-1.1458,52.2627,2
Northamptonshire Police,Anti-social behaviour,-1.1457,52.2787,2
Northamptonshire Police,Anti-social behaviour,-1.1456,52.2794,1
Northamptonshire Police,Anti-social behaviour,-1.1451,52.0086,1
Northamptonshire Police,Anti-social behaviour,-1.145,52.0345,1
Northamptonshire Police,Anti-social behaviour,-1.1448,52.0315,2
Northamptonshire Police,Anti-social behaviour,-1.1445,52.0483,1
Northamptonshire Police,Anti-social behaviour,-1.1444,52.0362,2
Northamptonshire Police,Anti-social behaviour,-1.1443,52.2623,1
Northamptonshire Police,Anti-social behaviour,-1.1442,52.0313,5
Northamptonshire Police,Anti-social behaviour,-1.1441,52.328,4
Northamptonshire Police,Anti-social behaviour,-1.1438,52.3499,1
Northamptonshire Police,Anti-social behaviour,-1.1437,52.0323,1
Northamptonshire Police,Anti-social behaviour,-1.1432,52.0372,1
Northamptonshire Police,Anti-social behaviour,-1.1427,52.0435,1
Northamptonshire Police,Anti-social behaviour,-1.1423,52.0386,1
Northamptonshire Police,Anti-social behaviour,-1.1422,52.0316,1
Northamptonshire Police,Anti-social behaviour,-1.1422,52.086,1
Northamptonshire Police,Anti-social behaviour,-1.1414,52.0329,1
Northamptonshire Police,Anti-social behaviour,-1.1413,52.035,2
Northamptonshire Police,Anti-social behaviour,-1.1412,52.3501,2
Northamptonshire Police,Anti-social behaviour,-1.1411,52.3478,1
Northamptonshire Police,Anti-social behaviour,-1.1406,52.0355,2
Northamptonshire Police,Anti-social behaviour,-1.1406,52.04,1
Northamptonshire Police,Anti-social behaviour,-1.1405,52.3486,2
Northamptonshire Police,Anti-social behaviour,-1.1404,52.033,1
Northamptonshire Police,Anti-social behaviour,-1.1402,52.0412,1
Northamptonshire Police,Anti-social behaviour,-1.1397,52.0399,2
Northamptonshire Police,Anti-social behaviour,-1.1397,52.3481,1
Northamptonshire Police,Anti-social behaviour,-1.1394,52.0314,1
Northamptonshire Police,Anti-social behaviour,-1.1386,52.0296,1
Northamptonshire Police,Anti-social behaviour,-1.1382,52.0927,1
Northamptonshire Police,Anti-social behaviour,-1.1379,52.0376,2
Northamptonshire Police,Anti-social behaviour,-1.1374,52.0423,3
Northamptonshire Police,Anti-social behaviour,-1.1369,52.3464,2
Northamptonshire Police,Anti-social behaviour,-1.1366,52.3508,1
Northamptonshire Police,Anti-social behaviour,-1.1365,52.3437,1
Northamptonshire Police,Anti-social behaviour,-1.1363,52.3423,1
Northamptonshire Police,Anti-social behaviour,-1.1358,52.3457,1
Northamptonshire Police,Anti-social behaviour,-1.1348,52.3478,1
Northamptonshire Police,Anti-social behaviour,-1.1337,52.2129,1
Northamptonshire Police,Anti-social behaviour,-1.1326,52.3495,1
Northamptonshire Police,Anti-social behaviour,-1.1304,52.2116,1
Northamptonshire Police,Anti-social behaviour,-1.1304,52.3749,1
Northamptonshire Police,Anti-social behaviour,-1.129,52.1164,1
Northamptonshire Police,Anti-social behaviour,-1.1232,52.3074,1
Northamptonshire Police,Anti-social behaviour,-1.1222,52.118,1
Northamptonshire Police,Anti-social behaviour,-1.1214,52.3744,1
Northamptonshire Police,Anti-social behaviour,-1.1212,52.3067,2
Northamptonshire Police,Anti-social behaviour,-1.121,52.3073,1
Northamptonshire Police,Anti-social behaviour,-1.1205,52.3768,2
Northamptonshire Police,Anti-social behaviour,-1.1203,52.2655,1
Northamptonshire Police,Anti-social behaviour,-1.1198,52.3136,1
Northamptonshire Police,Anti-social behaviour,-1.1191,52.3734,1
Northamptonshire Police,Anti-social behaviour,-1.1101,52.2843,1
Northamptonshire Police,Anti-social behaviour,-1.1055,52.1906,1
Northamptonshire Police,Anti-social behaviour,-1.1021,52.1905,1
Northamptonshire Police,Anti-social behaviour,-1.0959,52.2749,1
Northamptonshire Police,Anti-social behaviour,-1.0946,52.2323,3
Northamptonshire Police,Anti-social behaviour,-1.0937,52.2597,2
Northamptonshire Police,Anti-social behaviour,-1.0902,52.1456,1
Northamptonshire Police,Anti-social behaviour,-1.0899,52.0652,2
Northamptonshire Police,Anti-social behaviour,-1.0895,52.2979,1
Northamptonshire Police,Anti-social behaviour,-1.0892,52.3041,3
Northamptonshire Police,Anti-social behaviour,-1.0888,52.3053,2
Northamptonshire Police,Anti-social behaviour,-1.0884,52.1453,1
Northamptonshire Police,Anti-social behaviour,-1.0878,52.2983,5
Northamptonshire Police,Anti-social behaviour,-1.0873,52.2284,1
Northamptonshire Police,Anti-social behaviour,-1.0871,52.3014,1
Northamptonshire Police,Anti-social behaviour,-1.087,52.3042,2
Northamptonshire Police,Anti-social behaviour,-1.0866,52.3024,1
Northamptonshire Police,Anti-social behaviour,-1.0865,52.2998,3
Northamptonshire Police,Anti-social behaviour,-1.086,52.2979,1
Northamptonshire Police,Anti-social behaviour,-1.0857,52.3006,1
Northamptonshire Police,Anti-social behaviour,-1.0857,52.3014,1
Northamptonshire Police,Anti-social behaviour,-1.0854,52.2986,1
Northamptonshire Police,Anti-social behaviour,-1.0853,52.2977,2
Northamptonshire Police,Anti-social behaviour,-1.0852,52.3926,1
Northamptonshire Police,Anti-social behaviour,-1.0851,52.2292,1
Northamptonshire Police,Anti-social behaviour,-1.085,52.2995,3
Northamptonshire Police,Anti-social behaviour,-1.0849,52.2947,2
Northamptonshire Police,Anti-social behaviour,-1.0841,52.2954,3
Northamptonshire Police,Anti-social behaviour,-1.0835,52.2998,1
Northamptonshire Police,Anti-social behaviour,-1.0831,52.2262,1
Northamptonshire Police,Anti-social behaviour,-1.0829,52.3017,1
Northamptonshire Police,Anti-social behaviour,-1.0825,52.2306,2
Northamptonshire Police,Anti-social behaviour,-1.0824,52.2283,1
Northamptonshire Police,Anti-social behaviour,-1.0824,52.245,1
Northamptonshire Police,Anti-social behaviour,-1.0822,52.3038,1
Northamptonshire Police,Anti-social behaviour,-1.081,52.2297,3
Northamptonshire Police,Anti-social behaviour,-1.081,52.3033,10
Northamptonshire Police,Anti-social behaviour,-1.0806,52.2339,1
Northamptonshire Police,Anti-social behaviour,-1.0805,52.3043,4
Northamptonshire Police,Anti-social behaviour,-1.0802,52.3027,2
Northamptonshire Police,Anti-social behaviour,-1.08,52.0673,2
Northamptonshire Police,Anti-social behaviour,-1.0799,52.2985,1
Northamptonshire Police,Anti-social behaviour,-1.0798,52.3002,2
Northamptonshire Police,Anti-social behaviour,-1.0798,52.3033,1
Northamptonshire Police,Anti-social behaviour,-1.0794,52.2281,1
Northamptonshire Police,Anti-social behaviour,-1.0792,52.2994,2
Northamptonshire Police,Anti-social behaviour,-1.0791,52.2278,1
Northamptonshire Police,Anti-social behaviour,-1.0791,52.2328,1
Northamptonshire Police,Anti-social behaviour,-1.0789,52.3005,1
Northamptonshire Police,Anti-social behaviour,-1.0788,52.2313,2
Northamptonshire Police,Anti-social behaviour,-1.0786,52.3372,1
Northamptonshire Police,Anti-social behaviour,-1.0785,52.2295,1
Northamptonshire Police,Anti-social behaviour,-1.0785,52.2349,1
Northamptonshire Police,Anti-social behaviour,-1.0784,52.34,1
Northamptonshire Police,Anti-social behaviour,-1.0783,52.3048,2
Northamptonshire Police,Anti-social behaviour,-1.0782,52.3396,1
Northamptonshire Police,Anti-social behaviour,-1.0782,52.3415,1
Northamptonshire Police,Anti-social behaviour,-1.0777,52.301,1
Northamptonshire Police,Anti-social behaviour,-1.0775,52.2271,1
Northamptonshire Police,Anti-social behaviour,-1.076,52.2278,2
Northamptonshire Police,Anti-social behaviour,-1.0757,52.2334,1
Northamptonshire Police,Anti-social behaviour,-1.0757,52.3406,1
Northamptonshire Police,Anti-social behaviour,-1.0752,52.2317,3
Northamptonshire Police,Anti-social behaviour,-1.0751,52.3413,3
Northamptonshire Police,Anti-social behaviour,-1.0745,52.3022,2
Northamptonshire Police,Anti-social behaviour,-1.074,52.3416,3
Northamptonshire Police,Anti-social behaviour,-1.0731,52.3407,2
Northamptonshire Police,Anti-social behaviour,-1.073,52.3446,1
Northamptonshire Police,Anti-social behaviour,-1.0728,52.1824,1
Northamptonshire Police,Anti-social behaviour,-1.0724,52.2765,1
Northamptonshire Police,Anti-social behaviour,-1.0723,52.1807,1
Northamptonshire Police,Anti-social behaviour,-1.0716,52.3035,1
Northamptonshire Police,Anti-social behaviour,-1.071,52.3408,2
Northamptonshire Police,Anti-social behaviour,-1.0678,52.3044,1
Northamptonshire Police,Anti-social behaviour,-1.0669,52.24,1
Northamptonshire Police,Anti-social behaviour,-1.0621,52.2254,1
Northamptonshire Police,Anti-social behaviour,-1.0588,52.4199,1
Northamptonshire Police,Anti-social behaviour,-1.0583,52.4157,1
Northamptonshire Police,Anti-social behaviour,-1.0575,52.1279,1
Northamptonshire Police,Anti-social behaviour,-1.0573,52.4153,1
Northamptonshire Police,Anti-social behaviour,-1.0568,52.2371,1
Northamptonshire Police,Anti-social behaviour,-1.0562,52.2379,2
Northamptonshire Police,Anti-social behaviour,-1.0559,52.2393,1
Northamptonshire Police,Anti-social behaviour,-1.0557,52.3299,1
Northamptonshire Police,Anti-social behaviour,-1.0544,52.2389,3
Northamptonshire Police,Anti-social behaviour,-1.0541,52.1113,1
Northamptonshire Police,Anti-social behaviour,-1.054,52.2126,1
Northamptonshire Police,Anti-social behaviour,-1.0534,52.2376,1
Northamptonshire Police,Anti-social behaviour,-1.0517,52.2358,3
Northamptonshire Police,Anti-social behaviour,-1.0492,52.396,3
Northamptonshire Police,Anti-social behaviour,-1.0437,52.0907,1
Northamptonshire Police,Anti-social behaviour,-1.0433,52.0558,1
Northamptonshire Police,Anti-social behaviour,-1.0423,52.3818,1
Northamptonshire Police,Anti-social behaviour,-1.0406,52.2187,1
Northamptonshire Police,Anti-social behaviour,-1.0388,52.2199,5
Northamptonshire Police,Anti-social behaviour,-1.0386,52.2177,1
Northamptonshire Police,Anti-social behaviour,-1.0382,52.22,3
Northamptonshire Police,Anti-social behaviour,-1.0356,52.22,1
Northamptonshire Police,Anti-social behaviour,-1.0352,52.2664,1
Northamptonshire Police,Anti-social behaviour,-1.0351,52.219,1
Northamptonshire Police,Anti-social behaviour,-1.034,52.2235,1
Northamptonshire Police,Anti-social behaviour,-1.0323,52.2205,1
Northamptonshire Police,Anti-social behaviour,-1.0317,52.2219,1
Northamptonshire Police,Anti-social behaviour,-1.0295,52.143,2
Northamptonshire Police,Anti-social behaviour,-1.0293,52.1405,1
Northamptonshire Police,Anti-social behaviour,-1.0289,52.0925,1
Northamptonshire Police,Anti-social behaviour,-1.0283,52.2309,12
Northamptonshire Police,Anti-social behaviour,-1.0265,52.4059,11
Northamptonshire Police,Anti-social behaviour,-1.0258,52.3078,3
Northamptonshire Police,Anti-social behaviour,-1.0256,52.1422,1
Northamptonshire Police,Anti-social behaviour,-1.0255,52.1817,1
Northamptonshire Police,Anti-social behaviour,-1.025,52.0916,1
Northamptonshire Police,Anti-social behaviour,-1.025,52.1788,1
Northamptonshire Police,Anti-social behaviour,-1.0247,52.142,1
Northamptonshire Police,Anti-social behaviour,-1.0244,52.1426,1
Northamptonshire Police,Anti-social behaviour,-1.0244,52.182,2
Northamptonshire Police,Anti-social behaviour,-1.0244,52.2796,1
Northamptonshire Police,Anti-social behaviour,-1.0241,52.1808,1
Northamptonshire Police,Anti-social behaviour,-1.0234,52.0867,2
Northamptonshire Police,Anti-social behaviour,-1.0233,52.1802,1
Northamptonshire Police,Anti-social behaviour,-1.0229,52.1826,1
Northamptonshire Police,Anti-social behaviour,-1.0228,52.091,1
Northamptonshire Police,Anti-social behaviour,-1.0225,52.0867,1
Northamptonshire Police,Anti-social behaviour,-1.0224,52.145,1
Northamptonshire Police,Anti-social behaviour,-1.0222,52.0871,1
Northamptonshire Police,Anti-social behaviour,-1.022,52.1429,1
Northamptonshire Police,Anti-social behaviour,-1.0218,52.1397,1
Northamptonshire Police,Anti-social behaviour,-1.0215,52.0926,7
Northamptonshire Police,Anti-social behaviour,-1.0214,52.0884,8
Northamptonshire Police,Anti-social behaviour,-1.0207,52.3067,1
Northamptonshire Police,Anti-social behaviour,-1.0206,52.0941,4
Northamptonshire Police,Anti-social behaviour,-1.02,52.0932,1
Northamptonshire Police,Anti-social behaviour,-1.0198,52.2059,1
Northamptonshire Police,Anti-social behaviour,-1.0196,52.3271,1
Northamptonshire Police,Anti-social behaviour,-1.0192,52.1413,1
Northamptonshire Police,Anti-social behaviour,-1.0179,52.3545,2
Northamptonshire Police,Anti-social behaviour,-1.0178,52.3756,1
Northamptonshire Police,Anti-social behaviour,-1.017,52.3747,1
Northamptonshire Police,Anti-social behaviour,-1.0164,52.3538,3
Northamptonshire Police,Anti-social behaviour,-1.016,52.2071,2
Northamptonshire Police,Anti-social behaviour,-1.0155,52.1805,1
Northamptonshire Police,Anti-social behaviour,-1.0148,52.3081,1
Northamptonshire Police,Anti-social behaviour,-1.0146,52.3535,1
Northamptonshire Police,Anti-social behaviour,-1.0139,52.3752,1
Northamptonshire Police,Anti-social behaviour,-1.0138,52.2109,3
Northamptonshire Police,Anti-social behaviour,-1.0134,52.3519,1
Northamptonshire Police,Anti-social behaviour,-1.012,52.2101,1
Northamptonshire Police,Anti-social behaviour,-1.0116,52.1762,3
Northamptonshire Police,Anti-social behaviour,-1.0112,52.1707,1
Northamptonshire Police,Anti-social behaviour,-1.01,52.2126,1
Northamptonshire Police,Anti-social behaviour,-1.0096,52.2103,1
Northamptonshire Police,Anti-social behaviour,-1.0094,52.3508,1
Northamptonshire Police,Anti-social behaviour,-1.0079,52.3503,1
Northamptonshire Police,Anti-social behaviour,-1.0073,52.2102,1
Northamptonshire Police,Anti-social behaviour,-1.0066,52.2122,2
Northamptonshire Police,Anti-social behaviour,-1.0062,52.2071,2
Northamptonshire Police,Anti-social behaviour,-1.0061,52.1206,2
Northamptonshire Police,Anti-social behaviour,-1.0056,52.2083,2
Northamptonshire Police,Anti-social behaviour,-1.0053,52.2067,3
Northamptonshire Police,Anti-social behaviour,-1.0051,52.2135,1
Northamptonshire Police,Anti-social behaviour,-1.0048,52.2096,2
Northamptonshire Police,Anti-social behaviour,-1.0043,52.1278,1
Northamptonshire Police,Anti-social behaviour,-1.0043,52.2136,1
Northamptonshire Police,Anti-social behaviour,-1.0039,52.2107,1
Northamptonshire Police,Anti-social behaviour,-1.0025,52.2136,1
Northamptonshire Police,Anti-social behaviour,-1.0024,52.2422,4
Northamptonshire Police,Anti-social behaviour,-1.0023,52.126,3
Northamptonshire Police,Anti-social behaviour,-1.0021,52.1302,2
Northamptonshire Police,Anti-social behaviour,-1.0017,52.1275,1
Northamptonshire Police,Anti-social behaviour,-1.0014,52.212,2
Northamptonshire Police,Anti-social behaviour,-1.0013,52.2096,1
Northamptonshire Police,Anti-social behaviour,-1.0009,52.1273,2
Northamptonshire Police,Anti-social behaviour,-1.0004,52.2088,2
Northamptonshire Police,Anti-social behaviour,-0.9991,52.1381,3
Northamptonshire Police,Anti-social behaviour,-0.9978,52.1295,1
Northamptonshire Police,Anti-social behaviour,-0.9972,52.1282,1
Northamptonshire Police,Anti-social behaviour,-0.997,52.131,1
Northamptonshire Police,Anti-social behaviour,-0.994,52.1312,4
Northamptonshire Police,Anti-social behaviour,-0.993,52.1264,3
Northamptonshire Police,Anti-social behaviour,-0.993,52.1281,3
Northamptonshire Police,Anti-social behaviour,-0.9927,52.088,1
Northamptonshire Police,Anti-social behaviour,-0.9923,52.1347,1
Northamptonshire Police,Anti-social behaviour,-0.9922,52.1313,8
Northamptonshire Police,Anti-social behaviour,-0.9921,52.1303,1
Northamptonshire Police,Anti-social behaviour,-0.9919,52.3955,1
Northamptonshire Police,Anti-social behaviour,-0.9919,52.5434,1
Northamptonshire Police,Anti-social behaviour,-0.9917,52.1269,2
Northamptonshire Police,Anti-social behaviour,-0.9917,52.1319,2
Northamptonshire Police,Anti-social behaviour,-0.9915,52.0911,2
Northamptonshire Police,Anti-social behaviour,-0.9914,52.1261,3
Northamptonshire Police,Anti-social behaviour,-0.9913,52.13,2
Northamptonshire Police,Anti-social behaviour,-0.9912,52.1246,1
Northamptonshire Police,Anti-social behaviour,-0.9911,52.1234,1
Northamptonshire Police,Anti-social behaviour,-0.9909,52.2403,1
Northamptonshire Police,Anti-social behaviour,-0.9908,52.3405,1
Northamptonshire Police,Anti-social behaviour,-0.9905,52.1292,4
Northamptonshire Police,Anti-social behaviour,-0.9903,52.1316,4
Northamptonshire Police,Anti-social behaviour,-0.9903,52.3956,1
