Constabulary,Crime type,Longitude,Latitude,Count
South Yorkshire Police,Anti-social behaviour,-1.5307,53.3142,5
South Yorkshire Police,Anti-social behaviour,-1.5306,53.3125,2
South Yorkshire Police,Anti-social behaviour,-1.5306,53.5794,1
South Yorkshire Police,Anti-social behaviour,-1.5305,53.5857,5
South Yorkshire Police,Anti-social behaviour,-1.5303,53.3546,1
South Yorkshire Police,Anti-social behaviour,-1.5301,53.3156,1
South Yorkshire Police,Anti-social behaviour,-1.5301,53.3746,1
South Yorkshire Police,Anti-social behaviour,-1.53,53.5704,1
South Yorkshire Police,Anti-social behaviour,-1.53,53.583,1
South Yorkshire Police,Anti-social behaviour,-1.5299,53.3931,11
South Yorkshire Police,Anti-social behaviour,-1.5298,53.3406,1
South Yorkshire Police,Anti-social behaviour,-1.5298,53.3703,3
South Yorkshire Police,Anti-social behaviour,-1.5297,53.5869,2
South Yorkshire Police,Anti-social behaviour,-1.5296,53.3128,5
South Yorkshire Police,Anti-social behaviour,-1.5296,53.5949,1
South Yorkshire Police,Anti-social behaviour,-1.5295,53.3949,4
South Yorkshire Police,Anti-social behaviour,-1.5295,53.5885,1
South Yorkshire Police,Anti-social behaviour,-1.5294,53.4063,1
South Yorkshire Police,Anti-social behaviour,-1.5292,53.588,1
South Yorkshire Police,Anti-social behaviour,-1.529,53.5792,2
South Yorkshire Police,Anti-social behaviour,-1.5289,53.4054,1
South Yorkshire Police,Anti-social behaviour,-1.5289,53.5956,4
South Yorkshire Police,Anti-social behaviour,-1.5287,53.3139,2
South Yorkshire Police,Anti-social behaviour,-1.5283,53.3765,1
South Yorkshire Police,Anti-social behaviour,-1.5282,53.3553,2
South Yorkshire Police,Anti-social behaviour,-1.5281,53.3637,1
South Yorkshire Police,Anti-social behaviour,-1.528,53.3928,3
South Yorkshire Police,Anti-social behaviour,-1.528,53.4368,1
South Yorkshire Police,Anti-social behaviour,-1.5279,53.4033,1
South Yorkshire Police,Anti-social behaviour,-1.5279,53.5574,1
South Yorkshire Police,Anti-social behaviour,-1.5278,53.3714,1
South Yorkshire Police,Anti-social behaviour,-1.5278,53.5676,2
South Yorkshire Police,Anti-social behaviour,-1.5277,53.3156,2
South Yorkshire Police,Anti-social behaviour,-1.5277,53.3674,1
South Yorkshire Police,Anti-social behaviour,-1.5277,53.545,1
South Yorkshire Police,Anti-social behaviour,-1.5275,53.5721,1
South Yorkshire Police,Anti-social behaviour,-1.5272,53.365,1
South Yorkshire Police,Anti-social behaviour,-1.527,53.3937,2
South Yorkshire Police,Anti-social behaviour,-1.5269,53.3679,1
South Yorkshire Police,Anti-social behaviour,-1.5268,53.3519,1
South Yorkshire Police,Anti-social behaviour,-1.5268,53.3915,2
South Yorkshire Police,Anti-social behaviour,-1.5267,53.3709,1
South Yorkshire Police,Anti-social behaviour,-1.5267,53.5436,2
South Yorkshire Police,Anti-social behaviour,-1.5266,53.5739,2
South Yorkshire Police,Anti-social behaviour,-1.5265,53.3927,1
South Yorkshire Police,Anti-social behaviour,-1.5264,53.3295,1
South Yorkshire Police,Anti-social behaviour,-1.5264,53.3438,1
South Yorkshire Police,Anti-social behaviour,-1.5264,53.5866,2
South Yorkshire Police,Anti-social behaviour,-1.5263,53.3953,2
South Yorkshire Police,Anti-social behaviour,-1.526,53.3734,1
South Yorkshire Police,Anti-social behaviour,-1.526,53.5957,2
South Yorkshire Police,Anti-social behaviour,-1.5259,53.316,3
South Yorkshire Police,Anti-social behaviour,-1.5258,53.3945,3
South Yorkshire Police,Anti-social behaviour,-1.5257,53.5478,6
South Yorkshire Police,Anti-social behaviour,-1.5257,53.5701,4
South Yorkshire Police,Anti-social behaviour,-1.5256,53.5864,1
South Yorkshire Police,Anti-social behaviour,-1.5255,53.3139,1
South Yorkshire Police,Anti-social behaviour,-1.5254,53.3607,1
South Yorkshire Police,Anti-social behaviour,-1.5253,53.3961,1
South Yorkshire Police,Anti-social behaviour,-1.5252,53.4103,1
South Yorkshire Police,Anti-social behaviour,-1.5249,53.3188,1
South Yorkshire Police,Anti-social behaviour,-1.5248,53.5425,2
South Yorkshire Police,Anti-social behaviour,-1.5248,53.5468,1
South Yorkshire Police,Anti-social behaviour,-1.5246,53.3944,1
South Yorkshire Police,Anti-social behaviour,-1.5246,53.5416,1
South Yorkshire Police,Anti-social behaviour,-1.5245,53.352,1
South Yorkshire Police,Anti-social behaviour,-1.5245,53.3698,5
South Yorkshire Police,Anti-social behaviour,-1.5244,53.3165,2
South Yorkshire Police,Anti-social behaviour,-1.5244,53.3917,3
South Yorkshire Police,Anti-social behaviour,-1.5242,53.369,1
South Yorkshire Police,Anti-social behaviour,-1.524,53.5862,1
South Yorkshire Police,Anti-social behaviour,-1.5238,53.3677,1
South Yorkshire Police,Anti-social behaviour,-1.5237,53.3211,1
South Yorkshire Police,Anti-social behaviour,-1.5237,53.3748,1
South Yorkshire Police,Anti-social behaviour,-1.5237,53.3931,4
South Yorkshire Police,Anti-social behaviour,-1.5235,53.3767,2
South Yorkshire Police,Anti-social behaviour,-1.5234,53.4472,3
South Yorkshire Police,Anti-social behaviour,-1.5233,53.3221,1
South Yorkshire Police,Anti-social behaviour,-1.5233,53.3687,2
South Yorkshire Police,Anti-social behaviour,-1.5233,53.4619,1
South Yorkshire Police,Anti-social behaviour,-1.5232,53.4184,2
South Yorkshire Police,Anti-social behaviour,-1.5232,53.5417,5
South Yorkshire Police,Anti-social behaviour,-1.5231,53.3711,1
South Yorkshire Police,Anti-social behaviour,-1.523,53.3482,1
South Yorkshire Police,Anti-social behaviour,-1.523,53.3601,2
South Yorkshire Police,Anti-social behaviour,-1.5229,53.3816,1
South Yorkshire Police,Anti-social behaviour,-1.5229,53.3916,2
South Yorkshire Police,Anti-social behaviour,-1.5228,53.3498,1
South Yorkshire Police,Anti-social behaviour,-1.5228,53.5465,1
South Yorkshire Police,Anti-social behaviour,-1.5225,53.3524,1
South Yorkshire Police,Anti-social behaviour,-1.5225,53.3675,1
South Yorkshire Police,Anti-social behaviour,-1.5224,53.3803,3
South Yorkshire Police,Anti-social behaviour,-1.5224,53.397,3
South Yorkshire Police,Anti-social behaviour,-1.5223,53.3245,2
South Yorkshire Police,Anti-social behaviour,-1.5221,53.3211,7
South Yorkshire Police,Anti-social behaviour,-1.522,53.4101,1
South Yorkshire Police,Anti-social behaviour,-1.5219,53.3727,2
South Yorkshire Police,Anti-social behaviour,-1.5219,53.4066,1
South Yorkshire Police,Anti-social behaviour,-1.5219,53.4218,1
South Yorkshire Police,Anti-social behaviour,-1.5218,53.3483,1
South Yorkshire Police,Anti-social behaviour,-1.5217,53.3924,1
South Yorkshire Police,Anti-social behaviour,-1.5216,53.3751,1
South Yorkshire Police,Anti-social behaviour,-1.5215,53.3472,1
South Yorkshire Police,Anti-social behaviour,-1.5213,53.3716,1
South Yorkshire Police,Anti-social behaviour,-1.5213,53.4141,1
South Yorkshire Police,Anti-social behaviour,-1.5212,53.4186,1
South Yorkshire Police,Anti-social behaviour,-1.5211,53.3154,1
South Yorkshire Police,Anti-social behaviour,-1.521,53.4751,4
South Yorkshire Police,Anti-social behaviour,-1.5209,53.4148,5
South Yorkshire Police,Anti-social behaviour,-1.5209,53.4178,2
South Yorkshire Police,Anti-social behaviour,-1.5209,53.5408,1
South Yorkshire Police,Anti-social behaviour,-1.5208,53.3584,1
South Yorkshire Police,Anti-social behaviour,-1.5207,53.3558,3
South Yorkshire Police,Anti-social behaviour,-1.5207,53.4113,2
South Yorkshire Police,Anti-social behaviour,-1.5207,53.5422,1
South Yorkshire Police,Anti-social behaviour,-1.5205,53.5382,1
South Yorkshire Police,Anti-social behaviour,-1.5204,53.4131,1
South Yorkshire Police,Anti-social behaviour,-1.5204,53.4159,1
South Yorkshire Police,Anti-social behaviour,-1.5203,53.3165,2
South Yorkshire Police,Anti-social behaviour,-1.5203,53.3685,1
South Yorkshire Police,Anti-social behaviour,-1.5203,53.4081,8
South Yorkshire Police,Anti-social behaviour,-1.5202,53.5411,1
South Yorkshire Police,Anti-social behaviour,-1.5201,53.4037,4
South Yorkshire Police,Anti-social behaviour,-1.52,53.3921,3
South Yorkshire Police,Anti-social behaviour,-1.52,53.5399,2
South Yorkshire Police,Anti-social behaviour,-1.5199,53.3722,2
South Yorkshire Police,Anti-social behaviour,-1.5199,53.3732,1
South Yorkshire Police,Anti-social behaviour,-1.5199,53.5679,1
South Yorkshire Police,Anti-social behaviour,-1.5198,53.3411,1
South Yorkshire Police,Anti-social behaviour,-1.5198,53.3965,1
South Yorkshire Police,Anti-social behaviour,-1.5197,53.4112,5
South Yorkshire Police,Anti-social behaviour,-1.5197,53.5384,2
South Yorkshire Police,Anti-social behaviour,-1.5196,53.5468,1
South Yorkshire Police,Anti-social behaviour,-1.5195,53.4165,1
South Yorkshire Police,Anti-social behaviour,-1.5194,53.3818,1
South Yorkshire Police,Anti-social behaviour,-1.5194,53.5443,1
South Yorkshire Police,Anti-social behaviour,-1.5193,53.3695,2
South Yorkshire Police,Anti-social behaviour,-1.5193,53.5667,1
South Yorkshire Police,Anti-social behaviour,-1.5191,53.4049,2
South Yorkshire Police,Anti-social behaviour,-1.519,53.296,1
South Yorkshire Police,Anti-social behaviour,-1.5189,53.379,5
South Yorkshire Police,Anti-social behaviour,-1.5188,53.5379,1
South Yorkshire Police,Anti-social behaviour,-1.5187,53.3434,2
South Yorkshire Police,Anti-social behaviour,-1.5187,53.3796,8
South Yorkshire Police,Anti-social behaviour,-1.5186,53.5882,1
South Yorkshire Police,Anti-social behaviour,-1.5185,53.4131,1
South Yorkshire Police,Anti-social behaviour,-1.5185,53.5366,3
South Yorkshire Police,Anti-social behaviour,-1.5184,53.541,2
South Yorkshire Police,Anti-social behaviour,-1.5178,53.4103,1
South Yorkshire Police,Anti-social behaviour,-1.5177,53.3978,2
South Yorkshire Police,Anti-social behaviour,-1.5176,53.3951,2
South Yorkshire Police,Anti-social behaviour,-1.5176,53.4186,1
South Yorkshire Police,Anti-social behaviour,-1.5176,53.5665,2
South Yorkshire Police,Anti-social behaviour,-1.5173,53.3623,1
South Yorkshire Police,Anti-social behaviour,-1.5171,53.4165,1
South Yorkshire Police,Anti-social behaviour,-1.5169,53.3642,1
South Yorkshire Police,Anti-social behaviour,-1.5169,53.4021,4
South Yorkshire Police,Anti-social behaviour,-1.5169,53.4041,2
South Yorkshire Police,Anti-social behaviour,-1.5169,53.5437,1
South Yorkshire Police,Anti-social behaviour,-1.5168,53.3815,1
South Yorkshire Police,Anti-social behaviour,-1.5168,53.5971,2
South Yorkshire Police,Anti-social behaviour,-1.5167,53.5453,2
South Yorkshire Police,Anti-social behaviour,-1.5166,53.3553,2
South Yorkshire Police,Anti-social behaviour,-1.5166,53.5368,4
South Yorkshire Police,Anti-social behaviour,-1.5165,53.413,1
South Yorkshire Police,Anti-social behaviour,-1.5165,53.5471,6
South Yorkshire Police,Anti-social behaviour,-1.5164,53.3272,5
South Yorkshire Police,Anti-social behaviour,-1.5163,53.5417,3
South Yorkshire Police,Anti-social behaviour,-1.5161,53.536,1
South Yorkshire Police,Anti-social behaviour,-1.516,53.553,4
South Yorkshire Police,Anti-social behaviour,-1.5158,53.3277,1
South Yorkshire Police,Anti-social behaviour,-1.5158,53.3624,1
South Yorkshire Police,Anti-social behaviour,-1.5158,53.4098,5
South Yorkshire Police,Anti-social behaviour,-1.5157,53.3272,1
South Yorkshire Police,Anti-social behaviour,-1.5157,53.3694,2
South Yorkshire Police,Anti-social behaviour,-1.5156,53.3976,2
South Yorkshire Police,Anti-social behaviour,-1.5156,53.4174,2
South Yorkshire Police,Anti-social behaviour,-1.5156,53.5387,4
South Yorkshire Police,Anti-social behaviour,-1.5156,53.591,1
South Yorkshire Police,Anti-social behaviour,-1.5155,53.3789,4
South Yorkshire Police,Anti-social behaviour,-1.5154,53.5964,1
South Yorkshire Police,Anti-social behaviour,-1.5153,53.3808,2
South Yorkshire Police,Anti-social behaviour,-1.5152,53.366,4
South Yorkshire Police,Anti-social behaviour,-1.5151,53.3653,4
South Yorkshire Police,Anti-social behaviour,-1.5151,53.4058,2
South Yorkshire Police,Anti-social behaviour,-1.515,53.3512,1
South Yorkshire Police,Anti-social behaviour,-1.515,53.4013,2
South Yorkshire Police,Anti-social behaviour,-1.5149,53.3781,4
South Yorkshire Police,Anti-social behaviour,-1.5148,53.3866,4
South Yorkshire Police,Anti-social behaviour,-1.5148,53.3987,4
South Yorkshire Police,Anti-social behaviour,-1.5148,53.594,1
South Yorkshire Police,Anti-social behaviour,-1.5147,53.3516,1
South Yorkshire Police,Anti-social behaviour,-1.5147,53.5524,1
South Yorkshire Police,Anti-social behaviour,-1.5146,53.3541,2
South Yorkshire Police,Anti-social behaviour,-1.5146,53.3636,1
South Yorkshire Police,Anti-social behaviour,-1.5146,53.5371,7
South Yorkshire Police,Anti-social behaviour,-1.5145,53.3185,1
South Yorkshire Police,Anti-social behaviour,-1.5145,53.3592,1
South Yorkshire Police,Anti-social behaviour,-1.5145,53.5421,1
South Yorkshire Police,Anti-social behaviour,-1.5143,53.5408,2
South Yorkshire Police,Anti-social behaviour,-1.5141,53.4114,1
South Yorkshire Police,Anti-social behaviour,-1.514,53.3743,1
South Yorkshire Police,Anti-social behaviour,-1.514,53.3914,1
South Yorkshire Police,Anti-social behaviour,-1.514,53.4192,1
South Yorkshire Police,Anti-social behaviour,-1.514,53.5414,1
South Yorkshire Police,Anti-social behaviour,-1.5139,53.5886,1
South Yorkshire Police,Anti-social behaviour,-1.5138,53.4087,1
South Yorkshire Police,Anti-social behaviour,-1.5137,53.3789,1
South Yorkshire Police,Anti-social behaviour,-1.5137,53.5834,3
South Yorkshire Police,Anti-social behaviour,-1.5137,53.5882,2
South Yorkshire Police,Anti-social behaviour,-1.5136,53.4175,3
South Yorkshire Police,Anti-social behaviour,-1.5136,53.5954,2
South Yorkshire Police,Anti-social behaviour,-1.5134,53.5901,2
South Yorkshire Police,Anti-social behaviour,-1.5133,53.5946,1
South Yorkshire Police,Anti-social behaviour,-1.5132,53.3513,1
South Yorkshire Police,Anti-social behaviour,-1.5131,53.5404,2
South Yorkshire Police,Anti-social behaviour,-1.513,53.4043,1
South Yorkshire Police,Anti-social behaviour,-1.513,53.5637,1
South Yorkshire Police,Anti-social behaviour,-1.5129,53.3831,1
South Yorkshire Police,Anti-social behaviour,-1.5129,53.3836,2
South Yorkshire Police,Anti-social behaviour,-1.5129,53.4088,2
South Yorkshire Police,Anti-social behaviour,-1.5128,53.356,3
South Yorkshire Police,Anti-social behaviour,-1.5128,53.3606,1
South Yorkshire Police,Anti-social behaviour,-1.5127,53.3339,1
South Yorkshire Police,Anti-social behaviour,-1.5127,53.3881,2
South Yorkshire Police,Anti-social behaviour,-1.5127,53.3936,2
South Yorkshire Police,Anti-social behaviour,-1.5126,53.362,2
South Yorkshire Police,Anti-social behaviour,-1.5126,53.402,1
South Yorkshire Police,Anti-social behaviour,-1.5126,53.5377,3
South Yorkshire Police,Anti-social behaviour,-1.5126,53.5897,3
South Yorkshire Police,Anti-social behaviour,-1.5125,53.4153,1
South Yorkshire Police,Anti-social behaviour,-1.5125,53.589,6
South Yorkshire Police,Anti-social behaviour,-1.5124,53.3713,1
South Yorkshire Police,Anti-social behaviour,-1.5124,53.5649,5
South Yorkshire Police,Anti-social behaviour,-1.5123,53.4058,1
South Yorkshire Police,Anti-social behaviour,-1.5121,53.3734,1
South Yorkshire Police,Anti-social behaviour,-1.5121,53.4189,11
South Yorkshire Police,Anti-social behaviour,-1.512,53.3679,1
South Yorkshire Police,Anti-social behaviour,-1.512,53.3696,2
South Yorkshire Police,Anti-social behaviour,-1.512,53.5361,1
South Yorkshire Police,Anti-social behaviour,-1.5119,53.4301,1
South Yorkshire Police,Anti-social behaviour,-1.5118,53.38,2
South Yorkshire Police,Anti-social behaviour,-1.5118,53.4504,1
South Yorkshire Police,Anti-social behaviour,-1.5117,53.3824,1
South Yorkshire Police,Anti-social behaviour,-1.5117,53.4083,1
South Yorkshire Police,Anti-social behaviour,-1.5116,53.3739,1
South Yorkshire Police,Anti-social behaviour,-1.5116,53.4128,1
South Yorkshire Police,Anti-social behaviour,-1.5115,53.3178,2
South Yorkshire Police,Anti-social behaviour,-1.5115,53.3594,1
South Yorkshire Police,Anti-social behaviour,-1.5114,53.4187,4
South Yorkshire Police,Anti-social behaviour,-1.5113,53.3654,1
South Yorkshire Police,Anti-social behaviour,-1.5113,53.4011,23
South Yorkshire Police,Anti-social behaviour,-1.5113,53.4089,1
South Yorkshire Police,Anti-social behaviour,-1.5113,53.5485,7
South Yorkshire Police,Anti-social behaviour,-1.5113,53.5888,1
South Yorkshire Police,Anti-social behaviour,-1.5112,53.418,2
South Yorkshire Police,Anti-social behaviour,-1.511,53.5892,1
South Yorkshire Police,Anti-social behaviour,-1.5109,53.3606,4
South Yorkshire Police,Anti-social behaviour,-1.5109,53.3855,1
South Yorkshire Police,Anti-social behaviour,-1.5109,53.4173,4
South Yorkshire Police,Anti-social behaviour,-1.5109,53.5525,1
South Yorkshire Police,Anti-social behaviour,-1.5108,53.5609,1
South Yorkshire Police,Anti-social behaviour,-1.5108,53.5884,1
South Yorkshire Police,Anti-social behaviour,-1.5107,53.3672,14
South Yorkshire Police,Anti-social behaviour,-1.5106,53.4337,1
South Yorkshire Police,Anti-social behaviour,-1.5105,53.3583,3
South Yorkshire Police,Anti-social behaviour,-1.5104,53.3352,4
South Yorkshire Police,Anti-social behaviour,-1.5104,53.5372,2
South Yorkshire Police,Anti-social behaviour,-1.5104,53.5573,1
South Yorkshire Police,Anti-social behaviour,-1.5103,53.3534,1
South Yorkshire Police,Anti-social behaviour,-1.5103,53.392,1
South Yorkshire Police,Anti-social behaviour,-1.5103,53.5513,1
South Yorkshire Police,Anti-social behaviour,-1.5102,53.323,1
South Yorkshire Police,Anti-social behaviour,-1.5101,53.3884,7
South Yorkshire Police,Anti-social behaviour,-1.5101,53.4128,1
South Yorkshire Police,Anti-social behaviour,-1.5101,53.5845,1
South Yorkshire Police,Anti-social behaviour,-1.51,53.4089,3
South Yorkshire Police,Anti-social behaviour,-1.51,53.5378,8
South Yorkshire Police,Anti-social behaviour,-1.5098,53.4138,1
South Yorkshire Police,Anti-social behaviour,-1.5098,53.5488,1
South Yorkshire Police,Anti-social behaviour,-1.5098,53.5938,3
South Yorkshire Police,Anti-social behaviour,-1.5097,53.416,2
South Yorkshire Police,Anti-social behaviour,-1.5096,53.4006,4
South Yorkshire Police,Anti-social behaviour,-1.5096,53.4017,1
South Yorkshire Police,Anti-social behaviour,-1.5096,53.4104,1
South Yorkshire Police,Anti-social behaviour,-1.5096,53.552,1
South Yorkshire Police,Anti-social behaviour,-1.5096,53.5861,1
South Yorkshire Police,Anti-social behaviour,-1.5095,53.3425,1
South Yorkshire Police,Anti-social behaviour,-1.5095,53.4148,1
South Yorkshire Police,Anti-social behaviour,-1.5095,53.548,2
South Yorkshire Police,Anti-social behaviour,-1.5095,53.554,2
