Constabulary,Crime type,Longitude,Latitude,Count
Wiltshire Police,Anti-social behaviour,-2.2004,51.3142,1
Wiltshire Police,Anti-social behaviour,-2.2004,51.4286,1
Wiltshire Police,Anti-social behaviour,-2.2003,51.2499,1
Wiltshire Police,Anti-social behaviour,-2.2003,51.2999,1
Wiltshire Police,Anti-social behaviour,-2.2003,51.3296,1
Wiltshire Police,Anti-social behaviour,-2.2003,51.4317,1
Wiltshire Police,Anti-social behaviour,-2.2002,51.3218,1
Wiltshire Police,Anti-social behaviour,-2.2002,51.3257,1
Wiltshire Police,Anti-social behaviour,-2.2001,51.2043,2
Wiltshire Police,Anti-social behaviour,-2.2,51.3091,1
Wiltshire Police,Anti-social behaviour,-2.2,51.4159,1
Wiltshire Police,Anti-social behaviour,-2.1999,51.3198,1
Wiltshire Police,Anti-social behaviour,-2.1999,51.3362,3
Wiltshire Police,Anti-social behaviour,-2.1996,51.3404,1
Wiltshire Police,Anti-social behaviour,-2.1995,51.1986,2
Wiltshire Police,Anti-social behaviour,-2.1995,51.251,3
Wiltshire Police,Anti-social behaviour,-2.1994,51.3237,1
Wiltshire Police,Anti-social behaviour,-2.1993,51.2004,1
Wiltshire Police,Anti-social behaviour,-2.1993,51.2549,1
Wiltshire Police,Anti-social behaviour,-2.1993,51.2573,2
Wiltshire Police,Anti-social behaviour,-2.1993,51.3145,2
Wiltshire Police,Anti-social behaviour,-2.1992,51.2822,1
Wiltshire Police,Anti-social behaviour,-2.1992,51.4484,1
Wiltshire Police,Anti-social behaviour,-2.1991,51.2015,3
Wiltshire Police,Anti-social behaviour,-2.199,51.2585,1
Wiltshire Police,Anti-social behaviour,-2.199,51.3174,3
Wiltshire Police,Anti-social behaviour,-2.199,51.3198,1
Wiltshire Police,Anti-social behaviour,-2.199,51.325,2
Wiltshire Police,Anti-social behaviour,-2.1989,51.4302,1
Wiltshire Police,Anti-social behaviour,-2.1988,51.2286,1
Wiltshire Police,Anti-social behaviour,-2.1988,51.252,1
Wiltshire Police,Anti-social behaviour,-2.1987,51.2526,6
Wiltshire Police,Anti-social behaviour,-2.1987,51.2668,13
Wiltshire Police,Anti-social behaviour,-2.1987,51.3216,1
Wiltshire Police,Anti-social behaviour,-2.1986,51.2621,3
Wiltshire Police,Anti-social behaviour,-2.1985,51.412,1
Wiltshire Police,Anti-social behaviour,-2.1985,51.4263,2
Wiltshire Police,Anti-social behaviour,-2.1984,51.2615,2
Wiltshire Police,Anti-social behaviour,-2.1983,51.3112,1
Wiltshire Police,Anti-social behaviour,-2.1982,51.3106,9
Wiltshire Police,Anti-social behaviour,-2.1981,51.2515,1
Wiltshire Police,Anti-social behaviour,-2.1981,51.4312,1
Wiltshire Police,Anti-social behaviour,-2.198,51.1994,1
Wiltshire Police,Anti-social behaviour,-2.198,51.2708,2
Wiltshire Police,Anti-social behaviour,-2.1979,51.2638,1
Wiltshire Police,Anti-social behaviour,-2.1978,51.2029,3
Wiltshire Police,Anti-social behaviour,-2.1978,51.4212,1
Wiltshire Police,Anti-social behaviour,-2.1978,51.4299,2
Wiltshire Police,Anti-social behaviour,-2.1977,51.2952,1
Wiltshire Police,Anti-social behaviour,-2.1976,51.2611,4
Wiltshire Police,Anti-social behaviour,-2.1975,51.2534,1
Wiltshire Police,Anti-social behaviour,-2.1975,51.2562,4
Wiltshire Police,Anti-social behaviour,-2.1974,51.2988,2
Wiltshire Police,Anti-social behaviour,-2.1973,51.2703,1
Wiltshire Police,Anti-social behaviour,-2.1973,51.3191,1
Wiltshire Police,Anti-social behaviour,-2.1973,51.4333,1
Wiltshire Police,Anti-social behaviour,-2.1972,51.2619,5
Wiltshire Police,Anti-social behaviour,-2.1972,51.3124,1
Wiltshire Police,Anti-social behaviour,-2.1971,51.253,1
Wiltshire Police,Anti-social behaviour,-2.1971,51.2953,1
Wiltshire Police,Anti-social behaviour,-2.197,51.1784,1
Wiltshire Police,Anti-social behaviour,-2.1969,51.1996,3
Wiltshire Police,Anti-social behaviour,-2.1969,51.337,1
Wiltshire Police,Anti-social behaviour,-2.1968,51.1816,2
Wiltshire Police,Anti-social behaviour,-2.1968,51.4349,1
Wiltshire Police,Anti-social behaviour,-2.1967,51.2853,3
Wiltshire Police,Anti-social behaviour,-2.1967,51.3156,1
Wiltshire Police,Anti-social behaviour,-2.1966,51.1979,1
Wiltshire Police,Anti-social behaviour,-2.1966,51.2559,1
Wiltshire Police,Anti-social behaviour,-2.1965,51.3205,1
Wiltshire Police,Anti-social behaviour,-2.1963,51.3281,1
Wiltshire Police,Anti-social behaviour,-2.1962,51.3297,2
Wiltshire Police,Anti-social behaviour,-2.1961,51.2571,1
Wiltshire Police,Anti-social behaviour,-2.196,51.228,1
Wiltshire Police,Anti-social behaviour,-2.1959,51.2542,3
Wiltshire Police,Anti-social behaviour,-2.1958,51.2007,2
Wiltshire Police,Anti-social behaviour,-2.1958,51.2044,1
Wiltshire Police,Anti-social behaviour,-2.1958,51.2133,7
Wiltshire Police,Anti-social behaviour,-2.1955,51.2548,2
Wiltshire Police,Anti-social behaviour,-2.1955,51.26,6
Wiltshire Police,Anti-social behaviour,-2.1955,51.4291,7
Wiltshire Police,Anti-social behaviour,-2.1953,51.2003,3
Wiltshire Police,Anti-social behaviour,-2.1953,51.2049,1
Wiltshire Police,Anti-social behaviour,-2.1952,51.3209,4
Wiltshire Police,Anti-social behaviour,-2.1952,51.3367,1
Wiltshire Police,Anti-social behaviour,-2.1951,51.4227,2
Wiltshire Police,Anti-social behaviour,-2.1951,51.4235,1
Wiltshire Police,Anti-social behaviour,-2.195,51.3555,1
Wiltshire Police,Anti-social behaviour,-2.1949,51.1941,2
Wiltshire Police,Anti-social behaviour,-2.1949,51.3245,1
Wiltshire Police,Anti-social behaviour,-2.1948,51.2016,3
Wiltshire Police,Anti-social behaviour,-2.1947,51.2667,2
Wiltshire Police,Anti-social behaviour,-2.1947,51.339,1
Wiltshire Police,Anti-social behaviour,-2.1946,51.3171,3
Wiltshire Police,Anti-social behaviour,-2.1946,51.392,1
Wiltshire Police,Anti-social behaviour,-2.1945,51.2023,2
Wiltshire Police,Anti-social behaviour,-2.1945,51.2588,1
Wiltshire Police,Anti-social behaviour,-2.1945,51.3213,12
Wiltshire Police,Anti-social behaviour,-2.1944,51.2557,1
Wiltshire Police,Anti-social behaviour,-2.1944,51.2622,1
Wiltshire Police,Anti-social behaviour,-2.1943,51.4868,1
Wiltshire Police,Anti-social behaviour,-2.1943,51.4897,1
Wiltshire Police,Anti-social behaviour,-2.1942,51.2567,1
Wiltshire Police,Anti-social behaviour,-2.1941,51.2496,1
Wiltshire Police,Anti-social behaviour,-2.1941,51.2684,1
Wiltshire Police,Anti-social behaviour,-2.1941,51.4325,3
Wiltshire Police,Anti-social behaviour,-2.194,51.254,1
Wiltshire Police,Anti-social behaviour,-2.194,51.2659,3
Wiltshire Police,Anti-social behaviour,-2.194,51.4363,5
Wiltshire Police,Anti-social behaviour,-2.1936,51.4344,4
Wiltshire Police,Anti-social behaviour,-2.1934,51.2576,2
Wiltshire Police,Anti-social behaviour,-2.1933,51.259,1
Wiltshire Police,Anti-social behaviour,-2.1932,51.202,4
Wiltshire Police,Anti-social behaviour,-2.1932,51.2036,2
Wiltshire Police,Anti-social behaviour,-2.1931,51.2631,6
Wiltshire Police,Anti-social behaviour,-2.1928,51.2057,1
Wiltshire Police,Anti-social behaviour,-2.1928,51.319,3
Wiltshire Police,Anti-social behaviour,-2.1927,51.4342,1
Wiltshire Police,Anti-social behaviour,-2.1926,51.2003,1
Wiltshire Police,Anti-social behaviour,-2.1925,51.3142,3
Wiltshire Police,Anti-social behaviour,-2.1923,51.2585,1
Wiltshire Police,Anti-social behaviour,-2.1923,51.2647,1
Wiltshire Police,Anti-social behaviour,-2.1922,51.3924,1
Wiltshire Police,Anti-social behaviour,-2.1921,51.3536,1
Wiltshire Police,Anti-social behaviour,-2.192,51.3277,2
Wiltshire Police,Anti-social behaviour,-2.1919,51.436,1
Wiltshire Police,Anti-social behaviour,-2.1918,51.2306,1
Wiltshire Police,Anti-social behaviour,-2.1918,51.4332,1
Wiltshire Police,Anti-social behaviour,-2.1917,51.3228,3
Wiltshire Police,Anti-social behaviour,-2.1916,51.2065,1
Wiltshire Police,Anti-social behaviour,-2.1915,51.2037,3
Wiltshire Police,Anti-social behaviour,-2.1914,51.2027,9
Wiltshire Police,Anti-social behaviour,-2.191,51.1875,1
Wiltshire Police,Anti-social behaviour,-2.191,51.2549,3
Wiltshire Police,Anti-social behaviour,-2.191,51.4313,4
Wiltshire Police,Anti-social behaviour,-2.1908,51.2931,3
Wiltshire Police,Anti-social behaviour,-2.1906,51.1663,1
Wiltshire Police,Anti-social behaviour,-2.1906,51.1966,1
Wiltshire Police,Anti-social behaviour,-2.1905,51.2655,1
Wiltshire Police,Anti-social behaviour,-2.1904,51.1974,1
Wiltshire Police,Anti-social behaviour,-2.1904,51.2018,2
Wiltshire Police,Anti-social behaviour,-2.1902,51.2929,1
Wiltshire Police,Anti-social behaviour,-2.1902,51.3372,4
Wiltshire Police,Anti-social behaviour,-2.1901,51.2048,1
Wiltshire Police,Anti-social behaviour,-2.1901,51.4369,5
Wiltshire Police,Anti-social behaviour,-2.1899,51.2567,6
Wiltshire Police,Anti-social behaviour,-2.1899,51.2638,1
Wiltshire Police,Anti-social behaviour,-2.1898,51.3228,2
Wiltshire Police,Anti-social behaviour,-2.1896,51.1987,1
Wiltshire Police,Anti-social behaviour,-2.1896,51.2027,2
Wiltshire Police,Anti-social behaviour,-2.1893,51.2602,2
Wiltshire Police,Anti-social behaviour,-2.1893,51.3219,1
Wiltshire Police,Anti-social behaviour,-2.1891,51.2595,1
Wiltshire Police,Anti-social behaviour,-2.189,51.3242,1
Wiltshire Police,Anti-social behaviour,-2.1889,51.2672,1
Wiltshire Police,Anti-social behaviour,-2.1889,51.3252,1
Wiltshire Police,Anti-social behaviour,-2.1888,51.207,2
Wiltshire Police,Anti-social behaviour,-2.1887,51.2011,10
Wiltshire Police,Anti-social behaviour,-2.1887,51.2508,2
Wiltshire Police,Anti-social behaviour,-2.1887,51.3234,4
Wiltshire Police,Anti-social behaviour,-2.1885,51.165,1
Wiltshire Police,Anti-social behaviour,-2.1884,51.2547,2
Wiltshire Police,Anti-social behaviour,-2.1884,51.4315,1
Wiltshire Police,Anti-social behaviour,-2.1883,51.1666,1
Wiltshire Police,Anti-social behaviour,-2.1883,51.4326,5
Wiltshire Police,Anti-social behaviour,-2.1883,51.4373,1
Wiltshire Police,Anti-social behaviour,-2.188,51.196,1
Wiltshire Police,Anti-social behaviour,-2.188,51.2312,1
Wiltshire Police,Anti-social behaviour,-2.188,51.3361,3
Wiltshire Police,Anti-social behaviour,-2.188,51.425,1
Wiltshire Police,Anti-social behaviour,-2.188,51.436,1
Wiltshire Police,Anti-social behaviour,-2.1879,51.2538,3
Wiltshire Police,Anti-social behaviour,-2.1879,51.3227,6
Wiltshire Police,Anti-social behaviour,-2.1877,51.3191,1
Wiltshire Police,Anti-social behaviour,-2.1875,51.2047,1
Wiltshire Police,Anti-social behaviour,-2.1875,51.2052,2
Wiltshire Police,Anti-social behaviour,-2.1875,51.2486,1
Wiltshire Police,Anti-social behaviour,-2.1875,51.2626,2
Wiltshire Police,Anti-social behaviour,-2.1874,51.3239,1
Wiltshire Police,Anti-social behaviour,-2.1873,51.4392,2
Wiltshire Police,Anti-social behaviour,-2.1871,51.3912,7
Wiltshire Police,Anti-social behaviour,-2.1869,51.2602,1
Wiltshire Police,Anti-social behaviour,-2.1868,51.207,2
Wiltshire Police,Anti-social behaviour,-2.1868,51.2648,1
Wiltshire Police,Anti-social behaviour,-2.1868,51.4311,2
Wiltshire Police,Anti-social behaviour,-2.1867,51.4323,1
Wiltshire Police,Anti-social behaviour,-2.1866,51.2024,1
Wiltshire Police,Anti-social behaviour,-2.1866,51.2123,2
Wiltshire Police,Anti-social behaviour,-2.1866,51.253,1
Wiltshire Police,Anti-social behaviour,-2.1866,51.2634,1
Wiltshire Police,Anti-social behaviour,-2.1865,51.26,1
Wiltshire Police,Anti-social behaviour,-2.1865,51.3231,1
Wiltshire Police,Anti-social behaviour,-2.1864,51.4319,3
Wiltshire Police,Anti-social behaviour,-2.1861,51.4226,3
Wiltshire Police,Anti-social behaviour,-2.1861,51.433,1
Wiltshire Police,Anti-social behaviour,-2.1861,51.4359,3
Wiltshire Police,Anti-social behaviour,-2.186,51.2691,1
Wiltshire Police,Anti-social behaviour,-2.1858,51.1978,1
Wiltshire Police,Anti-social behaviour,-2.1858,51.4247,1
Wiltshire Police,Anti-social behaviour,-2.1857,51.3364,4
Wiltshire Police,Anti-social behaviour,-2.1857,51.4238,1
Wiltshire Police,Anti-social behaviour,-2.1857,51.4289,5
Wiltshire Police,Anti-social behaviour,-2.1856,51.3247,1
Wiltshire Police,Anti-social behaviour,-2.1856,51.4257,1
Wiltshire Police,Anti-social behaviour,-2.1855,51.2817,1
Wiltshire Police,Anti-social behaviour,-2.1854,51.2579,1
Wiltshire Police,Anti-social behaviour,-2.1853,51.0807,2
Wiltshire Police,Anti-social behaviour,-2.1853,51.3236,2
Wiltshire Police,Anti-social behaviour,-2.1852,51.2587,1
Wiltshire Police,Anti-social behaviour,-2.1851,51.0852,1
Wiltshire Police,Anti-social behaviour,-2.1849,51.26,2
Wiltshire Police,Anti-social behaviour,-2.1849,51.3345,1
Wiltshire Police,Anti-social behaviour,-2.1849,51.4307,2
Wiltshire Police,Anti-social behaviour,-2.1848,51.253,2
Wiltshire Police,Anti-social behaviour,-2.1848,51.3184,1
Wiltshire Police,Anti-social behaviour,-2.1848,51.3337,1
Wiltshire Police,Anti-social behaviour,-2.1847,51.2003,1
Wiltshire Police,Anti-social behaviour,-2.1847,51.2055,6
Wiltshire Police,Anti-social behaviour,-2.1847,51.2114,2
Wiltshire Police,Anti-social behaviour,-2.1846,51.2608,1
Wiltshire Police,Anti-social behaviour,-2.1846,51.3176,1
Wiltshire Police,Anti-social behaviour,-2.1845,51.4339,2
Wiltshire Police,Anti-social behaviour,-2.1844,51.316,1
Wiltshire Police,Anti-social behaviour,-2.1844,51.3299,1
Wiltshire Police,Anti-social behaviour,-2.1843,51.2059,1
Wiltshire Police,Anti-social behaviour,-2.1842,51.2643,1
Wiltshire Police,Anti-social behaviour,-2.184,51.2103,1
Wiltshire Police,Anti-social behaviour,-2.184,51.2652,3
Wiltshire Police,Anti-social behaviour,-2.184,51.4289,2
Wiltshire Police,Anti-social behaviour,-2.1839,51.0055,1
Wiltshire Police,Anti-social behaviour,-2.1839,51.3166,1
Wiltshire Police,Anti-social behaviour,-2.1839,51.4338,1
Wiltshire Police,Anti-social behaviour,-2.1838,51.2044,4
Wiltshire Police,Anti-social behaviour,-2.1838,51.259,1
Wiltshire Police,Anti-social behaviour,-2.1837,51.2601,1
Wiltshire Police,Anti-social behaviour,-2.1837,51.2617,3
Wiltshire Police,Anti-social behaviour,-2.1837,51.3178,2
Wiltshire Police,Anti-social behaviour,-2.1836,51.2608,4
Wiltshire Police,Anti-social behaviour,-2.1836,51.4236,1
Wiltshire Police,Anti-social behaviour,-2.1835,51.3226,2
Wiltshire Police,Anti-social behaviour,-2.1834,51.2026,5
Wiltshire Police,Anti-social behaviour,-2.1833,51.2062,2
Wiltshire Police,Anti-social behaviour,-2.1833,51.2104,3
Wiltshire Police,Anti-social behaviour,-2.1833,51.263,2
Wiltshire Police,Anti-social behaviour,-2.183,51.2053,5
Wiltshire Police,Anti-social behaviour,-2.183,51.2612,1
Wiltshire Police,Anti-social behaviour,-2.1827,51.2007,1
Wiltshire Police,Anti-social behaviour,-2.1827,51.2043,18
Wiltshire Police,Anti-social behaviour,-2.1827,51.2089,1
Wiltshire Police,Anti-social behaviour,-2.1827,51.3164,1
Wiltshire Police,Anti-social behaviour,-2.1826,51.26,2
Wiltshire Police,Anti-social behaviour,-2.1825,51.1998,1
Wiltshire Police,Anti-social behaviour,-2.1825,51.2635,3
Wiltshire Police,Anti-social behaviour,-2.1825,51.3247,6
Wiltshire Police,Anti-social behaviour,-2.1824,51.3161,1
Wiltshire Police,Anti-social behaviour,-2.1823,51.319,2
Wiltshire Police,Anti-social behaviour,-2.1822,51.2054,4
Wiltshire Police,Anti-social behaviour,-2.1822,51.2059,1
Wiltshire Police,Anti-social behaviour,-2.1822,51.2625,3
Wiltshire Police,Anti-social behaviour,-2.182,51.2093,16
Wiltshire Police,Anti-social behaviour,-2.1817,51.2067,1
Wiltshire Police,Anti-social behaviour,-2.1817,51.3206,1
Wiltshire Police,Anti-social behaviour,-2.1816,51.2038,11
Wiltshire Police,Anti-social behaviour,-2.1816,51.3254,1
Wiltshire Police,Anti-social behaviour,-2.1815,51.2079,9
Wiltshire Police,Anti-social behaviour,-2.1815,51.3218,1
Wiltshire Police,Anti-social behaviour,-2.1813,51.3268,1
Wiltshire Police,Anti-social behaviour,-2.1812,51.2044,13
Wiltshire Police,Anti-social behaviour,-2.1811,51.2675,1
Wiltshire Police,Anti-social behaviour,-2.1811,51.3211,1
Wiltshire Police,Anti-social behaviour,-2.181,51.211,1
Wiltshire Police,Anti-social behaviour,-2.1809,51.204,4
Wiltshire Police,Anti-social behaviour,-2.1809,51.2694,3
Wiltshire Police,Anti-social behaviour,-2.1808,51.2589,1
Wiltshire Police,Anti-social behaviour,-2.1807,51.3225,2
Wiltshire Police,Anti-social behaviour,-2.1806,51.2057,11
Wiltshire Police,Anti-social behaviour,-2.1805,51.3183,1
Wiltshire Police,Anti-social behaviour,-2.1804,51.319,1
Wiltshire Police,Anti-social behaviour,-2.1803,51.3188,1
Wiltshire Police,Anti-social behaviour,-2.1802,51.2047,18
Wiltshire Police,Anti-social behaviour,-2.1802,51.2642,2
Wiltshire Police,Anti-social behaviour,-2.1802,51.2655,1
Wiltshire Police,Anti-social behaviour,-2.1801,51.2612,1
Wiltshire Police,Anti-social behaviour,-2.18,51.2063,9
Wiltshire Police,Anti-social behaviour,-2.1799,51.2046,10
Wiltshire Police,Anti-social behaviour,-2.1798,51.2009,1
Wiltshire Police,Anti-social behaviour,-2.1798,51.2662,4
Wiltshire Police,Anti-social behaviour,-2.1797,51.3268,3
Wiltshire Police,Anti-social behaviour,-2.1794,51.2065,6
Wiltshire Police,Anti-social behaviour,-2.1794,51.3192,2
Wiltshire Police,Anti-social behaviour,-2.1791,51.3172,2
Wiltshire Police,Anti-social behaviour,-2.179,51.3297,1
Wiltshire Police,Anti-social behaviour,-2.1789,51.2088,3
Wiltshire Police,Anti-social behaviour,-2.1788,51.2701,3
Wiltshire Police,Anti-social behaviour,-2.1787,51.3193,3
Wiltshire Police,Anti-social behaviour,-2.1787,51.3211,1
Wiltshire Police,Anti-social behaviour,-2.1787,51.3285,3
Wiltshire Police,Anti-social behaviour,-2.1785,51.3209,1
Wiltshire Police,Anti-social behaviour,-2.1784,51.2033,1
Wiltshire Police,Anti-social behaviour,-2.1784,51.328,1
Wiltshire Police,Anti-social behaviour,-2.1781,51.3185,3
Wiltshire Police,Anti-social behaviour,-2.178,51.3256,1
Wiltshire Police,Anti-social behaviour,-2.1776,51.2576,1
Wiltshire Police,Anti-social behaviour,-2.1776,51.3209,1
Wiltshire Police,Anti-social behaviour,-2.1771,51.2619,2
Wiltshire Police,Anti-social behaviour,-2.1771,51.391,1
Wiltshire Police,Anti-social behaviour,-2.1769,51.2687,1
Wiltshire Police,Anti-social behaviour,-2.1768,51.2034,2
Wiltshire Police,Anti-social behaviour,-2.1767,51.2063,7
Wiltshire Police,Anti-social behaviour,-2.1766,51.203,1
Wiltshire Police,Anti-social behaviour,-2.1765,51.331,1
Wiltshire Police,Anti-social behaviour,-2.1765,51.424,1
Wiltshire Police,Anti-social behaviour,-2.1764,51.2046,4
Wiltshire Police,Anti-social behaviour,-2.1764,51.2053,10
Wiltshire Police,Anti-social behaviour,-2.1764,51.2691,3
Wiltshire Police,Anti-social behaviour,-2.1763,51.2017,1
Wiltshire Police,Anti-social behaviour,-2.1762,51.2041,1
Wiltshire Police,Anti-social behaviour,-2.1761,51.3165,1
Wiltshire Police,Anti-social behaviour,-2.1758,51.2036,2
Wiltshire Police,Anti-social behaviour,-2.1756,51.2044,11
Wiltshire Police,Anti-social behaviour,-2.1752,51.2602,1
Wiltshire Police,Anti-social behaviour,-2.1748,51.2044,5
Wiltshire Police,Anti-social behaviour,-2.1747,51.2023,7
Wiltshire Police,Anti-social behaviour,-2.1738,51.3307,1
Wiltshire Police,Anti-social behaviour,-2.1737,51.3708,1
Wiltshire Police,Anti-social behaviour,-2.1731,51.2769,3
Wiltshire Police,Anti-social behaviour,-2.1727,51.2043,2
Wiltshire Police,Anti-social behaviour,-2.1725,51.2046,7
Wiltshire Police,Anti-social behaviour,-2.1721,51.1991,1
Wiltshire Police,Anti-social behaviour,-2.1718,51.0748,1
Wiltshire Police,Anti-social behaviour,-2.1716,51.0687,1
Wiltshire Police,Anti-social behaviour,-2.1715,51.3958,1
Wiltshire Police,Anti-social behaviour,-2.1711,51.2965,3
Wiltshire Police,Anti-social behaviour,-2.1705,51.2071,1
Wiltshire Police,Anti-social behaviour,-2.1697,51.1997,2
Wiltshire Police,Anti-social behaviour,-2.1686,51.2076,1
Wiltshire Police,Anti-social behaviour,-2.1675,51.201,3
Wiltshire Police,Anti-social behaviour,-2.1669,51.0002,1
Wiltshire Police,Anti-social behaviour,-2.1669,51.2075,1
Wiltshire Police,Anti-social behaviour,-2.1663,51.2639,4
Wiltshire Police,Anti-social behaviour,-2.1655,51.2027,1
Wiltshire Police,Anti-social behaviour,-2.1642,51.2029,14
Wiltshire Police,Anti-social behaviour,-2.1634,51.3964,2
Wiltshire Police,Anti-social behaviour,-2.1628,51.5094,4
Wiltshire Police,Anti-social behaviour,-2.1623,51.3953,2
Wiltshire Police,Anti-social behaviour,-2.162,51.0392,1
Wiltshire Police,Anti-social behaviour,-2.1619,51.3971,1
Wiltshire Police,Anti-social behaviour,-2.1611,51.1988,6
Wiltshire Police,Anti-social behaviour,-2.1604,51.2021,2
Wiltshire Police,Anti-social behaviour,-2.1602,51.5149,6
Wiltshire Police,Anti-social behaviour,-2.1595,51.4702,1
Wiltshire Police,Anti-social behaviour,-2.1593,51.4703,1
Wiltshire Police,Anti-social behaviour,-2.1591,51.1758,2
Wiltshire Police,Anti-social behaviour,-2.1587,51.2106,2
