Constabulary,Crime type,Longitude,Latitude,Count
Leicestershire Police,Anti-social behaviour,-1.37,52.7122,9
Leicestershire Police,Anti-social behaviour,-1.3699,52.5451,2
Leicestershire Police,Anti-social behaviour,-1.3698,52.6472,3
Leicestershire Police,Anti-social behaviour,-1.3698,52.7213,1
Leicestershire Police,Anti-social behaviour,-1.3698,52.7215,3
Leicestershire Police,Anti-social behaviour,-1.3697,52.5214,1
Leicestershire Police,Anti-social behaviour,-1.3697,52.5394,4
Leicestershire Police,Anti-social behaviour,-1.3697,52.7241,4
Leicestershire Police,Anti-social behaviour,-1.3696,52.5358,3
Leicestershire Police,Anti-social behaviour,-1.3696,52.542,1
Leicestershire Police,Anti-social behaviour,-1.3695,52.535,3
Leicestershire Police,Anti-social behaviour,-1.3695,52.546,1
Leicestershire Police,Anti-social behaviour,-1.3693,52.6478,1
Leicestershire Police,Anti-social behaviour,-1.3692,52.7179,3
Leicestershire Police,Anti-social behaviour,-1.369,52.5251,1
Leicestershire Police,Anti-social behaviour,-1.369,52.7102,1
Leicestershire Police,Anti-social behaviour,-1.369,52.7541,1
Leicestershire Police,Anti-social behaviour,-1.3688,52.5446,2
Leicestershire Police,Anti-social behaviour,-1.3688,52.7551,1
Leicestershire Police,Anti-social behaviour,-1.3687,52.6469,1
Leicestershire Police,Anti-social behaviour,-1.3686,52.7508,4
Leicestershire Police,Anti-social behaviour,-1.3686,52.8228,3
Leicestershire Police,Anti-social behaviour,-1.3685,52.5452,1
Leicestershire Police,Anti-social behaviour,-1.3685,52.7117,2
Leicestershire Police,Anti-social behaviour,-1.3684,52.5432,4
Leicestershire Police,Anti-social behaviour,-1.3683,52.5398,2
Leicestershire Police,Anti-social behaviour,-1.3682,52.7191,1
Leicestershire Police,Anti-social behaviour,-1.368,52.7533,1
Leicestershire Police,Anti-social behaviour,-1.3678,52.7234,1
Leicestershire Police,Anti-social behaviour,-1.3678,52.7496,1
Leicestershire Police,Anti-social behaviour,-1.3677,52.5548,2
Leicestershire Police,Anti-social behaviour,-1.3676,52.5426,1
Leicestershire Police,Anti-social behaviour,-1.3675,52.5408,5
Leicestershire Police,Anti-social behaviour,-1.3674,52.6476,1
Leicestershire Police,Anti-social behaviour,-1.3672,52.7187,3
Leicestershire Police,Anti-social behaviour,-1.3672,52.7585,2
Leicestershire Police,Anti-social behaviour,-1.3671,52.6487,2
Leicestershire Police,Anti-social behaviour,-1.3671,52.7226,1
Leicestershire Police,Anti-social behaviour,-1.367,52.5325,1
Leicestershire Police,Anti-social behaviour,-1.3669,52.6994,1
Leicestershire Police,Anti-social behaviour,-1.3668,52.5166,1
Leicestershire Police,Anti-social behaviour,-1.3668,52.7559,5
Leicestershire Police,Anti-social behaviour,-1.3667,52.5184,1
Leicestershire Police,Anti-social behaviour,-1.3667,52.541,1
Leicestershire Police,Anti-social behaviour,-1.3667,52.5415,1
Leicestershire Police,Anti-social behaviour,-1.3667,52.7176,1
Leicestershire Police,Anti-social behaviour,-1.3666,52.724,3
Leicestershire Police,Anti-social behaviour,-1.3665,52.6497,1
Leicestershire Police,Anti-social behaviour,-1.3663,52.5414,2
Leicestershire Police,Anti-social behaviour,-1.3663,52.6816,1
Leicestershire Police,Anti-social behaviour,-1.3662,52.5402,1
Leicestershire Police,Anti-social behaviour,-1.3662,52.7103,7
Leicestershire Police,Anti-social behaviour,-1.3662,52.7565,1
Leicestershire Police,Anti-social behaviour,-1.3661,52.5422,1
Leicestershire Police,Anti-social behaviour,-1.3658,52.5295,1
Leicestershire Police,Anti-social behaviour,-1.3655,52.7298,8
Leicestershire Police,Anti-social behaviour,-1.3653,52.7119,1
Leicestershire Police,Anti-social behaviour,-1.3652,52.6987,1
Leicestershire Police,Anti-social behaviour,-1.3652,52.7573,9
Leicestershire Police,Anti-social behaviour,-1.365,52.696,1
Leicestershire Police,Anti-social behaviour,-1.3649,52.6814,1
Leicestershire Police,Anti-social behaviour,-1.3649,52.6981,1
Leicestershire Police,Anti-social behaviour,-1.3648,52.6941,1
Leicestershire Police,Anti-social behaviour,-1.3648,52.7196,1
Leicestershire Police,Anti-social behaviour,-1.3648,52.7248,1
Leicestershire Police,Anti-social behaviour,-1.3648,52.7539,1
Leicestershire Police,Anti-social behaviour,-1.3647,52.7257,1
Leicestershire Police,Anti-social behaviour,-1.3647,52.7324,1
Leicestershire Police,Anti-social behaviour,-1.3644,52.5321,1
Leicestershire Police,Anti-social behaviour,-1.3644,52.7503,6
Leicestershire Police,Anti-social behaviour,-1.3643,52.5665,1
Leicestershire Police,Anti-social behaviour,-1.3643,52.7116,2
Leicestershire Police,Anti-social behaviour,-1.3641,52.5514,1
Leicestershire Police,Anti-social behaviour,-1.3638,52.7288,2
Leicestershire Police,Anti-social behaviour,-1.3637,52.7543,4
Leicestershire Police,Anti-social behaviour,-1.3637,52.7567,1
Leicestershire Police,Anti-social behaviour,-1.3635,52.5352,4
Leicestershire Police,Anti-social behaviour,-1.3633,52.5256,1
Leicestershire Police,Anti-social behaviour,-1.3631,52.7246,2
Leicestershire Police,Anti-social behaviour,-1.3631,52.7556,19
Leicestershire Police,Anti-social behaviour,-1.363,52.7581,3
Leicestershire Police,Anti-social behaviour,-1.3629,52.5308,1
Leicestershire Police,Anti-social behaviour,-1.3628,52.5445,1
Leicestershire Police,Anti-social behaviour,-1.3628,52.7433,2
Leicestershire Police,Anti-social behaviour,-1.3628,52.7566,4
Leicestershire Police,Anti-social behaviour,-1.3627,52.5246,1
Leicestershire Police,Anti-social behaviour,-1.3627,52.558,1
Leicestershire Police,Anti-social behaviour,-1.3625,52.675,2
Leicestershire Police,Anti-social behaviour,-1.3624,52.6928,1
Leicestershire Police,Anti-social behaviour,-1.3622,52.5433,2
Leicestershire Police,Anti-social behaviour,-1.3622,52.725,1
Leicestershire Police,Anti-social behaviour,-1.3622,52.7446,1
Leicestershire Police,Anti-social behaviour,-1.3621,52.7218,5
Leicestershire Police,Anti-social behaviour,-1.3621,52.7489,5
Leicestershire Police,Anti-social behaviour,-1.362,52.7406,1
Leicestershire Police,Anti-social behaviour,-1.3617,52.7973,1
Leicestershire Police,Anti-social behaviour,-1.3615,52.5423,1
Leicestershire Police,Anti-social behaviour,-1.3613,52.697,2
Leicestershire Police,Anti-social behaviour,-1.3612,52.7354,4
Leicestershire Police,Anti-social behaviour,-1.361,52.5301,2
Leicestershire Police,Anti-social behaviour,-1.361,52.5448,1
Leicestershire Police,Anti-social behaviour,-1.361,52.7415,9
Leicestershire Police,Anti-social behaviour,-1.3608,52.5415,1
Leicestershire Police,Anti-social behaviour,-1.3606,52.5218,1
Leicestershire Police,Anti-social behaviour,-1.3606,52.723,1
Leicestershire Police,Anti-social behaviour,-1.3606,52.7456,2
Leicestershire Police,Anti-social behaviour,-1.3602,52.7094,2
Leicestershire Police,Anti-social behaviour,-1.3599,52.6956,1
Leicestershire Police,Anti-social behaviour,-1.3598,52.7202,10
Leicestershire Police,Anti-social behaviour,-1.3596,52.7087,2
Leicestershire Police,Anti-social behaviour,-1.3596,52.7212,4
Leicestershire Police,Anti-social behaviour,-1.3595,52.7424,17
Leicestershire Police,Anti-social behaviour,-1.3594,52.5414,5
Leicestershire Police,Anti-social behaviour,-1.3594,52.7365,2
Leicestershire Police,Anti-social behaviour,-1.3593,52.5394,1
Leicestershire Police,Anti-social behaviour,-1.3592,52.7456,2
Leicestershire Police,Anti-social behaviour,-1.3591,52.5319,2
Leicestershire Police,Anti-social behaviour,-1.359,52.5135,5
Leicestershire Police,Anti-social behaviour,-1.3589,52.551,1
Leicestershire Police,Anti-social behaviour,-1.3588,52.5459,1
Leicestershire Police,Anti-social behaviour,-1.3587,52.5332,2
Leicestershire Police,Anti-social behaviour,-1.3587,52.5408,1
Leicestershire Police,Anti-social behaviour,-1.3587,52.7252,1
Leicestershire Police,Anti-social behaviour,-1.3586,52.7353,6
Leicestershire Police,Anti-social behaviour,-1.3584,52.5397,1
Leicestershire Police,Anti-social behaviour,-1.3584,52.5544,1
Leicestershire Police,Anti-social behaviour,-1.3581,52.5354,1
Leicestershire Police,Anti-social behaviour,-1.3581,52.8412,2
Leicestershire Police,Anti-social behaviour,-1.3579,52.738,2
Leicestershire Police,Anti-social behaviour,-1.3574,52.7241,1
Leicestershire Police,Anti-social behaviour,-1.3573,52.8376,1
Leicestershire Police,Anti-social behaviour,-1.3571,52.723,2
Leicestershire Police,Anti-social behaviour,-1.3569,52.5562,1
Leicestershire Police,Anti-social behaviour,-1.3569,52.7384,1
Leicestershire Police,Anti-social behaviour,-1.3568,52.5352,2
Leicestershire Police,Anti-social behaviour,-1.3566,52.544,1
Leicestershire Police,Anti-social behaviour,-1.3565,52.5395,2
Leicestershire Police,Anti-social behaviour,-1.3565,52.8408,1
Leicestershire Police,Anti-social behaviour,-1.3564,52.6971,1
Leicestershire Police,Anti-social behaviour,-1.3564,52.8378,1
Leicestershire Police,Anti-social behaviour,-1.3563,52.7407,5
Leicestershire Police,Anti-social behaviour,-1.3559,52.7361,2
Leicestershire Police,Anti-social behaviour,-1.3555,52.7408,1
Leicestershire Police,Anti-social behaviour,-1.3553,52.5282,1
Leicestershire Police,Anti-social behaviour,-1.3552,52.7087,2
Leicestershire Police,Anti-social behaviour,-1.3548,52.8429,1
Leicestershire Police,Anti-social behaviour,-1.3547,52.5262,1
Leicestershire Police,Anti-social behaviour,-1.3544,52.7397,2
Leicestershire Police,Anti-social behaviour,-1.3542,52.7158,1
Leicestershire Police,Anti-social behaviour,-1.3537,52.8464,8
Leicestershire Police,Anti-social behaviour,-1.3533,52.5685,1
Leicestershire Police,Anti-social behaviour,-1.3532,52.5483,1
Leicestershire Police,Anti-social behaviour,-1.3532,52.5514,2
Leicestershire Police,Anti-social behaviour,-1.3531,52.5712,3
Leicestershire Police,Anti-social behaviour,-1.3531,52.6426,1
Leicestershire Police,Anti-social behaviour,-1.353,52.7223,1
Leicestershire Police,Anti-social behaviour,-1.3529,52.7396,2
Leicestershire Police,Anti-social behaviour,-1.3525,52.5253,1
Leicestershire Police,Anti-social behaviour,-1.3525,52.5698,3
Leicestershire Police,Anti-social behaviour,-1.3521,52.5501,1
Leicestershire Police,Anti-social behaviour,-1.3521,52.8439,2
Leicestershire Police,Anti-social behaviour,-1.352,52.7179,1
Leicestershire Police,Anti-social behaviour,-1.3519,52.7193,1
Leicestershire Police,Anti-social behaviour,-1.3519,52.7359,4
Leicestershire Police,Anti-social behaviour,-1.3518,52.744,1
Leicestershire Police,Anti-social behaviour,-1.3517,52.5491,2
Leicestershire Police,Anti-social behaviour,-1.3516,52.5238,1
Leicestershire Police,Anti-social behaviour,-1.3516,52.7201,2
Leicestershire Police,Anti-social behaviour,-1.3516,52.8402,2
Leicestershire Police,Anti-social behaviour,-1.3515,52.7458,2
Leicestershire Police,Anti-social behaviour,-1.3515,52.8396,4
Leicestershire Police,Anti-social behaviour,-1.3514,52.5678,1
Leicestershire Police,Anti-social behaviour,-1.3514,52.8435,1
Leicestershire Police,Anti-social behaviour,-1.3513,52.7156,1
Leicestershire Police,Anti-social behaviour,-1.351,52.527,1
Leicestershire Police,Anti-social behaviour,-1.3509,52.8425,1
Leicestershire Police,Anti-social behaviour,-1.3507,52.5296,1
Leicestershire Police,Anti-social behaviour,-1.3506,52.5322,1
Leicestershire Police,Anti-social behaviour,-1.3506,52.6782,1
Leicestershire Police,Anti-social behaviour,-1.3505,52.5267,1
Leicestershire Police,Anti-social behaviour,-1.3505,52.5702,1
Leicestershire Police,Anti-social behaviour,-1.3505,52.6787,1
Leicestershire Police,Anti-social behaviour,-1.3504,52.7356,1
Leicestershire Police,Anti-social behaviour,-1.3502,52.5236,1
Leicestershire Police,Anti-social behaviour,-1.3501,52.5495,1
Leicestershire Police,Anti-social behaviour,-1.3499,52.7337,3
Leicestershire Police,Anti-social behaviour,-1.3498,52.5622,1
Leicestershire Police,Anti-social behaviour,-1.3498,52.6894,3
Leicestershire Police,Anti-social behaviour,-1.3498,52.7368,5
Leicestershire Police,Anti-social behaviour,-1.3496,52.7185,1
Leicestershire Police,Anti-social behaviour,-1.3495,52.7332,3
Leicestershire Police,Anti-social behaviour,-1.3493,52.5635,3
Leicestershire Police,Anti-social behaviour,-1.3492,52.7133,1
Leicestershire Police,Anti-social behaviour,-1.3491,52.714,8
Leicestershire Police,Anti-social behaviour,-1.3489,52.5634,2
Leicestershire Police,Anti-social behaviour,-1.3486,52.5337,1
Leicestershire Police,Anti-social behaviour,-1.3486,52.6564,10
Leicestershire Police,Anti-social behaviour,-1.3486,52.6759,2
Leicestershire Police,Anti-social behaviour,-1.3484,52.5371,1
Leicestershire Police,Anti-social behaviour,-1.3483,52.5541,1
Leicestershire Police,Anti-social behaviour,-1.3483,52.5698,1
Leicestershire Police,Anti-social behaviour,-1.3481,52.6796,1
Leicestershire Police,Anti-social behaviour,-1.3481,52.7179,1
Leicestershire Police,Anti-social behaviour,-1.3481,52.733,2
Leicestershire Police,Anti-social behaviour,-1.348,52.8336,25
Leicestershire Police,Anti-social behaviour,-1.3479,52.5273,1
Leicestershire Police,Anti-social behaviour,-1.3478,52.567,1
Leicestershire Police,Anti-social behaviour,-1.3478,52.7244,3
Leicestershire Police,Anti-social behaviour,-1.3475,52.7379,2
Leicestershire Police,Anti-social behaviour,-1.3474,52.7538,1
Leicestershire Police,Anti-social behaviour,-1.347,52.5279,1
Leicestershire Police,Anti-social behaviour,-1.347,52.5353,1
Leicestershire Police,Anti-social behaviour,-1.347,52.7175,4
Leicestershire Police,Anti-social behaviour,-1.3469,52.526,2
Leicestershire Police,Anti-social behaviour,-1.3469,52.5648,2
Leicestershire Police,Anti-social behaviour,-1.3468,52.6344,5
Leicestershire Police,Anti-social behaviour,-1.3467,52.8467,6
Leicestershire Police,Anti-social behaviour,-1.3464,52.5669,2
Leicestershire Police,Anti-social behaviour,-1.3464,52.568,3
Leicestershire Police,Anti-social behaviour,-1.3464,52.8426,1
Leicestershire Police,Anti-social behaviour,-1.3463,52.7149,1
Leicestershire Police,Anti-social behaviour,-1.3462,52.5734,2
Leicestershire Police,Anti-social behaviour,-1.3461,52.7141,3
Leicestershire Police,Anti-social behaviour,-1.346,52.5247,2
Leicestershire Police,Anti-social behaviour,-1.346,52.6338,1
Leicestershire Police,Anti-social behaviour,-1.3459,52.8388,1
Leicestershire Police,Anti-social behaviour,-1.3458,52.5709,1
Leicestershire Police,Anti-social behaviour,-1.3455,52.565,2
Leicestershire Police,Anti-social behaviour,-1.3455,52.5693,1
Leicestershire Police,Anti-social behaviour,-1.3452,52.6337,1
Leicestershire Police,Anti-social behaviour,-1.3451,52.7285,7
Leicestershire Police,Anti-social behaviour,-1.345,52.6275,1
Leicestershire Police,Anti-social behaviour,-1.3449,52.5742,2
Leicestershire Police,Anti-social behaviour,-1.3449,52.7375,2
Leicestershire Police,Anti-social behaviour,-1.3445,52.6299,2
Leicestershire Police,Anti-social behaviour,-1.3444,52.6742,3
Leicestershire Police,Anti-social behaviour,-1.3444,52.7271,1
Leicestershire Police,Anti-social behaviour,-1.3444,52.8377,1
Leicestershire Police,Anti-social behaviour,-1.3442,52.8455,2
Leicestershire Police,Anti-social behaviour,-1.344,52.726,4
Leicestershire Police,Anti-social behaviour,-1.3439,52.5222,1
Leicestershire Police,Anti-social behaviour,-1.3439,52.7181,8
Leicestershire Police,Anti-social behaviour,-1.3437,52.5705,4
Leicestershire Police,Anti-social behaviour,-1.3437,52.6728,1
Leicestershire Police,Anti-social behaviour,-1.3437,52.717,1
Leicestershire Police,Anti-social behaviour,-1.3436,52.6348,5
Leicestershire Police,Anti-social behaviour,-1.3436,52.7198,2
Leicestershire Police,Anti-social behaviour,-1.3436,52.8419,1
Leicestershire Police,Anti-social behaviour,-1.3435,52.5263,1
Leicestershire Police,Anti-social behaviour,-1.3434,52.6327,1
Leicestershire Police,Anti-social behaviour,-1.3433,52.5666,2
Leicestershire Police,Anti-social behaviour,-1.3433,52.6745,5
Leicestershire Police,Anti-social behaviour,-1.3432,52.7238,1
Leicestershire Police,Anti-social behaviour,-1.343,52.6729,3
Leicestershire Police,Anti-social behaviour,-1.3429,52.5686,1
Leicestershire Police,Anti-social behaviour,-1.3429,52.7365,5
Leicestershire Police,Anti-social behaviour,-1.3428,52.7174,2
Leicestershire Police,Anti-social behaviour,-1.3427,52.6278,2
Leicestershire Police,Anti-social behaviour,-1.3427,52.6321,3
Leicestershire Police,Anti-social behaviour,-1.3425,52.6296,1
Leicestershire Police,Anti-social behaviour,-1.3424,52.5652,1
Leicestershire Police,Anti-social behaviour,-1.3424,52.5764,3
Leicestershire Police,Anti-social behaviour,-1.3424,52.8372,1
Leicestershire Police,Anti-social behaviour,-1.3421,52.7204,2
Leicestershire Police,Anti-social behaviour,-1.3421,52.7232,1
Leicestershire Police,Anti-social behaviour,-1.3419,52.6335,1
Leicestershire Police,Anti-social behaviour,-1.3418,52.5215,1
Leicestershire Police,Anti-social behaviour,-1.3418,52.7171,1
Leicestershire Police,Anti-social behaviour,-1.3417,52.5797,2
Leicestershire Police,Anti-social behaviour,-1.3416,52.7178,9
Leicestershire Police,Anti-social behaviour,-1.3413,52.8457,8
Leicestershire Police,Anti-social behaviour,-1.3409,52.5741,1
Leicestershire Police,Anti-social behaviour,-1.3408,52.7238,3
Leicestershire Police,Anti-social behaviour,-1.3408,52.7786,1
Leicestershire Police,Anti-social behaviour,-1.3407,52.8401,5
Leicestershire Police,Anti-social behaviour,-1.3406,52.6677,3
Leicestershire Police,Anti-social behaviour,-1.3406,52.7163,3
Leicestershire Police,Anti-social behaviour,-1.3404,52.6311,4
Leicestershire Police,Anti-social behaviour,-1.3401,52.6279,1
Leicestershire Police,Anti-social behaviour,-1.34,52.7041,2
Leicestershire Police,Anti-social behaviour,-1.3399,52.721,1
Leicestershire Police,Anti-social behaviour,-1.3398,52.7267,2
Leicestershire Police,Anti-social behaviour,-1.3397,52.5776,4
Leicestershire Police,Anti-social behaviour,-1.3396,52.7193,4
Leicestershire Police,Anti-social behaviour,-1.3396,52.7849,5
Leicestershire Police,Anti-social behaviour,-1.3394,52.7174,1
Leicestershire Police,Anti-social behaviour,-1.3394,52.8414,2
Leicestershire Police,Anti-social behaviour,-1.3392,52.8371,2
Leicestershire Police,Anti-social behaviour,-1.339,52.6305,2
Leicestershire Police,Anti-social behaviour,-1.3388,52.7218,3
