Constabulary,Crime type,Longitude,Latitude,Count
Gloucestershire Constabulary,Anti-social behaviour,-2.5056,51.8313,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5054,51.8205,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5052,51.8188,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5051,51.8256,2
Gloucestershire Constabulary,Anti-social behaviour,-2.505,51.8052,4
Gloucestershire Constabulary,Anti-social behaviour,-2.5048,51.829,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5045,51.8227,4
Gloucestershire Constabulary,Anti-social behaviour,-2.5044,51.8242,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5041,51.812,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5037,51.8105,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5037,51.8137,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5034,51.8198,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5031,51.8292,11
Gloucestershire Constabulary,Anti-social behaviour,-2.5029,51.8249,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5028,51.8277,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5027,51.7697,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5027,51.8301,4
Gloucestershire Constabulary,Anti-social behaviour,-2.5025,51.8231,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5024,51.8169,6
Gloucestershire Constabulary,Anti-social behaviour,-2.5024,51.8254,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5023,51.8213,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5022,51.808,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5021,51.819,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5018,51.8136,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5018,51.829,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5012,51.826,1
Gloucestershire Constabulary,Anti-social behaviour,-2.501,51.8252,3
Gloucestershire Constabulary,Anti-social behaviour,-2.5009,51.8211,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5008,51.8267,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5005,51.8146,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5002,51.8225,7
Gloucestershire Constabulary,Anti-social behaviour,-2.5001,51.8179,2
Gloucestershire Constabulary,Anti-social behaviour,-2.5001,51.821,1
Gloucestershire Constabulary,Anti-social behaviour,-2.5,51.825,8
Gloucestershire Constabulary,Anti-social behaviour,-2.4997,51.8242,29
Gloucestershire Constabulary,Anti-social behaviour,-2.4995,51.7567,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4992,51.8133,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4991,51.8269,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4989,51.8147,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4988,51.8232,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4988,51.8251,6
Gloucestershire Constabulary,Anti-social behaviour,-2.4985,51.822,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4982,51.8264,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4976,51.8245,12
Gloucestershire Constabulary,Anti-social behaviour,-2.4975,51.8193,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4973,51.8213,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4972,51.8238,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4971,51.8221,1
Gloucestershire Constabulary,Anti-social behaviour,-2.497,51.8188,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4968,51.8197,1
Gloucestershire Constabulary,Anti-social behaviour,-2.496,51.793,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4958,51.8211,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4955,51.8264,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4954,51.8256,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4954,51.8276,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4953,51.8229,4
Gloucestershire Constabulary,Anti-social behaviour,-2.4951,51.6788,16
Gloucestershire Constabulary,Anti-social behaviour,-2.4951,51.8263,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4948,51.8276,12
Gloucestershire Constabulary,Anti-social behaviour,-2.4947,51.8222,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4943,51.8255,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4938,51.8259,15
Gloucestershire Constabulary,Anti-social behaviour,-2.4937,51.8175,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4933,51.8241,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4928,51.8236,4
Gloucestershire Constabulary,Anti-social behaviour,-2.4926,51.8254,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4925,51.8238,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4921,51.8246,5
Gloucestershire Constabulary,Anti-social behaviour,-2.4916,51.8694,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4914,51.824,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4905,51.8237,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4902,51.866,2
Gloucestershire Constabulary,Anti-social behaviour,-2.49,51.8645,1
Gloucestershire Constabulary,Anti-social behaviour,-2.49,51.8673,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4897,51.825,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4896,51.8683,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4892,51.8651,2
Gloucestershire Constabulary,Anti-social behaviour,-2.489,51.8697,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4889,51.8664,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4888,51.8262,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4887,51.8619,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4885,51.8606,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4885,51.8652,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4884,51.8536,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4881,51.7487,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4881,51.8627,1
Gloucestershire Constabulary,Anti-social behaviour,-2.488,51.8912,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4869,51.8634,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4856,51.8644,2
Gloucestershire Constabulary,Anti-social behaviour,-2.485,51.777,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4847,51.7624,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4847,51.8662,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4843,51.8639,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4824,51.7159,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4822,51.7606,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4815,51.7158,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4812,51.8193,1
Gloucestershire Constabulary,Anti-social behaviour,-2.481,51.8204,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4801,51.7197,6
Gloucestershire Constabulary,Anti-social behaviour,-2.48,51.8205,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4799,51.7592,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4791,51.8158,2
Gloucestershire Constabulary,Anti-social behaviour,-2.479,51.7624,1
Gloucestershire Constabulary,Anti-social behaviour,-2.479,51.9625,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4786,51.8204,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4784,51.7607,9
Gloucestershire Constabulary,Anti-social behaviour,-2.4783,51.7598,1
Gloucestershire Constabulary,Anti-social behaviour,-2.478,51.8191,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4764,51.7613,3
Gloucestershire Constabulary,Anti-social behaviour,-2.4763,51.7589,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4753,51.8139,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4738,51.8117,9
Gloucestershire Constabulary,Anti-social behaviour,-2.4736,51.8411,5
Gloucestershire Constabulary,Anti-social behaviour,-2.4732,51.659,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4728,51.7699,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4722,51.714,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4722,51.7148,4
Gloucestershire Constabulary,Anti-social behaviour,-2.4717,51.7765,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4703,51.719,5
Gloucestershire Constabulary,Anti-social behaviour,-2.4701,51.7136,2
Gloucestershire Constabulary,Anti-social behaviour,-2.47,51.9534,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4661,51.692,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4652,51.6842,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4652,51.7736,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4641,51.6927,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4637,51.8262,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4613,51.6544,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4613,51.6909,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4608,51.8237,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4603,51.6914,1
Gloucestershire Constabulary,Anti-social behaviour,-2.46,51.6955,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4597,51.6964,9
Gloucestershire Constabulary,Anti-social behaviour,-2.4595,51.6927,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4587,51.6896,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4587,51.694,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4586,51.6913,5
Gloucestershire Constabulary,Anti-social behaviour,-2.4581,51.8738,3
Gloucestershire Constabulary,Anti-social behaviour,-2.4578,51.6532,4
Gloucestershire Constabulary,Anti-social behaviour,-2.4578,51.8652,5
Gloucestershire Constabulary,Anti-social behaviour,-2.4576,51.6941,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4567,51.6579,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4562,51.6911,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4558,51.8674,5
Gloucestershire Constabulary,Anti-social behaviour,-2.4554,52.3408,15
Gloucestershire Constabulary,Anti-social behaviour,-2.455,51.6959,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4549,51.6406,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4544,51.8666,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4533,51.6953,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4529,51.8247,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4526,51.8078,3
Gloucestershire Constabulary,Anti-social behaviour,-2.4521,51.8687,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4504,51.6609,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4496,51.8032,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4494,51.8055,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4489,51.8639,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4488,51.9462,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4478,51.8066,1
Gloucestershire Constabulary,Anti-social behaviour,-2.442,51.93,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4399,51.9776,36
Gloucestershire Constabulary,Anti-social behaviour,-2.4387,51.9771,4
Gloucestershire Constabulary,Anti-social behaviour,-2.4384,51.9779,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4369,51.6564,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4358,51.8791,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4353,51.6653,1
Gloucestershire Constabulary,Anti-social behaviour,-2.435,51.6784,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4334,51.8786,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4284,51.8844,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4279,51.6567,4
Gloucestershire Constabulary,Anti-social behaviour,-2.4259,51.875,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4247,51.6928,6
Gloucestershire Constabulary,Anti-social behaviour,-2.4237,51.7959,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4214,51.6679,3
Gloucestershire Constabulary,Anti-social behaviour,-2.4208,51.8278,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4204,51.9328,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4186,51.9285,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4169,51.9283,1
Gloucestershire Constabulary,Anti-social behaviour,-2.416,51.9295,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4154,51.9346,1
Gloucestershire Constabulary,Anti-social behaviour,-2.415,51.8967,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4146,51.9329,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4143,51.9309,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4143,51.9341,4
Gloucestershire Constabulary,Anti-social behaviour,-2.4139,51.9282,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4133,51.8723,1
Gloucestershire Constabulary,Anti-social behaviour,-2.413,51.9333,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4127,51.9276,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4122,51.9314,4
Gloucestershire Constabulary,Anti-social behaviour,-2.4116,51.9312,4
Gloucestershire Constabulary,Anti-social behaviour,-2.4113,51.9326,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4108,51.9292,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4097,51.9332,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4094,51.9316,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4088,51.9294,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4088,51.932,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4083,51.9279,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4082,51.9288,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4082,51.9337,5
Gloucestershire Constabulary,Anti-social behaviour,-2.4074,51.9327,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4067,51.9275,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4066,51.9306,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4065,51.9257,3
Gloucestershire Constabulary,Anti-social behaviour,-2.4061,51.9308,7
Gloucestershire Constabulary,Anti-social behaviour,-2.4057,51.8901,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4056,51.8715,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4053,51.6992,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4051,51.9312,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4048,51.9303,4
Gloucestershire Constabulary,Anti-social behaviour,-2.4045,51.6274,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4044,51.9229,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4039,51.8218,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4037,51.9294,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4033,51.9265,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4031,51.9257,1
Gloucestershire Constabulary,Anti-social behaviour,-2.403,51.9311,7
Gloucestershire Constabulary,Anti-social behaviour,-2.4027,51.9254,3
Gloucestershire Constabulary,Anti-social behaviour,-2.4026,51.9521,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4023,51.9287,3
Gloucestershire Constabulary,Anti-social behaviour,-2.4017,51.9329,3
Gloucestershire Constabulary,Anti-social behaviour,-2.4015,51.6872,2
Gloucestershire Constabulary,Anti-social behaviour,-2.4013,51.9308,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4011,51.9307,1
Gloucestershire Constabulary,Anti-social behaviour,-2.4001,51.9288,3
Gloucestershire Constabulary,Anti-social behaviour,-2.3993,51.9291,4
Gloucestershire Constabulary,Anti-social behaviour,-2.3991,51.6296,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3987,51.9298,2
Gloucestershire Constabulary,Anti-social behaviour,-2.3986,51.9272,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3985,51.7381,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3984,51.6271,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3977,51.9279,3
Gloucestershire Constabulary,Anti-social behaviour,-2.397,51.8392,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3967,51.9296,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3948,51.7894,4
Gloucestershire Constabulary,Anti-social behaviour,-2.3942,51.6885,3
Gloucestershire Constabulary,Anti-social behaviour,-2.394,51.9948,2
Gloucestershire Constabulary,Anti-social behaviour,-2.3912,51.6968,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3906,51.8222,2
Gloucestershire Constabulary,Anti-social behaviour,-2.3906,51.9328,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3864,51.9944,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3831,51.6633,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3819,51.8264,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3812,51.6956,1
Gloucestershire Constabulary,Anti-social behaviour,-2.381,51.9971,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3798,51.6949,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3785,51.6978,1
Gloucestershire Constabulary,Anti-social behaviour,-2.377,51.6963,2
Gloucestershire Constabulary,Anti-social behaviour,-2.3767,51.6591,2
Gloucestershire Constabulary,Anti-social behaviour,-2.3758,51.6948,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3754,51.6607,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3746,51.6952,7
Gloucestershire Constabulary,Anti-social behaviour,-2.3746,51.8011,3
Gloucestershire Constabulary,Anti-social behaviour,-2.3744,51.6973,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3743,51.6613,2
Gloucestershire Constabulary,Anti-social behaviour,-2.3741,51.6938,1
Gloucestershire Constabulary,Anti-social behaviour,-2.374,51.696,2
Gloucestershire Constabulary,Anti-social behaviour,-2.3738,51.6945,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3735,51.873,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3729,51.6937,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3728,51.6959,2
Gloucestershire Constabulary,Anti-social behaviour,-2.3722,51.695,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3722,51.9591,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3714,51.6942,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3713,51.6931,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3703,52.0007,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3701,51.6954,1
Gloucestershire Constabulary,Anti-social behaviour,-2.3701,51.6985,3
