Constabulary,Crime type,Longitude,Latitude,Count
North Wales Police,Anti-social behaviour,-4.302,53.2564,3
North Wales Police,Anti-social behaviour,-4.3019,53.2291,1
North Wales Police,Anti-social behaviour,-4.3009,53.2576,2
North Wales Police,Anti-social behaviour,-4.3008,53.2571,8
North Wales Police,Anti-social behaviour,-4.3,53.2558,2
North Wales Police,Anti-social behaviour,-4.2993,53.2566,11
North Wales Police,Anti-social behaviour,-4.2986,53.2587,15
North Wales Police,Anti-social behaviour,-4.2961,53.1054,1
North Wales Police,Anti-social behaviour,-4.2936,53.2271,1
North Wales Police,Anti-social behaviour,-4.2929,53.08,1
North Wales Police,Anti-social behaviour,-4.2918,53.2546,1
North Wales Police,Anti-social behaviour,-4.2918,53.2774,1
North Wales Police,Anti-social behaviour,-4.2904,53.0515,1
North Wales Police,Anti-social behaviour,-4.2892,53.0515,1
North Wales Police,Anti-social behaviour,-4.2881,53.0529,19
North Wales Police,Anti-social behaviour,-4.2874,53.0525,5
North Wales Police,Anti-social behaviour,-4.2871,51.8534,1
North Wales Police,Anti-social behaviour,-4.2865,53.1385,4
North Wales Police,Anti-social behaviour,-4.2863,53.0529,1
North Wales Police,Anti-social behaviour,-4.2861,53.052,2
North Wales Police,Anti-social behaviour,-4.286,53.2595,1
North Wales Police,Anti-social behaviour,-4.2858,53.0547,1
North Wales Police,Anti-social behaviour,-4.2857,53.0525,1
North Wales Police,Anti-social behaviour,-4.2853,53.0415,18
North Wales Police,Anti-social behaviour,-4.2852,53.0535,3
North Wales Police,Anti-social behaviour,-4.2848,53.0515,3
North Wales Police,Anti-social behaviour,-4.2845,53.0541,4
North Wales Police,Anti-social behaviour,-4.2838,53.0561,1
North Wales Police,Anti-social behaviour,-4.2837,53.0523,14
North Wales Police,Anti-social behaviour,-4.2834,53.0534,6
North Wales Police,Anti-social behaviour,-4.2834,53.0564,3
North Wales Police,Anti-social behaviour,-4.2833,53.0551,3
North Wales Police,Anti-social behaviour,-4.2831,53.0541,4
North Wales Police,Anti-social behaviour,-4.2825,53.0518,2
North Wales Police,Anti-social behaviour,-4.2823,53.0549,1
North Wales Police,Anti-social behaviour,-4.282,53.045,4
North Wales Police,Anti-social behaviour,-4.2817,53.0579,1
North Wales Police,Anti-social behaviour,-4.2816,53.0435,2
North Wales Police,Anti-social behaviour,-4.2816,53.0582,2
North Wales Police,Anti-social behaviour,-4.2813,53.2272,1
North Wales Police,Anti-social behaviour,-4.281,53.0542,1
North Wales Police,Anti-social behaviour,-4.2806,53.0257,2
North Wales Police,Anti-social behaviour,-4.2802,53.0406,3
North Wales Police,Anti-social behaviour,-4.2801,53.0764,1
North Wales Police,Anti-social behaviour,-4.28,53.0531,12
North Wales Police,Anti-social behaviour,-4.2798,53.0789,1
North Wales Police,Anti-social behaviour,-4.2794,53.0521,2
North Wales Police,Anti-social behaviour,-4.2789,53.0771,1
North Wales Police,Anti-social behaviour,-4.2781,53.2222,7
North Wales Police,Anti-social behaviour,-4.2779,53.029,1
North Wales Police,Anti-social behaviour,-4.2776,53.1403,11
North Wales Police,Anti-social behaviour,-4.2775,53.1413,4
North Wales Police,Anti-social behaviour,-4.2773,53.09,2
North Wales Police,Anti-social behaviour,-4.2767,53.0783,1
North Wales Police,Anti-social behaviour,-4.2767,53.1407,3
North Wales Police,Anti-social behaviour,-4.2767,53.1417,1
North Wales Police,Anti-social behaviour,-4.2764,53.0759,1
North Wales Police,Anti-social behaviour,-4.2764,53.1037,4
North Wales Police,Anti-social behaviour,-4.276,53.053,8
North Wales Police,Anti-social behaviour,-4.2757,53.0737,1
North Wales Police,Anti-social behaviour,-4.2757,53.1405,3
North Wales Police,Anti-social behaviour,-4.2757,53.2197,1
North Wales Police,Anti-social behaviour,-4.2755,53.1794,4
North Wales Police,Anti-social behaviour,-4.2752,53.1417,1
North Wales Police,Anti-social behaviour,-4.2751,53.0776,2
North Wales Police,Anti-social behaviour,-4.2751,53.1431,1
North Wales Police,Anti-social behaviour,-4.2751,53.1435,11
North Wales Police,Anti-social behaviour,-4.275,53.14,23
North Wales Police,Anti-social behaviour,-4.2747,53.1408,6
North Wales Police,Anti-social behaviour,-4.2747,53.1802,1
North Wales Police,Anti-social behaviour,-4.2745,53.2206,2
North Wales Police,Anti-social behaviour,-4.2743,53.1425,8
North Wales Police,Anti-social behaviour,-4.274,53.1415,3
North Wales Police,Anti-social behaviour,-4.2739,53.1404,14
North Wales Police,Anti-social behaviour,-4.2736,53.1385,15
North Wales Police,Anti-social behaviour,-4.2735,53.1412,4
North Wales Police,Anti-social behaviour,-4.2734,53.1777,3
North Wales Police,Anti-social behaviour,-4.2734,53.2207,3
North Wales Police,Anti-social behaviour,-4.2729,53.1452,9
North Wales Police,Anti-social behaviour,-4.2728,53.1398,17
North Wales Police,Anti-social behaviour,-4.2728,53.1406,2
North Wales Police,Anti-social behaviour,-4.2728,53.1409,8
North Wales Police,Anti-social behaviour,-4.2727,53.1385,3
North Wales Police,Anti-social behaviour,-4.2727,53.139,6
North Wales Police,Anti-social behaviour,-4.2724,53.1399,11
North Wales Police,Anti-social behaviour,-4.2722,52.9236,1
North Wales Police,Anti-social behaviour,-4.2722,53.178,1
North Wales Police,Anti-social behaviour,-4.2722,53.1786,1
North Wales Police,Anti-social behaviour,-4.2721,53.1385,2
North Wales Police,Anti-social behaviour,-4.272,53.1381,5
North Wales Police,Anti-social behaviour,-4.2718,53.1395,5
North Wales Police,Anti-social behaviour,-4.2715,53.1055,1
North Wales Police,Anti-social behaviour,-4.2713,53.0415,1
North Wales Police,Anti-social behaviour,-4.2713,53.1415,2
North Wales Police,Anti-social behaviour,-4.2709,53.1336,5
North Wales Police,Anti-social behaviour,-4.2708,53.2219,1
North Wales Police,Anti-social behaviour,-4.2707,53.178,1
North Wales Police,Anti-social behaviour,-4.2707,53.2134,2
North Wales Police,Anti-social behaviour,-4.2706,53.144,3
North Wales Police,Anti-social behaviour,-4.2705,53.1415,1
North Wales Police,Anti-social behaviour,-4.27,53.146,4
North Wales Police,Anti-social behaviour,-4.2699,53.1387,3
North Wales Police,Anti-social behaviour,-4.2698,53.1347,8
North Wales Police,Anti-social behaviour,-4.2694,53.1358,7
North Wales Police,Anti-social behaviour,-4.2694,53.1414,4
North Wales Police,Anti-social behaviour,-4.2693,53.1158,2
North Wales Police,Anti-social behaviour,-4.2693,53.1401,2
North Wales Police,Anti-social behaviour,-4.2691,53.1333,2
North Wales Police,Anti-social behaviour,-4.2685,53.1364,1
North Wales Police,Anti-social behaviour,-4.2685,53.1394,4
North Wales Police,Anti-social behaviour,-4.2683,53.1371,2
North Wales Police,Anti-social behaviour,-4.2683,53.1402,1
North Wales Police,Anti-social behaviour,-4.2682,53.1405,1
North Wales Police,Anti-social behaviour,-4.2682,53.2201,1
North Wales Police,Anti-social behaviour,-4.2681,53.1411,1
North Wales Police,Anti-social behaviour,-4.268,53.14,1
North Wales Police,Anti-social behaviour,-4.2679,53.3535,2
North Wales Police,Anti-social behaviour,-4.2678,53.1329,1
North Wales Police,Anti-social behaviour,-4.2677,52.9212,1
North Wales Police,Anti-social behaviour,-4.2674,53.1321,2
North Wales Police,Anti-social behaviour,-4.2674,53.1369,1
North Wales Police,Anti-social behaviour,-4.2672,53.1161,2
North Wales Police,Anti-social behaviour,-4.2671,53.148,1
North Wales Police,Anti-social behaviour,-4.2671,53.2227,2
North Wales Police,Anti-social behaviour,-4.2669,53.1352,6
North Wales Police,Anti-social behaviour,-4.2666,52.9208,1
North Wales Police,Anti-social behaviour,-4.2665,53.1341,1
North Wales Police,Anti-social behaviour,-4.2664,53.1391,2
North Wales Police,Anti-social behaviour,-4.2662,53.0525,2
North Wales Police,Anti-social behaviour,-4.2659,53.115,5
North Wales Police,Anti-social behaviour,-4.2657,53.1452,2
North Wales Police,Anti-social behaviour,-4.2656,53.0534,1
North Wales Police,Anti-social behaviour,-4.2656,53.1339,2
North Wales Police,Anti-social behaviour,-4.2655,53.1358,5
North Wales Police,Anti-social behaviour,-4.2654,53.1491,1
North Wales Police,Anti-social behaviour,-4.2653,53.1349,1
North Wales Police,Anti-social behaviour,-4.2653,53.1398,1
North Wales Police,Anti-social behaviour,-4.2653,53.2692,1
North Wales Police,Anti-social behaviour,-4.2646,53.1399,1
North Wales Police,Anti-social behaviour,-4.2644,53.1523,1
North Wales Police,Anti-social behaviour,-4.2643,53.0298,1
North Wales Police,Anti-social behaviour,-4.2641,53.1322,2
North Wales Police,Anti-social behaviour,-4.264,53.1343,5
North Wales Police,Anti-social behaviour,-4.2639,53.1371,1
North Wales Police,Anti-social behaviour,-4.2639,53.1395,1
North Wales Police,Anti-social behaviour,-4.2638,53.1333,1
North Wales Police,Anti-social behaviour,-4.2636,53.1334,1
North Wales Police,Anti-social behaviour,-4.2636,53.1426,5
North Wales Police,Anti-social behaviour,-4.2636,53.145,1
North Wales Police,Anti-social behaviour,-4.2631,53.136,3
North Wales Police,Anti-social behaviour,-4.263,53.1383,2
North Wales Police,Anti-social behaviour,-4.2629,53.1368,2
North Wales Police,Anti-social behaviour,-4.2629,53.1378,6
North Wales Police,Anti-social behaviour,-4.2628,53.1422,4
North Wales Police,Anti-social behaviour,-4.2628,53.1491,1
North Wales Police,Anti-social behaviour,-4.2626,53.139,1
North Wales Police,Anti-social behaviour,-4.2624,53.1428,5
North Wales Police,Anti-social behaviour,-4.2622,53.1372,5
North Wales Police,Anti-social behaviour,-4.262,53.1445,2
North Wales Police,Anti-social behaviour,-4.2617,53.0615,1
North Wales Police,Anti-social behaviour,-4.2617,53.1395,1
North Wales Police,Anti-social behaviour,-4.2616,53.3107,2
North Wales Police,Anti-social behaviour,-4.2614,53.1391,2
North Wales Police,Anti-social behaviour,-4.2613,53.1372,1
North Wales Police,Anti-social behaviour,-4.2612,53.1423,4
North Wales Police,Anti-social behaviour,-4.2612,53.2273,2
North Wales Police,Anti-social behaviour,-4.2607,53.1337,1
North Wales Police,Anti-social behaviour,-4.2607,53.1435,3
North Wales Police,Anti-social behaviour,-4.2607,53.1477,1
North Wales Police,Anti-social behaviour,-4.2605,53.1381,5
North Wales Police,Anti-social behaviour,-4.2603,53.139,5
North Wales Police,Anti-social behaviour,-4.2597,53.1344,2
North Wales Police,Anti-social behaviour,-4.2596,53.1376,1
North Wales Police,Anti-social behaviour,-4.2595,53.1455,2
North Wales Police,Anti-social behaviour,-4.2594,53.1328,8
North Wales Police,Anti-social behaviour,-4.2594,53.1348,1
North Wales Police,Anti-social behaviour,-4.2592,53.1464,7
North Wales Police,Anti-social behaviour,-4.2592,53.3191,1
North Wales Police,Anti-social behaviour,-4.2591,53.1432,1
North Wales Police,Anti-social behaviour,-4.259,53.1387,4
North Wales Police,Anti-social behaviour,-4.2586,53.1359,1
North Wales Police,Anti-social behaviour,-4.2585,53.143,3
North Wales Police,Anti-social behaviour,-4.2575,53.146,18
North Wales Police,Anti-social behaviour,-4.2574,53.1384,3
North Wales Police,Anti-social behaviour,-4.2573,53.055,10
North Wales Police,Anti-social behaviour,-4.2573,53.1395,1
North Wales Police,Anti-social behaviour,-4.2567,53.0535,1
North Wales Police,Anti-social behaviour,-4.2564,53.2107,1
North Wales Police,Anti-social behaviour,-4.2557,53.1388,6
North Wales Police,Anti-social behaviour,-4.2556,53.1344,3
North Wales Police,Anti-social behaviour,-4.2555,53.1394,12
North Wales Police,Anti-social behaviour,-4.2555,53.1478,1
North Wales Police,Anti-social behaviour,-4.2543,53.0538,1
North Wales Police,Anti-social behaviour,-4.2538,53.0544,2
North Wales Police,Anti-social behaviour,-4.2532,53.3292,2
North Wales Police,Anti-social behaviour,-4.2527,53.2096,3
North Wales Police,Anti-social behaviour,-4.2525,53.0462,7
North Wales Police,Anti-social behaviour,-4.2525,53.0546,3
North Wales Police,Anti-social behaviour,-4.2506,53.0532,1
North Wales Police,Anti-social behaviour,-4.2502,53.0724,1
North Wales Police,Anti-social behaviour,-4.2495,53.0719,8
North Wales Police,Anti-social behaviour,-4.2495,53.1418,1
North Wales Police,Anti-social behaviour,-4.249,53.0745,1
North Wales Police,Anti-social behaviour,-4.2483,53.0967,1
North Wales Police,Anti-social behaviour,-4.2466,53.056,1
North Wales Police,Anti-social behaviour,-4.2465,53.1403,2
North Wales Police,Anti-social behaviour,-4.2464,53.0745,1
North Wales Police,Anti-social behaviour,-4.2458,53.0958,1
North Wales Police,Anti-social behaviour,-4.2446,53.1537,1
North Wales Police,Anti-social behaviour,-4.2445,53.095,1
North Wales Police,Anti-social behaviour,-4.2443,52.9193,2
North Wales Police,Anti-social behaviour,-4.2442,53.0726,1
North Wales Police,Anti-social behaviour,-4.2436,53.3363,1
North Wales Police,Anti-social behaviour,-4.2432,53.1314,1
North Wales Police,Anti-social behaviour,-4.2431,53.1653,2
North Wales Police,Anti-social behaviour,-4.243,53.3189,1
North Wales Police,Anti-social behaviour,-4.2415,53.1315,2
North Wales Police,Anti-social behaviour,-4.2403,52.9729,5
North Wales Police,Anti-social behaviour,-4.2391,53.0549,1
North Wales Police,Anti-social behaviour,-4.2388,52.9162,2
North Wales Police,Anti-social behaviour,-4.2388,53.1299,1
North Wales Police,Anti-social behaviour,-4.2387,53.3094,3
North Wales Police,Anti-social behaviour,-4.2386,52.9742,4
North Wales Police,Anti-social behaviour,-4.2385,52.9252,1
North Wales Police,Anti-social behaviour,-4.2382,52.9251,1
North Wales Police,Anti-social behaviour,-4.2379,52.9263,1
North Wales Police,Anti-social behaviour,-4.2376,52.9184,3
North Wales Police,Anti-social behaviour,-4.2371,52.9255,2
North Wales Police,Anti-social behaviour,-4.2364,52.9163,2
North Wales Police,Anti-social behaviour,-4.2363,53.0793,1
North Wales Police,Anti-social behaviour,-4.2363,53.3526,1
North Wales Police,Anti-social behaviour,-4.2362,52.919,10
North Wales Police,Anti-social behaviour,-4.2354,52.9236,2
North Wales Police,Anti-social behaviour,-4.2353,53.3408,2
North Wales Police,Anti-social behaviour,-4.2351,52.9188,1
North Wales Police,Anti-social behaviour,-4.2345,52.918,1
North Wales Police,Anti-social behaviour,-4.2341,52.9163,1
North Wales Police,Anti-social behaviour,-4.2337,52.9221,1
North Wales Police,Anti-social behaviour,-4.2336,52.9161,3
North Wales Police,Anti-social behaviour,-4.2329,52.9197,6
North Wales Police,Anti-social behaviour,-4.2322,53.3012,2
North Wales Police,Anti-social behaviour,-4.2319,52.9172,1
North Wales Police,Anti-social behaviour,-4.2319,53.0731,3
North Wales Police,Anti-social behaviour,-4.2318,52.9194,3
North Wales Police,Anti-social behaviour,-4.2316,52.9178,2
North Wales Police,Anti-social behaviour,-4.2313,53.0886,6
North Wales Police,Anti-social behaviour,-4.2312,53.093,3
North Wales Police,Anti-social behaviour,-4.2311,53.1985,1
North Wales Police,Anti-social behaviour,-4.231,52.9189,2
North Wales Police,Anti-social behaviour,-4.2308,53.3197,1
North Wales Police,Anti-social behaviour,-4.2306,53.3201,1
North Wales Police,Anti-social behaviour,-4.2301,53.32,2
North Wales Police,Anti-social behaviour,-4.2299,53.3199,1
North Wales Police,Anti-social behaviour,-4.2297,53.226,6
North Wales Police,Anti-social behaviour,-4.2294,52.9217,1
North Wales Police,Anti-social behaviour,-4.2286,53.2266,1
North Wales Police,Anti-social behaviour,-4.2275,53.3196,1
North Wales Police,Anti-social behaviour,-4.2275,53.3212,1
North Wales Police,Anti-social behaviour,-4.2274,53.3174,3
North Wales Police,Anti-social behaviour,-4.2265,53.1246,1
North Wales Police,Anti-social behaviour,-4.2259,52.9193,1
North Wales Police,Anti-social behaviour,-4.2252,53.3235,2
North Wales Police,Anti-social behaviour,-4.2247,53.3218,3
North Wales Police,Anti-social behaviour,-4.2242,53.3159,1
North Wales Police,Anti-social behaviour,-4.224,53.0735,2
North Wales Police,Anti-social behaviour,-4.2231,53.3209,1
North Wales Police,Anti-social behaviour,-4.2216,53.2906,1
North Wales Police,Anti-social behaviour,-4.2209,53.2791,3
North Wales Police,Anti-social behaviour,-4.2208,53.2046,13
North Wales Police,Anti-social behaviour,-4.2196,53.3018,1
North Wales Police,Anti-social behaviour,-4.2194,53.2821,1
North Wales Police,Anti-social behaviour,-4.2185,53.1774,2
North Wales Police,Anti-social behaviour,-4.2183,53.2898,1
North Wales Police,Anti-social behaviour,-4.2182,53.2806,1
North Wales Police,Anti-social behaviour,-4.2182,53.2887,1
North Wales Police,Anti-social behaviour,-4.2171,53.1613,1
North Wales Police,Anti-social behaviour,-4.2168,53.1749,2
North Wales Police,Anti-social behaviour,-4.2163,53.2821,1
North Wales Police,Anti-social behaviour,-4.2161,53.1793,1
North Wales Police,Anti-social behaviour,-4.2157,53.2814,1
North Wales Police,Anti-social behaviour,-4.215,53.264,1
North Wales Police,Anti-social behaviour,-4.2143,53.177,2
North Wales Police,Anti-social behaviour,-4.2142,53.0578,2
North Wales Police,Anti-social behaviour,-4.213,52.9247,1
North Wales Police,Anti-social behaviour,-4.2102,53.1839,3
North Wales Police,Anti-social behaviour,-4.2098,53.2212,2
North Wales Police,Anti-social behaviour,-4.2091,53.2214,1
North Wales Police,Anti-social behaviour,-4.2089,53.1131,1
North Wales Police,Anti-social behaviour,-4.2086,53.2236,2
North Wales Police,Anti-social behaviour,-4.2085,53.1896,7
North Wales Police,Anti-social behaviour,-4.2082,53.1885,1
North Wales Police,Anti-social behaviour,-4.2081,53.1134,2
North Wales Police,Anti-social behaviour,-4.2072,53.1871,3
North Wales Police,Anti-social behaviour,-4.2071,53.1649,2
North Wales Police,Anti-social behaviour,-4.2071,53.1896,1
North Wales Police,Anti-social behaviour,-4.207,53.1662,1
North Wales Police,Anti-social behaviour,-4.2068,53.189,1
