Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Surrey Police,Anti-social behaviour,-0.4792,51.3387,1
2024-04,Surrey Police,Anti-social behaviour,-0.479,51.458,1
2024-04,Surrey Police,Anti-social behaviour,-0.4785,51.4592,1
2024-04,Surrey Police,Anti-social behaviour,-0.4784,51.4574,1
2024-04,Surrey Police,Anti-social behaviour,-0.4783,51.4244,1
2024-04,Surrey Police,Anti-social behaviour,-0.4782,51.4556,1
2024-04,Surrey Police,Anti-social behaviour,-0.4765,51.4251,1
2024-04,Surrey Police,Anti-social behaviour,-0.4755,51.458,1
2024-04,Surrey Police,Anti-social behaviour,-0.4753,51.3446,1
2024-04,Surrey Police,Anti-social behaviour,-0.4751,51.4314,2
2024-04,Surrey Police,Anti-social behaviour,-0.4747,51.4539,1
2024-04,Surrey Police,Anti-social behaviour,-0.4739,51.4579,2
2024-04,Surrey Police,Anti-social behaviour,-0.4738,51.3295,1
2024-04,Surrey Police,Anti-social behaviour,-0.4737,51.4567,1
2024-04,Surrey Police,Anti-social behaviour,-0.4731,51.1447,1
2024-04,Surrey Police,Anti-social behaviour,-0.4731,51.4281,1
2024-04,Surrey Police,Anti-social behaviour,-0.4728,51.4456,1
2024-04,Surrey Police,Anti-social behaviour,-0.4727,51.4441,1
2024-04,Surrey Police,Anti-social behaviour,-0.4713,51.4355,1
2024-04,Surrey Police,Anti-social behaviour,-0.4713,51.4577,1
2024-04,Surrey Police,Anti-social behaviour,-0.4712,51.3349,1
2024-04,Surrey Police,Anti-social behaviour,-0.4707,51.4269,1
2024-04,Surrey Police,Anti-social behaviour,-0.4697,51.4397,1
2024-04,Surrey Police,Anti-social behaviour,-0.4692,51.1436,1
2024-04,Surrey Police,Anti-social behaviour,-0.4689,51.4477,1
2024-04,Surrey Police,Anti-social behaviour,-0.4667,51.4294,2
2024-04,Surrey Police,Anti-social behaviour,-0.4667,51.4352,1
2024-04,Surrey Police,Anti-social behaviour,-0.4665,51.2169,1
2024-04,Surrey Police,Anti-social behaviour,-0.465,51.3103,1
2024-04,Surrey Police,Anti-social behaviour,-0.465,51.4434,1
2024-04,Surrey Police,Anti-social behaviour,-0.4645,51.4318,1
2024-04,Surrey Police,Anti-social behaviour,-0.4632,51.4021,1
2024-04,Surrey Police,Anti-social behaviour,-0.4631,51.3715,1
2024-04,Surrey Police,Anti-social behaviour,-0.4629,51.4335,1
2024-04,Surrey Police,Anti-social behaviour,-0.4624,51.2203,1
2024-04,Surrey Police,Anti-social behaviour,-0.4619,51.3707,1
2024-04,Surrey Police,Anti-social behaviour,-0.4612,51.432,2
2024-04,Surrey Police,Anti-social behaviour,-0.4611,51.3581,1
2024-04,Surrey Police,Anti-social behaviour,-0.4587,51.3733,1
2024-04,Surrey Police,Anti-social behaviour,-0.4577,51.4333,1
2024-04,Surrey Police,Anti-social behaviour,-0.4574,51.3717,1
2024-04,Surrey Police,Anti-social behaviour,-0.4574,51.3731,1
2024-04,Surrey Police,Anti-social behaviour,-0.4558,51.3733,1
2024-04,Surrey Police,Anti-social behaviour,-0.4557,51.3719,1
2024-04,Surrey Police,Anti-social behaviour,-0.4557,51.4302,1
2024-04,Surrey Police,Anti-social behaviour,-0.4553,51.4354,1
2024-04,Surrey Police,Anti-social behaviour,-0.4522,51.3749,1
2024-04,Surrey Police,Anti-social behaviour,-0.4518,51.3745,3
2024-04,Surrey Police,Anti-social behaviour,-0.4504,51.3713,1
2024-04,Surrey Police,Anti-social behaviour,-0.4503,51.3627,1
2024-04,Surrey Police,Anti-social behaviour,-0.4499,51.326,3
2024-04,Surrey Police,Anti-social behaviour,-0.4496,51.424,2
2024-04,Surrey Police,Anti-social behaviour,-0.4493,51.4322,1
2024-04,Surrey Police,Anti-social behaviour,-0.4485,51.4328,1
2024-04,Surrey Police,Anti-social behaviour,-0.4468,51.3967,1
2024-04,Surrey Police,Anti-social behaviour,-0.4459,51.4212,1
2024-04,Surrey Police,Anti-social behaviour,-0.4448,51.4223,1
2024-04,Surrey Police,Anti-social behaviour,-0.4448,51.4289,1
2024-04,Surrey Police,Anti-social behaviour,-0.4443,51.4288,1
2024-04,Surrey Police,Anti-social behaviour,-0.444,51.4104,1
2024-04,Surrey Police,Anti-social behaviour,-0.4433,51.3769,1
2024-04,Surrey Police,Anti-social behaviour,-0.4427,51.3622,1
2024-04,Surrey Police,Anti-social behaviour,-0.4416,51.4276,1
2024-04,Surrey Police,Anti-social behaviour,-0.4385,51.3734,1
2024-04,Surrey Police,Anti-social behaviour,-0.4372,51.3035,1
2024-04,Surrey Police,Anti-social behaviour,-0.435,51.3507,1
2024-04,Surrey Police,Anti-social behaviour,-0.4345,51.4045,1
2024-04,Surrey Police,Anti-social behaviour,-0.4344,51.3165,1
2024-04,Surrey Police,Anti-social behaviour,-0.4339,51.3778,1
2024-04,Surrey Police,Anti-social behaviour,-0.4319,51.3886,1
2024-04,Surrey Police,Anti-social behaviour,-0.4315,51.4082,1
2024-04,Surrey Police,Anti-social behaviour,-0.431,51.4186,1
2024-04,Surrey Police,Anti-social behaviour,-0.4306,51.4024,2
2024-04,Surrey Police,Anti-social behaviour,-0.4296,51.4195,3
2024-04,Surrey Police,Anti-social behaviour,-0.4294,51.4208,1
2024-04,Surrey Police,Anti-social behaviour,-0.4288,51.4075,2
2024-04,Surrey Police,Anti-social behaviour,-0.4279,51.2602,1
2024-04,Surrey Police,Anti-social behaviour,-0.4274,51.4117,2
2024-04,Surrey Police,Anti-social behaviour,-0.4269,51.4199,1
2024-04,Surrey Police,Anti-social behaviour,-0.4257,51.4247,1
2024-04,Surrey Police,Anti-social behaviour,-0.4255,51.4201,2
2024-04,Surrey Police,Anti-social behaviour,-0.4249,51.4171,6
2024-04,Surrey Police,Anti-social behaviour,-0.4236,51.4193,4
2024-04,Surrey Police,Anti-social behaviour,-0.4235,51.4229,1
2024-04,Surrey Police,Anti-social behaviour,-0.4224,51.3846,2
2024-04,Surrey Police,Anti-social behaviour,-0.4221,51.3851,2
2024-04,Surrey Police,Anti-social behaviour,-0.4219,51.4186,3
2024-04,Surrey Police,Anti-social behaviour,-0.4214,51.4196,2
2024-04,Surrey Police,Anti-social behaviour,-0.421,51.4189,1
2024-04,Surrey Police,Anti-social behaviour,-0.4207,51.4298,1
2024-04,Surrey Police,Anti-social behaviour,-0.4202,51.3834,1
2024-04,Surrey Police,Anti-social behaviour,-0.4193,51.3718,1
2024-04,Surrey Police,Anti-social behaviour,-0.419,51.3848,2
2024-04,Surrey Police,Anti-social behaviour,-0.4188,51.387,9
2024-04,Surrey Police,Anti-social behaviour,-0.4182,51.4186,2
2024-04,Surrey Police,Anti-social behaviour,-0.4176,51.3852,2
2024-04,Surrey Police,Anti-social behaviour,-0.4167,51.3718,1
2024-04,Surrey Police,Anti-social behaviour,-0.4128,51.3247,1
2024-04,Surrey Police,Anti-social behaviour,-0.4127,51.4055,2
2024-04,Surrey Police,Anti-social behaviour,-0.4125,51.3312,1
2024-04,Surrey Police,Anti-social behaviour,-0.4122,51.3286,1
2024-04,Surrey Police,Anti-social behaviour,-0.4122,51.4217,1
2024-04,Surrey Police,Anti-social behaviour,-0.4119,51.3787,1
2024-04,Surrey Police,Anti-social behaviour,-0.4119,51.4178,1
2024-04,Surrey Police,Anti-social behaviour,-0.4113,51.3977,1
2024-04,Surrey Police,Anti-social behaviour,-0.4112,51.3925,1
2024-04,Surrey Police,Anti-social behaviour,-0.4107,51.4217,2
2024-04,Surrey Police,Anti-social behaviour,-0.4106,51.3794,1
2024-04,Surrey Police,Anti-social behaviour,-0.4075,51.3858,1
2024-04,Surrey Police,Anti-social behaviour,-0.4075,51.4167,1
2024-04,Surrey Police,Anti-social behaviour,-0.407,51.3752,1
2024-04,Surrey Police,Anti-social behaviour,-0.4065,51.3745,1
2024-04,Surrey Police,Anti-social behaviour,-0.4061,51.31,5
2024-04,Surrey Police,Anti-social behaviour,-0.4055,51.3926,1
2024-04,Surrey Police,Anti-social behaviour,-0.405,51.3311,1
2024-04,Surrey Police,Anti-social behaviour,-0.4025,51.2001,1
2024-04,Surrey Police,Anti-social behaviour,-0.4019,51.3653,1
2024-04,Surrey Police,Anti-social behaviour,-0.4019,51.3844,1
2024-04,Surrey Police,Anti-social behaviour,-0.3999,51.3711,1
2024-04,Surrey Police,Anti-social behaviour,-0.3986,51.3653,3
2024-04,Surrey Police,Anti-social behaviour,-0.3976,51.2689,1
2024-04,Surrey Police,Anti-social behaviour,-0.3968,51.4093,1
2024-04,Surrey Police,Anti-social behaviour,-0.3958,51.3676,1
2024-04,Surrey Police,Anti-social behaviour,-0.3944,51.3423,1
2024-04,Surrey Police,Anti-social behaviour,-0.3944,51.382,1
2024-04,Surrey Police,Anti-social behaviour,-0.3925,51.3786,1
2024-04,Surrey Police,Anti-social behaviour,-0.3914,51.3761,1
2024-04,Surrey Police,Anti-social behaviour,-0.3875,51.3791,1
2024-04,Surrey Police,Anti-social behaviour,-0.3854,51.3868,1
2024-04,Surrey Police,Anti-social behaviour,-0.383,51.39,1
2024-04,Surrey Police,Anti-social behaviour,-0.3822,51.2795,1
2024-04,Surrey Police,Anti-social behaviour,-0.3815,51.3959,1
2024-04,Surrey Police,Anti-social behaviour,-0.3808,51.3884,1
2024-04,Surrey Police,Anti-social behaviour,-0.3787,51.3655,1
2024-04,Surrey Police,Anti-social behaviour,-0.3786,51.3149,1
2024-04,Surrey Police,Anti-social behaviour,-0.3783,51.3959,2
2024-04,Surrey Police,Anti-social behaviour,-0.3763,51.4067,1
2024-04,Surrey Police,Anti-social behaviour,-0.3749,51.2784,1
2024-04,Surrey Police,Anti-social behaviour,-0.3722,51.3797,2
2024-04,Surrey Police,Anti-social behaviour,-0.3699,51.4085,1
2024-04,Surrey Police,Anti-social behaviour,-0.369,51.2787,1
2024-04,Surrey Police,Anti-social behaviour,-0.3684,51.2873,1
2024-04,Surrey Police,Anti-social behaviour,-0.3681,51.282,1
2024-04,Surrey Police,Anti-social behaviour,-0.3677,51.3694,1
2024-04,Surrey Police,Anti-social behaviour,-0.367,51.2767,4
2024-04,Surrey Police,Anti-social behaviour,-0.3666,51.2244,1
2024-04,Surrey Police,Anti-social behaviour,-0.3665,51.277,1
2024-04,Surrey Police,Anti-social behaviour,-0.3662,51.3793,1
2024-04,Surrey Police,Anti-social behaviour,-0.3661,51.37,1
2024-04,Surrey Police,Anti-social behaviour,-0.3658,51.2278,1
2024-04,Surrey Police,Anti-social behaviour,-0.3643,51.4028,3
2024-04,Surrey Police,Anti-social behaviour,-0.3618,51.4002,2
2024-04,Surrey Police,Anti-social behaviour,-0.3613,51.3382,1
2024-04,Surrey Police,Anti-social behaviour,-0.361,51.4006,1
2024-04,Surrey Police,Anti-social behaviour,-0.3604,51.4108,1
2024-04,Surrey Police,Anti-social behaviour,-0.3583,51.3998,1
2024-04,Surrey Police,Anti-social behaviour,-0.3545,51.2974,1
2024-04,Surrey Police,Anti-social behaviour,-0.3528,51.3925,1
2024-04,Surrey Police,Anti-social behaviour,-0.3518,51.3251,1
2024-04,Surrey Police,Anti-social behaviour,-0.3499,51.3998,1
2024-04,Surrey Police,Anti-social behaviour,-0.3457,51.2914,1
2024-04,Surrey Police,Anti-social behaviour,-0.3443,51.2252,1
2024-04,Surrey Police,Anti-social behaviour,-0.3439,51.402,4
2024-04,Surrey Police,Anti-social behaviour,-0.3428,51.302,1
2024-04,Surrey Police,Anti-social behaviour,-0.3424,51.4023,1
2024-04,Surrey Police,Anti-social behaviour,-0.3421,51.3963,1
2024-04,Surrey Police,Anti-social behaviour,-0.3405,51.3798,1
2024-04,Surrey Police,Anti-social behaviour,-0.3405,51.391,1
2024-04,Surrey Police,Anti-social behaviour,-0.3397,51.2909,1
2024-04,Surrey Police,Anti-social behaviour,-0.3396,51.3855,1
2024-04,Surrey Police,Anti-social behaviour,-0.3395,51.2322,1
2024-04,Surrey Police,Anti-social behaviour,-0.3395,51.3777,1
2024-04,Surrey Police,Anti-social behaviour,-0.3386,51.3543,1
2024-04,Surrey Police,Anti-social behaviour,-0.3382,51.3625,1
2024-04,Surrey Police,Anti-social behaviour,-0.338,51.2297,1
2024-04,Surrey Police,Anti-social behaviour,-0.3377,51.3538,1
2024-04,Surrey Police,Anti-social behaviour,-0.3367,51.2338,1
2024-04,Surrey Police,Anti-social behaviour,-0.3348,51.3851,1
2024-04,Surrey Police,Anti-social behaviour,-0.3347,51.3906,1
2024-04,Surrey Police,Anti-social behaviour,-0.3342,51.2329,1
2024-04,Surrey Police,Anti-social behaviour,-0.3341,51.3082,1
2024-04,Surrey Police,Anti-social behaviour,-0.3336,51.3068,1
2024-04,Surrey Police,Anti-social behaviour,-0.3334,51.3039,1
2024-04,Surrey Police,Anti-social behaviour,-0.3329,51.3175,3
2024-04,Surrey Police,Anti-social behaviour,-0.3322,51.2314,3
2024-04,Surrey Police,Anti-social behaviour,-0.3322,51.3097,1
2024-04,Surrey Police,Anti-social behaviour,-0.3319,51.3819,1
2024-04,Surrey Police,Anti-social behaviour,-0.3314,51.2937,1
2024-04,Surrey Police,Anti-social behaviour,-0.3314,51.3059,1
2024-04,Surrey Police,Anti-social behaviour,-0.3313,51.2334,1
2024-04,Surrey Police,Anti-social behaviour,-0.3311,51.2301,1
2024-04,Surrey Police,Anti-social behaviour,-0.3311,51.2647,2
2024-04,Surrey Police,Anti-social behaviour,-0.3308,51.2049,1
2024-04,Surrey Police,Anti-social behaviour,-0.3306,51.232,1
2024-04,Surrey Police,Anti-social behaviour,-0.3301,51.302,1
2024-04,Surrey Police,Anti-social behaviour,-0.3299,51.3824,1
2024-04,Surrey Police,Anti-social behaviour,-0.3298,51.3894,1
2024-04,Surrey Police,Anti-social behaviour,-0.3291,51.2351,1
2024-04,Surrey Police,Anti-social behaviour,-0.3269,51.2953,1
2024-04,Surrey Police,Anti-social behaviour,-0.3268,51.3749,1
2024-04,Surrey Police,Anti-social behaviour,-0.3264,51.2344,1
2024-04,Surrey Police,Anti-social behaviour,-0.326,51.21,1
2024-04,Surrey Police,Anti-social behaviour,-0.3255,51.2327,1
2024-04,Surrey Police,Anti-social behaviour,-0.3246,51.2375,1
2024-04,Surrey Police,Anti-social behaviour,-0.3238,51.2398,1
2024-04,Surrey Police,Anti-social behaviour,-0.3235,51.3022,1
2024-04,Surrey Police,Anti-social behaviour,-0.3234,51.3055,1
2024-04,Surrey Police,Anti-social behaviour,-0.3231,51.2559,5
2024-04,Surrey Police,Anti-social behaviour,-0.323,51.2956,1
2024-04,Surrey Police,Anti-social behaviour,-0.3213,51.232,4
2024-04,Surrey Police,Anti-social behaviour,-0.3204,51.2817,1
2024-04,Surrey Police,Anti-social behaviour,-0.3184,51.2197,1
2024-04,Surrey Police,Anti-social behaviour,-0.3179,51.221,1
2024-04,Surrey Police,Anti-social behaviour,-0.3176,51.3738,1
2024-04,Surrey Police,Anti-social behaviour,-0.3161,51.2932,1
2024-04,Surrey Police,Anti-social behaviour,-0.3122,51.3147,1
2024-04,Surrey Police,Anti-social behaviour,-0.3103,51.3053,1
2024-04,Surrey Police,Anti-social behaviour,-0.3089,51.2485,2
2024-04,Surrey Police,Anti-social behaviour,-0.3084,51.2989,1
2024-04,Surrey Police,Anti-social behaviour,-0.3012,51.3382,1
2024-04,Surrey Police,Anti-social behaviour,-0.2997,51.3369,1
2024-04,Surrey Police,Anti-social behaviour,-0.299,51.3402,3
2024-04,Surrey Police,Anti-social behaviour,-0.2981,51.3384,1
2024-04,Surrey Police,Anti-social behaviour,-0.2949,51.3135,1
2024-04,Surrey Police,Anti-social behaviour,-0.2944,51.3152,1
2024-04,Surrey Police,Anti-social behaviour,-0.292,51.316,1
2024-04,Surrey Police,Anti-social behaviour,-0.2898,51.24,1
2024-04,Surrey Police,Anti-social behaviour,-0.2843,51.3631,2
2024-04,Surrey Police,Anti-social behaviour,-0.2815,51.3439,1
2024-04,Surrey Police,Anti-social behaviour,-0.2806,51.3441,9
2024-04,Surrey Police,Anti-social behaviour,-0.2801,51.3625,1
2024-04,Surrey Police,Anti-social behaviour,-0.2799,51.2413,1
2024-04,Surrey Police,Anti-social behaviour,-0.2797,51.3455,1
2024-04,Surrey Police,Anti-social behaviour,-0.2776,51.321,1
2024-04,Surrey Police,Anti-social behaviour,-0.2773,51.3618,1
2024-04,Surrey Police,Anti-social behaviour,-0.2768,51.3419,4
2024-04,Surrey Police,Anti-social behaviour,-0.2759,51.3375,1
2024-04,Surrey Police,Anti-social behaviour,-0.2746,51.3639,1
2024-04,Surrey Police,Anti-social behaviour,-0.2742,51.321,1
2024-04,Surrey Police,Anti-social behaviour,-0.2742,51.3581,1
2024-04,Surrey Police,Anti-social behaviour,-0.2741,51.3433,1
2024-04,Surrey Police,Anti-social behaviour,-0.2739,51.2782,6
2024-04,Surrey Police,Anti-social behaviour,-0.2737,51.3676,1
2024-04,Surrey Police,Anti-social behaviour,-0.273,51.2873,1
2024-04,Surrey Police,Anti-social behaviour,-0.2727,51.3319,1
2024-04,Surrey Police,Anti-social behaviour,-0.2726,51.2716,1
2024-04,Surrey Police,Anti-social behaviour,-0.2724,51.3251,1
2024-04,Surrey Police,Anti-social behaviour,-0.2722,51.3641,1
2024-04,Surrey Police,Anti-social behaviour,-0.2712,51.3454,1
2024-04,Surrey Police,Anti-social behaviour,-0.271,51.3401,1
2024-04,Surrey Police,Anti-social behaviour,-0.2709,51.3547,3
2024-04,Surrey Police,Anti-social behaviour,-0.2699,51.3334,1
2024-04,Surrey Police,Anti-social behaviour,-0.2693,51.3454,1
2024-04,Surrey Police,Anti-social behaviour,-0.2691,51.3337,1
2024-04,Surrey Police,Anti-social behaviour,-0.269,51.3403,1
2024-04,Surrey Police,Anti-social behaviour,-0.2687,51.3342,1
2024-04,Surrey Police,Anti-social behaviour,-0.2677,51.3341,1
2024-04,Surrey Police,Anti-social behaviour,-0.2676,51.3587,1
2024-04,Surrey Police,Anti-social behaviour,-0.2666,51.3519,3
2024-04,Surrey Police,Anti-social behaviour,-0.2664,51.3343,1
2024-04,Surrey Police,Anti-social behaviour,-0.2655,51.3528,1
2024-04,Surrey Police,Anti-social behaviour,-0.2654,51.3338,6
2024-04,Surrey Police,Anti-social behaviour,-0.2652,51.3512,1
2024-04,Surrey Police,Anti-social behaviour,-0.2651,51.3686,3
2024-04,Surrey Police,Anti-social behaviour,-0.264,51.3464,1
2024-04,Surrey Police,Anti-social behaviour,-0.2634,51.3635,1
2024-04,Surrey Police,Anti-social behaviour,-0.2633,51.3343,1
2024-04,Surrey Police,Anti-social behaviour,-0.2631,51.3423,1
2024-04,Surrey Police,Anti-social behaviour,-0.2631,51.3487,1
2024-04,Surrey Police,Anti-social behaviour,-0.2622,51.3336,2
2024-04,Surrey Police,Anti-social behaviour,-0.2622,51.3349,1
2024-04,Surrey Police,Anti-social behaviour,-0.261,51.3477,1
2024-04,Surrey Police,Anti-social behaviour,-0.2608,51.3333,3
2024-04,Surrey Police,Anti-social behaviour,-0.2603,51.3389,1
2024-04,Surrey Police,Anti-social behaviour,-0.2602,51.3498,1
2024-04,Surrey Police,Anti-social behaviour,-0.2599,51.3526,1
2024-04,Surrey Police,Anti-social behaviour,-0.2584,51.3151,1
2024-04,Surrey Police,Anti-social behaviour,-0.2584,51.3214,1
2024-04,Surrey Police,Anti-social behaviour,-0.2566,51.3507,2
2024-04,Surrey Police,Anti-social behaviour,-0.2557,51.3392,1
2024-04,Surrey Police,Anti-social behaviour,-0.2551,51.3354,1
2024-04,Surrey Police,Anti-social behaviour,-0.2549,51.331,1
2024-04,Surrey Police,Anti-social behaviour,-0.2548,51.3506,1
2024-04,Surrey Police,Anti-social behaviour,-0.2547,51.3629,1
2024-04,Surrey Police,Anti-social behaviour,-0.2543,51.3344,2
2024-04,Surrey Police,Anti-social behaviour,-0.2542,51.3444,3
2024-04,Surrey Police,Anti-social behaviour,-0.2527,51.1748,1
2024-04,Surrey Police,Anti-social behaviour,-0.2525,51.3247,1
2024-04,Surrey Police,Anti-social behaviour,-0.2525,51.3724,1
2024-04,Surrey Police,Anti-social behaviour,-0.2521,51.2714,2
2024-04,Surrey Police,Anti-social behaviour,-0.2509,51.3755,1
2024-04,Surrey Police,Anti-social behaviour,-0.2502,51.3476,1
2024-04,Surrey Police,Anti-social behaviour,-0.2501,51.3145,4
2024-04,Surrey Police,Anti-social behaviour,-0.249,51.348,1
2024-04,Surrey Police,Anti-social behaviour,-0.2465,51.3686,1
2024-04,Surrey Police,Anti-social behaviour,-0.246,51.3722,1
2024-04,Surrey Police,Anti-social behaviour,-0.2427,51.3098,1
2024-04,Surrey Police,Anti-social behaviour,-0.2416,51.349,1
2024-04,Surrey Police,Anti-social behaviour,-0.2414,51.3015,1
2024-04,Surrey Police,Anti-social behaviour,-0.2414,51.3456,1
2024-04,Surrey Police,Anti-social behaviour,-0.2411,51.3,1
2024-04,Surrey Police,Anti-social behaviour,-0.2404,51.3062,1
2024-04,Surrey Police,Anti-social behaviour,-0.2387,51.3628,1
2024-04,Surrey Police,Anti-social behaviour,-0.2384,51.3101,1
2024-04,Surrey Police,Anti-social behaviour,-0.2382,51.2987,1
2024-04,Surrey Police,Anti-social behaviour,-0.2376,51.3051,1
2024-04,Surrey Police,Anti-social behaviour,-0.2375,51.3,1
2024-04,Surrey Police,Anti-social behaviour,-0.2359,51.3088,1
2024-04,Surrey Police,Anti-social behaviour,-0.2348,51.3062,1
2024-04,Surrey Police,Anti-social behaviour,-0.2347,51.3037,1
2024-04,Surrey Police,Anti-social behaviour,-0.2346,51.3022,1
2024-04,Surrey Police,Anti-social behaviour,-0.2331,51.3034,2
2024-04,Surrey Police,Anti-social behaviour,-0.2321,51.3016,1
2024-04,Surrey Police,Anti-social behaviour,-0.231,51.3082,1
2024-04,Surrey Police,Anti-social behaviour,-0.2307,51.3041,1
2024-04,Surrey Police,Anti-social behaviour,-0.2302,51.3049,2
2024-04,Surrey Police,Anti-social behaviour,-0.23,51.3449,1
2024-04,Surrey Police,Anti-social behaviour,-0.2275,51.302,2
2024-04,Surrey Police,Anti-social behaviour,-0.2267,51.3025,1
2024-04,Surrey Police,Anti-social behaviour,-0.2266,51.241,1
2024-04,Surrey Police,Anti-social behaviour,-0.2263,51.3064,1
2024-04,Surrey Police,Anti-social behaviour,-0.2256,51.3491,1
2024-04,Surrey Police,Anti-social behaviour,-0.2226,51.3088,1
2024-04,Surrey Police,Anti-social behaviour,-0.2221,51.2395,1
2024-04,Surrey Police,Anti-social behaviour,-0.2191,51.1552,1
2024-04,Surrey Police,Anti-social behaviour,-0.218,51.282,1
2024-04,Surrey Police,Anti-social behaviour,-0.2162,51.3169,1
2024-04,Surrey Police,Anti-social behaviour,-0.2142,51.2722,1
