Constabulary,Crime type,Longitude,Latitude,Count
Lincolnshire Police,Anti-social behaviour,-0.6635,53.2731,1
Lincolnshire Police,Anti-social behaviour,-0.6635,53.2743,1
Lincolnshire Police,Anti-social behaviour,-0.6635,53.484,1
Lincolnshire Police,Anti-social behaviour,-0.6632,52.9141,1
Lincolnshire Police,Anti-social behaviour,-0.6631,52.9103,1
Lincolnshire Police,Anti-social behaviour,-0.6631,53.504,1
Lincolnshire Police,Anti-social behaviour,-0.663,52.8956,2
Lincolnshire Police,Anti-social behaviour,-0.663,52.9039,4
Lincolnshire Police,Anti-social behaviour,-0.663,53.3128,2
Lincolnshire Police,Anti-social behaviour,-0.6629,52.9048,3
Lincolnshire Police,Anti-social behaviour,-0.6629,53.1497,3
Lincolnshire Police,Anti-social behaviour,-0.6629,53.313,1
Lincolnshire Police,Anti-social behaviour,-0.6628,52.9109,1
Lincolnshire Police,Anti-social behaviour,-0.6628,52.9184,2
Lincolnshire Police,Anti-social behaviour,-0.6625,52.9361,12
Lincolnshire Police,Anti-social behaviour,-0.6624,52.909,5
Lincolnshire Police,Anti-social behaviour,-0.6624,53.2668,6
Lincolnshire Police,Anti-social behaviour,-0.6624,53.5015,3
Lincolnshire Police,Anti-social behaviour,-0.6623,52.9081,12
Lincolnshire Police,Anti-social behaviour,-0.6621,53.5008,1
Lincolnshire Police,Anti-social behaviour,-0.6619,53.1501,1
Lincolnshire Police,Anti-social behaviour,-0.6619,53.2635,1
Lincolnshire Police,Anti-social behaviour,-0.6619,53.3127,7
Lincolnshire Police,Anti-social behaviour,-0.6618,52.904,3
Lincolnshire Police,Anti-social behaviour,-0.6618,52.9177,3
Lincolnshire Police,Anti-social behaviour,-0.6618,52.9382,3
Lincolnshire Police,Anti-social behaviour,-0.6617,52.8974,5
Lincolnshire Police,Anti-social behaviour,-0.6617,52.9365,1
Lincolnshire Police,Anti-social behaviour,-0.6617,53.3135,2
Lincolnshire Police,Anti-social behaviour,-0.6614,52.905,1
Lincolnshire Police,Anti-social behaviour,-0.6612,52.9329,1
Lincolnshire Police,Anti-social behaviour,-0.6611,53.2753,1
Lincolnshire Police,Anti-social behaviour,-0.6609,52.937,1
Lincolnshire Police,Anti-social behaviour,-0.6608,52.9322,1
Lincolnshire Police,Anti-social behaviour,-0.6606,52.8573,1
Lincolnshire Police,Anti-social behaviour,-0.6606,53.2767,4
Lincolnshire Police,Anti-social behaviour,-0.6605,52.9199,1
Lincolnshire Police,Anti-social behaviour,-0.6604,52.9038,2
Lincolnshire Police,Anti-social behaviour,-0.6604,52.9055,2
Lincolnshire Police,Anti-social behaviour,-0.6604,52.9099,1
Lincolnshire Police,Anti-social behaviour,-0.6604,53.2673,2
Lincolnshire Police,Anti-social behaviour,-0.6603,52.912,2
Lincolnshire Police,Anti-social behaviour,-0.6603,53.2352,1
Lincolnshire Police,Anti-social behaviour,-0.6603,53.2762,1
Lincolnshire Police,Anti-social behaviour,-0.6602,52.9011,13
Lincolnshire Police,Anti-social behaviour,-0.6602,52.9042,2
Lincolnshire Police,Anti-social behaviour,-0.6602,52.9336,1
Lincolnshire Police,Anti-social behaviour,-0.6601,52.9078,3
Lincolnshire Police,Anti-social behaviour,-0.6601,52.9106,2
Lincolnshire Police,Anti-social behaviour,-0.66,52.9325,1
Lincolnshire Police,Anti-social behaviour,-0.6599,53.19,5
Lincolnshire Police,Anti-social behaviour,-0.6597,52.9271,2
Lincolnshire Police,Anti-social behaviour,-0.6596,52.9049,2
Lincolnshire Police,Anti-social behaviour,-0.6596,52.9052,1
Lincolnshire Police,Anti-social behaviour,-0.6596,52.9079,1
Lincolnshire Police,Anti-social behaviour,-0.6596,52.9202,1
Lincolnshire Police,Anti-social behaviour,-0.6596,52.9354,2
Lincolnshire Police,Anti-social behaviour,-0.6593,52.9107,2
Lincolnshire Police,Anti-social behaviour,-0.6593,52.9185,1
Lincolnshire Police,Anti-social behaviour,-0.6593,53.4814,1
Lincolnshire Police,Anti-social behaviour,-0.6592,52.9058,1
Lincolnshire Police,Anti-social behaviour,-0.6592,52.9099,2
Lincolnshire Police,Anti-social behaviour,-0.6592,53.2726,1
Lincolnshire Police,Anti-social behaviour,-0.6591,52.9026,1
Lincolnshire Police,Anti-social behaviour,-0.6589,52.9008,4
Lincolnshire Police,Anti-social behaviour,-0.6586,52.9114,1
Lincolnshire Police,Anti-social behaviour,-0.6586,53.1513,2
Lincolnshire Police,Anti-social behaviour,-0.6585,52.9087,1
Lincolnshire Police,Anti-social behaviour,-0.6585,52.9109,1
Lincolnshire Police,Anti-social behaviour,-0.6585,52.9138,1
Lincolnshire Police,Anti-social behaviour,-0.6584,52.9032,1
Lincolnshire Police,Anti-social behaviour,-0.6583,53.2658,1
Lincolnshire Police,Anti-social behaviour,-0.6582,53.2664,2
Lincolnshire Police,Anti-social behaviour,-0.6581,52.9019,2
Lincolnshire Police,Anti-social behaviour,-0.6578,52.9065,12
Lincolnshire Police,Anti-social behaviour,-0.6578,53.2751,3
Lincolnshire Police,Anti-social behaviour,-0.6577,52.9114,3
Lincolnshire Police,Anti-social behaviour,-0.6575,52.8977,3
Lincolnshire Police,Anti-social behaviour,-0.6575,52.9205,1
Lincolnshire Police,Anti-social behaviour,-0.6573,53.2765,1
Lincolnshire Police,Anti-social behaviour,-0.6572,52.8939,2
Lincolnshire Police,Anti-social behaviour,-0.6572,52.9046,3
Lincolnshire Police,Anti-social behaviour,-0.6571,53.151,1
Lincolnshire Police,Anti-social behaviour,-0.657,52.9031,2
Lincolnshire Police,Anti-social behaviour,-0.657,52.9197,1
Lincolnshire Police,Anti-social behaviour,-0.6567,52.9034,4
Lincolnshire Police,Anti-social behaviour,-0.6565,52.9065,2
Lincolnshire Police,Anti-social behaviour,-0.6563,52.9017,1
Lincolnshire Police,Anti-social behaviour,-0.6562,52.9113,7
Lincolnshire Police,Anti-social behaviour,-0.6559,52.9029,2
Lincolnshire Police,Anti-social behaviour,-0.6559,52.9085,5
Lincolnshire Police,Anti-social behaviour,-0.6559,53.2662,2
Lincolnshire Police,Anti-social behaviour,-0.6559,53.268,2
Lincolnshire Police,Anti-social behaviour,-0.6558,52.9236,1
Lincolnshire Police,Anti-social behaviour,-0.6556,53.1553,9
Lincolnshire Police,Anti-social behaviour,-0.6554,52.9069,2
Lincolnshire Police,Anti-social behaviour,-0.6554,52.9099,1
Lincolnshire Police,Anti-social behaviour,-0.655,53.1518,1
Lincolnshire Police,Anti-social behaviour,-0.6549,52.9066,1
Lincolnshire Police,Anti-social behaviour,-0.6548,52.9299,1
Lincolnshire Police,Anti-social behaviour,-0.6547,52.9291,1
Lincolnshire Police,Anti-social behaviour,-0.6544,52.8988,1
Lincolnshire Police,Anti-social behaviour,-0.6542,52.9055,1
Lincolnshire Police,Anti-social behaviour,-0.6542,53.151,1
Lincolnshire Police,Anti-social behaviour,-0.6539,52.8992,2
Lincolnshire Police,Anti-social behaviour,-0.6532,52.9105,3
Lincolnshire Police,Anti-social behaviour,-0.6528,53.1535,2
Lincolnshire Police,Anti-social behaviour,-0.6526,52.8978,1
Lincolnshire Police,Anti-social behaviour,-0.6526,52.9136,2
Lincolnshire Police,Anti-social behaviour,-0.6525,52.8995,1
Lincolnshire Police,Anti-social behaviour,-0.6525,52.9012,20
Lincolnshire Police,Anti-social behaviour,-0.652,52.9054,2
Lincolnshire Police,Anti-social behaviour,-0.652,53.2666,1
Lincolnshire Police,Anti-social behaviour,-0.6518,53.0157,3
Lincolnshire Police,Anti-social behaviour,-0.6516,53.3478,1
Lincolnshire Police,Anti-social behaviour,-0.6515,53.1881,2
Lincolnshire Police,Anti-social behaviour,-0.6512,52.927,1
Lincolnshire Police,Anti-social behaviour,-0.6507,52.9293,1
Lincolnshire Police,Anti-social behaviour,-0.6506,52.915,1
Lincolnshire Police,Anti-social behaviour,-0.6505,52.7844,3
Lincolnshire Police,Anti-social behaviour,-0.6505,53.2673,2
Lincolnshire Police,Anti-social behaviour,-0.65,52.9149,2
Lincolnshire Police,Anti-social behaviour,-0.6499,53.3094,2
Lincolnshire Police,Anti-social behaviour,-0.6495,52.8989,6
Lincolnshire Police,Anti-social behaviour,-0.6491,52.9074,2
Lincolnshire Police,Anti-social behaviour,-0.6487,52.8976,1
Lincolnshire Police,Anti-social behaviour,-0.6486,52.8996,2
Lincolnshire Police,Anti-social behaviour,-0.6484,52.9292,1
Lincolnshire Police,Anti-social behaviour,-0.648,52.9023,2
Lincolnshire Police,Anti-social behaviour,-0.648,52.9277,1
Lincolnshire Police,Anti-social behaviour,-0.6479,52.9632,1
Lincolnshire Police,Anti-social behaviour,-0.6478,52.9151,2
Lincolnshire Police,Anti-social behaviour,-0.6478,52.9258,3
Lincolnshire Police,Anti-social behaviour,-0.6476,52.9012,5
Lincolnshire Police,Anti-social behaviour,-0.6476,52.9033,2
Lincolnshire Police,Anti-social behaviour,-0.6475,52.8993,3
Lincolnshire Police,Anti-social behaviour,-0.6475,52.9004,1
Lincolnshire Police,Anti-social behaviour,-0.6474,52.9122,4
Lincolnshire Police,Anti-social behaviour,-0.6471,52.9086,3
Lincolnshire Police,Anti-social behaviour,-0.6469,52.9007,1
Lincolnshire Police,Anti-social behaviour,-0.6469,53.1792,1
Lincolnshire Police,Anti-social behaviour,-0.6468,52.9,1
Lincolnshire Police,Anti-social behaviour,-0.6467,52.9178,2
Lincolnshire Police,Anti-social behaviour,-0.6465,52.9175,4
Lincolnshire Police,Anti-social behaviour,-0.6463,52.9104,5
Lincolnshire Police,Anti-social behaviour,-0.6461,52.9129,6
Lincolnshire Police,Anti-social behaviour,-0.6459,52.9013,1
Lincolnshire Police,Anti-social behaviour,-0.6458,52.9188,5
Lincolnshire Police,Anti-social behaviour,-0.6458,53.1408,7
Lincolnshire Police,Anti-social behaviour,-0.6457,53.1672,1
Lincolnshire Police,Anti-social behaviour,-0.6456,52.9026,2
Lincolnshire Police,Anti-social behaviour,-0.6456,52.9144,9
Lincolnshire Police,Anti-social behaviour,-0.6455,53.0489,1
Lincolnshire Police,Anti-social behaviour,-0.645,52.9163,1
Lincolnshire Police,Anti-social behaviour,-0.645,52.9326,1
Lincolnshire Police,Anti-social behaviour,-0.6448,52.9154,2
Lincolnshire Police,Anti-social behaviour,-0.6446,52.9102,14
Lincolnshire Police,Anti-social behaviour,-0.6446,52.917,2
Lincolnshire Police,Anti-social behaviour,-0.6445,52.911,3
Lincolnshire Police,Anti-social behaviour,-0.6445,52.916,4
Lincolnshire Police,Anti-social behaviour,-0.6443,52.9059,4
Lincolnshire Police,Anti-social behaviour,-0.6441,52.9175,3
Lincolnshire Police,Anti-social behaviour,-0.644,52.9106,2
Lincolnshire Police,Anti-social behaviour,-0.644,53.1259,1
Lincolnshire Police,Anti-social behaviour,-0.6439,52.8933,1
Lincolnshire Police,Anti-social behaviour,-0.6439,52.9023,1
Lincolnshire Police,Anti-social behaviour,-0.6437,52.9184,1
Lincolnshire Police,Anti-social behaviour,-0.6436,52.9124,16
Lincolnshire Police,Anti-social behaviour,-0.6436,52.9143,3
Lincolnshire Police,Anti-social behaviour,-0.6435,52.9132,18
Lincolnshire Police,Anti-social behaviour,-0.6435,52.9157,1
Lincolnshire Police,Anti-social behaviour,-0.6434,52.9038,1
Lincolnshire Police,Anti-social behaviour,-0.6434,52.9114,1
Lincolnshire Police,Anti-social behaviour,-0.6433,52.9071,1
Lincolnshire Police,Anti-social behaviour,-0.6432,52.9053,1
Lincolnshire Police,Anti-social behaviour,-0.643,52.9111,1
Lincolnshire Police,Anti-social behaviour,-0.643,52.9165,1
Lincolnshire Police,Anti-social behaviour,-0.6429,52.9071,1
Lincolnshire Police,Anti-social behaviour,-0.6429,52.9085,4
Lincolnshire Police,Anti-social behaviour,-0.6429,52.9097,4
Lincolnshire Police,Anti-social behaviour,-0.6429,53.3609,3
Lincolnshire Police,Anti-social behaviour,-0.6428,53.1283,1
Lincolnshire Police,Anti-social behaviour,-0.6427,52.9139,3
Lincolnshire Police,Anti-social behaviour,-0.6427,52.9159,1
Lincolnshire Police,Anti-social behaviour,-0.6426,52.9066,20
Lincolnshire Police,Anti-social behaviour,-0.6426,52.9148,2
Lincolnshire Police,Anti-social behaviour,-0.6425,52.9015,1
Lincolnshire Police,Anti-social behaviour,-0.6425,52.9045,3
Lincolnshire Police,Anti-social behaviour,-0.6423,52.9128,17
Lincolnshire Police,Anti-social behaviour,-0.6422,52.9034,5
Lincolnshire Police,Anti-social behaviour,-0.642,52.9167,1
Lincolnshire Police,Anti-social behaviour,-0.6419,52.9081,4
Lincolnshire Police,Anti-social behaviour,-0.6419,52.9088,7
Lincolnshire Police,Anti-social behaviour,-0.6418,52.9095,1
Lincolnshire Police,Anti-social behaviour,-0.6418,52.9247,4
Lincolnshire Police,Anti-social behaviour,-0.6415,52.9077,1
Lincolnshire Police,Anti-social behaviour,-0.6415,52.9125,5
Lincolnshire Police,Anti-social behaviour,-0.6414,52.9092,2
Lincolnshire Police,Anti-social behaviour,-0.6413,52.9117,9
Lincolnshire Police,Anti-social behaviour,-0.6413,52.9139,2
Lincolnshire Police,Anti-social behaviour,-0.641,52.9067,5
Lincolnshire Police,Anti-social behaviour,-0.641,52.9104,21
Lincolnshire Police,Anti-social behaviour,-0.641,52.917,2
Lincolnshire Police,Anti-social behaviour,-0.6407,52.9009,7
Lincolnshire Police,Anti-social behaviour,-0.6407,52.9079,1
Lincolnshire Police,Anti-social behaviour,-0.6406,52.9063,2
Lincolnshire Police,Anti-social behaviour,-0.6405,52.9166,6
Lincolnshire Police,Anti-social behaviour,-0.6405,52.9225,1
Lincolnshire Police,Anti-social behaviour,-0.6405,53.1283,1
Lincolnshire Police,Anti-social behaviour,-0.6404,52.9059,3
Lincolnshire Police,Anti-social behaviour,-0.6403,52.9139,1
Lincolnshire Police,Anti-social behaviour,-0.6402,52.9084,2
Lincolnshire Police,Anti-social behaviour,-0.6402,52.9105,7
Lincolnshire Police,Anti-social behaviour,-0.6402,53.0593,1
Lincolnshire Police,Anti-social behaviour,-0.6401,52.9016,3
Lincolnshire Police,Anti-social behaviour,-0.64,52.9169,2
Lincolnshire Police,Anti-social behaviour,-0.64,52.9175,10
Lincolnshire Police,Anti-social behaviour,-0.6393,52.9102,26
Lincolnshire Police,Anti-social behaviour,-0.6393,52.9113,6
Lincolnshire Police,Anti-social behaviour,-0.6393,52.9118,2
Lincolnshire Police,Anti-social behaviour,-0.6393,52.9123,2
Lincolnshire Police,Anti-social behaviour,-0.6393,52.9126,3
Lincolnshire Police,Anti-social behaviour,-0.6393,52.9133,2
Lincolnshire Police,Anti-social behaviour,-0.6391,52.9164,1
Lincolnshire Police,Anti-social behaviour,-0.6391,53.1817,1
Lincolnshire Police,Anti-social behaviour,-0.639,52.9215,11
Lincolnshire Police,Anti-social behaviour,-0.6384,52.913,21
Lincolnshire Police,Anti-social behaviour,-0.6382,53.1327,1
Lincolnshire Police,Anti-social behaviour,-0.6378,52.9096,5
Lincolnshire Police,Anti-social behaviour,-0.6378,52.91,4
Lincolnshire Police,Anti-social behaviour,-0.6378,52.9258,2
Lincolnshire Police,Anti-social behaviour,-0.6377,52.9068,8
Lincolnshire Police,Anti-social behaviour,-0.6375,52.9091,4
Lincolnshire Police,Anti-social behaviour,-0.6375,52.9115,16
Lincolnshire Police,Anti-social behaviour,-0.6372,52.9087,2
Lincolnshire Police,Anti-social behaviour,-0.637,52.9126,3
Lincolnshire Police,Anti-social behaviour,-0.6369,52.9179,3
Lincolnshire Police,Anti-social behaviour,-0.6366,52.9094,4
Lincolnshire Police,Anti-social behaviour,-0.6366,52.9105,13
Lincolnshire Police,Anti-social behaviour,-0.6365,52.9103,3
Lincolnshire Police,Anti-social behaviour,-0.6362,53.1335,1
Lincolnshire Police,Anti-social behaviour,-0.6361,52.9116,4
Lincolnshire Police,Anti-social behaviour,-0.6357,52.908,5
Lincolnshire Police,Anti-social behaviour,-0.6357,53.1273,1
Lincolnshire Police,Anti-social behaviour,-0.6356,52.9015,2
Lincolnshire Police,Anti-social behaviour,-0.6352,52.8092,1
Lincolnshire Police,Anti-social behaviour,-0.6352,52.9083,10
Lincolnshire Police,Anti-social behaviour,-0.6352,53.0772,1
Lincolnshire Police,Anti-social behaviour,-0.6351,52.9189,10
Lincolnshire Police,Anti-social behaviour,-0.635,52.8916,13
Lincolnshire Police,Anti-social behaviour,-0.6348,52.7666,1
Lincolnshire Police,Anti-social behaviour,-0.6347,53.0715,1
Lincolnshire Police,Anti-social behaviour,-0.634,52.9028,28
Lincolnshire Police,Anti-social behaviour,-0.633,52.9079,7
Lincolnshire Police,Anti-social behaviour,-0.6327,52.9072,2
Lincolnshire Police,Anti-social behaviour,-0.6327,52.9288,7
Lincolnshire Police,Anti-social behaviour,-0.6325,52.8753,2
Lincolnshire Police,Anti-social behaviour,-0.6325,52.9209,1
Lincolnshire Police,Anti-social behaviour,-0.6321,52.9079,2
Lincolnshire Police,Anti-social behaviour,-0.632,52.9057,2
Lincolnshire Police,Anti-social behaviour,-0.632,52.9287,1
Lincolnshire Police,Anti-social behaviour,-0.6319,52.9051,4
Lincolnshire Police,Anti-social behaviour,-0.6319,52.9165,1
Lincolnshire Police,Anti-social behaviour,-0.6317,53.1057,1
Lincolnshire Police,Anti-social behaviour,-0.6317,53.1558,1
Lincolnshire Police,Anti-social behaviour,-0.6316,52.9039,15
Lincolnshire Police,Anti-social behaviour,-0.6316,52.9154,1
Lincolnshire Police,Anti-social behaviour,-0.6312,52.9186,2
Lincolnshire Police,Anti-social behaviour,-0.631,52.762,2
Lincolnshire Police,Anti-social behaviour,-0.6309,52.9136,7
Lincolnshire Police,Anti-social behaviour,-0.6308,52.7681,1
Lincolnshire Police,Anti-social behaviour,-0.6308,52.923,2
Lincolnshire Police,Anti-social behaviour,-0.6306,52.8107,2
Lincolnshire Police,Anti-social behaviour,-0.6302,52.9165,1
Lincolnshire Police,Anti-social behaviour,-0.6297,52.9123,3
Lincolnshire Police,Anti-social behaviour,-0.6296,52.765,4
Lincolnshire Police,Anti-social behaviour,-0.6296,52.9059,1
Lincolnshire Police,Anti-social behaviour,-0.6294,52.9114,5
Lincolnshire Police,Anti-social behaviour,-0.6293,52.8621,1
Lincolnshire Police,Anti-social behaviour,-0.6289,52.9141,43
Lincolnshire Police,Anti-social behaviour,-0.6286,52.7625,1
Lincolnshire Police,Anti-social behaviour,-0.6286,52.8115,1
Lincolnshire Police,Anti-social behaviour,-0.6285,52.7673,1
Lincolnshire Police,Anti-social behaviour,-0.6284,52.9036,1
Lincolnshire Police,Anti-social behaviour,-0.6281,52.9038,6
Lincolnshire Police,Anti-social behaviour,-0.6281,52.9218,2
Lincolnshire Police,Anti-social behaviour,-0.6279,52.7879,1
Lincolnshire Police,Anti-social behaviour,-0.6279,52.9048,1
Lincolnshire Police,Anti-social behaviour,-0.6279,52.9265,1
Lincolnshire Police,Anti-social behaviour,-0.6278,52.925,1
Lincolnshire Police,Anti-social behaviour,-0.6273,52.9179,1
Lincolnshire Police,Anti-social behaviour,-0.6271,53.2279,2
Lincolnshire Police,Anti-social behaviour,-0.6268,52.9185,2
Lincolnshire Police,Anti-social behaviour,-0.6267,52.917,1
Lincolnshire Police,Anti-social behaviour,-0.6266,52.9227,1
Lincolnshire Police,Anti-social behaviour,-0.6264,52.9129,2
Lincolnshire Police,Anti-social behaviour,-0.6258,52.915,2
Lincolnshire Police,Anti-social behaviour,-0.6258,52.9164,8
Lincolnshire Police,Anti-social behaviour,-0.6257,52.9158,1
Lincolnshire Police,Anti-social behaviour,-0.6254,53.231,2
Lincolnshire Police,Anti-social behaviour,-0.6253,52.913,1
Lincolnshire Police,Anti-social behaviour,-0.6252,52.9222,1
Lincolnshire Police,Anti-social behaviour,-0.6251,52.808,2
Lincolnshire Police,Anti-social behaviour,-0.6249,52.8076,1
Lincolnshire Police,Anti-social behaviour,-0.6245,52.9224,1
Lincolnshire Police,Anti-social behaviour,-0.6244,52.9291,9
Lincolnshire Police,Anti-social behaviour,-0.6243,52.9245,4
Lincolnshire Police,Anti-social behaviour,-0.6242,52.9277,3
Lincolnshire Police,Anti-social behaviour,-0.6241,52.9161,2
Lincolnshire Police,Anti-social behaviour,-0.6239,53.2363,2
Lincolnshire Police,Anti-social behaviour,-0.6235,52.864,4
Lincolnshire Police,Anti-social behaviour,-0.6232,53.2302,1
Lincolnshire Police,Anti-social behaviour,-0.6229,53.0858,1
Lincolnshire Police,Anti-social behaviour,-0.6228,53.2317,1
Lincolnshire Police,Anti-social behaviour,-0.6228,53.4041,1
Lincolnshire Police,Anti-social behaviour,-0.6227,52.8026,1
Lincolnshire Police,Anti-social behaviour,-0.6227,52.9164,16
Lincolnshire Police,Anti-social behaviour,-0.6227,53.2367,4
Lincolnshire Police,Anti-social behaviour,-0.6226,52.918,11
Lincolnshire Police,Anti-social behaviour,-0.6223,53.1823,1
Lincolnshire Police,Anti-social behaviour,-0.6221,52.9224,1
Lincolnshire Police,Anti-social behaviour,-0.622,52.8114,3
Lincolnshire Police,Anti-social behaviour,-0.6216,53.2357,1
Lincolnshire Police,Anti-social behaviour,-0.6215,52.8309,1
Lincolnshire Police,Anti-social behaviour,-0.6215,52.9221,3
Lincolnshire Police,Anti-social behaviour,-0.6213,52.9031,1
Lincolnshire Police,Anti-social behaviour,-0.6211,52.9278,3
