Constabulary,Crime type,Longitude,Latitude,Count
Cheshire Constabulary,Anti-social behaviour,-2.9012,53.1928,7
Cheshire Constabulary,Anti-social behaviour,-2.9012,53.2915,1
Cheshire Constabulary,Anti-social behaviour,-2.9011,53.1959,1
Cheshire Constabulary,Anti-social behaviour,-2.901,53.1934,2
Cheshire Constabulary,Anti-social behaviour,-2.9009,53.2766,12
Cheshire Constabulary,Anti-social behaviour,-2.9008,53.1707,3
Cheshire Constabulary,Anti-social behaviour,-2.9007,53.2128,1
Cheshire Constabulary,Anti-social behaviour,-2.9005,53.1916,1
Cheshire Constabulary,Anti-social behaviour,-2.9004,53.1904,1
Cheshire Constabulary,Anti-social behaviour,-2.9003,53.2887,1
Cheshire Constabulary,Anti-social behaviour,-2.9001,53.2739,3
Cheshire Constabulary,Anti-social behaviour,-2.9001,53.2748,1
Cheshire Constabulary,Anti-social behaviour,-2.9001,53.2792,12
Cheshire Constabulary,Anti-social behaviour,-2.9,53.1925,6
Cheshire Constabulary,Anti-social behaviour,-2.9,53.2049,6
Cheshire Constabulary,Anti-social behaviour,-2.8999,53.1982,1
Cheshire Constabulary,Anti-social behaviour,-2.8999,53.2817,1
Cheshire Constabulary,Anti-social behaviour,-2.8997,53.177,1
Cheshire Constabulary,Anti-social behaviour,-2.8996,53.2144,1
Cheshire Constabulary,Anti-social behaviour,-2.8996,53.2727,4
Cheshire Constabulary,Anti-social behaviour,-2.8996,53.2897,1
Cheshire Constabulary,Anti-social behaviour,-2.8993,53.1965,2
Cheshire Constabulary,Anti-social behaviour,-2.8993,53.2773,14
Cheshire Constabulary,Anti-social behaviour,-2.8989,53.2784,10
Cheshire Constabulary,Anti-social behaviour,-2.8987,53.1776,3
Cheshire Constabulary,Anti-social behaviour,-2.8987,53.2785,10
Cheshire Constabulary,Anti-social behaviour,-2.8986,53.2695,2
Cheshire Constabulary,Anti-social behaviour,-2.8986,53.2734,1
Cheshire Constabulary,Anti-social behaviour,-2.8985,53.2844,3
Cheshire Constabulary,Anti-social behaviour,-2.8984,53.1946,4
Cheshire Constabulary,Anti-social behaviour,-2.8984,53.2802,3
Cheshire Constabulary,Anti-social behaviour,-2.8983,53.1953,1
Cheshire Constabulary,Anti-social behaviour,-2.8983,53.209,1
Cheshire Constabulary,Anti-social behaviour,-2.8983,53.2817,3
Cheshire Constabulary,Anti-social behaviour,-2.8983,53.2851,1
Cheshire Constabulary,Anti-social behaviour,-2.8982,53.2821,6
Cheshire Constabulary,Anti-social behaviour,-2.8981,53.2767,30
Cheshire Constabulary,Anti-social behaviour,-2.898,53.196,6
Cheshire Constabulary,Anti-social behaviour,-2.8979,53.2129,1
Cheshire Constabulary,Anti-social behaviour,-2.8977,53.1999,2
Cheshire Constabulary,Anti-social behaviour,-2.8977,53.2142,2
Cheshire Constabulary,Anti-social behaviour,-2.8976,53.1889,1
Cheshire Constabulary,Anti-social behaviour,-2.8976,53.2795,1
Cheshire Constabulary,Anti-social behaviour,-2.8975,53.2773,4
Cheshire Constabulary,Anti-social behaviour,-2.8975,53.2807,1
Cheshire Constabulary,Anti-social behaviour,-2.8974,53.2725,1
Cheshire Constabulary,Anti-social behaviour,-2.8973,53.2085,1
Cheshire Constabulary,Anti-social behaviour,-2.8972,53.2603,2
Cheshire Constabulary,Anti-social behaviour,-2.8972,53.2753,1
Cheshire Constabulary,Anti-social behaviour,-2.8972,53.2787,1
Cheshire Constabulary,Anti-social behaviour,-2.897,53.1945,5
Cheshire Constabulary,Anti-social behaviour,-2.8969,53.1913,3
Cheshire Constabulary,Anti-social behaviour,-2.8969,53.2616,1
Cheshire Constabulary,Anti-social behaviour,-2.8969,53.2804,1
Cheshire Constabulary,Anti-social behaviour,-2.8969,53.2855,1
Cheshire Constabulary,Anti-social behaviour,-2.8968,53.2787,3
Cheshire Constabulary,Anti-social behaviour,-2.8967,53.2777,2
Cheshire Constabulary,Anti-social behaviour,-2.8966,53.2834,3
Cheshire Constabulary,Anti-social behaviour,-2.8964,53.2783,4
Cheshire Constabulary,Anti-social behaviour,-2.8964,53.2814,2
Cheshire Constabulary,Anti-social behaviour,-2.8964,53.2857,1
Cheshire Constabulary,Anti-social behaviour,-2.8963,53.2802,1
Cheshire Constabulary,Anti-social behaviour,-2.8961,53.1832,1
Cheshire Constabulary,Anti-social behaviour,-2.896,53.1924,2
Cheshire Constabulary,Anti-social behaviour,-2.896,53.2892,6
Cheshire Constabulary,Anti-social behaviour,-2.8959,53.1962,2
Cheshire Constabulary,Anti-social behaviour,-2.8958,53.2113,1
Cheshire Constabulary,Anti-social behaviour,-2.8958,53.2845,1
Cheshire Constabulary,Anti-social behaviour,-2.8958,53.2857,1
Cheshire Constabulary,Anti-social behaviour,-2.8957,53.1933,5
Cheshire Constabulary,Anti-social behaviour,-2.8956,53.194,1
Cheshire Constabulary,Anti-social behaviour,-2.8955,53.1898,1
Cheshire Constabulary,Anti-social behaviour,-2.8954,53.1878,1
Cheshire Constabulary,Anti-social behaviour,-2.8953,53.2829,10
Cheshire Constabulary,Anti-social behaviour,-2.8952,53.195,1
Cheshire Constabulary,Anti-social behaviour,-2.8951,53.2842,4
Cheshire Constabulary,Anti-social behaviour,-2.8951,53.2877,8
Cheshire Constabulary,Anti-social behaviour,-2.895,53.1939,2
Cheshire Constabulary,Anti-social behaviour,-2.895,53.2828,1
Cheshire Constabulary,Anti-social behaviour,-2.8949,53.1903,6
Cheshire Constabulary,Anti-social behaviour,-2.8945,53.2079,3
Cheshire Constabulary,Anti-social behaviour,-2.8942,53.1845,1
Cheshire Constabulary,Anti-social behaviour,-2.8942,53.1958,5
Cheshire Constabulary,Anti-social behaviour,-2.8942,53.2244,1
Cheshire Constabulary,Anti-social behaviour,-2.8942,53.2735,1
Cheshire Constabulary,Anti-social behaviour,-2.8942,53.2797,2
Cheshire Constabulary,Anti-social behaviour,-2.8941,53.2686,1
Cheshire Constabulary,Anti-social behaviour,-2.8939,53.2748,1
Cheshire Constabulary,Anti-social behaviour,-2.8938,53.1934,1
Cheshire Constabulary,Anti-social behaviour,-2.8938,53.2875,1
Cheshire Constabulary,Anti-social behaviour,-2.8937,53.2083,2
Cheshire Constabulary,Anti-social behaviour,-2.8936,53.2696,2
Cheshire Constabulary,Anti-social behaviour,-2.8936,53.2794,5
Cheshire Constabulary,Anti-social behaviour,-2.8936,53.2816,1
Cheshire Constabulary,Anti-social behaviour,-2.8935,53.2012,1
Cheshire Constabulary,Anti-social behaviour,-2.8933,53.19,6
Cheshire Constabulary,Anti-social behaviour,-2.8932,53.1926,32
Cheshire Constabulary,Anti-social behaviour,-2.8931,53.1971,2
Cheshire Constabulary,Anti-social behaviour,-2.8928,53.2757,4
Cheshire Constabulary,Anti-social behaviour,-2.8927,53.1907,2
Cheshire Constabulary,Anti-social behaviour,-2.8927,53.2704,2
Cheshire Constabulary,Anti-social behaviour,-2.8927,53.2749,1
Cheshire Constabulary,Anti-social behaviour,-2.8926,53.1919,7
Cheshire Constabulary,Anti-social behaviour,-2.8926,53.1936,6
Cheshire Constabulary,Anti-social behaviour,-2.8926,53.203,1
Cheshire Constabulary,Anti-social behaviour,-2.8925,53.1801,5
Cheshire Constabulary,Anti-social behaviour,-2.8925,53.1951,5
Cheshire Constabulary,Anti-social behaviour,-2.8925,53.2791,2
Cheshire Constabulary,Anti-social behaviour,-2.8924,53.1815,1
Cheshire Constabulary,Anti-social behaviour,-2.8924,53.1923,5
Cheshire Constabulary,Anti-social behaviour,-2.8924,53.1936,1
Cheshire Constabulary,Anti-social behaviour,-2.8924,53.2702,1
Cheshire Constabulary,Anti-social behaviour,-2.8923,53.2086,5
Cheshire Constabulary,Anti-social behaviour,-2.8921,53.2715,3
Cheshire Constabulary,Anti-social behaviour,-2.892,53.2623,1
Cheshire Constabulary,Anti-social behaviour,-2.8919,53.1874,2
Cheshire Constabulary,Anti-social behaviour,-2.8919,53.1877,1
Cheshire Constabulary,Anti-social behaviour,-2.8919,53.1889,1
Cheshire Constabulary,Anti-social behaviour,-2.8919,53.2773,2
Cheshire Constabulary,Anti-social behaviour,-2.8918,53.2756,4
Cheshire Constabulary,Anti-social behaviour,-2.8917,53.1985,1
Cheshire Constabulary,Anti-social behaviour,-2.8917,53.2661,7
Cheshire Constabulary,Anti-social behaviour,-2.8916,53.1945,1
Cheshire Constabulary,Anti-social behaviour,-2.8916,53.2713,1
Cheshire Constabulary,Anti-social behaviour,-2.8915,53.185,1
Cheshire Constabulary,Anti-social behaviour,-2.8915,53.2836,2
Cheshire Constabulary,Anti-social behaviour,-2.8914,53.187,1
Cheshire Constabulary,Anti-social behaviour,-2.8913,53.1907,47
Cheshire Constabulary,Anti-social behaviour,-2.8913,53.1968,2
Cheshire Constabulary,Anti-social behaviour,-2.8913,53.2881,3
Cheshire Constabulary,Anti-social behaviour,-2.8912,53.1891,44
Cheshire Constabulary,Anti-social behaviour,-2.8911,53.1926,3
Cheshire Constabulary,Anti-social behaviour,-2.8911,53.2021,1
Cheshire Constabulary,Anti-social behaviour,-2.891,53.2725,1
Cheshire Constabulary,Anti-social behaviour,-2.891,53.2878,5
Cheshire Constabulary,Anti-social behaviour,-2.8908,53.2844,12
Cheshire Constabulary,Anti-social behaviour,-2.8906,53.2695,2
Cheshire Constabulary,Anti-social behaviour,-2.8905,53.191,10
Cheshire Constabulary,Anti-social behaviour,-2.8902,53.2681,1
Cheshire Constabulary,Anti-social behaviour,-2.89,53.1864,1
Cheshire Constabulary,Anti-social behaviour,-2.8899,53.1947,4
Cheshire Constabulary,Anti-social behaviour,-2.8899,53.2664,2
Cheshire Constabulary,Anti-social behaviour,-2.8899,53.2677,2
Cheshire Constabulary,Anti-social behaviour,-2.8895,53.1881,2
Cheshire Constabulary,Anti-social behaviour,-2.8892,53.1924,7
Cheshire Constabulary,Anti-social behaviour,-2.8892,53.2778,1
Cheshire Constabulary,Anti-social behaviour,-2.8891,53.1888,3
Cheshire Constabulary,Anti-social behaviour,-2.8891,53.2642,15
Cheshire Constabulary,Anti-social behaviour,-2.889,53.1795,1
Cheshire Constabulary,Anti-social behaviour,-2.889,53.194,5
Cheshire Constabulary,Anti-social behaviour,-2.8889,53.1944,3
Cheshire Constabulary,Anti-social behaviour,-2.8889,53.1969,1
Cheshire Constabulary,Anti-social behaviour,-2.8889,53.2719,1
Cheshire Constabulary,Anti-social behaviour,-2.8888,53.1943,12
Cheshire Constabulary,Anti-social behaviour,-2.8888,53.2001,1
Cheshire Constabulary,Anti-social behaviour,-2.8887,53.2228,1
Cheshire Constabulary,Anti-social behaviour,-2.8887,53.2649,14
Cheshire Constabulary,Anti-social behaviour,-2.8887,53.2673,1
Cheshire Constabulary,Anti-social behaviour,-2.8886,53.2679,2
Cheshire Constabulary,Anti-social behaviour,-2.8885,53.1887,5
Cheshire Constabulary,Anti-social behaviour,-2.8885,53.1956,5
Cheshire Constabulary,Anti-social behaviour,-2.8885,53.2709,1
Cheshire Constabulary,Anti-social behaviour,-2.8883,53.2738,1
Cheshire Constabulary,Anti-social behaviour,-2.8883,53.2772,1
Cheshire Constabulary,Anti-social behaviour,-2.8882,53.1921,8
Cheshire Constabulary,Anti-social behaviour,-2.8881,53.1837,2
Cheshire Constabulary,Anti-social behaviour,-2.8881,53.1847,2
Cheshire Constabulary,Anti-social behaviour,-2.8881,53.197,2
Cheshire Constabulary,Anti-social behaviour,-2.8881,53.2694,2
Cheshire Constabulary,Anti-social behaviour,-2.888,53.1878,3
Cheshire Constabulary,Anti-social behaviour,-2.888,53.1885,1
Cheshire Constabulary,Anti-social behaviour,-2.8879,53.1957,2
Cheshire Constabulary,Anti-social behaviour,-2.8878,53.1829,2
Cheshire Constabulary,Anti-social behaviour,-2.8878,53.2049,1
Cheshire Constabulary,Anti-social behaviour,-2.8877,53.185,2
Cheshire Constabulary,Anti-social behaviour,-2.8876,53.1938,4
Cheshire Constabulary,Anti-social behaviour,-2.8875,53.1832,1
Cheshire Constabulary,Anti-social behaviour,-2.8874,53.1912,45
Cheshire Constabulary,Anti-social behaviour,-2.8873,53.1926,10
Cheshire Constabulary,Anti-social behaviour,-2.8872,53.1839,1
Cheshire Constabulary,Anti-social behaviour,-2.8871,53.1974,9
Cheshire Constabulary,Anti-social behaviour,-2.8869,53.1932,1
Cheshire Constabulary,Anti-social behaviour,-2.8868,53.2761,1
Cheshire Constabulary,Anti-social behaviour,-2.8867,53.1897,12
Cheshire Constabulary,Anti-social behaviour,-2.8866,53.2712,1
Cheshire Constabulary,Anti-social behaviour,-2.8865,53.2128,1
Cheshire Constabulary,Anti-social behaviour,-2.8865,53.2647,3
Cheshire Constabulary,Anti-social behaviour,-2.8863,53.2698,1
Cheshire Constabulary,Anti-social behaviour,-2.8862,53.1921,1
Cheshire Constabulary,Anti-social behaviour,-2.8862,53.1949,1
Cheshire Constabulary,Anti-social behaviour,-2.8862,53.1965,1
Cheshire Constabulary,Anti-social behaviour,-2.8861,53.218,1
Cheshire Constabulary,Anti-social behaviour,-2.886,53.1936,1
Cheshire Constabulary,Anti-social behaviour,-2.8859,53.2673,2
Cheshire Constabulary,Anti-social behaviour,-2.8858,53.1903,11
Cheshire Constabulary,Anti-social behaviour,-2.8858,53.277,1
Cheshire Constabulary,Anti-social behaviour,-2.8855,53.2697,8
Cheshire Constabulary,Anti-social behaviour,-2.8853,53.1928,2
Cheshire Constabulary,Anti-social behaviour,-2.8851,53.1959,2
Cheshire Constabulary,Anti-social behaviour,-2.8848,53.1909,6
Cheshire Constabulary,Anti-social behaviour,-2.8847,53.1923,3
Cheshire Constabulary,Anti-social behaviour,-2.8846,53.2036,2
Cheshire Constabulary,Anti-social behaviour,-2.8845,53.1882,13
Cheshire Constabulary,Anti-social behaviour,-2.8845,53.2021,4
Cheshire Constabulary,Anti-social behaviour,-2.8844,53.1943,1
Cheshire Constabulary,Anti-social behaviour,-2.8844,53.2636,5
Cheshire Constabulary,Anti-social behaviour,-2.8843,53.1799,1
Cheshire Constabulary,Anti-social behaviour,-2.8843,53.2007,1
Cheshire Constabulary,Anti-social behaviour,-2.8842,53.2624,1
Cheshire Constabulary,Anti-social behaviour,-2.8841,53.1947,1
Cheshire Constabulary,Anti-social behaviour,-2.8841,53.2014,1
Cheshire Constabulary,Anti-social behaviour,-2.884,53.2121,6
Cheshire Constabulary,Anti-social behaviour,-2.884,53.2719,4
Cheshire Constabulary,Anti-social behaviour,-2.8838,53.1964,8
Cheshire Constabulary,Anti-social behaviour,-2.8838,53.2618,1
Cheshire Constabulary,Anti-social behaviour,-2.8837,53.191,6
Cheshire Constabulary,Anti-social behaviour,-2.8836,53.1934,13
Cheshire Constabulary,Anti-social behaviour,-2.8836,53.2056,1
Cheshire Constabulary,Anti-social behaviour,-2.8835,53.1946,2
Cheshire Constabulary,Anti-social behaviour,-2.8834,53.1905,11
Cheshire Constabulary,Anti-social behaviour,-2.8834,53.264,14
Cheshire Constabulary,Anti-social behaviour,-2.8833,53.182,1
Cheshire Constabulary,Anti-social behaviour,-2.8833,53.1963,1
Cheshire Constabulary,Anti-social behaviour,-2.8832,53.1954,1
Cheshire Constabulary,Anti-social behaviour,-2.8832,53.208,1
Cheshire Constabulary,Anti-social behaviour,-2.8832,53.2151,1
Cheshire Constabulary,Anti-social behaviour,-2.8831,53.1749,2
Cheshire Constabulary,Anti-social behaviour,-2.8831,53.1964,1
Cheshire Constabulary,Anti-social behaviour,-2.8831,53.2,1
Cheshire Constabulary,Anti-social behaviour,-2.8831,53.2599,3
Cheshire Constabulary,Anti-social behaviour,-2.8829,53.1912,7
Cheshire Constabulary,Anti-social behaviour,-2.8829,53.2656,8
Cheshire Constabulary,Anti-social behaviour,-2.8828,53.1788,4
Cheshire Constabulary,Anti-social behaviour,-2.8827,53.2725,2
Cheshire Constabulary,Anti-social behaviour,-2.8826,53.193,4
Cheshire Constabulary,Anti-social behaviour,-2.8826,53.2685,1
Cheshire Constabulary,Anti-social behaviour,-2.8825,53.1962,5
Cheshire Constabulary,Anti-social behaviour,-2.8825,53.2097,5
Cheshire Constabulary,Anti-social behaviour,-2.8824,53.1875,2
Cheshire Constabulary,Anti-social behaviour,-2.8824,53.2674,11
Cheshire Constabulary,Anti-social behaviour,-2.8823,53.1939,3
Cheshire Constabulary,Anti-social behaviour,-2.8822,53.1938,6
Cheshire Constabulary,Anti-social behaviour,-2.8822,53.1951,3
Cheshire Constabulary,Anti-social behaviour,-2.8822,53.2177,1
Cheshire Constabulary,Anti-social behaviour,-2.8822,53.2199,2
Cheshire Constabulary,Anti-social behaviour,-2.8822,53.2231,1
Cheshire Constabulary,Anti-social behaviour,-2.8822,53.2608,3
Cheshire Constabulary,Anti-social behaviour,-2.8821,53.1973,1
Cheshire Constabulary,Anti-social behaviour,-2.8821,53.2119,2
Cheshire Constabulary,Anti-social behaviour,-2.882,53.0863,1
Cheshire Constabulary,Anti-social behaviour,-2.8819,53.273,1
Cheshire Constabulary,Anti-social behaviour,-2.8817,53.1922,4
Cheshire Constabulary,Anti-social behaviour,-2.8817,53.1964,7
Cheshire Constabulary,Anti-social behaviour,-2.8817,53.1989,6
Cheshire Constabulary,Anti-social behaviour,-2.8815,53.1968,12
Cheshire Constabulary,Anti-social behaviour,-2.8812,53.1946,2
Cheshire Constabulary,Anti-social behaviour,-2.881,53.2716,6
Cheshire Constabulary,Anti-social behaviour,-2.8809,53.2175,1
Cheshire Constabulary,Anti-social behaviour,-2.8808,53.1929,7
Cheshire Constabulary,Anti-social behaviour,-2.8808,53.207,1
Cheshire Constabulary,Anti-social behaviour,-2.8808,53.2153,3
Cheshire Constabulary,Anti-social behaviour,-2.8807,53.1916,14
Cheshire Constabulary,Anti-social behaviour,-2.8807,53.272,1
Cheshire Constabulary,Anti-social behaviour,-2.8806,53.1878,5
Cheshire Constabulary,Anti-social behaviour,-2.8805,53.1943,2
Cheshire Constabulary,Anti-social behaviour,-2.8801,53.1829,2
Cheshire Constabulary,Anti-social behaviour,-2.8797,53.1553,1
Cheshire Constabulary,Anti-social behaviour,-2.8796,53.4559,1
Cheshire Constabulary,Anti-social behaviour,-2.8795,53.1833,1
Cheshire Constabulary,Anti-social behaviour,-2.8795,53.2187,1
Cheshire Constabulary,Anti-social behaviour,-2.8794,53.1954,1
Cheshire Constabulary,Anti-social behaviour,-2.8792,53.157,1
Cheshire Constabulary,Anti-social behaviour,-2.8792,53.1919,1
Cheshire Constabulary,Anti-social behaviour,-2.8791,53.1991,2
Cheshire Constabulary,Anti-social behaviour,-2.879,53.2044,2
Cheshire Constabulary,Anti-social behaviour,-2.879,53.2155,5
Cheshire Constabulary,Anti-social behaviour,-2.8787,53.218,1
Cheshire Constabulary,Anti-social behaviour,-2.8783,53.0885,2
Cheshire Constabulary,Anti-social behaviour,-2.8783,53.199,1
Cheshire Constabulary,Anti-social behaviour,-2.8783,53.2199,1
Cheshire Constabulary,Anti-social behaviour,-2.8781,53.1956,2
Cheshire Constabulary,Anti-social behaviour,-2.8781,53.2004,2
Cheshire Constabulary,Anti-social behaviour,-2.8774,53.0847,1
Cheshire Constabulary,Anti-social behaviour,-2.8774,53.0862,1
Cheshire Constabulary,Anti-social behaviour,-2.8774,53.1996,1
Cheshire Constabulary,Anti-social behaviour,-2.8773,53.1934,7
Cheshire Constabulary,Anti-social behaviour,-2.8773,53.2126,4
Cheshire Constabulary,Anti-social behaviour,-2.8772,53.1985,1
Cheshire Constabulary,Anti-social behaviour,-2.8772,53.1989,1
Cheshire Constabulary,Anti-social behaviour,-2.877,53.21,3
Cheshire Constabulary,Anti-social behaviour,-2.8769,53.2111,1
Cheshire Constabulary,Anti-social behaviour,-2.8769,53.2115,1
Cheshire Constabulary,Anti-social behaviour,-2.8769,53.2142,2
Cheshire Constabulary,Anti-social behaviour,-2.8767,53.2042,3
Cheshire Constabulary,Anti-social behaviour,-2.8763,53.0852,1
Cheshire Constabulary,Anti-social behaviour,-2.876,53.2138,1
Cheshire Constabulary,Anti-social behaviour,-2.8759,53.2043,3
Cheshire Constabulary,Anti-social behaviour,-2.8758,53.1995,2
Cheshire Constabulary,Anti-social behaviour,-2.8758,53.2126,1
Cheshire Constabulary,Anti-social behaviour,-2.8757,53.2253,1
Cheshire Constabulary,Anti-social behaviour,-2.8754,53.2238,1
Cheshire Constabulary,Anti-social behaviour,-2.8753,53.2026,1
Cheshire Constabulary,Anti-social behaviour,-2.8752,53.1943,2
Cheshire Constabulary,Anti-social behaviour,-2.8752,53.2066,2
Cheshire Constabulary,Anti-social behaviour,-2.8749,53.1987,1
Cheshire Constabulary,Anti-social behaviour,-2.8748,53.1992,1
Cheshire Constabulary,Anti-social behaviour,-2.8747,53.2256,1
Cheshire Constabulary,Anti-social behaviour,-2.8746,53.0889,1
Cheshire Constabulary,Anti-social behaviour,-2.8743,53.2113,1
Cheshire Constabulary,Anti-social behaviour,-2.874,53.1998,1
Cheshire Constabulary,Anti-social behaviour,-2.8739,53.274,1
Cheshire Constabulary,Anti-social behaviour,-2.8738,53.1926,1
Cheshire Constabulary,Anti-social behaviour,-2.8736,53.1942,2
Cheshire Constabulary,Anti-social behaviour,-2.8735,53.2023,2
Cheshire Constabulary,Anti-social behaviour,-2.8731,53.2823,1
