Constabulary,Crime type,Longitude,Latitude,Count
British Transport Police,Bicycle theft,-0.2842,51.527,1
British Transport Police,Bicycle theft,-0.2839,51.4122,5
British Transport Police,Bicycle theft,-0.2811,52.1248,1
British Transport Police,Bicycle theft,-0.2796,51.3768,1
British Transport Police,Bicycle theft,-0.2796,51.6532,2
British Transport Police,Bicycle theft,-0.2748,51.6136,1
British Transport Police,Bicycle theft,-0.2721,50.8343,4
British Transport Police,Bicycle theft,-0.2702,51.4997,1
British Transport Police,Bicycle theft,-0.2698,51.3343,4
British Transport Police,Bicycle theft,-0.2679,51.4813,7
British Transport Police,Bicycle theft,-0.2668,51.4681,6
British Transport Police,Bicycle theft,-0.2668,51.5172,1
British Transport Police,Bicycle theft,-0.2662,52.0259,5
British Transport Police,Bicycle theft,-0.2634,51.9532,9
British Transport Police,Bicycle theft,-0.263,51.5087,1
British Transport Police,Bicycle theft,-0.2611,52.0849,2
British Transport Police,Bicycle theft,-0.2597,51.5234,1
British Transport Police,Bicycle theft,-0.2578,51.5363,1
British Transport Police,Bicycle theft,-0.2569,51.3502,3
British Transport Police,Bicycle theft,-0.2561,51.4041,1
British Transport Police,Bicycle theft,-0.2555,51.4929,1
British Transport Police,Bicycle theft,-0.2523,51.4719,2
British Transport Police,Bicycle theft,-0.2511,52.5731,4
British Transport Police,Bicycle theft,-0.2488,51.6129,5
British Transport Police,Bicycle theft,-0.2485,51.3632,2
British Transport Police,Bicycle theft,-0.2484,52.2306,4
British Transport Police,Bicycle theft,-0.2453,51.532,2
British Transport Police,Bicycle theft,-0.2452,51.4949,1
British Transport Police,Bicycle theft,-0.245,51.3815,4
British Transport Police,Bicycle theft,-0.2426,51.3093,1
British Transport Police,Bicycle theft,-0.242,51.4671,5
British Transport Police,Bicycle theft,-0.2416,51.3453,1
British Transport Police,Bicycle theft,-0.2395,51.3953,3
British Transport Police,Bicycle theft,-0.2364,50.8326,1
British Transport Police,Bicycle theft,-0.2299,51.4092,1
British Transport Police,Bicycle theft,-0.2294,51.9799,5
British Transport Police,Bicycle theft,-0.2263,51.5687,1
British Transport Police,Bicycle theft,-0.2244,51.4919,2
British Transport Police,Bicycle theft,-0.2243,51.51,1
British Transport Police,Bicycle theft,-0.2213,51.5493,1
British Transport Police,Bicycle theft,-0.2198,51.5345,1
British Transport Police,Bicycle theft,-0.2187,51.5047,1
British Transport Police,Bicycle theft,-0.2176,51.5051,1
British Transport Police,Bicycle theft,-0.2166,51.4612,1
British Transport Police,Bicycle theft,-0.2156,51.7639,6
British Transport Police,Bicycle theft,-0.2148,51.1156,1
British Transport Police,Bicycle theft,-0.2143,51.3555,3
British Transport Police,Bicycle theft,-0.2133,51.4904,1
British Transport Police,Bicycle theft,-0.2106,51.4592,1
British Transport Police,Bicycle theft,-0.2098,51.6083,1
British Transport Police,Bicycle theft,-0.2074,51.9015,9
British Transport Police,Bicycle theft,-0.2066,51.4213,4
British Transport Police,Bicycle theft,-0.205,51.2419,1
British Transport Police,Bicycle theft,-0.2038,51.8008,1
British Transport Police,Bicycle theft,-0.1947,51.4912,1
British Transport Police,Bicycle theft,-0.1941,51.6496,2
British Transport Police,Bicycle theft,-0.1933,51.6971,4
British Transport Police,Bicycle theft,-0.1923,51.5468,1
British Transport Police,Bicycle theft,-0.1923,52.328,7
British Transport Police,Bicycle theft,-0.1921,51.8236,2
British Transport Police,Bicycle theft,-0.1911,51.5475,1
British Transport Police,Bicycle theft,-0.1906,51.3599,7
British Transport Police,Bicycle theft,-0.1883,51.461,2
British Transport Police,Bicycle theft,-0.1875,51.9929,3
British Transport Police,Bicycle theft,-0.1858,51.1122,1
British Transport Police,Bicycle theft,-0.1855,51.6179,1
British Transport Police,Bicycle theft,-0.1847,51.516,10
British Transport Police,Bicycle theft,-0.1829,51.4752,1
British Transport Police,Bicycle theft,-0.1815,50.8364,1
British Transport Police,Bicycle theft,-0.1784,51.401,1
British Transport Police,Bicycle theft,-0.1749,51.5158,1
British Transport Police,Bicycle theft,-0.1741,51.5347,1
British Transport Police,Bicycle theft,-0.172,50.835,4
British Transport Police,Bicycle theft,-0.1711,51.4633,6
British Transport Police,Bicycle theft,-0.1663,51.3685,3
British Transport Police,Bicycle theft,-0.1661,51.2402,7
British Transport Police,Bicycle theft,-0.1659,51.6374,1
British Transport Police,Bicycle theft,-0.1655,51.5553,1
British Transport Police,Bicycle theft,-0.1651,51.5872,3
British Transport Police,Bicycle theft,-0.1635,51.4464,3
British Transport Police,Bicycle theft,-0.163,51.5226,2
British Transport Police,Bicycle theft,-0.1617,51.1175,8
British Transport Police,Bicycle theft,-0.1609,51.1687,7
British Transport Police,Bicycle theft,-0.1605,51.5016,1
British Transport Police,Bicycle theft,-0.1579,51.3929,1
British Transport Police,Bicycle theft,-0.157,52.7887,7
British Transport Police,Bicycle theft,-0.155,50.8461,4
British Transport Police,Bicycle theft,-0.1546,51.4079,2
British Transport Police,Bicycle theft,-0.1539,51.378,2
British Transport Police,Bicycle theft,-0.1502,51.2641,1
British Transport Police,Bicycle theft,-0.1475,51.4773,1
British Transport Police,Bicycle theft,-0.1461,50.9245,8
British Transport Police,Bicycle theft,-0.1459,51.4932,4
British Transport Police,Bicycle theft,-0.1438,51.614,1
British Transport Police,Bicycle theft,-0.1415,50.8287,5
British Transport Police,Bicycle theft,-0.1384,51.47,1
British Transport Police,Bicycle theft,-0.138,51.3158,2
British Transport Police,Bicycle theft,-0.1371,51.0348,1
British Transport Police,Bicycle theft,-0.1342,51.5276,8
British Transport Police,Bicycle theft,-0.1342,51.5278,1
British Transport Police,Bicycle theft,-0.1328,51.4656,1
British Transport Police,Bicycle theft,-0.1305,51.5164,1
British Transport Police,Bicycle theft,-0.1274,50.9537,8
British Transport Police,Bicycle theft,-0.1259,51.5085,7
British Transport Police,Bicycle theft,-0.1241,51.5304,5
British Transport Police,Bicycle theft,-0.1238,51.4858,2
British Transport Police,Bicycle theft,-0.1231,51.4114,1
British Transport Police,Bicycle theft,-0.1222,51.5073,1
British Transport Police,Bicycle theft,-0.1204,50.9645,5
British Transport Police,Bicycle theft,-0.119,50.8465,1
British Transport Police,Bicycle theft,-0.1142,51.4628,1
British Transport Police,Bicycle theft,-0.1138,51.5031,2
British Transport Police,Bicycle theft,-0.1097,51.5975,1
British Transport Police,Bicycle theft,-0.1096,52.0308,1
British Transport Police,Bicycle theft,-0.1059,51.5646,2
British Transport Police,Bicycle theft,-0.1055,51.5525,1
British Transport Police,Bicycle theft,-0.1054,51.4399,2
British Transport Police,Bicycle theft,-0.1052,51.0039,8
British Transport Police,Bicycle theft,-0.1052,51.5775,1
British Transport Police,Bicycle theft,-0.104,51.5463,2
British Transport Police,Bicycle theft,-0.1038,51.4318,2
British Transport Police,Bicycle theft,-0.1037,51.5085,2
British Transport Police,Bicycle theft,-0.1028,51.5904,2
British Transport Police,Bicycle theft,-0.1022,51.4533,1
British Transport Police,Bicycle theft,-0.1011,51.4945,3
British Transport Police,Bicycle theft,-0.0977,51.5203,1
British Transport Police,Bicycle theft,-0.0971,51.6432,1
British Transport Police,Bicycle theft,-0.0964,51.5406,2
British Transport Police,Bicycle theft,-0.0927,51.3748,4
British Transport Police,Bicycle theft,-0.0921,51.5487,6
British Transport Police,Bicycle theft,-0.0919,51.441,1
British Transport Police,Bicycle theft,-0.0919,51.7988,4
British Transport Police,Bicycle theft,-0.0909,51.6532,1
British Transport Police,Bicycle theft,-0.0895,51.468,2
British Transport Police,Bicycle theft,-0.0891,51.5183,2
British Transport Police,Bicycle theft,-0.0885,51.392,1
British Transport Police,Bicycle theft,-0.0884,53.5633,1
British Transport Police,Bicycle theft,-0.0883,51.4542,2
British Transport Police,Bicycle theft,-0.0869,51.5034,1
British Transport Police,Bicycle theft,-0.0865,51.5056,1
British Transport Police,Bicycle theft,-0.0833,51.5171,5
British Transport Police,Bicycle theft,-0.083,51.5172,5
British Transport Police,Bicycle theft,-0.0812,51.3098,1
British Transport Police,Bicycle theft,-0.078,51.3085,1
British Transport Police,Bicycle theft,-0.0757,51.5481,1
British Transport Police,Bicycle theft,-0.0756,51.5313,3
British Transport Police,Bicycle theft,-0.0755,51.5387,3
British Transport Police,Bicycle theft,-0.0752,51.5461,3
British Transport Police,Bicycle theft,-0.0749,51.5825,2
British Transport Police,Bicycle theft,-0.0746,51.3974,2
British Transport Police,Bicycle theft,-0.0729,51.7992,5
British Transport Police,Bicycle theft,-0.0726,51.4183,1
British Transport Police,Bicycle theft,-0.0724,51.5803,3
British Transport Police,Bicycle theft,-0.0698,51.594,1
British Transport Police,Bicycle theft,-0.0695,51.4656,6
British Transport Police,Bicycle theft,-0.0692,51.6416,1
British Transport Police,Bicycle theft,-0.0672,51.6147,1
British Transport Police,Bicycle theft,-0.0637,51.4981,2
British Transport Police,Bicycle theft,-0.063,51.5881,4
British Transport Police,Bicycle theft,-0.061,51.6249,1
British Transport Police,Bicycle theft,-0.0608,51.5194,1
British Transport Police,Bicycle theft,-0.0607,51.5488,1
British Transport Police,Bicycle theft,-0.0604,51.5882,1
British Transport Police,Bicycle theft,-0.0574,51.5321,1
British Transport Police,Bicycle theft,-0.057,51.5121,1
British Transport Police,Bicycle theft,-0.057,51.5614,1
British Transport Police,Bicycle theft,-0.0569,51.5471,2
British Transport Police,Bicycle theft,-0.0546,51.4881,1
British Transport Police,Bicycle theft,-0.0543,51.4272,1
British Transport Police,Bicycle theft,-0.054,51.4192,3
British Transport Police,Bicycle theft,-0.0533,51.4393,1
British Transport Police,Bicycle theft,-0.0497,51.3982,2
British Transport Police,Bicycle theft,-0.0497,51.4973,2
British Transport Police,Bicycle theft,-0.0479,51.4934,1
British Transport Police,Bicycle theft,-0.0452,51.4122,1
British Transport Police,Bicycle theft,-0.0422,51.547,1
British Transport Police,Bicycle theft,-0.0395,51.5123,1
British Transport Police,Bicycle theft,-0.0374,51.4646,1
British Transport Police,Bicycle theft,-0.0353,51.4168,2
British Transport Police,Bicycle theft,-0.0353,51.692,2
British Transport Police,Bicycle theft,-0.0338,51.5252,2
British Transport Police,Bicycle theft,-0.0335,51.4247,1
British Transport Police,Bicycle theft,-0.0319,52.9767,1
British Transport Police,Bicycle theft,-0.0288,51.808,2
British Transport Police,Bicycle theft,-0.0285,51.6708,1
British Transport Police,Bicycle theft,-0.0272,51.4427,2
British Transport Police,Bicycle theft,-0.027,52.0531,4
British Transport Police,Bicycle theft,-0.0266,51.6851,2
British Transport Police,Bicycle theft,-0.0264,51.3901,1
British Transport Police,Bicycle theft,-0.0261,51.4445,2
British Transport Police,Bicycle theft,-0.0239,51.7031,7
British Transport Police,Bicycle theft,-0.0237,51.5815,2
British Transport Police,Bicycle theft,-0.0225,51.4743,4
British Transport Police,Bicycle theft,-0.0214,51.5034,1
British Transport Police,Bicycle theft,-0.0204,51.5051,1
British Transport Police,Bicycle theft,-0.0183,51.5029,1
British Transport Police,Bicycle theft,-0.0175,51.1265,2
British Transport Police,Bicycle theft,-0.0161,51.4246,1
British Transport Police,Bicycle theft,-0.0158,51.5,2
British Transport Police,Bicycle theft,-0.0146,51.3813,2
British Transport Police,Bicycle theft,-0.014,51.5148,1
British Transport Police,Bicycle theft,-0.013,51.4649,2
British Transport Police,Bicycle theft,-0.0109,51.7469,6
British Transport Police,Bicycle theft,-0.0092,50.9038,1
British Transport Police,Bicycle theft,-0.0088,51.5449,1
British Transport Police,Bicycle theft,-0.0072,51.1768,2
British Transport Police,Bicycle theft,-0.0056,51.5565,1
British Transport Police,Bicycle theft,-0.0048,51.257,1
British Transport Police,Bicycle theft,-0.0033,51.5413,1
British Transport Police,Bicycle theft,-0.0025,51.5864,1
British Transport Police,Bicycle theft,-0.0017,51.4523,2
British Transport Police,Bicycle theft,-0.0001,51.6084,3
British Transport Police,Bicycle theft,0.0024,51.4058,1
British Transport Police,Bicycle theft,0.0056,51.7694,2
British Transport Police,Bicycle theft,0.0084,51.5684,1
British Transport Police,Bicycle theft,0.0088,52.0907,2
British Transport Police,Bicycle theft,0.0106,51.3764,5
British Transport Police,Bicycle theft,0.0113,50.8704,4
British Transport Police,Bicycle theft,0.0167,51.5311,2
British Transport Police,Bicycle theft,0.017,51.4084,2
British Transport Police,Bicycle theft,0.0174,51.4001,3
British Transport Police,Bicycle theft,0.0184,51.4842,1
British Transport Police,Bicycle theft,0.0207,51.431,2
British Transport Police,Bicycle theft,0.0246,51.5495,3
British Transport Police,Bicycle theft,0.0258,51.5096,2
British Transport Police,Bicycle theft,0.0277,51.4617,3
British Transport Police,Bicycle theft,0.0287,51.5756,1
British Transport Police,Bicycle theft,0.0291,51.4866,2
British Transport Police,Bicycle theft,0.0305,50.8314,1
British Transport Police,Bicycle theft,0.0342,51.5093,1
British Transport Police,Bicycle theft,0.0345,51.6071,1
British Transport Police,Bicycle theft,0.0354,51.5354,2
British Transport Police,Bicycle theft,0.0362,51.7755,1
British Transport Police,Bicycle theft,0.0445,51.4172,3
British Transport Police,Bicycle theft,0.0446,51.4001,1
British Transport Police,Bicycle theft,0.0453,51.5516,3
British Transport Police,Bicycle theft,0.0467,51.6271,1
British Transport Police,Bicycle theft,0.0499,51.4403,1
British Transport Police,Bicycle theft,0.0513,51.4553,2
British Transport Police,Bicycle theft,0.0549,50.7949,2
British Transport Police,Bicycle theft,0.0565,52.1192,1
British Transport Police,Bicycle theft,0.0577,51.4054,3
British Transport Police,Bicycle theft,0.0623,51.502,1
British Transport Police,Bicycle theft,0.0672,51.2001,2
British Transport Police,Bicycle theft,0.0687,51.5589,2
British Transport Police,Bicycle theft,0.0704,51.4381,3
British Transport Police,Bicycle theft,0.0718,51.509,1
British Transport Police,Bicycle theft,0.0745,51.3889,1
British Transport Police,Bicycle theft,0.0801,51.5394,1
British Transport Police,Bicycle theft,0.0837,51.6455,3
British Transport Police,Bicycle theft,0.0895,51.3732,3
British Transport Police,Bicycle theft,0.0905,51.5756,1
British Transport Police,Bicycle theft,0.0909,51.5957,3
British Transport Police,Bicycle theft,0.0909,52.5597,3
British Transport Police,Bicycle theft,0.0923,51.6029,1
British Transport Police,Bicycle theft,0.095,51.781,7
British Transport Police,Bicycle theft,0.0972,51.5639,1
British Transport Police,Bicycle theft,0.1019,51.4647,1
British Transport Police,Bicycle theft,0.1041,51.4338,1
British Transport Police,Bicycle theft,0.1106,51.5656,2
British Transport Police,Bicycle theft,0.1139,51.6937,2
British Transport Police,Bicycle theft,0.1257,51.4356,2
British Transport Police,Bicycle theft,0.1263,51.5403,1
British Transport Police,Bicycle theft,0.1296,51.5677,5
British Transport Police,Bicycle theft,0.1306,51.3457,3
British Transport Police,Bicycle theft,0.1323,51.7904,2
British Transport Police,Bicycle theft,0.1338,51.4635,1
British Transport Police,Bicycle theft,0.1367,52.1933,4
British Transport Police,Bicycle theft,0.1399,52.149,1
British Transport Police,Bicycle theft,0.1479,51.4403,2
British Transport Police,Bicycle theft,0.1577,52.2238,10
British Transport Police,Bicycle theft,0.1604,51.8144,6
British Transport Police,Bicycle theft,0.1649,51.8668,9
British Transport Police,Bicycle theft,0.1656,52.1036,4
British Transport Police,Bicycle theft,0.1658,51.5442,3
British Transport Police,Bicycle theft,0.1753,51.4816,1
British Transport Police,Bicycle theft,0.1791,51.4482,1
British Transport Police,Bicycle theft,0.1823,51.5746,2
British Transport Police,Bicycle theft,0.1824,51.277,6
British Transport Police,Bicycle theft,0.1906,51.3664,3
British Transport Police,Bicycle theft,0.1933,52.06,1
British Transport Police,Bicycle theft,0.1969,51.313,4
British Transport Police,Bicycle theft,0.2057,51.5815,1
British Transport Police,Bicycle theft,0.2191,51.4473,4
British Transport Police,Bicycle theft,0.2276,51.2145,4
British Transport Police,Bicycle theft,0.2281,51.9206,1
British Transport Police,Bicycle theft,0.2329,51.5928,5
British Transport Police,Bicycle theft,0.2371,51.4811,1
British Transport Police,Bicycle theft,0.245,50.8212,1
British Transport Police,Bicycle theft,0.2471,51.2972,1
British Transport Police,Bicycle theft,0.2506,51.559,1
British Transport Police,Bicycle theft,0.2632,51.1307,3
