Constabulary,Crime type,Longitude,Latitude,Count
Lancashire Constabulary,Anti-social behaviour,-3.0455,53.8793,6
Lancashire Constabulary,Anti-social behaviour,-3.0454,53.7922,1
Lancashire Constabulary,Anti-social behaviour,-3.0454,53.8142,6
Lancashire Constabulary,Anti-social behaviour,-3.0454,53.8803,3
Lancashire Constabulary,Anti-social behaviour,-3.0454,53.9142,1
Lancashire Constabulary,Anti-social behaviour,-3.0453,53.8071,2
Lancashire Constabulary,Anti-social behaviour,-3.0453,53.8811,1
Lancashire Constabulary,Anti-social behaviour,-3.0453,53.8891,2
Lancashire Constabulary,Anti-social behaviour,-3.0452,53.8205,11
Lancashire Constabulary,Anti-social behaviour,-3.0452,53.8218,15
Lancashire Constabulary,Anti-social behaviour,-3.0452,53.8376,1
Lancashire Constabulary,Anti-social behaviour,-3.0452,53.9017,1
Lancashire Constabulary,Anti-social behaviour,-3.0451,53.7813,1
Lancashire Constabulary,Anti-social behaviour,-3.045,53.7602,3
Lancashire Constabulary,Anti-social behaviour,-3.045,53.7975,4
Lancashire Constabulary,Anti-social behaviour,-3.045,53.8259,11
Lancashire Constabulary,Anti-social behaviour,-3.045,53.8819,17
Lancashire Constabulary,Anti-social behaviour,-3.0449,53.7861,2
Lancashire Constabulary,Anti-social behaviour,-3.0449,53.812,28
Lancashire Constabulary,Anti-social behaviour,-3.0449,53.8616,3
Lancashire Constabulary,Anti-social behaviour,-3.0449,53.8791,3
Lancashire Constabulary,Anti-social behaviour,-3.0448,53.8225,3
Lancashire Constabulary,Anti-social behaviour,-3.0448,53.8253,11
Lancashire Constabulary,Anti-social behaviour,-3.0448,53.9102,1
Lancashire Constabulary,Anti-social behaviour,-3.0447,53.7808,2
Lancashire Constabulary,Anti-social behaviour,-3.0447,53.7854,2
Lancashire Constabulary,Anti-social behaviour,-3.0447,53.8083,15
Lancashire Constabulary,Anti-social behaviour,-3.0447,53.815,6
Lancashire Constabulary,Anti-social behaviour,-3.0447,53.8256,6
Lancashire Constabulary,Anti-social behaviour,-3.0447,53.872,5
Lancashire Constabulary,Anti-social behaviour,-3.0447,53.8772,2
Lancashire Constabulary,Anti-social behaviour,-3.0446,53.7792,1
Lancashire Constabulary,Anti-social behaviour,-3.0446,53.8337,1
Lancashire Constabulary,Anti-social behaviour,-3.0446,53.8775,4
Lancashire Constabulary,Anti-social behaviour,-3.0446,53.9135,5
Lancashire Constabulary,Anti-social behaviour,-3.0445,53.7636,1
Lancashire Constabulary,Anti-social behaviour,-3.0445,53.8106,7
Lancashire Constabulary,Anti-social behaviour,-3.0445,53.8112,51
Lancashire Constabulary,Anti-social behaviour,-3.0445,53.9048,1
Lancashire Constabulary,Anti-social behaviour,-3.0444,53.8573,2
Lancashire Constabulary,Anti-social behaviour,-3.0444,53.9114,3
Lancashire Constabulary,Anti-social behaviour,-3.0443,53.7841,2
Lancashire Constabulary,Anti-social behaviour,-3.0443,53.7934,2
Lancashire Constabulary,Anti-social behaviour,-3.0443,53.8287,2
Lancashire Constabulary,Anti-social behaviour,-3.0443,53.8876,7
Lancashire Constabulary,Anti-social behaviour,-3.0443,53.9078,2
Lancashire Constabulary,Anti-social behaviour,-3.0442,53.821,15
Lancashire Constabulary,Anti-social behaviour,-3.0442,53.8241,5
Lancashire Constabulary,Anti-social behaviour,-3.0442,53.8244,9
Lancashire Constabulary,Anti-social behaviour,-3.0442,53.8291,4
Lancashire Constabulary,Anti-social behaviour,-3.0442,53.8636,2
Lancashire Constabulary,Anti-social behaviour,-3.0442,53.8801,1
Lancashire Constabulary,Anti-social behaviour,-3.0442,53.891,3
Lancashire Constabulary,Anti-social behaviour,-3.0442,53.9105,3
Lancashire Constabulary,Anti-social behaviour,-3.0441,53.8058,11
Lancashire Constabulary,Anti-social behaviour,-3.0441,53.8173,17
Lancashire Constabulary,Anti-social behaviour,-3.0441,53.8294,2
Lancashire Constabulary,Anti-social behaviour,-3.0441,53.8845,1
Lancashire Constabulary,Anti-social behaviour,-3.0441,53.902,2
Lancashire Constabulary,Anti-social behaviour,-3.044,53.783,1
Lancashire Constabulary,Anti-social behaviour,-3.044,53.7853,2
Lancashire Constabulary,Anti-social behaviour,-3.044,53.7862,2
Lancashire Constabulary,Anti-social behaviour,-3.044,53.7901,2
Lancashire Constabulary,Anti-social behaviour,-3.044,53.8255,27
Lancashire Constabulary,Anti-social behaviour,-3.0439,53.7846,1
Lancashire Constabulary,Anti-social behaviour,-3.0439,53.8108,7
Lancashire Constabulary,Anti-social behaviour,-3.0439,53.8292,5
Lancashire Constabulary,Anti-social behaviour,-3.0439,53.8579,2
Lancashire Constabulary,Anti-social behaviour,-3.0439,53.9087,1
Lancashire Constabulary,Anti-social behaviour,-3.0438,53.8223,5
Lancashire Constabulary,Anti-social behaviour,-3.0438,53.8252,24
Lancashire Constabulary,Anti-social behaviour,-3.0437,53.8142,4
Lancashire Constabulary,Anti-social behaviour,-3.0437,53.8188,23
Lancashire Constabulary,Anti-social behaviour,-3.0437,53.8282,2
Lancashire Constabulary,Anti-social behaviour,-3.0437,53.8627,1
Lancashire Constabulary,Anti-social behaviour,-3.0437,53.8773,12
Lancashire Constabulary,Anti-social behaviour,-3.0437,53.8904,1
Lancashire Constabulary,Anti-social behaviour,-3.0436,53.7987,8
Lancashire Constabulary,Anti-social behaviour,-3.0436,53.8107,3
Lancashire Constabulary,Anti-social behaviour,-3.0436,53.8112,17
Lancashire Constabulary,Anti-social behaviour,-3.0436,53.8117,9
Lancashire Constabulary,Anti-social behaviour,-3.0436,53.8763,1
Lancashire Constabulary,Anti-social behaviour,-3.0436,53.9136,2
Lancashire Constabulary,Anti-social behaviour,-3.0435,53.7916,3
Lancashire Constabulary,Anti-social behaviour,-3.0435,53.8243,6
Lancashire Constabulary,Anti-social behaviour,-3.0435,53.8785,3
Lancashire Constabulary,Anti-social behaviour,-3.0435,53.8792,1
Lancashire Constabulary,Anti-social behaviour,-3.0435,53.8805,2
Lancashire Constabulary,Anti-social behaviour,-3.0435,53.9119,8
Lancashire Constabulary,Anti-social behaviour,-3.0434,53.7866,1
Lancashire Constabulary,Anti-social behaviour,-3.0434,53.8029,2
Lancashire Constabulary,Anti-social behaviour,-3.0434,53.8219,22
Lancashire Constabulary,Anti-social behaviour,-3.0434,53.8502,7
Lancashire Constabulary,Anti-social behaviour,-3.0434,53.8809,1
Lancashire Constabulary,Anti-social behaviour,-3.0433,53.805,10
Lancashire Constabulary,Anti-social behaviour,-3.0433,53.8136,22
Lancashire Constabulary,Anti-social behaviour,-3.0433,53.8349,1
Lancashire Constabulary,Anti-social behaviour,-3.0433,53.8669,8
Lancashire Constabulary,Anti-social behaviour,-3.0433,53.8719,10
Lancashire Constabulary,Anti-social behaviour,-3.0433,53.9141,2
Lancashire Constabulary,Anti-social behaviour,-3.0432,53.7855,8
Lancashire Constabulary,Anti-social behaviour,-3.0432,53.8104,14
Lancashire Constabulary,Anti-social behaviour,-3.0432,53.8292,9
Lancashire Constabulary,Anti-social behaviour,-3.0432,53.8678,2
Lancashire Constabulary,Anti-social behaviour,-3.0432,53.8816,3
Lancashire Constabulary,Anti-social behaviour,-3.0432,53.9028,6
Lancashire Constabulary,Anti-social behaviour,-3.0431,53.7811,2
Lancashire Constabulary,Anti-social behaviour,-3.0431,53.8195,9
Lancashire Constabulary,Anti-social behaviour,-3.0431,53.8318,4
Lancashire Constabulary,Anti-social behaviour,-3.0431,53.836,1
Lancashire Constabulary,Anti-social behaviour,-3.043,53.7903,1
Lancashire Constabulary,Anti-social behaviour,-3.043,53.9097,2
Lancashire Constabulary,Anti-social behaviour,-3.043,53.9148,6
Lancashire Constabulary,Anti-social behaviour,-3.0429,53.8062,1
Lancashire Constabulary,Anti-social behaviour,-3.0429,53.8225,12
Lancashire Constabulary,Anti-social behaviour,-3.0429,53.8298,14
Lancashire Constabulary,Anti-social behaviour,-3.0429,53.9122,5
Lancashire Constabulary,Anti-social behaviour,-3.0429,53.9151,5
Lancashire Constabulary,Anti-social behaviour,-3.0428,53.7866,2
Lancashire Constabulary,Anti-social behaviour,-3.0428,53.792,2
Lancashire Constabulary,Anti-social behaviour,-3.0428,53.8118,7
Lancashire Constabulary,Anti-social behaviour,-3.0428,53.8245,7
Lancashire Constabulary,Anti-social behaviour,-3.0428,53.873,1
Lancashire Constabulary,Anti-social behaviour,-3.0428,53.9172,3
Lancashire Constabulary,Anti-social behaviour,-3.0427,53.8081,24
Lancashire Constabulary,Anti-social behaviour,-3.0427,53.81,12
Lancashire Constabulary,Anti-social behaviour,-3.0427,53.8159,21
Lancashire Constabulary,Anti-social behaviour,-3.0426,53.8055,7
Lancashire Constabulary,Anti-social behaviour,-3.0426,53.819,9
Lancashire Constabulary,Anti-social behaviour,-3.0426,53.8254,5
Lancashire Constabulary,Anti-social behaviour,-3.0426,53.8356,1
Lancashire Constabulary,Anti-social behaviour,-3.0426,53.8487,1
Lancashire Constabulary,Anti-social behaviour,-3.0425,53.8259,5
Lancashire Constabulary,Anti-social behaviour,-3.0425,53.8527,2
Lancashire Constabulary,Anti-social behaviour,-3.0425,53.8766,28
Lancashire Constabulary,Anti-social behaviour,-3.0424,53.7602,2
Lancashire Constabulary,Anti-social behaviour,-3.0424,53.803,3
Lancashire Constabulary,Anti-social behaviour,-3.0423,53.7883,2
Lancashire Constabulary,Anti-social behaviour,-3.0423,53.8015,2
Lancashire Constabulary,Anti-social behaviour,-3.0423,53.8074,10
Lancashire Constabulary,Anti-social behaviour,-3.0423,53.8098,9
Lancashire Constabulary,Anti-social behaviour,-3.0423,53.8738,4
Lancashire Constabulary,Anti-social behaviour,-3.0423,53.9058,1
Lancashire Constabulary,Anti-social behaviour,-3.0422,53.8228,13
Lancashire Constabulary,Anti-social behaviour,-3.0422,53.8866,1
Lancashire Constabulary,Anti-social behaviour,-3.0422,53.9139,1
Lancashire Constabulary,Anti-social behaviour,-3.0421,53.7808,2
Lancashire Constabulary,Anti-social behaviour,-3.0421,53.7908,3
Lancashire Constabulary,Anti-social behaviour,-3.0421,53.8298,3
Lancashire Constabulary,Anti-social behaviour,-3.0421,53.8326,8
Lancashire Constabulary,Anti-social behaviour,-3.0421,53.9133,4
Lancashire Constabulary,Anti-social behaviour,-3.042,53.7781,9
Lancashire Constabulary,Anti-social behaviour,-3.042,53.7877,2
Lancashire Constabulary,Anti-social behaviour,-3.042,53.8004,8
Lancashire Constabulary,Anti-social behaviour,-3.042,53.8267,21
Lancashire Constabulary,Anti-social behaviour,-3.042,53.9109,19
Lancashire Constabulary,Anti-social behaviour,-3.0419,53.9126,1
Lancashire Constabulary,Anti-social behaviour,-3.0418,53.7894,1
Lancashire Constabulary,Anti-social behaviour,-3.0418,53.8119,2
Lancashire Constabulary,Anti-social behaviour,-3.0418,53.8132,1
Lancashire Constabulary,Anti-social behaviour,-3.0418,53.8201,44
Lancashire Constabulary,Anti-social behaviour,-3.0418,53.8256,17
Lancashire Constabulary,Anti-social behaviour,-3.0418,53.8302,1
Lancashire Constabulary,Anti-social behaviour,-3.0418,53.8635,1
Lancashire Constabulary,Anti-social behaviour,-3.0418,53.8693,5
Lancashire Constabulary,Anti-social behaviour,-3.0417,53.8043,6
Lancashire Constabulary,Anti-social behaviour,-3.0417,53.8071,3
Lancashire Constabulary,Anti-social behaviour,-3.0417,53.8537,1
Lancashire Constabulary,Anti-social behaviour,-3.0417,53.897,4
Lancashire Constabulary,Anti-social behaviour,-3.0417,53.9168,9
Lancashire Constabulary,Anti-social behaviour,-3.0416,53.7819,1
Lancashire Constabulary,Anti-social behaviour,-3.0416,53.8349,3
Lancashire Constabulary,Anti-social behaviour,-3.0416,53.8561,5
Lancashire Constabulary,Anti-social behaviour,-3.0416,53.8747,2
Lancashire Constabulary,Anti-social behaviour,-3.0416,53.8793,1
Lancashire Constabulary,Anti-social behaviour,-3.0416,53.8886,1
Lancashire Constabulary,Anti-social behaviour,-3.0416,53.9104,1
Lancashire Constabulary,Anti-social behaviour,-3.0415,53.7978,4
Lancashire Constabulary,Anti-social behaviour,-3.0415,53.8049,8
Lancashire Constabulary,Anti-social behaviour,-3.0415,53.8708,7
Lancashire Constabulary,Anti-social behaviour,-3.0415,53.8756,1
Lancashire Constabulary,Anti-social behaviour,-3.0415,53.8777,5
Lancashire Constabulary,Anti-social behaviour,-3.0414,53.791,2
Lancashire Constabulary,Anti-social behaviour,-3.0414,53.7972,3
Lancashire Constabulary,Anti-social behaviour,-3.0414,53.8234,1
Lancashire Constabulary,Anti-social behaviour,-3.0414,53.8803,1
Lancashire Constabulary,Anti-social behaviour,-3.0414,53.8835,4
Lancashire Constabulary,Anti-social behaviour,-3.0414,53.9081,2
Lancashire Constabulary,Anti-social behaviour,-3.0414,53.9153,8
Lancashire Constabulary,Anti-social behaviour,-3.0413,53.8161,12
Lancashire Constabulary,Anti-social behaviour,-3.0413,53.8239,5
Lancashire Constabulary,Anti-social behaviour,-3.0413,53.8597,1
Lancashire Constabulary,Anti-social behaviour,-3.0413,53.8761,2
Lancashire Constabulary,Anti-social behaviour,-3.0412,53.7864,12
Lancashire Constabulary,Anti-social behaviour,-3.0412,53.8072,4
Lancashire Constabulary,Anti-social behaviour,-3.0412,53.8166,6
Lancashire Constabulary,Anti-social behaviour,-3.0412,53.822,8
Lancashire Constabulary,Anti-social behaviour,-3.0412,53.8787,3
Lancashire Constabulary,Anti-social behaviour,-3.0411,53.802,2
Lancashire Constabulary,Anti-social behaviour,-3.0411,53.8269,1
Lancashire Constabulary,Anti-social behaviour,-3.0411,53.8886,5
Lancashire Constabulary,Anti-social behaviour,-3.041,53.7797,6
Lancashire Constabulary,Anti-social behaviour,-3.0409,53.7978,1
Lancashire Constabulary,Anti-social behaviour,-3.0409,53.8225,2
Lancashire Constabulary,Anti-social behaviour,-3.0409,53.8235,3
Lancashire Constabulary,Anti-social behaviour,-3.0409,53.8782,2
Lancashire Constabulary,Anti-social behaviour,-3.0409,53.8823,5
Lancashire Constabulary,Anti-social behaviour,-3.0408,53.8178,3
Lancashire Constabulary,Anti-social behaviour,-3.0408,53.8192,7
Lancashire Constabulary,Anti-social behaviour,-3.0408,53.835,1
Lancashire Constabulary,Anti-social behaviour,-3.0408,53.8922,2
Lancashire Constabulary,Anti-social behaviour,-3.0407,53.7562,5
Lancashire Constabulary,Anti-social behaviour,-3.0407,53.7991,1
Lancashire Constabulary,Anti-social behaviour,-3.0407,53.8037,6
Lancashire Constabulary,Anti-social behaviour,-3.0406,53.7916,4
Lancashire Constabulary,Anti-social behaviour,-3.0406,53.8585,14
Lancashire Constabulary,Anti-social behaviour,-3.0406,53.9108,2
Lancashire Constabulary,Anti-social behaviour,-3.0405,53.7599,1
Lancashire Constabulary,Anti-social behaviour,-3.0405,53.786,12
Lancashire Constabulary,Anti-social behaviour,-3.0405,53.8028,5
Lancashire Constabulary,Anti-social behaviour,-3.0405,53.8068,5
Lancashire Constabulary,Anti-social behaviour,-3.0405,53.8135,3
Lancashire Constabulary,Anti-social behaviour,-3.0405,53.8523,16
Lancashire Constabulary,Anti-social behaviour,-3.0405,53.8528,10
Lancashire Constabulary,Anti-social behaviour,-3.0405,53.8662,1
Lancashire Constabulary,Anti-social behaviour,-3.0405,53.8817,5
Lancashire Constabulary,Anti-social behaviour,-3.0404,53.7868,2
Lancashire Constabulary,Anti-social behaviour,-3.0404,53.796,15
Lancashire Constabulary,Anti-social behaviour,-3.0404,53.8515,10
Lancashire Constabulary,Anti-social behaviour,-3.0403,53.7949,19
Lancashire Constabulary,Anti-social behaviour,-3.0403,53.7983,1
Lancashire Constabulary,Anti-social behaviour,-3.0403,53.8018,1
Lancashire Constabulary,Anti-social behaviour,-3.0403,53.8691,2
Lancashire Constabulary,Anti-social behaviour,-3.0403,53.8868,2
Lancashire Constabulary,Anti-social behaviour,-3.0403,53.9132,16
Lancashire Constabulary,Anti-social behaviour,-3.0402,53.7997,1
Lancashire Constabulary,Anti-social behaviour,-3.0402,53.8447,4
Lancashire Constabulary,Anti-social behaviour,-3.0402,53.9146,4
Lancashire Constabulary,Anti-social behaviour,-3.0401,53.8023,3
Lancashire Constabulary,Anti-social behaviour,-3.0401,53.8337,7
Lancashire Constabulary,Anti-social behaviour,-3.0401,53.8344,2
Lancashire Constabulary,Anti-social behaviour,-3.0401,53.8672,3
Lancashire Constabulary,Anti-social behaviour,-3.0401,53.8808,3
Lancashire Constabulary,Anti-social behaviour,-3.04,53.8193,6
Lancashire Constabulary,Anti-social behaviour,-3.04,53.8762,1
Lancashire Constabulary,Anti-social behaviour,-3.0399,53.9196,4
Lancashire Constabulary,Anti-social behaviour,-3.0398,53.7544,2
Lancashire Constabulary,Anti-social behaviour,-3.0398,53.8081,4
Lancashire Constabulary,Anti-social behaviour,-3.0398,53.8173,5
Lancashire Constabulary,Anti-social behaviour,-3.0398,53.9151,1
Lancashire Constabulary,Anti-social behaviour,-3.0397,53.8006,2
Lancashire Constabulary,Anti-social behaviour,-3.0397,53.837,4
Lancashire Constabulary,Anti-social behaviour,-3.0397,53.8832,1
Lancashire Constabulary,Anti-social behaviour,-3.0397,53.9037,2
Lancashire Constabulary,Anti-social behaviour,-3.0396,53.8018,1
Lancashire Constabulary,Anti-social behaviour,-3.0396,53.8104,6
Lancashire Constabulary,Anti-social behaviour,-3.0396,53.8519,6
Lancashire Constabulary,Anti-social behaviour,-3.0396,53.9122,7
Lancashire Constabulary,Anti-social behaviour,-3.0395,53.817,16
Lancashire Constabulary,Anti-social behaviour,-3.0395,53.8752,1
Lancashire Constabulary,Anti-social behaviour,-3.0395,53.8779,2
Lancashire Constabulary,Anti-social behaviour,-3.0395,53.9059,1
Lancashire Constabulary,Anti-social behaviour,-3.0394,53.7962,1
Lancashire Constabulary,Anti-social behaviour,-3.0394,53.7978,1
Lancashire Constabulary,Anti-social behaviour,-3.0394,53.8042,7
Lancashire Constabulary,Anti-social behaviour,-3.0394,53.8134,9
Lancashire Constabulary,Anti-social behaviour,-3.0394,53.8203,35
Lancashire Constabulary,Anti-social behaviour,-3.0394,53.8471,10
Lancashire Constabulary,Anti-social behaviour,-3.0394,53.9083,1
Lancashire Constabulary,Anti-social behaviour,-3.0394,53.9146,1
Lancashire Constabulary,Anti-social behaviour,-3.0393,53.8087,10
Lancashire Constabulary,Anti-social behaviour,-3.0393,53.8219,12
Lancashire Constabulary,Anti-social behaviour,-3.0393,53.8309,2
Lancashire Constabulary,Anti-social behaviour,-3.0392,53.8117,8
Lancashire Constabulary,Anti-social behaviour,-3.0392,53.8467,3
Lancashire Constabulary,Anti-social behaviour,-3.0392,53.8591,3
Lancashire Constabulary,Anti-social behaviour,-3.0392,53.8869,1
Lancashire Constabulary,Anti-social behaviour,-3.0391,53.8194,9
Lancashire Constabulary,Anti-social behaviour,-3.0391,53.8347,35
Lancashire Constabulary,Anti-social behaviour,-3.0391,53.8772,5
Lancashire Constabulary,Anti-social behaviour,-3.039,53.759,1
Lancashire Constabulary,Anti-social behaviour,-3.039,53.7798,1
Lancashire Constabulary,Anti-social behaviour,-3.039,53.7868,3
Lancashire Constabulary,Anti-social behaviour,-3.039,53.8252,9
Lancashire Constabulary,Anti-social behaviour,-3.039,53.8435,1
Lancashire Constabulary,Anti-social behaviour,-3.039,53.8455,6
Lancashire Constabulary,Anti-social behaviour,-3.0389,53.7797,1
Lancashire Constabulary,Anti-social behaviour,-3.0389,53.7987,3
Lancashire Constabulary,Anti-social behaviour,-3.0389,53.8053,1
