Constabulary,Crime type,Longitude,Latitude,Count
Merseyside Police,Anti-social behaviour,-3.0772,53.4015,3
Merseyside Police,Anti-social behaviour,-3.0769,53.3833,3
Merseyside Police,Anti-social behaviour,-3.0764,53.4085,1
Merseyside Police,Anti-social behaviour,-3.0763,53.3702,60
Merseyside Police,Anti-social behaviour,-3.0763,53.5599,1
Merseyside Police,Anti-social behaviour,-3.0763,53.5624,1
Merseyside Police,Anti-social behaviour,-3.0762,53.3939,1
Merseyside Police,Anti-social behaviour,-3.0757,53.4208,6
Merseyside Police,Anti-social behaviour,-3.0754,53.4263,1
Merseyside Police,Anti-social behaviour,-3.0751,53.386,1
Merseyside Police,Anti-social behaviour,-3.075,53.3157,1
Merseyside Police,Anti-social behaviour,-3.0748,53.3828,2
Merseyside Police,Anti-social behaviour,-3.0747,53.4237,1
Merseyside Police,Anti-social behaviour,-3.0747,53.5611,1
Merseyside Police,Anti-social behaviour,-3.0746,53.329,1
Merseyside Police,Anti-social behaviour,-3.0745,53.551,1
Merseyside Police,Anti-social behaviour,-3.0743,53.3832,1
Merseyside Police,Anti-social behaviour,-3.0743,53.5634,2
Merseyside Police,Anti-social behaviour,-3.0738,53.3492,1
Merseyside Police,Anti-social behaviour,-3.0736,53.4118,4
Merseyside Police,Anti-social behaviour,-3.0735,53.4282,9
Merseyside Police,Anti-social behaviour,-3.0734,53.3906,1
Merseyside Police,Anti-social behaviour,-3.0734,53.4126,4
Merseyside Police,Anti-social behaviour,-3.0733,53.4227,1
Merseyside Police,Anti-social behaviour,-3.0733,53.5523,1
Merseyside Police,Anti-social behaviour,-3.0726,53.406,1
Merseyside Police,Anti-social behaviour,-3.0725,53.4122,2
Merseyside Police,Anti-social behaviour,-3.0721,53.5662,1
Merseyside Police,Anti-social behaviour,-3.072,53.378,1
Merseyside Police,Anti-social behaviour,-3.0719,53.4293,1
Merseyside Police,Anti-social behaviour,-3.0718,53.3964,2
Merseyside Police,Anti-social behaviour,-3.0715,53.3773,1
Merseyside Police,Anti-social behaviour,-3.0712,53.3825,3
Merseyside Police,Anti-social behaviour,-3.0712,53.4302,1
Merseyside Police,Anti-social behaviour,-3.0711,53.5533,2
Merseyside Police,Anti-social behaviour,-3.0708,53.4335,3
Merseyside Police,Anti-social behaviour,-3.0707,53.3814,1
Merseyside Police,Anti-social behaviour,-3.0704,53.408,14
Merseyside Police,Anti-social behaviour,-3.0704,53.4344,1
Merseyside Police,Anti-social behaviour,-3.0704,53.5475,1
Merseyside Police,Anti-social behaviour,-3.0701,53.5526,2
Merseyside Police,Anti-social behaviour,-3.07,53.4321,2
Merseyside Police,Anti-social behaviour,-3.0699,53.4047,1
Merseyside Police,Anti-social behaviour,-3.0696,53.402,1
Merseyside Police,Anti-social behaviour,-3.0696,53.5587,1
Merseyside Police,Anti-social behaviour,-3.0695,53.5545,1
Merseyside Police,Anti-social behaviour,-3.0692,53.5654,1
Merseyside Police,Anti-social behaviour,-3.0691,53.5459,10
Merseyside Police,Anti-social behaviour,-3.069,53.3142,1
Merseyside Police,Anti-social behaviour,-3.069,53.3735,1
Merseyside Police,Anti-social behaviour,-3.069,53.3802,1
Merseyside Police,Anti-social behaviour,-3.069,53.5512,1
Merseyside Police,Anti-social behaviour,-3.0689,53.3829,1
Merseyside Police,Anti-social behaviour,-3.0688,53.5526,3
Merseyside Police,Anti-social behaviour,-3.0685,53.3684,4
Merseyside Police,Anti-social behaviour,-3.0685,53.4,2
Merseyside Police,Anti-social behaviour,-3.0685,53.4276,1
Merseyside Police,Anti-social behaviour,-3.068,53.3691,3
Merseyside Police,Anti-social behaviour,-3.068,53.3771,1
Merseyside Police,Anti-social behaviour,-3.068,53.39,1
Merseyside Police,Anti-social behaviour,-3.068,53.5493,1
Merseyside Police,Anti-social behaviour,-3.0679,53.3827,1
Merseyside Police,Anti-social behaviour,-3.0679,53.4038,3
Merseyside Police,Anti-social behaviour,-3.0678,53.4262,2
Merseyside Police,Anti-social behaviour,-3.0676,53.4255,1
Merseyside Police,Anti-social behaviour,-3.0673,53.3744,1
Merseyside Police,Anti-social behaviour,-3.0671,53.4267,2
Merseyside Police,Anti-social behaviour,-3.0671,53.429,1
Merseyside Police,Anti-social behaviour,-3.067,53.4282,9
Merseyside Police,Anti-social behaviour,-3.0665,53.4207,2
Merseyside Police,Anti-social behaviour,-3.0656,53.3741,2
Merseyside Police,Anti-social behaviour,-3.0656,53.436,3
Merseyside Police,Anti-social behaviour,-3.0655,53.3699,1
Merseyside Police,Anti-social behaviour,-3.0655,53.3785,1
Merseyside Police,Anti-social behaviour,-3.0655,53.4047,1
Merseyside Police,Anti-social behaviour,-3.0655,53.421,1
Merseyside Police,Anti-social behaviour,-3.0655,53.5345,1
Merseyside Police,Anti-social behaviour,-3.0654,53.4297,1
Merseyside Police,Anti-social behaviour,-3.0654,53.5435,1
Merseyside Police,Anti-social behaviour,-3.0653,53.3653,1
Merseyside Police,Anti-social behaviour,-3.0652,53.3732,1
Merseyside Police,Anti-social behaviour,-3.065,53.3756,2
Merseyside Police,Anti-social behaviour,-3.0649,53.3644,1
Merseyside Police,Anti-social behaviour,-3.0649,53.4017,1
Merseyside Police,Anti-social behaviour,-3.0648,53.4277,1
Merseyside Police,Anti-social behaviour,-3.0647,53.4185,2
Merseyside Police,Anti-social behaviour,-3.0647,53.4194,2
Merseyside Police,Anti-social behaviour,-3.0647,53.4224,1
Merseyside Police,Anti-social behaviour,-3.0646,53.5705,4
Merseyside Police,Anti-social behaviour,-3.0645,53.3956,1
Merseyside Police,Anti-social behaviour,-3.0643,53.4326,4
Merseyside Police,Anti-social behaviour,-3.0641,53.554,5
Merseyside Police,Anti-social behaviour,-3.0639,53.3739,1
Merseyside Police,Anti-social behaviour,-3.0639,53.3787,6
Merseyside Police,Anti-social behaviour,-3.0639,53.4194,4
Merseyside Police,Anti-social behaviour,-3.0638,53.2917,1
Merseyside Police,Anti-social behaviour,-3.0637,53.3948,1
Merseyside Police,Anti-social behaviour,-3.0636,53.3996,1
Merseyside Police,Anti-social behaviour,-3.0634,53.4043,2
Merseyside Police,Anti-social behaviour,-3.0633,53.3948,2
Merseyside Police,Anti-social behaviour,-3.0632,53.4028,10
Merseyside Police,Anti-social behaviour,-3.0628,53.4012,10
Merseyside Police,Anti-social behaviour,-3.0628,53.5553,2
Merseyside Police,Anti-social behaviour,-3.0627,53.3682,1
Merseyside Police,Anti-social behaviour,-3.0625,53.4272,8
Merseyside Police,Anti-social behaviour,-3.0625,53.4293,1
Merseyside Police,Anti-social behaviour,-3.0624,53.4,3
Merseyside Police,Anti-social behaviour,-3.0623,53.3681,1
Merseyside Police,Anti-social behaviour,-3.0623,53.378,3
Merseyside Police,Anti-social behaviour,-3.0623,53.4224,1
Merseyside Police,Anti-social behaviour,-3.0622,53.4183,2
Merseyside Police,Anti-social behaviour,-3.0621,53.3729,1
Merseyside Police,Anti-social behaviour,-3.0621,53.4371,2
Merseyside Police,Anti-social behaviour,-3.062,53.4215,1
Merseyside Police,Anti-social behaviour,-3.0619,53.4002,6
Merseyside Police,Anti-social behaviour,-3.0619,53.4197,1
Merseyside Police,Anti-social behaviour,-3.0619,53.5554,1
Merseyside Police,Anti-social behaviour,-3.0616,53.43,1
Merseyside Police,Anti-social behaviour,-3.0615,53.3976,5
Merseyside Police,Anti-social behaviour,-3.0614,53.5224,1
Merseyside Police,Anti-social behaviour,-3.0614,53.5575,5
Merseyside Police,Anti-social behaviour,-3.0612,53.3991,2
Merseyside Police,Anti-social behaviour,-3.0612,53.5212,1
Merseyside Police,Anti-social behaviour,-3.0611,53.56,2
Merseyside Police,Anti-social behaviour,-3.061,53.3698,1
Merseyside Police,Anti-social behaviour,-3.061,53.5564,4
Merseyside Police,Anti-social behaviour,-3.0609,53.4037,1
Merseyside Police,Anti-social behaviour,-3.0609,53.5666,2
Merseyside Police,Anti-social behaviour,-3.0608,53.3918,2
Merseyside Police,Anti-social behaviour,-3.0606,53.3986,1
Merseyside Police,Anti-social behaviour,-3.0603,53.3823,1
Merseyside Police,Anti-social behaviour,-3.0602,53.4049,8
Merseyside Police,Anti-social behaviour,-3.0601,53.4033,1
Merseyside Police,Anti-social behaviour,-3.06,53.435,4
Merseyside Police,Anti-social behaviour,-3.06,53.5225,1
Merseyside Police,Anti-social behaviour,-3.06,53.6054,11
Merseyside Police,Anti-social behaviour,-3.0599,53.4167,1
Merseyside Police,Anti-social behaviour,-3.0598,53.5252,1
Merseyside Police,Anti-social behaviour,-3.0598,53.5522,1
Merseyside Police,Anti-social behaviour,-3.0598,53.5536,1
Merseyside Police,Anti-social behaviour,-3.0597,53.3801,1
Merseyside Police,Anti-social behaviour,-3.0595,53.3886,1
Merseyside Police,Anti-social behaviour,-3.0595,53.5684,1
Merseyside Police,Anti-social behaviour,-3.0594,53.5471,1
Merseyside Police,Anti-social behaviour,-3.0594,53.5577,1
Merseyside Police,Anti-social behaviour,-3.0593,53.4193,2
Merseyside Police,Anti-social behaviour,-3.0591,53.4306,21
Merseyside Police,Anti-social behaviour,-3.059,53.4035,2
Merseyside Police,Anti-social behaviour,-3.0589,53.4021,11
Merseyside Police,Anti-social behaviour,-3.0588,53.3937,1
Merseyside Police,Anti-social behaviour,-3.0587,53.4016,8
Merseyside Police,Anti-social behaviour,-3.0586,53.4056,1
Merseyside Police,Anti-social behaviour,-3.0584,53.5161,1
Merseyside Police,Anti-social behaviour,-3.0584,53.5659,1
Merseyside Police,Anti-social behaviour,-3.0583,53.3718,1
Merseyside Police,Anti-social behaviour,-3.0583,53.3941,1
Merseyside Police,Anti-social behaviour,-3.0582,53.419,1
Merseyside Police,Anti-social behaviour,-3.0581,53.3995,1
Merseyside Police,Anti-social behaviour,-3.0581,53.5242,1
Merseyside Police,Anti-social behaviour,-3.0579,53.3725,1
Merseyside Police,Anti-social behaviour,-3.0578,53.4045,3
Merseyside Police,Anti-social behaviour,-3.0577,53.3707,1
Merseyside Police,Anti-social behaviour,-3.0577,53.4012,2
Merseyside Police,Anti-social behaviour,-3.0577,53.4158,2
Merseyside Police,Anti-social behaviour,-3.0576,53.3794,1
Merseyside Police,Anti-social behaviour,-3.0575,53.3772,1
Merseyside Police,Anti-social behaviour,-3.0575,53.3949,9
Merseyside Police,Anti-social behaviour,-3.0575,53.5234,2
Merseyside Police,Anti-social behaviour,-3.0572,53.3689,3
Merseyside Police,Anti-social behaviour,-3.0572,53.4186,1
Merseyside Police,Anti-social behaviour,-3.0572,53.5154,1
Merseyside Police,Anti-social behaviour,-3.0569,53.367,2
Merseyside Police,Anti-social behaviour,-3.0569,53.4187,1
Merseyside Police,Anti-social behaviour,-3.0568,53.4179,3
Merseyside Police,Anti-social behaviour,-3.0568,53.5545,12
Merseyside Police,Anti-social behaviour,-3.0567,53.4026,1
Merseyside Police,Anti-social behaviour,-3.0567,53.4216,1
Merseyside Police,Anti-social behaviour,-3.0565,53.4013,6
Merseyside Police,Anti-social behaviour,-3.0565,53.416,1
Merseyside Police,Anti-social behaviour,-3.0564,53.4035,1
Merseyside Police,Anti-social behaviour,-3.0563,53.5617,1
Merseyside Police,Anti-social behaviour,-3.0562,53.5176,1
Merseyside Police,Anti-social behaviour,-3.0562,53.565,3
Merseyside Police,Anti-social behaviour,-3.0561,53.4008,2
Merseyside Police,Anti-social behaviour,-3.056,53.4348,1
Merseyside Police,Anti-social behaviour,-3.0558,53.4053,2
Merseyside Police,Anti-social behaviour,-3.0558,53.4292,1
Merseyside Police,Anti-social behaviour,-3.0558,53.5596,1
Merseyside Police,Anti-social behaviour,-3.0554,53.5502,7
Merseyside Police,Anti-social behaviour,-3.0552,53.3729,1
Merseyside Police,Anti-social behaviour,-3.0552,53.3873,1
Merseyside Police,Anti-social behaviour,-3.0552,53.3983,1
Merseyside Police,Anti-social behaviour,-3.0552,53.4025,8
Merseyside Police,Anti-social behaviour,-3.0552,53.4315,2
Merseyside Police,Anti-social behaviour,-3.0551,53.3783,1
Merseyside Police,Anti-social behaviour,-3.055,53.4964,5
Merseyside Police,Anti-social behaviour,-3.0548,53.4211,2
Merseyside Police,Anti-social behaviour,-3.0547,53.395,4
Merseyside Police,Anti-social behaviour,-3.0547,53.4011,2
Merseyside Police,Anti-social behaviour,-3.0547,53.4402,10
Merseyside Police,Anti-social behaviour,-3.0546,53.4367,4
Merseyside Police,Anti-social behaviour,-3.0545,53.3887,1
Merseyside Police,Anti-social behaviour,-3.0545,53.4298,2
Merseyside Police,Anti-social behaviour,-3.0544,53.5485,1
Merseyside Police,Anti-social behaviour,-3.0544,53.5587,3
Merseyside Police,Anti-social behaviour,-3.0541,53.4931,1
Merseyside Police,Anti-social behaviour,-3.0541,53.5332,2
Merseyside Police,Anti-social behaviour,-3.054,53.5497,1
Merseyside Police,Anti-social behaviour,-3.0539,53.4013,1
Merseyside Police,Anti-social behaviour,-3.0539,53.4108,1
Merseyside Police,Anti-social behaviour,-3.0539,53.5694,3
Merseyside Police,Anti-social behaviour,-3.0538,53.4314,1
Merseyside Police,Anti-social behaviour,-3.0537,53.4025,1
Merseyside Police,Anti-social behaviour,-3.0536,53.3919,2
Merseyside Police,Anti-social behaviour,-3.0535,53.5544,1
Merseyside Police,Anti-social behaviour,-3.0534,53.3824,1
Merseyside Police,Anti-social behaviour,-3.0532,53.412,1
Merseyside Police,Anti-social behaviour,-3.0532,53.4228,1
Merseyside Police,Anti-social behaviour,-3.0531,53.4902,10
Merseyside Police,Anti-social behaviour,-3.053,53.4277,2
Merseyside Police,Anti-social behaviour,-3.0529,53.4294,2
Merseyside Police,Anti-social behaviour,-3.0529,53.4403,4
Merseyside Police,Anti-social behaviour,-3.0529,53.5604,2
Merseyside Police,Anti-social behaviour,-3.0529,53.5845,1
Merseyside Police,Anti-social behaviour,-3.0526,53.399,1
Merseyside Police,Anti-social behaviour,-3.0526,53.4353,2
Merseyside Police,Anti-social behaviour,-3.0523,53.3844,1
Merseyside Police,Anti-social behaviour,-3.0523,53.4029,3
Merseyside Police,Anti-social behaviour,-3.052,53.4231,2
Merseyside Police,Anti-social behaviour,-3.0519,53.3684,2
Merseyside Police,Anti-social behaviour,-3.0517,53.3722,1
Merseyside Police,Anti-social behaviour,-3.0517,53.388,1
Merseyside Police,Anti-social behaviour,-3.0516,53.3931,1
Merseyside Police,Anti-social behaviour,-3.0516,53.4176,1
Merseyside Police,Anti-social behaviour,-3.0516,53.4195,2
Merseyside Police,Anti-social behaviour,-3.0515,53.3984,1
Merseyside Police,Anti-social behaviour,-3.0515,53.4037,2
Merseyside Police,Anti-social behaviour,-3.0515,53.4305,3
Merseyside Police,Anti-social behaviour,-3.0514,53.4278,1
Merseyside Police,Anti-social behaviour,-3.0514,53.4382,1
Merseyside Police,Anti-social behaviour,-3.0514,53.4913,1
Merseyside Police,Anti-social behaviour,-3.0513,53.5546,2
Merseyside Police,Anti-social behaviour,-3.0512,53.4376,1
Merseyside Police,Anti-social behaviour,-3.0512,53.5971,1
Merseyside Police,Anti-social behaviour,-3.0511,53.4147,1
Merseyside Police,Anti-social behaviour,-3.0511,53.5467,3
Merseyside Police,Anti-social behaviour,-3.0509,53.4357,1
Merseyside Police,Anti-social behaviour,-3.0508,53.3983,1
Merseyside Police,Anti-social behaviour,-3.0507,53.3817,1
Merseyside Police,Anti-social behaviour,-3.0506,53.4122,1
Merseyside Police,Anti-social behaviour,-3.0502,53.3994,5
Merseyside Police,Anti-social behaviour,-3.0501,53.4113,4
Merseyside Police,Anti-social behaviour,-3.0501,53.4179,1
Merseyside Police,Anti-social behaviour,-3.05,53.3181,1
Merseyside Police,Anti-social behaviour,-3.0498,53.3833,1
Merseyside Police,Anti-social behaviour,-3.0497,53.3986,2
Merseyside Police,Anti-social behaviour,-3.0497,53.4125,1
Merseyside Police,Anti-social behaviour,-3.0497,53.4147,1
Merseyside Police,Anti-social behaviour,-3.0497,53.5486,1
Merseyside Police,Anti-social behaviour,-3.0493,53.4112,4
Merseyside Police,Anti-social behaviour,-3.0491,53.4363,2
Merseyside Police,Anti-social behaviour,-3.049,53.4173,2
Merseyside Police,Anti-social behaviour,-3.049,53.4243,1
Merseyside Police,Anti-social behaviour,-3.049,53.4307,1
Merseyside Police,Anti-social behaviour,-3.0489,53.4141,1
Merseyside Police,Anti-social behaviour,-3.0488,53.411,1
Merseyside Police,Anti-social behaviour,-3.0488,53.4155,1
Merseyside Police,Anti-social behaviour,-3.0488,53.4405,1
Merseyside Police,Anti-social behaviour,-3.0488,53.5583,1
Merseyside Police,Anti-social behaviour,-3.0487,53.4189,1
Merseyside Police,Anti-social behaviour,-3.0486,53.5505,1
Merseyside Police,Anti-social behaviour,-3.0485,53.4254,1
Merseyside Police,Anti-social behaviour,-3.0484,53.5566,1
Merseyside Police,Anti-social behaviour,-3.0483,53.4281,1
Merseyside Police,Anti-social behaviour,-3.0483,53.5688,2
Merseyside Police,Anti-social behaviour,-3.0482,53.3971,1
Merseyside Police,Anti-social behaviour,-3.0482,53.4245,2
Merseyside Police,Anti-social behaviour,-3.0481,53.4197,4
Merseyside Police,Anti-social behaviour,-3.048,53.4167,1
Merseyside Police,Anti-social behaviour,-3.048,53.4374,2
Merseyside Police,Anti-social behaviour,-3.0479,53.4158,1
Merseyside Police,Anti-social behaviour,-3.0477,53.3907,1
Merseyside Police,Anti-social behaviour,-3.0477,53.4161,2
Merseyside Police,Anti-social behaviour,-3.0475,53.4372,4
Merseyside Police,Anti-social behaviour,-3.0474,53.3737,10
Merseyside Police,Anti-social behaviour,-3.0474,53.4304,2
Merseyside Police,Anti-social behaviour,-3.0473,53.4106,4
Merseyside Police,Anti-social behaviour,-3.0472,53.3547,1
Merseyside Police,Anti-social behaviour,-3.0472,53.4126,1
Merseyside Police,Anti-social behaviour,-3.0472,53.4203,4
Merseyside Police,Anti-social behaviour,-3.0472,53.4284,2
Merseyside Police,Anti-social behaviour,-3.0471,53.4382,2
Merseyside Police,Anti-social behaviour,-3.0469,53.4328,1
Merseyside Police,Anti-social behaviour,-3.0469,53.5969,2
Merseyside Police,Anti-social behaviour,-3.0467,53.4235,2
Merseyside Police,Anti-social behaviour,-3.0464,53.3677,4
Merseyside Police,Anti-social behaviour,-3.0464,53.3844,1
Merseyside Police,Anti-social behaviour,-3.0464,53.4402,34
Merseyside Police,Anti-social behaviour,-3.0463,53.4112,1
Merseyside Police,Anti-social behaviour,-3.0462,53.3887,1
Merseyside Police,Anti-social behaviour,-3.0462,53.4133,1
Merseyside Police,Anti-social behaviour,-3.046,53.4144,1
Merseyside Police,Anti-social behaviour,-3.0459,53.4004,2
Merseyside Police,Anti-social behaviour,-3.0459,53.4119,1
Merseyside Police,Anti-social behaviour,-3.0458,53.4182,2
Merseyside Police,Anti-social behaviour,-3.0458,53.4196,5
Merseyside Police,Anti-social behaviour,-3.0458,53.4352,1
Merseyside Police,Anti-social behaviour,-3.0457,53.373,6
Merseyside Police,Anti-social behaviour,-3.0457,53.4199,6
Merseyside Police,Anti-social behaviour,-3.0457,53.4294,1
Merseyside Police,Anti-social behaviour,-3.0457,53.5951,1
Merseyside Police,Anti-social behaviour,-3.0455,53.4851,6
Merseyside Police,Anti-social behaviour,-3.0454,53.4189,1
Merseyside Police,Anti-social behaviour,-3.0453,53.3778,3
Merseyside Police,Anti-social behaviour,-3.0452,53.3991,2
Merseyside Police,Anti-social behaviour,-3.0451,53.4066,1
Merseyside Police,Anti-social behaviour,-3.045,53.3751,1
Merseyside Police,Anti-social behaviour,-3.0449,53.3832,2
Merseyside Police,Anti-social behaviour,-3.0449,53.424,2
Merseyside Police,Anti-social behaviour,-3.0449,53.4387,2
Merseyside Police,Anti-social behaviour,-3.0449,53.5542,3
Merseyside Police,Anti-social behaviour,-3.0447,53.4103,2
Merseyside Police,Anti-social behaviour,-3.0446,53.4233,1
Merseyside Police,Anti-social behaviour,-3.0446,53.4294,1
Merseyside Police,Anti-social behaviour,-3.0446,53.4321,2
