Constabulary,Crime type,Longitude,Latitude,Count
Cambridgeshire Constabulary,Anti-social behaviour,-0.2835,52.6246,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2834,52.5508,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2834,52.5836,8
Cambridgeshire Constabulary,Anti-social behaviour,-0.2833,52.5434,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2833,52.5851,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2832,52.5674,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2831,52.2246,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2831,52.5719,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.283,52.2273,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.283,52.2308,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2829,52.5921,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2828,52.6289,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2827,52.2223,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2826,52.4418,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2826,52.5327,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2825,52.2349,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2825,52.5344,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2825,52.5882,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2825,52.6039,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2823,52.5727,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2823,52.5909,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2823,52.6157,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2823,52.6207,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2822,52.4414,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2821,52.2321,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.282,52.5294,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.282,52.5901,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2819,52.5321,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2819,52.5679,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2819,52.592,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2817,52.528,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2816,52.23,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2816,52.5761,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2816,52.578,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2815,52.5353,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2815,52.5684,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2813,52.2236,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2813,52.4343,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2813,52.6219,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2812,52.534,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2812,52.5471,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2812,52.5676,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2812,52.5786,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.281,52.5315,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.281,52.5597,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2809,52.5441,7
Cambridgeshire Constabulary,Anti-social behaviour,-0.2808,52.616,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2808,52.6238,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2806,52.5301,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2806,52.5737,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2806,52.6056,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2806,52.6104,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2805,52.6029,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.2805,52.6131,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2803,52.578,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2802,52.5391,8
Cambridgeshire Constabulary,Anti-social behaviour,-0.2799,52.4321,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2799,52.5307,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2797,52.225,8
Cambridgeshire Constabulary,Anti-social behaviour,-0.2796,52.5822,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2795,52.6198,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2794,52.5306,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2794,52.5839,10
Cambridgeshire Constabulary,Anti-social behaviour,-0.2792,52.6245,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2791,52.5843,12
Cambridgeshire Constabulary,Anti-social behaviour,-0.279,52.5373,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.279,52.6288,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2789,52.2264,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2789,52.4399,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2788,52.4418,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2788,52.5369,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2788,52.5388,7
Cambridgeshire Constabulary,Anti-social behaviour,-0.2788,52.5445,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2788,52.6044,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2787,52.5478,30
Cambridgeshire Constabulary,Anti-social behaviour,-0.2786,52.4346,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2786,52.5958,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2785,52.4401,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2784,52.5321,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2783,52.3941,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2783,52.5459,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2783,52.5729,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2783,52.5916,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2783,52.6024,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2782,52.4361,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2781,52.5902,9
Cambridgeshire Constabulary,Anti-social behaviour,-0.278,52.5373,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.278,52.6166,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2778,52.5346,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2777,52.4357,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2777,52.5385,7
Cambridgeshire Constabulary,Anti-social behaviour,-0.2777,52.5566,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2777,52.5921,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2776,52.5557,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2775,52.5341,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2775,52.537,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2774,52.6157,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2773,52.2349,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2773,52.5303,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2773,52.533,7
Cambridgeshire Constabulary,Anti-social behaviour,-0.2773,52.5483,12
Cambridgeshire Constabulary,Anti-social behaviour,-0.2773,52.5555,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2772,52.6132,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2771,52.5307,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.2771,52.5999,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.277,52.2311,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2769,52.5499,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2768,52.4342,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2768,52.5394,9
Cambridgeshire Constabulary,Anti-social behaviour,-0.2768,52.5467,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.2768,52.5927,11
Cambridgeshire Constabulary,Anti-social behaviour,-0.2768,52.611,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2765,52.5325,7
Cambridgeshire Constabulary,Anti-social behaviour,-0.2765,52.5366,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2765,52.5489,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2765,52.5896,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2764,52.4388,9
Cambridgeshire Constabulary,Anti-social behaviour,-0.2764,52.5332,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2764,52.5357,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2764,52.6014,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2762,52.3929,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2761,52.4359,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2761,52.5327,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.276,52.5335,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.276,52.5469,12
Cambridgeshire Constabulary,Anti-social behaviour,-0.276,52.5884,9
Cambridgeshire Constabulary,Anti-social behaviour,-0.276,52.6311,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2758,52.5315,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2756,52.5906,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2754,52.4587,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2753,52.5928,7
Cambridgeshire Constabulary,Anti-social behaviour,-0.2752,52.4338,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2751,52.5449,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2751,52.5805,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.275,52.6294,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2749,52.548,10
Cambridgeshire Constabulary,Anti-social behaviour,-0.2749,52.5508,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2747,52.5872,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2747,52.6228,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2746,52.2263,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2746,52.5501,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2746,52.6475,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2745,52.5581,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2744,52.2135,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2744,52.6448,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2743,52.5367,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2741,52.4305,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.274,52.2142,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.274,52.5915,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.274,52.6017,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2739,52.5969,8
Cambridgeshire Constabulary,Anti-social behaviour,-0.2739,52.621,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.2739,52.6442,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2736,52.5464,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2736,52.5472,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2735,52.2122,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2735,52.5493,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2735,52.5871,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2734,52.2105,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2734,52.6232,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2733,52.5983,9
Cambridgeshire Constabulary,Anti-social behaviour,-0.2732,52.5612,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2732,52.5797,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2732,52.6206,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2731,52.6135,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.273,52.552,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.273,52.6052,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.273,52.6062,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2729,52.2219,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2729,52.2265,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2729,52.5882,8
Cambridgeshire Constabulary,Anti-social behaviour,-0.2729,52.6077,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2728,52.2142,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2727,52.546,8
Cambridgeshire Constabulary,Anti-social behaviour,-0.2727,52.6214,9
Cambridgeshire Constabulary,Anti-social behaviour,-0.2726,52.5866,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2726,52.5876,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2724,52.2094,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2724,52.6197,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.2723,52.5396,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2723,52.578,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2723,52.5975,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2723,52.6141,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2722,52.2115,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2722,52.581,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2721,52.5374,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2721,52.5481,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2721,52.5852,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.272,52.459,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.272,52.5509,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.272,52.6226,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2719,52.228,9
Cambridgeshire Constabulary,Anti-social behaviour,-0.2719,52.5819,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2719,52.6072,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.2718,52.2093,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2718,52.5931,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2717,52.2104,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2717,52.5391,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2717,52.5949,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2717,52.6163,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2716,52.2271,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2715,52.5387,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2714,52.586,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2714,52.6086,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2713,52.6117,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2712,52.5909,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2712,52.6042,11
Cambridgeshire Constabulary,Anti-social behaviour,-0.2711,52.2299,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2711,52.5349,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.271,52.2141,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.271,52.4262,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.271,52.5394,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2709,52.5483,9
Cambridgeshire Constabulary,Anti-social behaviour,-0.2709,52.5559,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2708,52.6184,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2707,52.459,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2707,52.5374,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2707,52.5567,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2707,52.6211,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.2706,52.2127,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2706,52.5167,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2706,52.5319,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2706,52.5518,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2705,52.2289,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2705,52.5337,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2705,52.603,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2705,52.6176,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2705,52.6194,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2704,52.583,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2704,52.6047,7
Cambridgeshire Constabulary,Anti-social behaviour,-0.2703,52.5421,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2703,52.5601,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2703,52.5831,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2703,52.6123,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2701,52.5611,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.27,52.2103,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.27,52.2271,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.27,52.2303,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.27,52.5181,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.27,52.5386,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.27,52.5957,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.27,52.6239,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2699,52.5923,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2699,52.6225,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2698,52.2271,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2698,52.5565,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2698,52.6207,7
Cambridgeshire Constabulary,Anti-social behaviour,-0.2697,52.2225,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2697,52.2236,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2697,52.5492,9
Cambridgeshire Constabulary,Anti-social behaviour,-0.2696,52.2133,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2696,52.2296,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2696,52.6096,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2695,52.2292,7
Cambridgeshire Constabulary,Anti-social behaviour,-0.2695,52.5428,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2695,52.5713,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2695,52.5859,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.2695,52.5911,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2694,52.2117,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2694,52.5985,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2693,52.2275,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.2693,52.5135,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2693,52.6025,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2692,52.2641,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2692,52.5896,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.2691,52.2223,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.2691,52.6216,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.269,52.5935,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2689,52.211,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2689,52.6015,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2689,52.6201,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2688,52.2235,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2688,52.2295,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2688,52.5868,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2688,52.6023,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.2687,52.228,14
Cambridgeshire Constabulary,Anti-social behaviour,-0.2687,52.2303,8
Cambridgeshire Constabulary,Anti-social behaviour,-0.2687,52.5387,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2687,52.5403,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2687,52.5416,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.2687,52.5851,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2686,52.2442,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.2686,52.5431,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.2686,52.6097,3
