Constabulary,Crime type,Longitude,Latitude,Count
Durham Constabulary,Anti-social behaviour,-1.7539,54.6484,1
Durham Constabulary,Anti-social behaviour,-1.7538,54.6946,3
Durham Constabulary,Anti-social behaviour,-1.7537,54.7126,1
Durham Constabulary,Anti-social behaviour,-1.7532,54.7135,4
Durham Constabulary,Anti-social behaviour,-1.7531,54.7172,2
Durham Constabulary,Anti-social behaviour,-1.7528,54.7103,1
Durham Constabulary,Anti-social behaviour,-1.7527,54.7149,1
Durham Constabulary,Anti-social behaviour,-1.7526,54.6787,1
Durham Constabulary,Anti-social behaviour,-1.7526,54.7175,1
Durham Constabulary,Anti-social behaviour,-1.7524,54.8237,2
Durham Constabulary,Anti-social behaviour,-1.7518,54.7328,2
Durham Constabulary,Anti-social behaviour,-1.7514,54.7201,3
Durham Constabulary,Anti-social behaviour,-1.7514,54.8263,2
Durham Constabulary,Anti-social behaviour,-1.7513,54.8827,3
Durham Constabulary,Anti-social behaviour,-1.7512,54.7146,2
Durham Constabulary,Anti-social behaviour,-1.7512,54.7298,1
Durham Constabulary,Anti-social behaviour,-1.7509,54.6956,4
Durham Constabulary,Anti-social behaviour,-1.7509,54.882,1
Durham Constabulary,Anti-social behaviour,-1.7508,54.7191,1
Durham Constabulary,Anti-social behaviour,-1.7508,54.8703,1
Durham Constabulary,Anti-social behaviour,-1.7508,54.8778,1
Durham Constabulary,Anti-social behaviour,-1.7507,54.8584,3
Durham Constabulary,Anti-social behaviour,-1.7506,54.6948,1
Durham Constabulary,Anti-social behaviour,-1.7505,54.703,1
Durham Constabulary,Anti-social behaviour,-1.7504,54.6493,1
Durham Constabulary,Anti-social behaviour,-1.7501,54.7175,1
Durham Constabulary,Anti-social behaviour,-1.7501,54.855,1
Durham Constabulary,Anti-social behaviour,-1.75,54.6136,3
Durham Constabulary,Anti-social behaviour,-1.75,54.7039,2
Durham Constabulary,Anti-social behaviour,-1.7499,54.7134,1
Durham Constabulary,Anti-social behaviour,-1.7499,54.738,1
Durham Constabulary,Anti-social behaviour,-1.7495,54.6937,5
Durham Constabulary,Anti-social behaviour,-1.7495,54.6951,3
Durham Constabulary,Anti-social behaviour,-1.7495,54.8202,1
Durham Constabulary,Anti-social behaviour,-1.7494,54.7192,3
Durham Constabulary,Anti-social behaviour,-1.7492,54.6501,2
Durham Constabulary,Anti-social behaviour,-1.7492,54.8594,1
Durham Constabulary,Anti-social behaviour,-1.7492,54.8632,1
Durham Constabulary,Anti-social behaviour,-1.7492,54.8642,1
Durham Constabulary,Anti-social behaviour,-1.7491,54.7158,1
Durham Constabulary,Anti-social behaviour,-1.7491,54.8829,2
Durham Constabulary,Anti-social behaviour,-1.7489,54.6968,3
Durham Constabulary,Anti-social behaviour,-1.7488,54.8803,3
Durham Constabulary,Anti-social behaviour,-1.7488,54.8838,1
Durham Constabulary,Anti-social behaviour,-1.7487,54.7147,14
Durham Constabulary,Anti-social behaviour,-1.7484,54.6937,3
Durham Constabulary,Anti-social behaviour,-1.7484,54.7131,2
Durham Constabulary,Anti-social behaviour,-1.7484,54.7175,2
Durham Constabulary,Anti-social behaviour,-1.7483,54.7152,1
Durham Constabulary,Anti-social behaviour,-1.7482,54.7081,1
Durham Constabulary,Anti-social behaviour,-1.7482,54.7147,1
Durham Constabulary,Anti-social behaviour,-1.7482,54.8688,1
Durham Constabulary,Anti-social behaviour,-1.7481,54.8634,3
Durham Constabulary,Anti-social behaviour,-1.748,54.7103,1
Durham Constabulary,Anti-social behaviour,-1.7479,54.6959,1
Durham Constabulary,Anti-social behaviour,-1.7479,54.7101,5
Durham Constabulary,Anti-social behaviour,-1.7479,54.7145,10
Durham Constabulary,Anti-social behaviour,-1.7477,54.7163,1
Durham Constabulary,Anti-social behaviour,-1.7476,54.8573,1
Durham Constabulary,Anti-social behaviour,-1.7476,54.8856,1
Durham Constabulary,Anti-social behaviour,-1.7475,54.9038,3
Durham Constabulary,Anti-social behaviour,-1.7474,54.8861,1
Durham Constabulary,Anti-social behaviour,-1.7473,54.6973,1
Durham Constabulary,Anti-social behaviour,-1.7473,54.7059,2
Durham Constabulary,Anti-social behaviour,-1.7472,54.715,11
Durham Constabulary,Anti-social behaviour,-1.7471,54.7164,6
Durham Constabulary,Anti-social behaviour,-1.7471,54.7185,2
Durham Constabulary,Anti-social behaviour,-1.7469,54.866,2
Durham Constabulary,Anti-social behaviour,-1.7468,54.6509,1
Durham Constabulary,Anti-social behaviour,-1.7467,54.7136,3
Durham Constabulary,Anti-social behaviour,-1.7466,54.862,3
Durham Constabulary,Anti-social behaviour,-1.7466,54.8632,2
Durham Constabulary,Anti-social behaviour,-1.7466,54.8862,2
Durham Constabulary,Anti-social behaviour,-1.7462,54.7163,5
Durham Constabulary,Anti-social behaviour,-1.7461,54.7151,28
Durham Constabulary,Anti-social behaviour,-1.7461,54.9019,2
Durham Constabulary,Anti-social behaviour,-1.746,54.709,5
Durham Constabulary,Anti-social behaviour,-1.746,54.712,34
Durham Constabulary,Anti-social behaviour,-1.746,54.7173,3
Durham Constabulary,Anti-social behaviour,-1.746,54.7178,3
Durham Constabulary,Anti-social behaviour,-1.7457,54.5935,1
Durham Constabulary,Anti-social behaviour,-1.7457,54.7083,2
Durham Constabulary,Anti-social behaviour,-1.7457,54.7134,45
Durham Constabulary,Anti-social behaviour,-1.7456,54.7073,3
Durham Constabulary,Anti-social behaviour,-1.7456,54.828,1
Durham Constabulary,Anti-social behaviour,-1.7455,54.6485,1
Durham Constabulary,Anti-social behaviour,-1.7455,54.8637,3
Durham Constabulary,Anti-social behaviour,-1.7454,54.905,2
Durham Constabulary,Anti-social behaviour,-1.7453,54.8659,1
Durham Constabulary,Anti-social behaviour,-1.7453,54.8868,5
Durham Constabulary,Anti-social behaviour,-1.7452,54.7378,2
Durham Constabulary,Anti-social behaviour,-1.7451,54.6513,1
Durham Constabulary,Anti-social behaviour,-1.7451,54.8232,2
Durham Constabulary,Anti-social behaviour,-1.745,54.8643,2
Durham Constabulary,Anti-social behaviour,-1.7449,54.8614,1
Durham Constabulary,Anti-social behaviour,-1.7447,54.7166,3
Durham Constabulary,Anti-social behaviour,-1.7446,54.7145,13
Durham Constabulary,Anti-social behaviour,-1.7446,54.9043,6
Durham Constabulary,Anti-social behaviour,-1.7442,54.6493,2
Durham Constabulary,Anti-social behaviour,-1.7442,54.7167,8
Durham Constabulary,Anti-social behaviour,-1.7439,54.7141,1
Durham Constabulary,Anti-social behaviour,-1.7438,54.6932,2
Durham Constabulary,Anti-social behaviour,-1.7438,54.822,1
Durham Constabulary,Anti-social behaviour,-1.7437,54.7159,4
Durham Constabulary,Anti-social behaviour,-1.7433,54.7147,3
Durham Constabulary,Anti-social behaviour,-1.743,54.8556,5
Durham Constabulary,Anti-social behaviour,-1.7429,54.821,2
Durham Constabulary,Anti-social behaviour,-1.7429,54.8593,1
Durham Constabulary,Anti-social behaviour,-1.7428,54.7157,2
Durham Constabulary,Anti-social behaviour,-1.7427,54.9027,2
Durham Constabulary,Anti-social behaviour,-1.7426,54.5445,1
Durham Constabulary,Anti-social behaviour,-1.7426,54.715,1
Durham Constabulary,Anti-social behaviour,-1.7426,54.8658,1
Durham Constabulary,Anti-social behaviour,-1.7426,54.9054,5
Durham Constabulary,Anti-social behaviour,-1.742,54.6383,2
Durham Constabulary,Anti-social behaviour,-1.7417,54.7094,4
Durham Constabulary,Anti-social behaviour,-1.7417,54.8328,1
Durham Constabulary,Anti-social behaviour,-1.7415,54.9028,1
Durham Constabulary,Anti-social behaviour,-1.7414,54.7358,1
Durham Constabulary,Anti-social behaviour,-1.7411,54.7089,9
Durham Constabulary,Anti-social behaviour,-1.741,54.7111,1
Durham Constabulary,Anti-social behaviour,-1.741,54.907,1
Durham Constabulary,Anti-social behaviour,-1.7404,54.7076,4
Durham Constabulary,Anti-social behaviour,-1.7404,54.7081,2
Durham Constabulary,Anti-social behaviour,-1.7403,54.8192,2
Durham Constabulary,Anti-social behaviour,-1.74,54.7148,4
Durham Constabulary,Anti-social behaviour,-1.7399,54.7129,7
Durham Constabulary,Anti-social behaviour,-1.7398,54.9063,2
Durham Constabulary,Anti-social behaviour,-1.7393,54.7088,4
Durham Constabulary,Anti-social behaviour,-1.7393,54.7115,7
Durham Constabulary,Anti-social behaviour,-1.7393,54.8604,2
Durham Constabulary,Anti-social behaviour,-1.7393,54.8618,7
Durham Constabulary,Anti-social behaviour,-1.7392,54.8581,6
Durham Constabulary,Anti-social behaviour,-1.7391,54.8646,1
Durham Constabulary,Anti-social behaviour,-1.739,54.8586,1
Durham Constabulary,Anti-social behaviour,-1.7389,54.9052,1
Durham Constabulary,Anti-social behaviour,-1.7388,54.7103,1
Durham Constabulary,Anti-social behaviour,-1.7387,54.8226,1
Durham Constabulary,Anti-social behaviour,-1.7385,54.8185,5
Durham Constabulary,Anti-social behaviour,-1.7384,54.636,1
Durham Constabulary,Anti-social behaviour,-1.7384,54.8624,5
Durham Constabulary,Anti-social behaviour,-1.7384,54.9058,1
Durham Constabulary,Anti-social behaviour,-1.7381,54.854,8
Durham Constabulary,Anti-social behaviour,-1.738,54.8557,1
Durham Constabulary,Anti-social behaviour,-1.738,54.8585,2
Durham Constabulary,Anti-social behaviour,-1.7379,54.7142,1
Durham Constabulary,Anti-social behaviour,-1.7378,54.7087,1
Durham Constabulary,Anti-social behaviour,-1.7378,54.8596,8
Durham Constabulary,Anti-social behaviour,-1.7378,54.861,2
Durham Constabulary,Anti-social behaviour,-1.7377,54.7109,2
Durham Constabulary,Anti-social behaviour,-1.7376,54.8845,2
Durham Constabulary,Anti-social behaviour,-1.7374,54.5483,1
Durham Constabulary,Anti-social behaviour,-1.7374,54.8218,1
Durham Constabulary,Anti-social behaviour,-1.7373,54.7124,1
Durham Constabulary,Anti-social behaviour,-1.7371,54.8646,2
Durham Constabulary,Anti-social behaviour,-1.7371,54.8662,1
Durham Constabulary,Anti-social behaviour,-1.737,54.7875,1
Durham Constabulary,Anti-social behaviour,-1.7369,54.8178,1
Durham Constabulary,Anti-social behaviour,-1.7369,54.8566,15
Durham Constabulary,Anti-social behaviour,-1.7368,54.71,1
Durham Constabulary,Anti-social behaviour,-1.7367,54.8606,5
Durham Constabulary,Anti-social behaviour,-1.7362,54.8556,2
Durham Constabulary,Anti-social behaviour,-1.7361,54.8197,1
Durham Constabulary,Anti-social behaviour,-1.7358,54.5797,1
Durham Constabulary,Anti-social behaviour,-1.7357,54.7101,1
Durham Constabulary,Anti-social behaviour,-1.7356,54.7108,1
Durham Constabulary,Anti-social behaviour,-1.7355,54.6639,1
Durham Constabulary,Anti-social behaviour,-1.7352,54.8576,1
Durham Constabulary,Anti-social behaviour,-1.7351,54.7841,1
Durham Constabulary,Anti-social behaviour,-1.7346,54.6667,2
Durham Constabulary,Anti-social behaviour,-1.7343,54.6661,1
Durham Constabulary,Anti-social behaviour,-1.7343,54.8574,1
Durham Constabulary,Anti-social behaviour,-1.7341,54.6669,1
Durham Constabulary,Anti-social behaviour,-1.7341,54.6792,1
Durham Constabulary,Anti-social behaviour,-1.7341,54.8566,1
Durham Constabulary,Anti-social behaviour,-1.7334,54.8572,5
Durham Constabulary,Anti-social behaviour,-1.7328,54.7097,1
Durham Constabulary,Anti-social behaviour,-1.7326,54.7108,3
Durham Constabulary,Anti-social behaviour,-1.7326,54.8409,1
Durham Constabulary,Anti-social behaviour,-1.7326,54.8955,3
Durham Constabulary,Anti-social behaviour,-1.7325,54.907,1
Durham Constabulary,Anti-social behaviour,-1.7322,54.548,1
Durham Constabulary,Anti-social behaviour,-1.7321,54.8847,1
Durham Constabulary,Anti-social behaviour,-1.7321,54.896,1
Durham Constabulary,Anti-social behaviour,-1.7316,54.63,1
Durham Constabulary,Anti-social behaviour,-1.7314,54.8579,2
Durham Constabulary,Anti-social behaviour,-1.731,54.5795,1
Durham Constabulary,Anti-social behaviour,-1.7307,54.6288,1
Durham Constabulary,Anti-social behaviour,-1.7306,54.906,1
Durham Constabulary,Anti-social behaviour,-1.7302,54.6666,1
Durham Constabulary,Anti-social behaviour,-1.7302,54.8852,1
Durham Constabulary,Anti-social behaviour,-1.7294,54.6626,1
Durham Constabulary,Anti-social behaviour,-1.7285,54.6303,2
Durham Constabulary,Anti-social behaviour,-1.7283,54.9065,3
Durham Constabulary,Anti-social behaviour,-1.7278,54.6305,3
Durham Constabulary,Anti-social behaviour,-1.7277,54.6282,1
Durham Constabulary,Anti-social behaviour,-1.7274,54.6317,1
Durham Constabulary,Anti-social behaviour,-1.7273,54.7589,2
Durham Constabulary,Anti-social behaviour,-1.7271,54.6293,1
Durham Constabulary,Anti-social behaviour,-1.727,54.7104,1
Durham Constabulary,Anti-social behaviour,-1.7268,54.8591,9
Durham Constabulary,Anti-social behaviour,-1.7257,54.8582,3
Durham Constabulary,Anti-social behaviour,-1.7256,54.8688,3
Durham Constabulary,Anti-social behaviour,-1.7254,54.8865,1
Durham Constabulary,Anti-social behaviour,-1.7253,54.8577,4
Durham Constabulary,Anti-social behaviour,-1.7252,54.6296,2
Durham Constabulary,Anti-social behaviour,-1.7251,54.8603,8
Durham Constabulary,Anti-social behaviour,-1.7248,54.6323,20
Durham Constabulary,Anti-social behaviour,-1.7248,54.907,1
Durham Constabulary,Anti-social behaviour,-1.7246,54.8576,2
Durham Constabulary,Anti-social behaviour,-1.7236,54.8671,1
Durham Constabulary,Anti-social behaviour,-1.7235,54.7102,1
Durham Constabulary,Anti-social behaviour,-1.7235,54.9023,1
Durham Constabulary,Anti-social behaviour,-1.7234,54.8593,10
Durham Constabulary,Anti-social behaviour,-1.7232,54.9076,1
Durham Constabulary,Anti-social behaviour,-1.7228,54.6305,12
Durham Constabulary,Anti-social behaviour,-1.7227,54.8862,13
Durham Constabulary,Anti-social behaviour,-1.7221,54.6313,12
Durham Constabulary,Anti-social behaviour,-1.7203,54.6299,10
Durham Constabulary,Anti-social behaviour,-1.7203,54.7865,1
Durham Constabulary,Anti-social behaviour,-1.7199,54.6407,2
Durham Constabulary,Anti-social behaviour,-1.7197,54.6312,38
Durham Constabulary,Anti-social behaviour,-1.7195,54.6335,13
Durham Constabulary,Anti-social behaviour,-1.719,54.8634,1
Durham Constabulary,Anti-social behaviour,-1.7188,54.661,1
Durham Constabulary,Anti-social behaviour,-1.7186,54.9076,1
Durham Constabulary,Anti-social behaviour,-1.7184,54.6334,16
Durham Constabulary,Anti-social behaviour,-1.7179,54.7616,1
Durham Constabulary,Anti-social behaviour,-1.7178,54.6324,27
Durham Constabulary,Anti-social behaviour,-1.7178,54.7882,1
Durham Constabulary,Anti-social behaviour,-1.7176,54.903,1
Durham Constabulary,Anti-social behaviour,-1.7175,54.6333,3
Durham Constabulary,Anti-social behaviour,-1.7175,54.6353,9
Durham Constabulary,Anti-social behaviour,-1.7175,54.864,1
Durham Constabulary,Anti-social behaviour,-1.7175,54.8826,6
Durham Constabulary,Anti-social behaviour,-1.7172,54.6374,1
Durham Constabulary,Anti-social behaviour,-1.717,54.6339,19
Durham Constabulary,Anti-social behaviour,-1.7165,54.7123,1
Durham Constabulary,Anti-social behaviour,-1.7165,54.7619,6
Durham Constabulary,Anti-social behaviour,-1.7162,54.777,2
Durham Constabulary,Anti-social behaviour,-1.716,54.6334,13
Durham Constabulary,Anti-social behaviour,-1.7158,54.6352,2
Durham Constabulary,Anti-social behaviour,-1.7154,54.8826,5
Durham Constabulary,Anti-social behaviour,-1.7152,54.7762,5
Durham Constabulary,Anti-social behaviour,-1.7152,54.8774,1
Durham Constabulary,Anti-social behaviour,-1.7149,54.7767,1
Durham Constabulary,Anti-social behaviour,-1.7148,54.6331,6
Durham Constabulary,Anti-social behaviour,-1.7144,54.8796,5
Durham Constabulary,Anti-social behaviour,-1.7141,54.8769,2
Durham Constabulary,Anti-social behaviour,-1.714,54.6378,1
Durham Constabulary,Anti-social behaviour,-1.7138,54.6351,3
Durham Constabulary,Anti-social behaviour,-1.7137,54.7688,1
Durham Constabulary,Anti-social behaviour,-1.7133,54.66,4
Durham Constabulary,Anti-social behaviour,-1.7131,54.9009,1
Durham Constabulary,Anti-social behaviour,-1.713,54.6923,4
Durham Constabulary,Anti-social behaviour,-1.7129,54.7767,1
Durham Constabulary,Anti-social behaviour,-1.7129,54.8825,4
Durham Constabulary,Anti-social behaviour,-1.7123,54.8937,1
Durham Constabulary,Anti-social behaviour,-1.7122,54.6346,1
Durham Constabulary,Anti-social behaviour,-1.7119,54.6353,5
Durham Constabulary,Anti-social behaviour,-1.7119,54.7724,2
Durham Constabulary,Anti-social behaviour,-1.7119,54.8252,1
Durham Constabulary,Anti-social behaviour,-1.7116,54.6378,2
Durham Constabulary,Anti-social behaviour,-1.7114,54.8827,4
Durham Constabulary,Anti-social behaviour,-1.7113,54.8276,1
Durham Constabulary,Anti-social behaviour,-1.7112,54.6349,2
Durham Constabulary,Anti-social behaviour,-1.7112,54.7689,2
Durham Constabulary,Anti-social behaviour,-1.7112,54.7732,4
Durham Constabulary,Anti-social behaviour,-1.711,54.7754,1
Durham Constabulary,Anti-social behaviour,-1.7109,54.6369,5
Durham Constabulary,Anti-social behaviour,-1.7109,54.6856,3
Durham Constabulary,Anti-social behaviour,-1.7104,54.6932,2
Durham Constabulary,Anti-social behaviour,-1.7102,54.7683,1
Durham Constabulary,Anti-social behaviour,-1.7102,54.8631,1
Durham Constabulary,Anti-social behaviour,-1.71,54.7689,1
Durham Constabulary,Anti-social behaviour,-1.7099,54.8662,3
Durham Constabulary,Anti-social behaviour,-1.7098,54.7725,1
Durham Constabulary,Anti-social behaviour,-1.7096,54.6376,5
Durham Constabulary,Anti-social behaviour,-1.7095,54.6931,6
Durham Constabulary,Anti-social behaviour,-1.7093,54.8809,3
Durham Constabulary,Anti-social behaviour,-1.7091,54.6551,1
Durham Constabulary,Anti-social behaviour,-1.7091,54.776,1
Durham Constabulary,Anti-social behaviour,-1.7091,54.8598,2
Durham Constabulary,Anti-social behaviour,-1.709,54.6379,1
Durham Constabulary,Anti-social behaviour,-1.709,54.8244,4
Durham Constabulary,Anti-social behaviour,-1.7089,54.6347,1
Durham Constabulary,Anti-social behaviour,-1.7089,54.9118,1
Durham Constabulary,Anti-social behaviour,-1.7088,54.8623,3
Durham Constabulary,Anti-social behaviour,-1.7087,54.6642,1
Durham Constabulary,Anti-social behaviour,-1.7087,54.693,2
Durham Constabulary,Anti-social behaviour,-1.7087,54.6938,2
Durham Constabulary,Anti-social behaviour,-1.7086,54.8222,1
Durham Constabulary,Anti-social behaviour,-1.7085,54.8637,3
Durham Constabulary,Anti-social behaviour,-1.7084,54.8605,8
Durham Constabulary,Anti-social behaviour,-1.7082,54.7711,1
Durham Constabulary,Anti-social behaviour,-1.7082,54.8658,2
Durham Constabulary,Anti-social behaviour,-1.7079,54.7753,1
Durham Constabulary,Anti-social behaviour,-1.7079,54.8598,5
Durham Constabulary,Anti-social behaviour,-1.7079,54.865,1
Durham Constabulary,Anti-social behaviour,-1.7078,54.8625,1
Durham Constabulary,Anti-social behaviour,-1.7077,54.6349,3
Durham Constabulary,Anti-social behaviour,-1.7076,54.6916,1
Durham Constabulary,Anti-social behaviour,-1.7076,54.6939,1
Durham Constabulary,Anti-social behaviour,-1.7076,54.8595,3
Durham Constabulary,Anti-social behaviour,-1.7075,54.8591,3
Durham Constabulary,Anti-social behaviour,-1.7075,54.8638,2
Durham Constabulary,Anti-social behaviour,-1.7074,54.7715,2
Durham Constabulary,Anti-social behaviour,-1.7073,54.8578,1
Durham Constabulary,Anti-social behaviour,-1.7072,54.6375,2
Durham Constabulary,Anti-social behaviour,-1.7072,54.8604,4
Durham Constabulary,Anti-social behaviour,-1.7071,54.8571,2
Durham Constabulary,Anti-social behaviour,-1.7071,54.8651,1
Durham Constabulary,Anti-social behaviour,-1.707,54.6922,1
Durham Constabulary,Anti-social behaviour,-1.707,54.7681,2
