Constabulary,Crime type,Longitude,Latitude,Count
Essex Police,Anti-social behaviour,0.1025,51.6765,1
Essex Police,Anti-social behaviour,0.1025,51.6983,3
Essex Police,Anti-social behaviour,0.1025,51.7779,1
Essex Police,Anti-social behaviour,0.1026,51.7717,1
Essex Police,Anti-social behaviour,0.1027,51.7527,1
Essex Police,Anti-social behaviour,0.103,51.7499,1
Essex Police,Anti-social behaviour,0.1031,51.769,1
Essex Police,Anti-social behaviour,0.1034,51.7511,1
Essex Police,Anti-social behaviour,0.1034,51.7759,1
Essex Police,Anti-social behaviour,0.1035,51.7733,5
Essex Police,Anti-social behaviour,0.1037,51.7703,1
Essex Police,Anti-social behaviour,0.1039,51.701,1
Essex Police,Anti-social behaviour,0.1041,51.7688,1
Essex Police,Anti-social behaviour,0.1042,51.7626,1
Essex Police,Anti-social behaviour,0.1044,51.7497,3
Essex Police,Anti-social behaviour,0.1046,51.7474,2
Essex Police,Anti-social behaviour,0.1046,51.7638,2
Essex Police,Anti-social behaviour,0.1047,51.6993,1
Essex Police,Anti-social behaviour,0.1048,51.7685,6
Essex Police,Anti-social behaviour,0.105,51.6979,1
Essex Police,Anti-social behaviour,0.105,51.7498,6
Essex Police,Anti-social behaviour,0.1051,51.7705,2
Essex Police,Anti-social behaviour,0.1052,51.7608,6
Essex Police,Anti-social behaviour,0.1056,51.6961,1
Essex Police,Anti-social behaviour,0.1061,52.0358,1
Essex Police,Anti-social behaviour,0.1063,51.7009,4
Essex Police,Anti-social behaviour,0.1064,52.0325,1
Essex Police,Anti-social behaviour,0.1065,51.6958,2
Essex Police,Anti-social behaviour,0.1065,51.7712,2
Essex Police,Anti-social behaviour,0.1067,51.699,1
Essex Police,Anti-social behaviour,0.1067,51.7478,1
Essex Police,Anti-social behaviour,0.1067,51.7737,1
Essex Police,Anti-social behaviour,0.107,51.6668,1
Essex Police,Anti-social behaviour,0.1071,51.6962,1
Essex Police,Anti-social behaviour,0.1075,51.7029,1
Essex Police,Anti-social behaviour,0.1075,51.7703,1
Essex Police,Anti-social behaviour,0.1076,51.737,3
Essex Police,Anti-social behaviour,0.1077,51.7579,4
Essex Police,Anti-social behaviour,0.1078,51.7636,2
Essex Police,Anti-social behaviour,0.108,51.6998,1
Essex Police,Anti-social behaviour,0.108,51.7568,1
Essex Police,Anti-social behaviour,0.1081,51.6657,6
Essex Police,Anti-social behaviour,0.1082,51.6943,2
Essex Police,Anti-social behaviour,0.1088,51.7596,2
Essex Police,Anti-social behaviour,0.1091,51.7587,1
Essex Police,Anti-social behaviour,0.1091,51.7783,5
Essex Police,Anti-social behaviour,0.1092,51.7025,1
Essex Police,Anti-social behaviour,0.1093,51.6971,3
Essex Police,Anti-social behaviour,0.1093,51.7633,1
Essex Police,Anti-social behaviour,0.1093,51.7639,2
Essex Police,Anti-social behaviour,0.1097,51.7536,3
Essex Police,Anti-social behaviour,0.1097,51.7728,2
Essex Police,Anti-social behaviour,0.1101,51.7571,1
Essex Police,Anti-social behaviour,0.1101,51.7752,3
Essex Police,Anti-social behaviour,0.1102,51.6909,1
Essex Police,Anti-social behaviour,0.1103,51.762,3
Essex Police,Anti-social behaviour,0.1105,51.7001,6
Essex Police,Anti-social behaviour,0.1106,51.6984,1
Essex Police,Anti-social behaviour,0.1109,51.7562,1
Essex Police,Anti-social behaviour,0.111,51.771,1
Essex Police,Anti-social behaviour,0.1111,51.6988,3
Essex Police,Anti-social behaviour,0.1111,51.7076,1
Essex Police,Anti-social behaviour,0.1111,51.7586,1
Essex Police,Anti-social behaviour,0.1112,51.7006,3
Essex Police,Anti-social behaviour,0.1117,51.7046,1
Essex Police,Anti-social behaviour,0.112,51.6989,12
Essex Police,Anti-social behaviour,0.1121,51.6942,1
Essex Police,Anti-social behaviour,0.1121,51.7511,1
Essex Police,Anti-social behaviour,0.1122,51.7031,1
Essex Police,Anti-social behaviour,0.1123,51.6218,2
Essex Police,Anti-social behaviour,0.1123,51.7008,2
Essex Police,Anti-social behaviour,0.1124,51.7041,1
Essex Police,Anti-social behaviour,0.1124,51.7567,4
Essex Police,Anti-social behaviour,0.1124,51.7575,18
Essex Police,Anti-social behaviour,0.1124,51.7762,3
Essex Police,Anti-social behaviour,0.1125,51.6964,1
Essex Police,Anti-social behaviour,0.1125,51.774,1
Essex Police,Anti-social behaviour,0.1129,51.7002,3
Essex Police,Anti-social behaviour,0.113,51.7798,8
Essex Police,Anti-social behaviour,0.1131,51.7581,5
Essex Police,Anti-social behaviour,0.1131,51.7776,3
Essex Police,Anti-social behaviour,0.1132,51.7549,1
Essex Police,Anti-social behaviour,0.1132,51.7651,2
Essex Police,Anti-social behaviour,0.1133,51.6489,1
Essex Police,Anti-social behaviour,0.1133,51.6936,1
Essex Police,Anti-social behaviour,0.1136,51.7757,1
Essex Police,Anti-social behaviour,0.1138,51.6332,1
Essex Police,Anti-social behaviour,0.1138,51.7537,1
Essex Police,Anti-social behaviour,0.1139,51.7757,8
Essex Police,Anti-social behaviour,0.1141,51.7606,3
Essex Police,Anti-social behaviour,0.1143,51.7568,4
Essex Police,Anti-social behaviour,0.1144,51.7765,5
Essex Police,Anti-social behaviour,0.1145,51.759,1
Essex Police,Anti-social behaviour,0.1146,51.7009,9
Essex Police,Anti-social behaviour,0.1147,51.774,1
Essex Police,Anti-social behaviour,0.1148,51.6194,3
Essex Police,Anti-social behaviour,0.1149,51.7585,1
Essex Police,Anti-social behaviour,0.1149,51.7808,1
Essex Police,Anti-social behaviour,0.115,51.7719,3
Essex Police,Anti-social behaviour,0.1154,51.7745,1
Essex Police,Anti-social behaviour,0.1156,51.6979,1
Essex Police,Anti-social behaviour,0.1159,51.7029,1
Essex Police,Anti-social behaviour,0.1159,51.7548,1
Essex Police,Anti-social behaviour,0.1164,51.7722,1
Essex Police,Anti-social behaviour,0.1164,51.7796,2
Essex Police,Anti-social behaviour,0.1169,51.7527,2
Essex Police,Anti-social behaviour,0.117,51.7552,1
Essex Police,Anti-social behaviour,0.117,51.7755,2
Essex Police,Anti-social behaviour,0.117,51.7833,4
Essex Police,Anti-social behaviour,0.1171,51.7044,1
Essex Police,Anti-social behaviour,0.1171,51.7497,4
Essex Police,Anti-social behaviour,0.1172,51.772,1
Essex Police,Anti-social behaviour,0.1175,51.7687,8
Essex Police,Anti-social behaviour,0.1176,51.7825,2
Essex Police,Anti-social behaviour,0.1177,51.7529,2
Essex Police,Anti-social behaviour,0.1177,51.7859,5
Essex Police,Anti-social behaviour,0.1179,51.7576,4
Essex Police,Anti-social behaviour,0.1179,51.7894,4
Essex Police,Anti-social behaviour,0.1182,51.7547,1
Essex Police,Anti-social behaviour,0.1182,51.7588,3
Essex Police,Anti-social behaviour,0.1183,51.7785,1
Essex Police,Anti-social behaviour,0.1183,51.7794,2
Essex Police,Anti-social behaviour,0.1184,51.7713,2
Essex Police,Anti-social behaviour,0.1185,51.702,3
Essex Police,Anti-social behaviour,0.1188,51.6513,4
Essex Police,Anti-social behaviour,0.1191,51.6191,1
Essex Police,Anti-social behaviour,0.1191,51.753,2
Essex Police,Anti-social behaviour,0.1195,51.7719,3
Essex Police,Anti-social behaviour,0.1196,51.7747,1
Essex Police,Anti-social behaviour,0.1197,51.7749,1
Essex Police,Anti-social behaviour,0.12,51.7697,2
Essex Police,Anti-social behaviour,0.1203,51.6227,1
Essex Police,Anti-social behaviour,0.1203,51.7521,1
Essex Police,Anti-social behaviour,0.1208,51.6498,1
Essex Police,Anti-social behaviour,0.121,51.7713,1
Essex Police,Anti-social behaviour,0.1212,51.7834,1
Essex Police,Anti-social behaviour,0.1213,51.7603,1
Essex Police,Anti-social behaviour,0.1214,51.7052,5
Essex Police,Anti-social behaviour,0.1214,51.761,1
Essex Police,Anti-social behaviour,0.1217,51.6216,1
Essex Police,Anti-social behaviour,0.122,51.6232,1
Essex Police,Anti-social behaviour,0.1221,51.7624,2
Essex Police,Anti-social behaviour,0.1222,51.7575,2
Essex Police,Anti-social behaviour,0.1224,51.651,1
Essex Police,Anti-social behaviour,0.1226,51.7725,4
Essex Police,Anti-social behaviour,0.1227,51.6493,1
Essex Police,Anti-social behaviour,0.1227,51.7254,3
Essex Police,Anti-social behaviour,0.1232,51.7591,3
Essex Police,Anti-social behaviour,0.1232,51.7748,2
Essex Police,Anti-social behaviour,0.1234,51.7766,1
Essex Police,Anti-social behaviour,0.1237,51.7619,2
Essex Police,Anti-social behaviour,0.1239,51.7833,1
Essex Police,Anti-social behaviour,0.1244,51.788,1
Essex Police,Anti-social behaviour,0.1246,51.7817,2
Essex Police,Anti-social behaviour,0.1249,51.7052,5
Essex Police,Anti-social behaviour,0.1251,51.7853,2
Essex Police,Anti-social behaviour,0.1254,51.7733,1
Essex Police,Anti-social behaviour,0.1261,51.725,1
Essex Police,Anti-social behaviour,0.1261,51.7765,2
Essex Police,Anti-social behaviour,0.1266,51.7036,1
Essex Police,Anti-social behaviour,0.1267,51.755,5
Essex Police,Anti-social behaviour,0.127,51.7629,2
Essex Police,Anti-social behaviour,0.1276,51.7605,1
Essex Police,Anti-social behaviour,0.1286,51.7912,3
Essex Police,Anti-social behaviour,0.1292,51.7598,3
Essex Police,Anti-social behaviour,0.1296,51.765,4
Essex Police,Anti-social behaviour,0.1297,51.7792,1
Essex Police,Anti-social behaviour,0.13,51.7561,2
Essex Police,Anti-social behaviour,0.1302,51.6889,1
Essex Police,Anti-social behaviour,0.1303,51.7383,2
Essex Police,Anti-social behaviour,0.1304,51.7198,1
Essex Police,Anti-social behaviour,0.1306,51.7666,1
Essex Police,Anti-social behaviour,0.1307,51.7746,3
Essex Police,Anti-social behaviour,0.1311,51.7217,1
Essex Police,Anti-social behaviour,0.1311,51.7578,1
Essex Police,Anti-social behaviour,0.1313,51.7851,2
Essex Police,Anti-social behaviour,0.1318,51.673,2
Essex Police,Anti-social behaviour,0.1318,51.7624,1
Essex Police,Anti-social behaviour,0.1321,51.7893,2
Essex Police,Anti-social behaviour,0.1322,51.6388,1
Essex Police,Anti-social behaviour,0.1322,51.7205,1
Essex Police,Anti-social behaviour,0.1322,51.7552,2
Essex Police,Anti-social behaviour,0.1322,51.7669,3
Essex Police,Anti-social behaviour,0.1324,51.7902,1
Essex Police,Anti-social behaviour,0.1327,51.7839,3
Essex Police,Anti-social behaviour,0.1329,51.7917,5
Essex Police,Anti-social behaviour,0.133,51.7666,1
Essex Police,Anti-social behaviour,0.1334,51.7604,2
Essex Police,Anti-social behaviour,0.1334,51.7835,1
Essex Police,Anti-social behaviour,0.1337,51.7577,11
Essex Police,Anti-social behaviour,0.1337,51.784,2
Essex Police,Anti-social behaviour,0.1337,51.7887,4
Essex Police,Anti-social behaviour,0.1337,51.7952,3
Essex Police,Anti-social behaviour,0.1338,51.7761,1
Essex Police,Anti-social behaviour,0.1339,51.7656,1
Essex Police,Anti-social behaviour,0.1342,51.7758,1
Essex Police,Anti-social behaviour,0.1343,51.7712,1
Essex Police,Anti-social behaviour,0.1343,51.7831,1
Essex Police,Anti-social behaviour,0.1344,51.7746,1
Essex Police,Anti-social behaviour,0.1345,51.7928,2
Essex Police,Anti-social behaviour,0.1346,51.7516,1
Essex Police,Anti-social behaviour,0.1347,51.776,1
Essex Police,Anti-social behaviour,0.1348,51.7708,1
Essex Police,Anti-social behaviour,0.1349,51.7732,2
Essex Police,Anti-social behaviour,0.1349,51.7841,2
Essex Police,Anti-social behaviour,0.1351,51.7663,1
Essex Police,Anti-social behaviour,0.1352,51.7898,1
Essex Police,Anti-social behaviour,0.1356,51.7231,2
Essex Police,Anti-social behaviour,0.1356,51.7703,2
Essex Police,Anti-social behaviour,0.1363,51.7873,1
Essex Police,Anti-social behaviour,0.1364,51.7709,1
Essex Police,Anti-social behaviour,0.1364,51.7753,1
Essex Police,Anti-social behaviour,0.1366,51.6297,1
Essex Police,Anti-social behaviour,0.1367,51.7595,3
Essex Police,Anti-social behaviour,0.1368,51.6611,1
Essex Police,Anti-social behaviour,0.137,51.7753,1
Essex Police,Anti-social behaviour,0.1373,51.7067,1
Essex Police,Anti-social behaviour,0.1376,51.7645,1
Essex Police,Anti-social behaviour,0.1377,51.7664,1
Essex Police,Anti-social behaviour,0.138,51.7578,1
Essex Police,Anti-social behaviour,0.1382,51.7632,1
Essex Police,Anti-social behaviour,0.1384,51.7735,3
Essex Police,Anti-social behaviour,0.1384,51.7892,1
Essex Police,Anti-social behaviour,0.139,51.7898,1
Essex Police,Anti-social behaviour,0.1391,51.9026,1
Essex Police,Anti-social behaviour,0.1405,51.7831,1
Essex Police,Anti-social behaviour,0.1408,51.7557,3
Essex Police,Anti-social behaviour,0.1412,51.7884,1
Essex Police,Anti-social behaviour,0.1413,51.7824,5
Essex Police,Anti-social behaviour,0.1417,51.7748,1
Essex Police,Anti-social behaviour,0.1418,51.7117,1
Essex Police,Anti-social behaviour,0.1427,51.7627,1
Essex Police,Anti-social behaviour,0.1431,51.7712,1
Essex Police,Anti-social behaviour,0.1433,51.7435,2
Essex Police,Anti-social behaviour,0.1435,51.7609,1
Essex Police,Anti-social behaviour,0.1436,51.7639,1
Essex Police,Anti-social behaviour,0.144,51.772,2
Essex Police,Anti-social behaviour,0.1442,51.7741,1
Essex Police,Anti-social behaviour,0.1443,51.7658,1
Essex Police,Anti-social behaviour,0.1446,51.7898,1
Essex Police,Anti-social behaviour,0.1447,51.7745,1
Essex Police,Anti-social behaviour,0.1448,51.7703,1
Essex Police,Anti-social behaviour,0.1462,51.7699,1
Essex Police,Anti-social behaviour,0.1463,51.7606,3
Essex Police,Anti-social behaviour,0.1463,51.7646,1
Essex Police,Anti-social behaviour,0.1465,51.9653,1
Essex Police,Anti-social behaviour,0.1471,51.7881,2
Essex Police,Anti-social behaviour,0.1477,51.7902,1
Essex Police,Anti-social behaviour,0.1481,51.7641,2
Essex Police,Anti-social behaviour,0.1486,51.7826,3
Essex Police,Anti-social behaviour,0.1487,51.7864,1
Essex Police,Anti-social behaviour,0.1489,51.7886,1
Essex Police,Anti-social behaviour,0.1495,51.7659,3
Essex Police,Anti-social behaviour,0.1499,51.7564,2
Essex Police,Anti-social behaviour,0.1499,51.7882,1
Essex Police,Anti-social behaviour,0.1503,52.0465,1
Essex Police,Anti-social behaviour,0.1516,51.7893,1
Essex Police,Anti-social behaviour,0.1521,51.7478,1
Essex Police,Anti-social behaviour,0.1529,51.7802,2
Essex Police,Anti-social behaviour,0.1531,51.7855,1
Essex Police,Anti-social behaviour,0.1533,51.7873,2
Essex Police,Anti-social behaviour,0.1538,51.6616,1
Essex Police,Anti-social behaviour,0.1544,51.6791,1
Essex Police,Anti-social behaviour,0.1563,51.8115,1
Essex Police,Anti-social behaviour,0.1565,51.7116,1
Essex Police,Anti-social behaviour,0.1579,51.7134,6
Essex Police,Anti-social behaviour,0.1582,51.7115,1
Essex Police,Anti-social behaviour,0.1586,51.8097,1
Essex Police,Anti-social behaviour,0.1597,51.7144,2
Essex Police,Anti-social behaviour,0.161,51.8118,1
Essex Police,Anti-social behaviour,0.1615,51.7119,1
Essex Police,Anti-social behaviour,0.1621,51.7153,1
Essex Police,Anti-social behaviour,0.1622,51.7139,2
Essex Police,Anti-social behaviour,0.1623,51.8368,1
Essex Police,Anti-social behaviour,0.1629,51.7715,2
Essex Police,Anti-social behaviour,0.1646,51.805,1
Essex Police,Anti-social behaviour,0.1663,51.9195,1
Essex Police,Anti-social behaviour,0.1664,51.7161,1
Essex Police,Anti-social behaviour,0.167,51.7169,2
Essex Police,Anti-social behaviour,0.1674,51.9152,1
Essex Police,Anti-social behaviour,0.1697,51.7824,1
Essex Police,Anti-social behaviour,0.1714,51.6541,1
Essex Police,Anti-social behaviour,0.1752,51.8854,1
Essex Police,Anti-social behaviour,0.1757,51.7201,1
Essex Police,Anti-social behaviour,0.1781,51.7209,1
Essex Police,Anti-social behaviour,0.1786,51.7262,2
Essex Police,Anti-social behaviour,0.1786,51.8023,1
Essex Police,Anti-social behaviour,0.1809,51.8053,1
Essex Police,Anti-social behaviour,0.1818,51.653,5
Essex Police,Anti-social behaviour,0.1823,52.0293,1
Essex Police,Anti-social behaviour,0.1824,51.6282,2
Essex Police,Anti-social behaviour,0.1826,51.7264,2
Essex Police,Anti-social behaviour,0.1827,51.8042,10
Essex Police,Anti-social behaviour,0.1835,51.6286,1
Essex Police,Anti-social behaviour,0.1852,51.8322,2
Essex Police,Anti-social behaviour,0.1857,51.7535,2
Essex Police,Anti-social behaviour,0.1861,51.7556,1
Essex Police,Anti-social behaviour,0.1876,51.8349,2
Essex Police,Anti-social behaviour,0.1879,51.6988,1
Essex Police,Anti-social behaviour,0.1881,51.8259,2
Essex Police,Anti-social behaviour,0.1881,51.8352,1
Essex Police,Anti-social behaviour,0.1888,51.8738,3
Essex Police,Anti-social behaviour,0.1903,51.883,1
Essex Police,Anti-social behaviour,0.192,51.8044,10
Essex Police,Anti-social behaviour,0.1921,51.9025,1
Essex Police,Anti-social behaviour,0.1922,51.7794,9
Essex Police,Anti-social behaviour,0.1924,51.8929,2
Essex Police,Anti-social behaviour,0.1925,51.6777,1
Essex Police,Anti-social behaviour,0.1926,51.8988,1
Essex Police,Anti-social behaviour,0.193,51.8721,1
Essex Police,Anti-social behaviour,0.1932,52.06,1
Essex Police,Anti-social behaviour,0.1933,51.7028,5
Essex Police,Anti-social behaviour,0.1933,51.8944,1
Essex Police,Anti-social behaviour,0.1934,51.8958,1
Essex Police,Anti-social behaviour,0.1939,51.6448,2
Essex Police,Anti-social behaviour,0.194,51.6353,2
Essex Police,Anti-social behaviour,0.194,51.8941,2
Essex Police,Anti-social behaviour,0.1944,51.8956,2
Essex Police,Anti-social behaviour,0.1948,51.9007,1
Essex Police,Anti-social behaviour,0.1949,51.8716,7
Essex Police,Anti-social behaviour,0.1951,51.8693,1
Essex Police,Anti-social behaviour,0.1951,51.9016,1
Essex Police,Anti-social behaviour,0.1954,51.9051,1
Essex Police,Anti-social behaviour,0.1959,51.9061,3
Essex Police,Anti-social behaviour,0.196,51.9028,2
Essex Police,Anti-social behaviour,0.1969,52.0635,1
Essex Police,Anti-social behaviour,0.1971,51.8966,1
Essex Police,Anti-social behaviour,0.1974,51.9016,1
Essex Police,Anti-social behaviour,0.1977,51.7901,2
Essex Police,Anti-social behaviour,0.198,51.898,1
Essex Police,Anti-social behaviour,0.1981,51.8963,2
Essex Police,Anti-social behaviour,0.199,51.899,2
Essex Police,Anti-social behaviour,0.1994,51.9018,8
Essex Police,Anti-social behaviour,0.1996,51.8977,4
Essex Police,Anti-social behaviour,0.1999,51.903,2
Essex Police,Anti-social behaviour,0.2,51.6307,4
Essex Police,Anti-social behaviour,0.2,51.8988,1
Essex Police,Anti-social behaviour,0.2,51.8999,6
Essex Police,Anti-social behaviour,0.2,52.0866,1
Essex Police,Anti-social behaviour,0.2003,51.9035,2
Essex Police,Anti-social behaviour,0.2005,51.8948,1
Essex Police,Anti-social behaviour,0.2006,52.0643,1
Essex Police,Anti-social behaviour,0.2009,51.8158,1
Essex Police,Anti-social behaviour,0.2018,51.8892,1
Essex Police,Anti-social behaviour,0.2022,51.8969,1
Essex Police,Anti-social behaviour,0.2024,51.8951,1
Essex Police,Anti-social behaviour,0.2028,51.6407,4
Essex Police,Anti-social behaviour,0.203,51.9058,1
Essex Police,Anti-social behaviour,0.2031,51.6685,1
Essex Police,Anti-social behaviour,0.2034,52.0664,1
Essex Police,Anti-social behaviour,0.2035,51.7273,1
Essex Police,Anti-social behaviour,0.2037,51.6439,2
Essex Police,Anti-social behaviour,0.2041,51.9016,1
Essex Police,Anti-social behaviour,0.2047,51.9868,1
Essex Police,Anti-social behaviour,0.2048,51.6316,2
Essex Police,Anti-social behaviour,0.2053,51.8124,1
Essex Police,Anti-social behaviour,0.2055,51.8352,3
Essex Police,Anti-social behaviour,0.2057,51.7068,1
Essex Police,Anti-social behaviour,0.2059,51.9222,1
Essex Police,Anti-social behaviour,0.2079,51.6333,1
Essex Police,Anti-social behaviour,0.2083,51.9881,1
Essex Police,Anti-social behaviour,0.2086,51.9631,1
Essex Police,Anti-social behaviour,0.2089,51.9819,3
Essex Police,Anti-social behaviour,0.2096,51.8129,1
Essex Police,Anti-social behaviour,0.2104,51.9203,2
Essex Police,Anti-social behaviour,0.2104,51.9867,1
Essex Police,Anti-social behaviour,0.2104,52.006,1
