Constabulary,Crime type,Longitude,Latitude,Count
Staffordshire Police,Anti-social behaviour,-2.2321,53.0158,10
Staffordshire Police,Anti-social behaviour,-2.2321,53.0385,5
Staffordshire Police,Anti-social behaviour,-2.2319,52.9894,2
Staffordshire Police,Anti-social behaviour,-2.2319,52.997,1
Staffordshire Police,Anti-social behaviour,-2.2319,53.0138,5
Staffordshire Police,Anti-social behaviour,-2.2319,53.0226,1
Staffordshire Police,Anti-social behaviour,-2.2319,53.0263,1
Staffordshire Police,Anti-social behaviour,-2.2318,52.4512,2
Staffordshire Police,Anti-social behaviour,-2.2318,53.0119,11
Staffordshire Police,Anti-social behaviour,-2.2318,53.093,1
Staffordshire Police,Anti-social behaviour,-2.2317,53.0048,1
Staffordshire Police,Anti-social behaviour,-2.2316,53.0198,2
Staffordshire Police,Anti-social behaviour,-2.2315,53.0901,1
Staffordshire Police,Anti-social behaviour,-2.2314,52.9888,1
Staffordshire Police,Anti-social behaviour,-2.2314,53.024,2
Staffordshire Police,Anti-social behaviour,-2.2314,53.0402,1
Staffordshire Police,Anti-social behaviour,-2.2313,53.0424,1
Staffordshire Police,Anti-social behaviour,-2.2313,53.0467,1
Staffordshire Police,Anti-social behaviour,-2.2312,52.7058,3
Staffordshire Police,Anti-social behaviour,-2.2312,53.0369,1
Staffordshire Police,Anti-social behaviour,-2.2312,53.0959,3
Staffordshire Police,Anti-social behaviour,-2.2311,53.0396,2
Staffordshire Police,Anti-social behaviour,-2.2309,53.0095,17
Staffordshire Police,Anti-social behaviour,-2.2307,52.982,1
Staffordshire Police,Anti-social behaviour,-2.2304,52.9902,2
Staffordshire Police,Anti-social behaviour,-2.2304,52.9998,1
Staffordshire Police,Anti-social behaviour,-2.2304,53.019,2
Staffordshire Police,Anti-social behaviour,-2.2303,53.0123,1
Staffordshire Police,Anti-social behaviour,-2.2302,52.4524,3
Staffordshire Police,Anti-social behaviour,-2.2302,53.0383,1
Staffordshire Police,Anti-social behaviour,-2.2302,53.0479,2
Staffordshire Police,Anti-social behaviour,-2.2301,53.0127,2
Staffordshire Police,Anti-social behaviour,-2.23,53.0153,1
Staffordshire Police,Anti-social behaviour,-2.23,53.0843,5
Staffordshire Police,Anti-social behaviour,-2.2299,53.0087,1
Staffordshire Police,Anti-social behaviour,-2.2299,53.0183,1
Staffordshire Police,Anti-social behaviour,-2.2299,53.0275,1
Staffordshire Police,Anti-social behaviour,-2.2299,53.0633,2
Staffordshire Police,Anti-social behaviour,-2.2298,53.0492,1
Staffordshire Police,Anti-social behaviour,-2.2297,52.4504,1
Staffordshire Police,Anti-social behaviour,-2.2297,53.0085,1
Staffordshire Police,Anti-social behaviour,-2.2297,53.0222,2
Staffordshire Police,Anti-social behaviour,-2.2296,53.081,1
Staffordshire Police,Anti-social behaviour,-2.2296,53.0899,1
Staffordshire Police,Anti-social behaviour,-2.2295,52.5091,2
Staffordshire Police,Anti-social behaviour,-2.2295,53.0114,4
Staffordshire Police,Anti-social behaviour,-2.2294,52.9949,1
Staffordshire Police,Anti-social behaviour,-2.2294,53.0177,1
Staffordshire Police,Anti-social behaviour,-2.2293,53.0151,2
Staffordshire Police,Anti-social behaviour,-2.2292,53.0146,5
Staffordshire Police,Anti-social behaviour,-2.2292,53.0261,1
Staffordshire Police,Anti-social behaviour,-2.2291,53.027,1
Staffordshire Police,Anti-social behaviour,-2.2291,53.0443,4
Staffordshire Police,Anti-social behaviour,-2.229,52.4524,1
Staffordshire Police,Anti-social behaviour,-2.229,52.9842,1
Staffordshire Police,Anti-social behaviour,-2.2287,53.0415,3
Staffordshire Police,Anti-social behaviour,-2.2286,52.4489,1
Staffordshire Police,Anti-social behaviour,-2.2286,53.0749,3
Staffordshire Police,Anti-social behaviour,-2.2285,53.0326,2
Staffordshire Police,Anti-social behaviour,-2.2284,53.016,1
Staffordshire Police,Anti-social behaviour,-2.2283,53.0103,30
Staffordshire Police,Anti-social behaviour,-2.2283,53.0381,1
Staffordshire Police,Anti-social behaviour,-2.2281,52.9922,2
Staffordshire Police,Anti-social behaviour,-2.2281,53.0227,1
Staffordshire Police,Anti-social behaviour,-2.228,53.0112,41
Staffordshire Police,Anti-social behaviour,-2.228,53.0458,2
Staffordshire Police,Anti-social behaviour,-2.2278,53.0071,3
Staffordshire Police,Anti-social behaviour,-2.2278,53.0084,10
Staffordshire Police,Anti-social behaviour,-2.2276,52.4477,2
Staffordshire Police,Anti-social behaviour,-2.2273,53.015,4
Staffordshire Police,Anti-social behaviour,-2.2273,53.0333,3
Staffordshire Police,Anti-social behaviour,-2.2272,53.016,1
Staffordshire Police,Anti-social behaviour,-2.2272,53.0274,3
Staffordshire Police,Anti-social behaviour,-2.2272,53.0921,3
Staffordshire Police,Anti-social behaviour,-2.2271,53.043,1
Staffordshire Police,Anti-social behaviour,-2.227,53.021,1
Staffordshire Police,Anti-social behaviour,-2.2268,52.9163,1
Staffordshire Police,Anti-social behaviour,-2.2268,52.9933,1
Staffordshire Police,Anti-social behaviour,-2.2268,53.0139,2
Staffordshire Police,Anti-social behaviour,-2.2268,53.0444,1
Staffordshire Police,Anti-social behaviour,-2.2267,53.0404,1
Staffordshire Police,Anti-social behaviour,-2.2265,53.0913,1
Staffordshire Police,Anti-social behaviour,-2.2263,52.622,1
Staffordshire Police,Anti-social behaviour,-2.2263,53.0789,4
Staffordshire Police,Anti-social behaviour,-2.2262,53.0388,2
Staffordshire Police,Anti-social behaviour,-2.2262,53.0764,4
Staffordshire Police,Anti-social behaviour,-2.2261,52.9169,1
Staffordshire Police,Anti-social behaviour,-2.226,53.0138,2
Staffordshire Police,Anti-social behaviour,-2.2259,52.9805,2
Staffordshire Police,Anti-social behaviour,-2.2258,53.0329,1
Staffordshire Police,Anti-social behaviour,-2.2257,53.0077,11
Staffordshire Police,Anti-social behaviour,-2.2255,52.9812,1
Staffordshire Police,Anti-social behaviour,-2.2255,52.9955,1
Staffordshire Police,Anti-social behaviour,-2.2255,53.0074,4
Staffordshire Police,Anti-social behaviour,-2.2255,53.0858,1
Staffordshire Police,Anti-social behaviour,-2.2255,53.095,1
Staffordshire Police,Anti-social behaviour,-2.2253,53.0102,36
Staffordshire Police,Anti-social behaviour,-2.2253,53.0207,3
Staffordshire Police,Anti-social behaviour,-2.2252,52.7102,1
Staffordshire Police,Anti-social behaviour,-2.2252,53.0899,1
Staffordshire Police,Anti-social behaviour,-2.2251,52.9838,4
Staffordshire Police,Anti-social behaviour,-2.2251,52.9985,1
Staffordshire Police,Anti-social behaviour,-2.2251,53.0332,2
Staffordshire Police,Anti-social behaviour,-2.2251,53.0372,1
Staffordshire Police,Anti-social behaviour,-2.225,52.9797,1
Staffordshire Police,Anti-social behaviour,-2.225,52.9812,1
Staffordshire Police,Anti-social behaviour,-2.225,53.0933,2
Staffordshire Police,Anti-social behaviour,-2.2248,52.992,1
Staffordshire Police,Anti-social behaviour,-2.2246,52.9905,1
Staffordshire Police,Anti-social behaviour,-2.2246,53.0796,5
Staffordshire Police,Anti-social behaviour,-2.2245,53.0064,5
Staffordshire Police,Anti-social behaviour,-2.2244,53.0297,2
Staffordshire Police,Anti-social behaviour,-2.2243,53.0183,1
Staffordshire Police,Anti-social behaviour,-2.2243,53.0906,2
Staffordshire Police,Anti-social behaviour,-2.2242,53.0966,1
Staffordshire Police,Anti-social behaviour,-2.2241,52.9825,1
Staffordshire Police,Anti-social behaviour,-2.2241,53.0251,1
Staffordshire Police,Anti-social behaviour,-2.224,53.0077,2
Staffordshire Police,Anti-social behaviour,-2.2238,53.014,3
Staffordshire Police,Anti-social behaviour,-2.2238,53.0194,1
Staffordshire Police,Anti-social behaviour,-2.2238,53.0785,3
Staffordshire Police,Anti-social behaviour,-2.2236,52.9944,1
Staffordshire Police,Anti-social behaviour,-2.2236,53.0948,1
Staffordshire Police,Anti-social behaviour,-2.2235,52.7137,1
Staffordshire Police,Anti-social behaviour,-2.2235,52.99,3
Staffordshire Police,Anti-social behaviour,-2.2235,53.0092,6
Staffordshire Police,Anti-social behaviour,-2.2234,53.0071,1
Staffordshire Police,Anti-social behaviour,-2.2234,53.0803,2
Staffordshire Police,Anti-social behaviour,-2.2233,53.0376,8
Staffordshire Police,Anti-social behaviour,-2.2231,53.0351,1
Staffordshire Police,Anti-social behaviour,-2.223,53.0809,1
Staffordshire Police,Anti-social behaviour,-2.2229,53.0101,1
Staffordshire Police,Anti-social behaviour,-2.2229,53.0792,1
Staffordshire Police,Anti-social behaviour,-2.2228,53.0484,2
Staffordshire Police,Anti-social behaviour,-2.2228,53.0772,9
Staffordshire Police,Anti-social behaviour,-2.2227,53.0176,5
Staffordshire Police,Anti-social behaviour,-2.2226,52.9913,1
Staffordshire Police,Anti-social behaviour,-2.2226,53.0389,1
Staffordshire Police,Anti-social behaviour,-2.2225,53.0192,6
Staffordshire Police,Anti-social behaviour,-2.2225,53.0316,2
Staffordshire Police,Anti-social behaviour,-2.2224,53.0026,3
Staffordshire Police,Anti-social behaviour,-2.2223,52.9416,2
Staffordshire Police,Anti-social behaviour,-2.2223,53.0122,5
Staffordshire Police,Anti-social behaviour,-2.2222,53.008,1
Staffordshire Police,Anti-social behaviour,-2.2222,53.0112,3
Staffordshire Police,Anti-social behaviour,-2.2222,53.081,3
Staffordshire Police,Anti-social behaviour,-2.2221,52.9994,1
Staffordshire Police,Anti-social behaviour,-2.2221,53.0913,4
Staffordshire Police,Anti-social behaviour,-2.222,53.013,5
Staffordshire Police,Anti-social behaviour,-2.222,53.0257,1
Staffordshire Police,Anti-social behaviour,-2.222,53.0274,1
Staffordshire Police,Anti-social behaviour,-2.222,53.0689,1
Staffordshire Police,Anti-social behaviour,-2.222,53.0851,1
Staffordshire Police,Anti-social behaviour,-2.2218,52.9799,8
Staffordshire Police,Anti-social behaviour,-2.2218,53.074,1
Staffordshire Police,Anti-social behaviour,-2.2218,53.0762,1
Staffordshire Police,Anti-social behaviour,-2.2217,53.0126,3
Staffordshire Police,Anti-social behaviour,-2.2217,53.0291,1
Staffordshire Police,Anti-social behaviour,-2.2217,53.036,4
Staffordshire Police,Anti-social behaviour,-2.2216,52.5429,1
Staffordshire Police,Anti-social behaviour,-2.2214,52.9804,2
Staffordshire Police,Anti-social behaviour,-2.2214,53.0254,1
Staffordshire Police,Anti-social behaviour,-2.2213,52.9846,2
Staffordshire Police,Anti-social behaviour,-2.2213,53.0082,1
Staffordshire Police,Anti-social behaviour,-2.2213,53.0393,1
Staffordshire Police,Anti-social behaviour,-2.2213,53.0723,4
Staffordshire Police,Anti-social behaviour,-2.2213,53.0849,1
Staffordshire Police,Anti-social behaviour,-2.2211,53.008,1
Staffordshire Police,Anti-social behaviour,-2.221,53.0059,9
Staffordshire Police,Anti-social behaviour,-2.221,53.0065,3
Staffordshire Police,Anti-social behaviour,-2.221,53.0071,1
Staffordshire Police,Anti-social behaviour,-2.2209,53.0651,1
Staffordshire Police,Anti-social behaviour,-2.2208,53.073,2
Staffordshire Police,Anti-social behaviour,-2.2206,53.0116,2
Staffordshire Police,Anti-social behaviour,-2.2205,52.5456,1
Staffordshire Police,Anti-social behaviour,-2.2205,53.0772,1
Staffordshire Police,Anti-social behaviour,-2.2205,53.0848,4
Staffordshire Police,Anti-social behaviour,-2.2204,52.5438,1
Staffordshire Police,Anti-social behaviour,-2.2204,53.0425,5
Staffordshire Police,Anti-social behaviour,-2.2202,53.0144,1
Staffordshire Police,Anti-social behaviour,-2.2202,53.0311,2
Staffordshire Police,Anti-social behaviour,-2.2202,53.0708,3
Staffordshire Police,Anti-social behaviour,-2.2201,52.7146,2
Staffordshire Police,Anti-social behaviour,-2.2201,53.0207,1
Staffordshire Police,Anti-social behaviour,-2.22,53.0077,2
Staffordshire Police,Anti-social behaviour,-2.2199,52.5474,1
Staffordshire Police,Anti-social behaviour,-2.2199,53.0372,2
Staffordshire Police,Anti-social behaviour,-2.2199,53.0736,3
Staffordshire Police,Anti-social behaviour,-2.2199,53.0737,1
Staffordshire Police,Anti-social behaviour,-2.2198,52.4518,1
Staffordshire Police,Anti-social behaviour,-2.2198,53.106,1
Staffordshire Police,Anti-social behaviour,-2.2197,53.0126,1
Staffordshire Police,Anti-social behaviour,-2.2197,53.0947,1
Staffordshire Police,Anti-social behaviour,-2.2195,53.0717,3
Staffordshire Police,Anti-social behaviour,-2.2194,53.0141,1
Staffordshire Police,Anti-social behaviour,-2.2193,53.0318,5
Staffordshire Police,Anti-social behaviour,-2.2191,53.0381,1
Staffordshire Police,Anti-social behaviour,-2.2191,53.0907,1
Staffordshire Police,Anti-social behaviour,-2.219,53.0116,1
Staffordshire Police,Anti-social behaviour,-2.219,53.0314,1
Staffordshire Police,Anti-social behaviour,-2.2188,53.0273,1
Staffordshire Police,Anti-social behaviour,-2.2188,53.0742,3
Staffordshire Police,Anti-social behaviour,-2.2187,52.4474,1
Staffordshire Police,Anti-social behaviour,-2.2187,53.0286,2
Staffordshire Police,Anti-social behaviour,-2.2183,53.039,1
Staffordshire Police,Anti-social behaviour,-2.2182,53.0914,2
Staffordshire Police,Anti-social behaviour,-2.2182,53.0935,1
Staffordshire Police,Anti-social behaviour,-2.2181,53.0207,1
Staffordshire Police,Anti-social behaviour,-2.218,52.9951,3
Staffordshire Police,Anti-social behaviour,-2.218,53.0772,1
Staffordshire Police,Anti-social behaviour,-2.2179,53.0347,1
Staffordshire Police,Anti-social behaviour,-2.2178,53.0127,3
Staffordshire Police,Anti-social behaviour,-2.2178,53.0746,1
Staffordshire Police,Anti-social behaviour,-2.2177,52.9966,7
Staffordshire Police,Anti-social behaviour,-2.2177,53.0377,1
Staffordshire Police,Anti-social behaviour,-2.2177,53.0622,2
Staffordshire Police,Anti-social behaviour,-2.2176,53.0117,3
Staffordshire Police,Anti-social behaviour,-2.2176,53.0126,2
Staffordshire Police,Anti-social behaviour,-2.2176,53.0607,2
Staffordshire Police,Anti-social behaviour,-2.2175,52.9897,4
Staffordshire Police,Anti-social behaviour,-2.2174,53.0049,2
Staffordshire Police,Anti-social behaviour,-2.2174,53.0728,6
Staffordshire Police,Anti-social behaviour,-2.2173,53.026,1
Staffordshire Police,Anti-social behaviour,-2.2172,53.0122,1
Staffordshire Police,Anti-social behaviour,-2.2172,53.0765,9
Staffordshire Police,Anti-social behaviour,-2.2171,53.0599,1
Staffordshire Police,Anti-social behaviour,-2.217,52.9927,1
Staffordshire Police,Anti-social behaviour,-2.217,53.0751,2
Staffordshire Police,Anti-social behaviour,-2.2168,53.0111,5
Staffordshire Police,Anti-social behaviour,-2.2166,53.0316,11
Staffordshire Police,Anti-social behaviour,-2.2166,53.0595,1
Staffordshire Police,Anti-social behaviour,-2.2165,53.0247,1
Staffordshire Police,Anti-social behaviour,-2.2164,52.9956,1
Staffordshire Police,Anti-social behaviour,-2.2163,53.0606,2
Staffordshire Police,Anti-social behaviour,-2.2162,53.0115,2
Staffordshire Police,Anti-social behaviour,-2.2162,53.0641,1
Staffordshire Police,Anti-social behaviour,-2.216,53.0614,5
Staffordshire Police,Anti-social behaviour,-2.2159,52.9926,2
Staffordshire Police,Anti-social behaviour,-2.2159,53.0151,1
Staffordshire Police,Anti-social behaviour,-2.2159,53.059,1
Staffordshire Police,Anti-social behaviour,-2.2158,53.0249,3
Staffordshire Police,Anti-social behaviour,-2.2157,53.0243,1
Staffordshire Police,Anti-social behaviour,-2.2157,53.0672,1
Staffordshire Police,Anti-social behaviour,-2.2157,53.0685,9
Staffordshire Police,Anti-social behaviour,-2.2156,52.7141,2
Staffordshire Police,Anti-social behaviour,-2.2156,53.0119,3
Staffordshire Police,Anti-social behaviour,-2.2156,53.0656,2
Staffordshire Police,Anti-social behaviour,-2.2154,53.0348,1
Staffordshire Police,Anti-social behaviour,-2.2154,53.0393,1
Staffordshire Police,Anti-social behaviour,-2.2154,53.0427,1
Staffordshire Police,Anti-social behaviour,-2.2154,53.064,3
Staffordshire Police,Anti-social behaviour,-2.2154,53.0736,3
Staffordshire Police,Anti-social behaviour,-2.2154,53.1133,1
Staffordshire Police,Anti-social behaviour,-2.2153,53.0724,1
Staffordshire Police,Anti-social behaviour,-2.2151,53.0286,1
Staffordshire Police,Anti-social behaviour,-2.2151,53.0636,2
Staffordshire Police,Anti-social behaviour,-2.2151,53.0708,2
Staffordshire Police,Anti-social behaviour,-2.215,53.028,6
Staffordshire Police,Anti-social behaviour,-2.215,53.0714,11
Staffordshire Police,Anti-social behaviour,-2.2149,53.0434,3
Staffordshire Police,Anti-social behaviour,-2.2148,52.9955,1
Staffordshire Police,Anti-social behaviour,-2.2148,53.013,2
Staffordshire Police,Anti-social behaviour,-2.2148,53.0309,6
Staffordshire Police,Anti-social behaviour,-2.2148,53.0632,3
Staffordshire Police,Anti-social behaviour,-2.2148,53.0704,8
Staffordshire Police,Anti-social behaviour,-2.2148,53.0926,1
Staffordshire Police,Anti-social behaviour,-2.2148,53.1079,1
Staffordshire Police,Anti-social behaviour,-2.2146,53.0429,1
Staffordshire Police,Anti-social behaviour,-2.2145,53.0504,1
Staffordshire Police,Anti-social behaviour,-2.2144,53.0475,3
Staffordshire Police,Anti-social behaviour,-2.2144,53.0628,3
Staffordshire Police,Anti-social behaviour,-2.2142,53.0304,1
Staffordshire Police,Anti-social behaviour,-2.2142,53.0406,3
Staffordshire Police,Anti-social behaviour,-2.2141,52.9739,1
Staffordshire Police,Anti-social behaviour,-2.2139,53.059,4
Staffordshire Police,Anti-social behaviour,-2.2138,53.0274,1
Staffordshire Police,Anti-social behaviour,-2.2138,53.0418,2
Staffordshire Police,Anti-social behaviour,-2.2138,53.0616,1
Staffordshire Police,Anti-social behaviour,-2.2136,53.0637,2
Staffordshire Police,Anti-social behaviour,-2.2135,53.0583,1
Staffordshire Police,Anti-social behaviour,-2.2132,53.092,3
Staffordshire Police,Anti-social behaviour,-2.2131,53.0252,4
Staffordshire Police,Anti-social behaviour,-2.213,53.0606,2
Staffordshire Police,Anti-social behaviour,-2.2129,53.0622,4
Staffordshire Police,Anti-social behaviour,-2.2128,53.0615,1
Staffordshire Police,Anti-social behaviour,-2.2127,52.4788,1
Staffordshire Police,Anti-social behaviour,-2.2127,53.0502,1
Staffordshire Police,Anti-social behaviour,-2.2127,53.0594,2
Staffordshire Police,Anti-social behaviour,-2.2126,53.0055,1
Staffordshire Police,Anti-social behaviour,-2.2125,52.5928,1
Staffordshire Police,Anti-social behaviour,-2.2125,52.9971,2
Staffordshire Police,Anti-social behaviour,-2.2125,53.0271,1
Staffordshire Police,Anti-social behaviour,-2.2125,53.0416,3
Staffordshire Police,Anti-social behaviour,-2.2125,53.0443,1
Staffordshire Police,Anti-social behaviour,-2.2124,53.0162,1
Staffordshire Police,Anti-social behaviour,-2.2124,53.0207,1
Staffordshire Police,Anti-social behaviour,-2.2123,53.0078,2
Staffordshire Police,Anti-social behaviour,-2.2123,53.0159,2
Staffordshire Police,Anti-social behaviour,-2.2123,53.0345,1
Staffordshire Police,Anti-social behaviour,-2.2122,52.5294,1
Staffordshire Police,Anti-social behaviour,-2.2122,53.025,2
Staffordshire Police,Anti-social behaviour,-2.2122,53.049,1
