Constabulary,Crime type,Longitude,Latitude,Count
West Mercia Police,Anti-social behaviour,-2.8403,52.4423,2
West Mercia Police,Anti-social behaviour,-2.8396,52.0237,1
West Mercia Police,Anti-social behaviour,-2.8393,52.0239,2
West Mercia Police,Anti-social behaviour,-2.8393,52.7315,1
West Mercia Police,Anti-social behaviour,-2.8388,52.0188,2
West Mercia Police,Anti-social behaviour,-2.8387,52.4668,1
West Mercia Police,Anti-social behaviour,-2.8386,52.4413,1
West Mercia Police,Anti-social behaviour,-2.8385,51.968,1
West Mercia Police,Anti-social behaviour,-2.8385,52.0202,3
West Mercia Police,Anti-social behaviour,-2.8385,52.4412,1
West Mercia Police,Anti-social behaviour,-2.838,52.0231,1
West Mercia Police,Anti-social behaviour,-2.8372,52.439,3
West Mercia Police,Anti-social behaviour,-2.8372,52.7599,3
West Mercia Police,Anti-social behaviour,-2.837,52.0244,1
West Mercia Police,Anti-social behaviour,-2.837,52.6794,1
West Mercia Police,Anti-social behaviour,-2.8369,52.443,1
West Mercia Police,Anti-social behaviour,-2.8368,52.4572,1
West Mercia Police,Anti-social behaviour,-2.8363,52.02,2
West Mercia Police,Anti-social behaviour,-2.8362,52.4441,1
West Mercia Police,Anti-social behaviour,-2.8358,52.4421,2
West Mercia Police,Anti-social behaviour,-2.8348,52.441,2
West Mercia Police,Anti-social behaviour,-2.8336,52.4374,1
West Mercia Police,Anti-social behaviour,-2.8336,52.4419,1
West Mercia Police,Anti-social behaviour,-2.8334,52.4412,1
West Mercia Police,Anti-social behaviour,-2.833,52.6738,1
West Mercia Police,Anti-social behaviour,-2.8292,52.4327,1
West Mercia Police,Anti-social behaviour,-2.8282,52.2331,1
West Mercia Police,Anti-social behaviour,-2.8278,52.6809,1
West Mercia Police,Anti-social behaviour,-2.8272,52.6543,5
West Mercia Police,Anti-social behaviour,-2.8261,52.7487,1
West Mercia Police,Anti-social behaviour,-2.8252,52.0949,1
West Mercia Police,Anti-social behaviour,-2.8236,52.2761,1
West Mercia Police,Anti-social behaviour,-2.8235,52.6825,1
West Mercia Police,Anti-social behaviour,-2.8218,52.5216,1
West Mercia Police,Anti-social behaviour,-2.8217,52.2345,1
West Mercia Police,Anti-social behaviour,-2.8203,52.6633,3
West Mercia Police,Anti-social behaviour,-2.818,52.2504,1
West Mercia Police,Anti-social behaviour,-2.818,52.6889,2
West Mercia Police,Anti-social behaviour,-2.8175,52.5446,2
West Mercia Police,Anti-social behaviour,-2.8173,51.9622,1
West Mercia Police,Anti-social behaviour,-2.8173,52.247,1
West Mercia Police,Anti-social behaviour,-2.8158,52.2478,1
West Mercia Police,Anti-social behaviour,-2.815,52.7165,6
West Mercia Police,Anti-social behaviour,-2.8136,52.5344,1
West Mercia Police,Anti-social behaviour,-2.8118,52.7111,1
West Mercia Police,Anti-social behaviour,-2.8114,52.7139,2
West Mercia Police,Anti-social behaviour,-2.811,52.5411,1
West Mercia Police,Anti-social behaviour,-2.8107,52.7124,1
West Mercia Police,Anti-social behaviour,-2.8101,52.5437,4
West Mercia Police,Anti-social behaviour,-2.81,52.5399,2
West Mercia Police,Anti-social behaviour,-2.8098,52.7119,1
West Mercia Police,Anti-social behaviour,-2.8097,52.5427,1
West Mercia Police,Anti-social behaviour,-2.8094,52.7164,1
West Mercia Police,Anti-social behaviour,-2.8093,52.7115,5
West Mercia Police,Anti-social behaviour,-2.8092,52.5379,2
West Mercia Police,Anti-social behaviour,-2.809,52.0336,1
West Mercia Police,Anti-social behaviour,-2.8089,52.7101,2
West Mercia Police,Anti-social behaviour,-2.8089,52.7116,1
West Mercia Police,Anti-social behaviour,-2.8088,52.7163,1
West Mercia Police,Anti-social behaviour,-2.8087,51.9686,1
West Mercia Police,Anti-social behaviour,-2.8086,52.0828,2
West Mercia Police,Anti-social behaviour,-2.8082,52.5377,2
West Mercia Police,Anti-social behaviour,-2.8082,52.7137,1
West Mercia Police,Anti-social behaviour,-2.8081,52.0316,1
West Mercia Police,Anti-social behaviour,-2.808,52.0849,1
West Mercia Police,Anti-social behaviour,-2.8079,52.7133,1
West Mercia Police,Anti-social behaviour,-2.8074,52.0854,1
West Mercia Police,Anti-social behaviour,-2.8073,52.5375,1
West Mercia Police,Anti-social behaviour,-2.8071,52.7115,2
West Mercia Police,Anti-social behaviour,-2.8068,52.7137,4
West Mercia Police,Anti-social behaviour,-2.8065,52.5394,1
West Mercia Police,Anti-social behaviour,-2.8062,52.5376,1
West Mercia Police,Anti-social behaviour,-2.806,52.5445,1
West Mercia Police,Anti-social behaviour,-2.8056,52.5379,1
West Mercia Police,Anti-social behaviour,-2.8052,52.0858,4
West Mercia Police,Anti-social behaviour,-2.8052,52.712,1
West Mercia Police,Anti-social behaviour,-2.805,52.0837,1
West Mercia Police,Anti-social behaviour,-2.805,52.7101,2
West Mercia Police,Anti-social behaviour,-2.8044,52.034,4
West Mercia Police,Anti-social behaviour,-2.8041,52.5366,1
West Mercia Police,Anti-social behaviour,-2.8038,52.7103,2
West Mercia Police,Anti-social behaviour,-2.8032,52.5394,1
West Mercia Police,Anti-social behaviour,-2.803,52.7078,1
West Mercia Police,Anti-social behaviour,-2.8029,52.0844,1
West Mercia Police,Anti-social behaviour,-2.8028,52.7145,2
West Mercia Police,Anti-social behaviour,-2.8026,52.0864,2
West Mercia Police,Anti-social behaviour,-2.8025,52.0842,1
West Mercia Police,Anti-social behaviour,-2.8023,52.5373,1
West Mercia Police,Anti-social behaviour,-2.8021,52.0341,5
West Mercia Police,Anti-social behaviour,-2.8015,52.7145,1
West Mercia Police,Anti-social behaviour,-2.8011,52.7177,3
West Mercia Police,Anti-social behaviour,-2.8004,52.7071,1
West Mercia Police,Anti-social behaviour,-2.8001,52.7078,1
West Mercia Police,Anti-social behaviour,-2.7996,52.0089,2
West Mercia Police,Anti-social behaviour,-2.799,52.7114,8
West Mercia Police,Anti-social behaviour,-2.7987,52.0728,2
West Mercia Police,Anti-social behaviour,-2.7981,52.5525,1
West Mercia Police,Anti-social behaviour,-2.7981,52.7125,1
West Mercia Police,Anti-social behaviour,-2.7975,52.7057,1
West Mercia Police,Anti-social behaviour,-2.7974,52.7042,1
West Mercia Police,Anti-social behaviour,-2.7967,52.6577,1
West Mercia Police,Anti-social behaviour,-2.7963,52.7038,2
West Mercia Police,Anti-social behaviour,-2.7962,52.7111,3
West Mercia Police,Anti-social behaviour,-2.7959,52.7625,1
West Mercia Police,Anti-social behaviour,-2.7951,52.7142,1
West Mercia Police,Anti-social behaviour,-2.7949,52.0881,1
West Mercia Police,Anti-social behaviour,-2.7947,52.7209,1
West Mercia Police,Anti-social behaviour,-2.7947,52.7829,8
West Mercia Police,Anti-social behaviour,-2.7946,52.0013,1
West Mercia Police,Anti-social behaviour,-2.7946,52.7067,1
West Mercia Police,Anti-social behaviour,-2.7937,52.7093,11
West Mercia Police,Anti-social behaviour,-2.7928,52.8073,1
West Mercia Police,Anti-social behaviour,-2.7925,52.7061,1
West Mercia Police,Anti-social behaviour,-2.7918,52.7068,1
West Mercia Police,Anti-social behaviour,-2.7911,52.7084,1
West Mercia Police,Anti-social behaviour,-2.791,52.8098,1
West Mercia Police,Anti-social behaviour,-2.7909,52.8103,1
West Mercia Police,Anti-social behaviour,-2.7906,51.8994,1
West Mercia Police,Anti-social behaviour,-2.7895,52.1369,1
West Mercia Police,Anti-social behaviour,-2.7893,52.7028,1
West Mercia Police,Anti-social behaviour,-2.7891,52.7087,1
West Mercia Police,Anti-social behaviour,-2.7884,52.71,1
West Mercia Police,Anti-social behaviour,-2.788,52.137,4
West Mercia Police,Anti-social behaviour,-2.788,52.6994,1
West Mercia Police,Anti-social behaviour,-2.788,52.7052,1
West Mercia Police,Anti-social behaviour,-2.7864,52.7066,2
West Mercia Police,Anti-social behaviour,-2.7862,52.7076,1
West Mercia Police,Anti-social behaviour,-2.7856,52.1338,1
West Mercia Police,Anti-social behaviour,-2.7852,52.1329,2
West Mercia Police,Anti-social behaviour,-2.7848,52.7064,5
West Mercia Police,Anti-social behaviour,-2.7846,52.7081,4
West Mercia Police,Anti-social behaviour,-2.7841,52.702,1
West Mercia Police,Anti-social behaviour,-2.7839,52.7733,1
West Mercia Police,Anti-social behaviour,-2.7835,52.7022,2
West Mercia Police,Anti-social behaviour,-2.7834,52.6974,1
West Mercia Police,Anti-social behaviour,-2.7833,52.7117,1
West Mercia Police,Anti-social behaviour,-2.783,52.6729,1
West Mercia Police,Anti-social behaviour,-2.783,52.7031,1
West Mercia Police,Anti-social behaviour,-2.783,52.7058,1
West Mercia Police,Anti-social behaviour,-2.7828,52.6768,1
West Mercia Police,Anti-social behaviour,-2.7828,52.7721,1
West Mercia Police,Anti-social behaviour,-2.7826,52.6993,1
West Mercia Police,Anti-social behaviour,-2.7821,52.0643,1
West Mercia Police,Anti-social behaviour,-2.7821,52.6986,2
West Mercia Police,Anti-social behaviour,-2.7821,52.774,3
West Mercia Police,Anti-social behaviour,-2.7819,52.7719,1
West Mercia Police,Anti-social behaviour,-2.7817,52.6979,1
West Mercia Police,Anti-social behaviour,-2.7814,52.7692,1
West Mercia Police,Anti-social behaviour,-2.7811,52.7682,1
West Mercia Police,Anti-social behaviour,-2.7808,52.7085,1
West Mercia Police,Anti-social behaviour,-2.7801,51.9005,1
West Mercia Police,Anti-social behaviour,-2.7801,52.6965,1
West Mercia Police,Anti-social behaviour,-2.78,52.7642,1
West Mercia Police,Anti-social behaviour,-2.7796,52.6986,6
West Mercia Police,Anti-social behaviour,-2.7795,52.674,1
West Mercia Police,Anti-social behaviour,-2.7794,52.7135,1
West Mercia Police,Anti-social behaviour,-2.7786,52.622,1
West Mercia Police,Anti-social behaviour,-2.7779,52.7067,1
West Mercia Police,Anti-social behaviour,-2.7777,52.6991,1
West Mercia Police,Anti-social behaviour,-2.7777,52.7729,1
West Mercia Police,Anti-social behaviour,-2.7775,52.6771,2
West Mercia Police,Anti-social behaviour,-2.777,52.6764,4
West Mercia Police,Anti-social behaviour,-2.777,52.6977,2
West Mercia Police,Anti-social behaviour,-2.7769,52.0702,3
West Mercia Police,Anti-social behaviour,-2.7768,52.6236,2
West Mercia Police,Anti-social behaviour,-2.7761,52.5268,1
West Mercia Police,Anti-social behaviour,-2.7761,52.6741,2
West Mercia Police,Anti-social behaviour,-2.7754,52.6752,5
West Mercia Police,Anti-social behaviour,-2.775,52.6773,1
West Mercia Police,Anti-social behaviour,-2.775,52.8343,1
West Mercia Police,Anti-social behaviour,-2.7742,52.6224,1
West Mercia Police,Anti-social behaviour,-2.7742,52.7025,1
West Mercia Police,Anti-social behaviour,-2.7741,52.3874,1
West Mercia Police,Anti-social behaviour,-2.7741,52.6714,1
West Mercia Police,Anti-social behaviour,-2.7735,52.0728,1
West Mercia Police,Anti-social behaviour,-2.7733,52.6215,1
West Mercia Police,Anti-social behaviour,-2.7728,52.673,1
West Mercia Police,Anti-social behaviour,-2.7727,52.0948,2
West Mercia Police,Anti-social behaviour,-2.7724,52.7112,1
West Mercia Police,Anti-social behaviour,-2.7719,52.6766,1
West Mercia Police,Anti-social behaviour,-2.7718,52.6744,1
West Mercia Police,Anti-social behaviour,-2.7713,52.2467,1
West Mercia Police,Anti-social behaviour,-2.7713,52.6725,4
West Mercia Police,Anti-social behaviour,-2.7709,52.052,3
West Mercia Police,Anti-social behaviour,-2.7709,52.6215,1
West Mercia Police,Anti-social behaviour,-2.7709,52.6718,3
West Mercia Police,Anti-social behaviour,-2.7708,52.6931,2
West Mercia Police,Anti-social behaviour,-2.7707,52.2881,1
West Mercia Police,Anti-social behaviour,-2.7706,52.0678,1
West Mercia Police,Anti-social behaviour,-2.7701,52.6695,1
West Mercia Police,Anti-social behaviour,-2.7701,52.7106,1
West Mercia Police,Anti-social behaviour,-2.7696,52.2074,1
West Mercia Police,Anti-social behaviour,-2.7696,52.2212,13
West Mercia Police,Anti-social behaviour,-2.7695,52.6737,1
West Mercia Police,Anti-social behaviour,-2.7687,52.6858,1
West Mercia Police,Anti-social behaviour,-2.7685,52.6749,1
West Mercia Police,Anti-social behaviour,-2.7683,52.6694,1
West Mercia Police,Anti-social behaviour,-2.768,52.6707,1
West Mercia Police,Anti-social behaviour,-2.7674,52.2248,1
West Mercia Police,Anti-social behaviour,-2.7672,52.2238,1
West Mercia Police,Anti-social behaviour,-2.7671,52.7092,2
West Mercia Police,Anti-social behaviour,-2.7667,52.222,6
West Mercia Police,Anti-social behaviour,-2.7666,52.6892,1
West Mercia Police,Anti-social behaviour,-2.7665,52.6901,1
West Mercia Police,Anti-social behaviour,-2.7664,52.2225,1
West Mercia Police,Anti-social behaviour,-2.7659,52.722,1
West Mercia Police,Anti-social behaviour,-2.7652,52.271,1
West Mercia Police,Anti-social behaviour,-2.7652,52.7105,1
West Mercia Police,Anti-social behaviour,-2.7648,52.225,1
West Mercia Police,Anti-social behaviour,-2.7648,52.6968,1
West Mercia Police,Anti-social behaviour,-2.7647,52.6746,1
West Mercia Police,Anti-social behaviour,-2.7642,52.2259,1
West Mercia Police,Anti-social behaviour,-2.7638,52.7017,1
West Mercia Police,Anti-social behaviour,-2.7637,52.6843,4
West Mercia Police,Anti-social behaviour,-2.7637,52.7092,10
West Mercia Police,Anti-social behaviour,-2.7636,52.0674,3
West Mercia Police,Anti-social behaviour,-2.7632,52.2259,2
West Mercia Police,Anti-social behaviour,-2.7628,52.6745,2
West Mercia Police,Anti-social behaviour,-2.7625,52.082,1
West Mercia Police,Anti-social behaviour,-2.7625,52.7112,3
West Mercia Police,Anti-social behaviour,-2.7624,52.6886,1
West Mercia Police,Anti-social behaviour,-2.762,52.6862,2
West Mercia Police,Anti-social behaviour,-2.7619,52.7122,2
West Mercia Police,Anti-social behaviour,-2.7618,52.7096,2
West Mercia Police,Anti-social behaviour,-2.7616,52.6817,5
West Mercia Police,Anti-social behaviour,-2.7615,52.6375,1
West Mercia Police,Anti-social behaviour,-2.7611,52.0358,1
West Mercia Police,Anti-social behaviour,-2.761,52.2235,2
West Mercia Police,Anti-social behaviour,-2.7608,52.6759,1
West Mercia Police,Anti-social behaviour,-2.7608,52.702,1
West Mercia Police,Anti-social behaviour,-2.7608,52.7126,1
West Mercia Police,Anti-social behaviour,-2.7608,52.7171,7
West Mercia Police,Anti-social behaviour,-2.7606,52.7124,1
West Mercia Police,Anti-social behaviour,-2.7602,52.7102,15
West Mercia Police,Anti-social behaviour,-2.7601,52.7187,1
West Mercia Police,Anti-social behaviour,-2.76,52.6821,1
West Mercia Police,Anti-social behaviour,-2.7599,52.6985,2
West Mercia Police,Anti-social behaviour,-2.7597,52.6859,2
West Mercia Police,Anti-social behaviour,-2.7597,52.711,7
West Mercia Police,Anti-social behaviour,-2.7596,52.6912,5
West Mercia Police,Anti-social behaviour,-2.7596,52.7029,1
West Mercia Police,Anti-social behaviour,-2.7594,52.6926,1
West Mercia Police,Anti-social behaviour,-2.7594,52.6932,1
West Mercia Police,Anti-social behaviour,-2.7593,52.6874,5
West Mercia Police,Anti-social behaviour,-2.7593,52.7115,1
West Mercia Police,Anti-social behaviour,-2.7591,52.7082,6
West Mercia Police,Anti-social behaviour,-2.759,51.9773,1
West Mercia Police,Anti-social behaviour,-2.7589,52.6881,2
West Mercia Police,Anti-social behaviour,-2.7589,52.7184,3
West Mercia Police,Anti-social behaviour,-2.7589,52.7913,1
West Mercia Police,Anti-social behaviour,-2.7588,52.7112,1
West Mercia Police,Anti-social behaviour,-2.7586,52.7062,6
West Mercia Police,Anti-social behaviour,-2.7585,52.0859,1
West Mercia Police,Anti-social behaviour,-2.7585,52.687,4
West Mercia Police,Anti-social behaviour,-2.7585,52.6983,1
West Mercia Police,Anti-social behaviour,-2.7584,52.0373,2
West Mercia Police,Anti-social behaviour,-2.7584,52.7089,18
West Mercia Police,Anti-social behaviour,-2.7583,52.709,14
West Mercia Police,Anti-social behaviour,-2.7581,52.7175,1
West Mercia Police,Anti-social behaviour,-2.758,52.2248,5
West Mercia Police,Anti-social behaviour,-2.758,52.7113,1
West Mercia Police,Anti-social behaviour,-2.7578,52.6499,3
West Mercia Police,Anti-social behaviour,-2.7578,52.6918,3
West Mercia Police,Anti-social behaviour,-2.7578,52.7077,4
West Mercia Police,Anti-social behaviour,-2.7578,52.7085,6
West Mercia Police,Anti-social behaviour,-2.7577,52.7201,2
West Mercia Police,Anti-social behaviour,-2.7576,52.7107,4
West Mercia Police,Anti-social behaviour,-2.7575,52.6885,6
West Mercia Police,Anti-social behaviour,-2.7573,52.7069,2
West Mercia Police,Anti-social behaviour,-2.7573,52.7119,1
West Mercia Police,Anti-social behaviour,-2.7572,52.6853,4
West Mercia Police,Anti-social behaviour,-2.757,52.3021,1
West Mercia Police,Anti-social behaviour,-2.757,52.6873,9
West Mercia Police,Anti-social behaviour,-2.757,52.7092,8
West Mercia Police,Anti-social behaviour,-2.7568,52.7084,14
West Mercia Police,Anti-social behaviour,-2.7567,52.7167,1
West Mercia Police,Anti-social behaviour,-2.7567,52.7956,1
West Mercia Police,Anti-social behaviour,-2.7566,52.6888,2
West Mercia Police,Anti-social behaviour,-2.7565,52.7069,2
West Mercia Police,Anti-social behaviour,-2.7565,52.7181,3
West Mercia Police,Anti-social behaviour,-2.7563,52.6836,1
West Mercia Police,Anti-social behaviour,-2.7562,52.6931,1
West Mercia Police,Anti-social behaviour,-2.7562,52.6948,5
West Mercia Police,Anti-social behaviour,-2.7561,52.7078,3
West Mercia Police,Anti-social behaviour,-2.756,52.2662,1
West Mercia Police,Anti-social behaviour,-2.756,52.7015,1
West Mercia Police,Anti-social behaviour,-2.756,52.7079,19
West Mercia Police,Anti-social behaviour,-2.756,52.709,21
West Mercia Police,Anti-social behaviour,-2.7559,52.5991,1
West Mercia Police,Anti-social behaviour,-2.7558,52.7076,6
West Mercia Police,Anti-social behaviour,-2.7557,52.6978,1
West Mercia Police,Anti-social behaviour,-2.7552,52.7073,3
West Mercia Police,Anti-social behaviour,-2.7551,52.692,5
West Mercia Police,Anti-social behaviour,-2.7547,52.6989,1
West Mercia Police,Anti-social behaviour,-2.7547,52.7178,1
West Mercia Police,Anti-social behaviour,-2.7546,52.7081,12
West Mercia Police,Anti-social behaviour,-2.7545,52.7089,22
West Mercia Police,Anti-social behaviour,-2.7544,52.7067,3
West Mercia Police,Anti-social behaviour,-2.7544,52.7068,1
West Mercia Police,Anti-social behaviour,-2.7543,52.7099,5
West Mercia Police,Anti-social behaviour,-2.7542,52.7106,10
West Mercia Police,Anti-social behaviour,-2.7542,52.7132,1
West Mercia Police,Anti-social behaviour,-2.7541,52.7167,5
West Mercia Police,Anti-social behaviour,-2.7538,52.0393,2
West Mercia Police,Anti-social behaviour,-2.7536,52.6882,16
West Mercia Police,Anti-social behaviour,-2.7535,52.7198,3
West Mercia Police,Anti-social behaviour,-2.7535,52.7225,3
West Mercia Police,Anti-social behaviour,-2.7534,52.7068,2
West Mercia Police,Anti-social behaviour,-2.7534,52.7151,2
West Mercia Police,Anti-social behaviour,-2.7532,52.6872,3
West Mercia Police,Anti-social behaviour,-2.7532,52.7029,2
West Mercia Police,Anti-social behaviour,-2.7532,52.7155,2
West Mercia Police,Anti-social behaviour,-2.7531,52.0434,1
