Constabulary,Crime type,Longitude,Latitude,Count
Sussex Police,Anti-social behaviour,-0.767,50.8428,1
Sussex Police,Anti-social behaviour,-0.7666,50.8476,1
Sussex Police,Anti-social behaviour,-0.7665,50.838,4
Sussex Police,Anti-social behaviour,-0.7664,51.0743,1
Sussex Police,Anti-social behaviour,-0.7659,50.8277,2
Sussex Police,Anti-social behaviour,-0.7658,50.8398,3
Sussex Police,Anti-social behaviour,-0.7658,50.8425,3
Sussex Police,Anti-social behaviour,-0.7655,50.8457,4
Sussex Police,Anti-social behaviour,-0.7652,50.8473,1
Sussex Police,Anti-social behaviour,-0.765,50.8324,2
Sussex Police,Anti-social behaviour,-0.765,50.8416,3
Sussex Police,Anti-social behaviour,-0.7649,50.8449,3
Sussex Police,Anti-social behaviour,-0.7648,50.7425,1
Sussex Police,Anti-social behaviour,-0.7648,50.8428,6
Sussex Police,Anti-social behaviour,-0.7647,50.8372,5
Sussex Police,Anti-social behaviour,-0.7646,50.842,1
Sussex Police,Anti-social behaviour,-0.7644,50.8189,2
Sussex Police,Anti-social behaviour,-0.7644,50.8407,2
Sussex Police,Anti-social behaviour,-0.764,50.8264,1
Sussex Police,Anti-social behaviour,-0.764,50.8332,1
Sussex Police,Anti-social behaviour,-0.7639,50.8362,1
Sussex Police,Anti-social behaviour,-0.7639,50.8434,1
Sussex Police,Anti-social behaviour,-0.7639,50.8451,4
Sussex Police,Anti-social behaviour,-0.7638,50.8444,2
Sussex Police,Anti-social behaviour,-0.7634,50.8467,3
Sussex Police,Anti-social behaviour,-0.7633,50.8349,9
Sussex Police,Anti-social behaviour,-0.763,50.8336,2
Sussex Police,Anti-social behaviour,-0.7628,50.8389,2
Sussex Police,Anti-social behaviour,-0.7627,50.8407,2
Sussex Police,Anti-social behaviour,-0.7627,50.844,2
Sussex Police,Anti-social behaviour,-0.7627,50.8461,1
Sussex Police,Anti-social behaviour,-0.7625,50.8421,6
Sussex Police,Anti-social behaviour,-0.7624,50.8419,2
Sussex Police,Anti-social behaviour,-0.7622,50.8277,1
Sussex Police,Anti-social behaviour,-0.762,50.8427,4
Sussex Police,Anti-social behaviour,-0.7619,50.8423,6
Sussex Police,Anti-social behaviour,-0.7618,50.8386,3
Sussex Police,Anti-social behaviour,-0.7614,50.8326,1
Sussex Police,Anti-social behaviour,-0.761,50.8351,2
Sussex Police,Anti-social behaviour,-0.7607,50.8364,4
Sussex Police,Anti-social behaviour,-0.7606,50.8379,2
Sussex Police,Anti-social behaviour,-0.7601,50.8134,1
Sussex Police,Anti-social behaviour,-0.7598,50.836,2
Sussex Police,Anti-social behaviour,-0.7597,50.843,11
Sussex Police,Anti-social behaviour,-0.7596,50.8468,3
Sussex Police,Anti-social behaviour,-0.7591,50.8123,1
Sussex Police,Anti-social behaviour,-0.7581,50.8351,1
Sussex Police,Anti-social behaviour,-0.7581,50.8366,3
Sussex Police,Anti-social behaviour,-0.7578,50.8341,5
Sussex Police,Anti-social behaviour,-0.7578,50.8472,2
Sussex Police,Anti-social behaviour,-0.7577,50.8376,1
Sussex Police,Anti-social behaviour,-0.7575,50.839,25
Sussex Police,Anti-social behaviour,-0.7574,50.9289,3
Sussex Police,Anti-social behaviour,-0.7573,50.8403,14
Sussex Police,Anti-social behaviour,-0.7569,50.8333,4
Sussex Police,Anti-social behaviour,-0.7559,50.8232,1
Sussex Police,Anti-social behaviour,-0.7558,51.0804,2
Sussex Police,Anti-social behaviour,-0.7557,50.8335,2
Sussex Police,Anti-social behaviour,-0.7557,50.848,1
Sussex Police,Anti-social behaviour,-0.7556,50.9881,1
Sussex Police,Anti-social behaviour,-0.7554,50.8143,3
Sussex Police,Anti-social behaviour,-0.7551,50.8349,2
Sussex Police,Anti-social behaviour,-0.7549,50.8489,2
Sussex Police,Anti-social behaviour,-0.7541,50.8492,1
Sussex Police,Anti-social behaviour,-0.754,50.8484,2
Sussex Police,Anti-social behaviour,-0.7536,50.8472,5
Sussex Police,Anti-social behaviour,-0.7532,50.8494,1
Sussex Police,Anti-social behaviour,-0.7519,50.8379,7
Sussex Police,Anti-social behaviour,-0.7518,50.9531,1
Sussex Police,Anti-social behaviour,-0.7513,50.8399,4
Sussex Police,Anti-social behaviour,-0.7505,50.8381,3
Sussex Police,Anti-social behaviour,-0.7505,50.9104,1
Sussex Police,Anti-social behaviour,-0.7502,50.9788,7
Sussex Police,Anti-social behaviour,-0.7501,50.9812,1
Sussex Police,Anti-social behaviour,-0.7499,50.8131,1
Sussex Police,Anti-social behaviour,-0.7499,50.9768,4
Sussex Police,Anti-social behaviour,-0.7497,50.9115,2
Sussex Police,Anti-social behaviour,-0.7495,50.8448,1
Sussex Police,Anti-social behaviour,-0.7495,50.9514,2
Sussex Police,Anti-social behaviour,-0.7494,50.9778,2
Sussex Police,Anti-social behaviour,-0.7483,50.9772,1
Sussex Police,Anti-social behaviour,-0.7481,50.8388,1
Sussex Police,Anti-social behaviour,-0.748,50.8396,9
Sussex Police,Anti-social behaviour,-0.7478,50.8432,6
Sussex Police,Anti-social behaviour,-0.7473,50.9801,1
Sussex Police,Anti-social behaviour,-0.7466,51.0176,1
Sussex Police,Anti-social behaviour,-0.7463,50.8386,1
Sussex Police,Anti-social behaviour,-0.7457,50.8492,1
Sussex Police,Anti-social behaviour,-0.7456,50.8501,1
Sussex Police,Anti-social behaviour,-0.7456,51.0861,1
Sussex Police,Anti-social behaviour,-0.7452,50.9821,1
Sussex Police,Anti-social behaviour,-0.7441,50.7703,7
Sussex Police,Anti-social behaviour,-0.7439,50.8494,2
Sussex Police,Anti-social behaviour,-0.7437,50.8926,1
Sussex Police,Anti-social behaviour,-0.7436,50.8406,1
Sussex Police,Anti-social behaviour,-0.7434,50.985,3
Sussex Police,Anti-social behaviour,-0.7433,50.8595,1
Sussex Police,Anti-social behaviour,-0.7433,50.9836,3
Sussex Police,Anti-social behaviour,-0.7433,51.0191,1
Sussex Police,Anti-social behaviour,-0.743,51.2958,1
Sussex Police,Anti-social behaviour,-0.7427,50.85,2
Sussex Police,Anti-social behaviour,-0.7408,50.7722,1
Sussex Police,Anti-social behaviour,-0.7408,51.0843,1
Sussex Police,Anti-social behaviour,-0.7407,50.9853,1
Sussex Police,Anti-social behaviour,-0.7405,50.9816,3
Sussex Police,Anti-social behaviour,-0.7401,50.9093,1
Sussex Police,Anti-social behaviour,-0.7399,50.9713,1
Sussex Police,Anti-social behaviour,-0.7399,50.9876,1
Sussex Police,Anti-social behaviour,-0.7398,50.7788,11
Sussex Police,Anti-social behaviour,-0.7397,50.9858,3
Sussex Police,Anti-social behaviour,-0.7392,50.986,1
Sussex Police,Anti-social behaviour,-0.7391,50.9897,1
Sussex Police,Anti-social behaviour,-0.7385,50.7688,1
Sussex Police,Anti-social behaviour,-0.7385,50.77,1
Sussex Police,Anti-social behaviour,-0.7385,51.0822,1
Sussex Police,Anti-social behaviour,-0.7385,51.0836,1
Sussex Police,Anti-social behaviour,-0.7382,50.7701,3
Sussex Police,Anti-social behaviour,-0.7381,50.9868,3
Sussex Police,Anti-social behaviour,-0.7381,50.9886,3
Sussex Police,Anti-social behaviour,-0.7379,50.9859,1
Sussex Police,Anti-social behaviour,-0.7377,50.7709,1
Sussex Police,Anti-social behaviour,-0.7377,50.985,1
Sussex Police,Anti-social behaviour,-0.7377,50.9894,3
Sussex Police,Anti-social behaviour,-0.7376,50.7779,3
Sussex Police,Anti-social behaviour,-0.7375,50.7806,1
Sussex Police,Anti-social behaviour,-0.7372,50.7707,1
Sussex Police,Anti-social behaviour,-0.7367,51.0836,1
Sussex Police,Anti-social behaviour,-0.7366,50.9856,2
Sussex Police,Anti-social behaviour,-0.7364,50.7789,1
Sussex Police,Anti-social behaviour,-0.736,50.9848,1
Sussex Police,Anti-social behaviour,-0.7359,50.7702,1
Sussex Police,Anti-social behaviour,-0.7359,51.0818,1
Sussex Police,Anti-social behaviour,-0.7354,50.828,2
Sussex Police,Anti-social behaviour,-0.734,50.7709,2
Sussex Police,Anti-social behaviour,-0.733,51.0943,1
Sussex Police,Anti-social behaviour,-0.7327,50.771,1
Sussex Police,Anti-social behaviour,-0.7321,50.9999,1
Sussex Police,Anti-social behaviour,-0.732,50.7712,1
Sussex Police,Anti-social behaviour,-0.732,51.0819,6
Sussex Police,Anti-social behaviour,-0.7318,50.9937,1
Sussex Police,Anti-social behaviour,-0.7317,50.7817,3
Sussex Police,Anti-social behaviour,-0.7315,50.7823,1
Sussex Police,Anti-social behaviour,-0.7307,50.9955,1
Sussex Police,Anti-social behaviour,-0.7304,50.7792,1
Sussex Police,Anti-social behaviour,-0.7299,50.7767,5
Sussex Police,Anti-social behaviour,-0.7296,50.7839,2
Sussex Police,Anti-social behaviour,-0.7295,50.7783,2
Sussex Police,Anti-social behaviour,-0.729,50.7829,1
Sussex Police,Anti-social behaviour,-0.7275,50.8428,3
Sussex Police,Anti-social behaviour,-0.7269,51.0507,1
Sussex Police,Anti-social behaviour,-0.7264,50.7858,3
Sussex Police,Anti-social behaviour,-0.7262,51.0518,3
Sussex Police,Anti-social behaviour,-0.7254,51.1044,1
Sussex Police,Anti-social behaviour,-0.725,50.7772,1
Sussex Police,Anti-social behaviour,-0.7247,51.0416,1
Sussex Police,Anti-social behaviour,-0.7246,50.7861,1
Sussex Police,Anti-social behaviour,-0.7246,51.053,1
Sussex Police,Anti-social behaviour,-0.7242,51.0487,12
Sussex Police,Anti-social behaviour,-0.7239,50.7836,1
Sussex Police,Anti-social behaviour,-0.7234,50.7858,3
Sussex Police,Anti-social behaviour,-0.7231,50.8505,2
Sussex Police,Anti-social behaviour,-0.7228,50.8395,2
Sussex Police,Anti-social behaviour,-0.7224,50.7842,1
Sussex Police,Anti-social behaviour,-0.7221,50.7791,3
Sussex Police,Anti-social behaviour,-0.7217,50.8384,2
Sussex Police,Anti-social behaviour,-0.7212,50.7978,2
Sussex Police,Anti-social behaviour,-0.7208,50.7865,1
Sussex Police,Anti-social behaviour,-0.7196,50.7751,1
Sussex Police,Anti-social behaviour,-0.7196,50.7799,1
Sussex Police,Anti-social behaviour,-0.7195,50.7821,1
Sussex Police,Anti-social behaviour,-0.7194,50.7788,1
Sussex Police,Anti-social behaviour,-0.7194,50.8487,1
Sussex Police,Anti-social behaviour,-0.7187,50.8505,1
Sussex Police,Anti-social behaviour,-0.7184,50.854,1
Sussex Police,Anti-social behaviour,-0.7181,50.7837,1
Sussex Police,Anti-social behaviour,-0.7178,51.0502,2
Sussex Police,Anti-social behaviour,-0.7177,50.7883,1
Sussex Police,Anti-social behaviour,-0.7177,50.9807,1
Sussex Police,Anti-social behaviour,-0.7174,50.7819,1
Sussex Police,Anti-social behaviour,-0.7169,50.7788,1
Sussex Police,Anti-social behaviour,-0.7168,50.8475,1
Sussex Police,Anti-social behaviour,-0.7167,50.8522,1
Sussex Police,Anti-social behaviour,-0.7167,50.8604,2
Sussex Police,Anti-social behaviour,-0.7158,50.8603,1
Sussex Police,Anti-social behaviour,-0.7153,50.8499,8
Sussex Police,Anti-social behaviour,-0.7149,50.7868,1
Sussex Police,Anti-social behaviour,-0.7148,50.7852,3
Sussex Police,Anti-social behaviour,-0.714,50.8525,5
Sussex Police,Anti-social behaviour,-0.7138,50.7945,1
Sussex Police,Anti-social behaviour,-0.7135,50.8505,1
Sussex Police,Anti-social behaviour,-0.713,50.7764,1
Sussex Police,Anti-social behaviour,-0.7125,50.8545,1
Sussex Police,Anti-social behaviour,-0.7119,50.8644,1
Sussex Police,Anti-social behaviour,-0.7117,50.8497,1
Sussex Police,Anti-social behaviour,-0.7114,50.7881,3
Sussex Police,Anti-social behaviour,-0.7114,50.8519,1
Sussex Police,Anti-social behaviour,-0.7113,50.91,1
Sussex Police,Anti-social behaviour,-0.7111,50.8548,2
Sussex Police,Anti-social behaviour,-0.7105,50.8508,6
Sussex Police,Anti-social behaviour,-0.7102,50.8364,2
Sussex Police,Anti-social behaviour,-0.7099,50.7847,3
Sussex Police,Anti-social behaviour,-0.7097,50.9091,1
Sussex Police,Anti-social behaviour,-0.7095,50.8542,4
Sussex Police,Anti-social behaviour,-0.7094,50.7887,2
Sussex Police,Anti-social behaviour,-0.7084,50.7834,1
Sussex Police,Anti-social behaviour,-0.7084,51.0892,1
Sussex Police,Anti-social behaviour,-0.7071,50.7814,1
Sussex Police,Anti-social behaviour,-0.7064,50.8673,1
Sussex Police,Anti-social behaviour,-0.7061,50.7791,1
Sussex Police,Anti-social behaviour,-0.7059,50.7815,1
Sussex Police,Anti-social behaviour,-0.7058,51.0346,2
Sussex Police,Anti-social behaviour,-0.7052,50.8484,3
Sussex Police,Anti-social behaviour,-0.7047,50.7831,1
Sussex Police,Anti-social behaviour,-0.7046,51.0641,2
Sussex Police,Anti-social behaviour,-0.7045,50.8185,3
Sussex Police,Anti-social behaviour,-0.7042,50.7797,1
Sussex Police,Anti-social behaviour,-0.7035,50.8686,2
Sussex Police,Anti-social behaviour,-0.7029,50.7847,2
Sussex Police,Anti-social behaviour,-0.7023,50.9669,2
Sussex Police,Anti-social behaviour,-0.7021,50.8018,3
Sussex Police,Anti-social behaviour,-0.7012,50.789,1
Sussex Police,Anti-social behaviour,-0.7012,50.7905,1
Sussex Police,Anti-social behaviour,-0.7012,50.8041,1
Sussex Police,Anti-social behaviour,-0.7,50.7795,1
Sussex Police,Anti-social behaviour,-0.6999,50.7828,1
Sussex Police,Anti-social behaviour,-0.6999,50.7841,3
Sussex Police,Anti-social behaviour,-0.6999,50.8027,2
Sussex Police,Anti-social behaviour,-0.6996,50.7924,2
Sussex Police,Anti-social behaviour,-0.6994,50.7833,2
Sussex Police,Anti-social behaviour,-0.6992,50.7919,2
Sussex Police,Anti-social behaviour,-0.6991,50.78,1
Sussex Police,Anti-social behaviour,-0.699,50.8029,1
Sussex Police,Anti-social behaviour,-0.6985,50.8046,1
Sussex Police,Anti-social behaviour,-0.6984,50.787,1
Sussex Police,Anti-social behaviour,-0.6984,50.7902,1
Sussex Police,Anti-social behaviour,-0.6983,50.8044,1
Sussex Police,Anti-social behaviour,-0.6978,51.0186,1
Sussex Police,Anti-social behaviour,-0.6976,50.7949,1
Sussex Police,Anti-social behaviour,-0.6975,50.8047,3
Sussex Police,Anti-social behaviour,-0.6974,50.8004,1
Sussex Police,Anti-social behaviour,-0.6971,50.7959,1
Sussex Police,Anti-social behaviour,-0.6965,50.7947,1
Sussex Police,Anti-social behaviour,-0.6964,50.78,10
Sussex Police,Anti-social behaviour,-0.6964,50.7834,2
Sussex Police,Anti-social behaviour,-0.6963,50.8027,1
Sussex Police,Anti-social behaviour,-0.6962,50.7884,3
Sussex Police,Anti-social behaviour,-0.696,50.8048,2
Sussex Police,Anti-social behaviour,-0.6959,50.8023,1
Sussex Police,Anti-social behaviour,-0.6954,50.7919,1
Sussex Police,Anti-social behaviour,-0.695,50.7893,3
Sussex Police,Anti-social behaviour,-0.6949,50.8006,1
Sussex Police,Anti-social behaviour,-0.6949,50.8018,1
Sussex Police,Anti-social behaviour,-0.6943,50.8527,2
Sussex Police,Anti-social behaviour,-0.6939,50.7911,2
Sussex Police,Anti-social behaviour,-0.6934,50.7873,3
Sussex Police,Anti-social behaviour,-0.6934,50.7993,3
Sussex Police,Anti-social behaviour,-0.6934,50.8026,1
Sussex Police,Anti-social behaviour,-0.6934,50.8041,3
Sussex Police,Anti-social behaviour,-0.6932,50.8034,1
Sussex Police,Anti-social behaviour,-0.693,50.7882,1
Sussex Police,Anti-social behaviour,-0.6928,50.7812,2
Sussex Police,Anti-social behaviour,-0.6925,50.8549,2
Sussex Police,Anti-social behaviour,-0.6923,50.794,3
Sussex Police,Anti-social behaviour,-0.6923,50.807,1
Sussex Police,Anti-social behaviour,-0.6923,51.0734,1
Sussex Police,Anti-social behaviour,-0.6918,50.7953,1
Sussex Police,Anti-social behaviour,-0.6918,50.8027,2
Sussex Police,Anti-social behaviour,-0.6916,50.7812,1
Sussex Police,Anti-social behaviour,-0.6914,50.7795,4
Sussex Police,Anti-social behaviour,-0.691,50.7802,2
Sussex Police,Anti-social behaviour,-0.691,50.7833,1
Sussex Police,Anti-social behaviour,-0.6908,50.799,1
Sussex Police,Anti-social behaviour,-0.6907,50.7937,1
Sussex Police,Anti-social behaviour,-0.6906,50.7952,3
Sussex Police,Anti-social behaviour,-0.6904,50.7812,1
Sussex Police,Anti-social behaviour,-0.6901,50.7841,1
Sussex Police,Anti-social behaviour,-0.6899,50.7906,8
Sussex Police,Anti-social behaviour,-0.6898,50.8005,2
Sussex Police,Anti-social behaviour,-0.6897,50.8432,1
Sussex Police,Anti-social behaviour,-0.6895,50.7969,2
Sussex Police,Anti-social behaviour,-0.6894,50.7797,1
Sussex Police,Anti-social behaviour,-0.6893,50.7809,1
Sussex Police,Anti-social behaviour,-0.6892,50.7832,3
Sussex Police,Anti-social behaviour,-0.6892,50.7851,1
Sussex Police,Anti-social behaviour,-0.6891,50.7894,3
Sussex Police,Anti-social behaviour,-0.6891,50.7901,4
Sussex Police,Anti-social behaviour,-0.6889,50.7954,3
Sussex Police,Anti-social behaviour,-0.6887,50.7916,5
Sussex Police,Anti-social behaviour,-0.6886,50.7995,1
Sussex Police,Anti-social behaviour,-0.6885,50.7845,1
Sussex Police,Anti-social behaviour,-0.6885,50.7941,3
Sussex Police,Anti-social behaviour,-0.6884,50.7962,1
Sussex Police,Anti-social behaviour,-0.6879,50.7967,2
Sussex Police,Anti-social behaviour,-0.6876,50.8021,2
Sussex Police,Anti-social behaviour,-0.6875,50.7929,4
Sussex Police,Anti-social behaviour,-0.6872,50.7839,1
Sussex Police,Anti-social behaviour,-0.6868,50.7819,3
Sussex Police,Anti-social behaviour,-0.6868,50.7891,2
Sussex Police,Anti-social behaviour,-0.6868,50.7909,4
Sussex Police,Anti-social behaviour,-0.6867,50.801,2
Sussex Police,Anti-social behaviour,-0.6865,50.7807,1
Sussex Police,Anti-social behaviour,-0.6865,50.7936,3
Sussex Police,Anti-social behaviour,-0.6863,50.7918,5
Sussex Police,Anti-social behaviour,-0.6862,50.7822,1
Sussex Police,Anti-social behaviour,-0.6862,50.7898,3
Sussex Police,Anti-social behaviour,-0.686,50.783,4
Sussex Police,Anti-social behaviour,-0.686,50.7837,1
Sussex Police,Anti-social behaviour,-0.6859,50.7864,3
Sussex Police,Anti-social behaviour,-0.6857,50.7999,1
Sussex Police,Anti-social behaviour,-0.6854,50.7931,3
Sussex Police,Anti-social behaviour,-0.6853,50.7923,2
Sussex Police,Anti-social behaviour,-0.685,50.7904,7
Sussex Police,Anti-social behaviour,-0.6848,50.7879,1
Sussex Police,Anti-social behaviour,-0.6847,50.789,2
Sussex Police,Anti-social behaviour,-0.6846,50.7956,1
Sussex Police,Anti-social behaviour,-0.6845,50.8036,1
Sussex Police,Anti-social behaviour,-0.6842,50.8047,1
Sussex Police,Anti-social behaviour,-0.6841,50.7805,3
Sussex Police,Anti-social behaviour,-0.6839,50.7855,2
Sussex Police,Anti-social behaviour,-0.6838,50.7815,10
Sussex Police,Anti-social behaviour,-0.6836,50.786,1
Sussex Police,Anti-social behaviour,-0.6834,50.7808,5
Sussex Police,Anti-social behaviour,-0.6832,50.7823,6
Sussex Police,Anti-social behaviour,-0.6829,50.8016,1
Sussex Police,Anti-social behaviour,-0.6825,50.7994,1
Sussex Police,Anti-social behaviour,-0.6823,51.0256,1
Sussex Police,Anti-social behaviour,-0.6822,50.7828,1
Sussex Police,Anti-social behaviour,-0.6822,50.7957,2
Sussex Police,Anti-social behaviour,-0.6821,50.7842,1
Sussex Police,Anti-social behaviour,-0.682,50.7981,2
Sussex Police,Anti-social behaviour,-0.6819,50.7874,2
Sussex Police,Anti-social behaviour,-0.6816,50.7814,2
Sussex Police,Anti-social behaviour,-0.6815,50.7806,1
Sussex Police,Anti-social behaviour,-0.6815,50.7814,2
Sussex Police,Anti-social behaviour,-0.6815,50.7921,3
Sussex Police,Anti-social behaviour,-0.6814,50.8023,2
Sussex Police,Anti-social behaviour,-0.681,50.7831,1
Sussex Police,Anti-social behaviour,-0.6809,50.7991,6
Sussex Police,Anti-social behaviour,-0.6808,50.7961,2
Sussex Police,Anti-social behaviour,-0.6807,50.7986,1
Sussex Police,Anti-social behaviour,-0.6805,50.7886,5
Sussex Police,Anti-social behaviour,-0.6802,50.8003,6
Sussex Police,Anti-social behaviour,-0.6801,50.7921,1
Sussex Police,Anti-social behaviour,-0.6797,50.7853,1
Sussex Police,Anti-social behaviour,-0.6796,50.7818,2
Sussex Police,Anti-social behaviour,-0.6794,50.7825,1
Sussex Police,Anti-social behaviour,-0.6794,50.784,5
Sussex Police,Anti-social behaviour,-0.6791,50.7997,2
Sussex Police,Anti-social behaviour,-0.6788,50.7835,1
Sussex Police,Anti-social behaviour,-0.6788,50.7868,22
Sussex Police,Anti-social behaviour,-0.6788,50.7908,1
Sussex Police,Anti-social behaviour,-0.6787,50.8004,1
Sussex Police,Anti-social behaviour,-0.6786,50.7815,17
Sussex Police,Anti-social behaviour,-0.6786,50.7854,12
Sussex Police,Anti-social behaviour,-0.6786,50.8018,1
Sussex Police,Anti-social behaviour,-0.6786,50.9418,1
Sussex Police,Anti-social behaviour,-0.6784,50.7926,1
Sussex Police,Anti-social behaviour,-0.6783,50.7857,5
Sussex Police,Anti-social behaviour,-0.6782,50.7902,1
Sussex Police,Anti-social behaviour,-0.678,50.7827,2
Sussex Police,Anti-social behaviour,-0.6778,50.7851,2
Sussex Police,Anti-social behaviour,-0.6777,50.7838,2
Sussex Police,Anti-social behaviour,-0.6776,50.7827,2
Sussex Police,Anti-social behaviour,-0.6774,50.7815,4
Sussex Police,Anti-social behaviour,-0.6774,50.7822,8
Sussex Police,Anti-social behaviour,-0.6772,50.7877,1
Sussex Police,Anti-social behaviour,-0.6772,50.7966,3
Sussex Police,Anti-social behaviour,-0.677,50.7909,1
