Constabulary,Crime type,Longitude,Latitude,Count
Humberside Police,Anti-social behaviour,-0.6617,53.5615,1
Humberside Police,Anti-social behaviour,-0.6617,53.5989,1
Humberside Police,Anti-social behaviour,-0.6616,53.5794,12
Humberside Police,Anti-social behaviour,-0.6615,53.5538,2
Humberside Police,Anti-social behaviour,-0.6613,53.8617,1
Humberside Police,Anti-social behaviour,-0.6612,53.596,3
Humberside Police,Anti-social behaviour,-0.6611,53.5662,1
Humberside Police,Anti-social behaviour,-0.661,53.558,3
Humberside Police,Anti-social behaviour,-0.661,53.5631,1
Humberside Police,Anti-social behaviour,-0.6609,53.5621,2
Humberside Police,Anti-social behaviour,-0.6609,53.5623,1
Humberside Police,Anti-social behaviour,-0.6607,53.5573,2
Humberside Police,Anti-social behaviour,-0.6605,53.5647,1
Humberside Police,Anti-social behaviour,-0.6605,53.569,1
Humberside Police,Anti-social behaviour,-0.6601,53.5974,2
Humberside Police,Anti-social behaviour,-0.6601,53.6012,1
Humberside Police,Anti-social behaviour,-0.66,53.5614,2
Humberside Police,Anti-social behaviour,-0.6596,53.558,12
Humberside Police,Anti-social behaviour,-0.6594,53.5676,1
Humberside Police,Anti-social behaviour,-0.6594,53.5959,5
Humberside Police,Anti-social behaviour,-0.6593,53.5535,5
Humberside Police,Anti-social behaviour,-0.6593,53.577,1
Humberside Police,Anti-social behaviour,-0.6593,53.5902,1
Humberside Police,Anti-social behaviour,-0.6593,53.5926,3
Humberside Police,Anti-social behaviour,-0.6593,53.5975,1
Humberside Police,Anti-social behaviour,-0.6592,53.5909,1
Humberside Police,Anti-social behaviour,-0.6591,53.8627,1
Humberside Police,Anti-social behaviour,-0.659,53.5753,2
Humberside Police,Anti-social behaviour,-0.6588,53.5283,4
Humberside Police,Anti-social behaviour,-0.6585,53.871,1
Humberside Police,Anti-social behaviour,-0.6583,53.8606,1
Humberside Police,Anti-social behaviour,-0.6582,53.5301,1
Humberside Police,Anti-social behaviour,-0.6582,53.5582,1
Humberside Police,Anti-social behaviour,-0.6582,53.5627,1
Humberside Police,Anti-social behaviour,-0.6579,53.5259,1
Humberside Police,Anti-social behaviour,-0.6575,53.5899,1
Humberside Police,Anti-social behaviour,-0.6575,53.5948,3
Humberside Police,Anti-social behaviour,-0.6573,53.5948,8
Humberside Police,Anti-social behaviour,-0.6573,53.8592,1
Humberside Police,Anti-social behaviour,-0.6572,53.5988,4
Humberside Police,Anti-social behaviour,-0.657,53.5978,2
Humberside Police,Anti-social behaviour,-0.6569,53.5855,1
Humberside Police,Anti-social behaviour,-0.6568,53.5923,12
Humberside Police,Anti-social behaviour,-0.6566,53.5926,2
Humberside Police,Anti-social behaviour,-0.6566,53.5929,2
Humberside Police,Anti-social behaviour,-0.6566,53.8709,1
Humberside Police,Anti-social behaviour,-0.6564,53.5917,2
Humberside Police,Anti-social behaviour,-0.6564,53.5949,5
Humberside Police,Anti-social behaviour,-0.6562,53.5762,3
Humberside Police,Anti-social behaviour,-0.6562,53.5817,13
Humberside Police,Anti-social behaviour,-0.656,53.5902,1
Humberside Police,Anti-social behaviour,-0.6558,53.5699,1
Humberside Police,Anti-social behaviour,-0.6556,53.5815,1
Humberside Police,Anti-social behaviour,-0.6555,53.5962,10
Humberside Police,Anti-social behaviour,-0.6554,53.5622,2
Humberside Police,Anti-social behaviour,-0.6554,53.5762,1
Humberside Police,Anti-social behaviour,-0.6553,53.5469,2
Humberside Police,Anti-social behaviour,-0.6553,53.6027,2
Humberside Police,Anti-social behaviour,-0.6552,53.5662,5
Humberside Police,Anti-social behaviour,-0.6551,53.5912,2
Humberside Police,Anti-social behaviour,-0.6551,53.5948,4
Humberside Police,Anti-social behaviour,-0.6551,53.6008,1
Humberside Police,Anti-social behaviour,-0.6549,53.5768,1
Humberside Police,Anti-social behaviour,-0.6547,53.5931,6
Humberside Police,Anti-social behaviour,-0.6546,53.5745,1
Humberside Police,Anti-social behaviour,-0.6546,53.5787,24
Humberside Police,Anti-social behaviour,-0.6545,53.5883,1
Humberside Police,Anti-social behaviour,-0.6544,53.5742,1
Humberside Police,Anti-social behaviour,-0.6544,53.597,2
Humberside Police,Anti-social behaviour,-0.6544,53.5986,3
Humberside Police,Anti-social behaviour,-0.6541,53.5354,1
Humberside Police,Anti-social behaviour,-0.6541,53.5938,1
Humberside Police,Anti-social behaviour,-0.6539,53.6007,2
Humberside Police,Anti-social behaviour,-0.6539,53.6019,1
Humberside Police,Anti-social behaviour,-0.6538,53.5927,3
Humberside Police,Anti-social behaviour,-0.6538,53.5951,2
Humberside Police,Anti-social behaviour,-0.6536,53.5656,1
Humberside Police,Anti-social behaviour,-0.6536,53.5908,11
Humberside Police,Anti-social behaviour,-0.6536,53.5983,1
Humberside Police,Anti-social behaviour,-0.6534,53.5287,1
Humberside Police,Anti-social behaviour,-0.6528,53.5861,1
Humberside Police,Anti-social behaviour,-0.6527,53.593,2
Humberside Police,Anti-social behaviour,-0.6527,53.5952,2
Humberside Police,Anti-social behaviour,-0.6525,53.5579,2
Humberside Police,Anti-social behaviour,-0.6525,53.561,1
Humberside Police,Anti-social behaviour,-0.6525,53.567,8
Humberside Police,Anti-social behaviour,-0.6525,53.5737,1
Humberside Police,Anti-social behaviour,-0.6525,53.6021,12
Humberside Police,Anti-social behaviour,-0.6522,53.5888,5
Humberside Police,Anti-social behaviour,-0.6522,53.5971,7
Humberside Police,Anti-social behaviour,-0.6522,53.606,1
Humberside Police,Anti-social behaviour,-0.6518,53.5261,1
Humberside Police,Anti-social behaviour,-0.6518,53.5558,1
Humberside Police,Anti-social behaviour,-0.6517,53.5916,3
Humberside Police,Anti-social behaviour,-0.6515,53.5808,2
Humberside Police,Anti-social behaviour,-0.6514,53.5679,9
Humberside Police,Anti-social behaviour,-0.6514,53.5926,1
Humberside Police,Anti-social behaviour,-0.6514,53.5953,2
Humberside Police,Anti-social behaviour,-0.6513,53.5947,2
Humberside Police,Anti-social behaviour,-0.6511,53.5574,4
Humberside Police,Anti-social behaviour,-0.6511,53.5839,2
Humberside Police,Anti-social behaviour,-0.651,53.5561,6
Humberside Police,Anti-social behaviour,-0.6508,53.5924,2
Humberside Police,Anti-social behaviour,-0.6505,53.549,1
Humberside Police,Anti-social behaviour,-0.6504,53.5315,1
Humberside Police,Anti-social behaviour,-0.6504,53.5662,2
Humberside Police,Anti-social behaviour,-0.6503,53.5893,1
Humberside Police,Anti-social behaviour,-0.6503,53.59,6
Humberside Police,Anti-social behaviour,-0.6503,53.5912,1
Humberside Police,Anti-social behaviour,-0.6501,53.5567,3
Humberside Police,Anti-social behaviour,-0.6501,53.5604,2
Humberside Police,Anti-social behaviour,-0.6501,53.584,2
Humberside Police,Anti-social behaviour,-0.6501,53.5947,5
Humberside Police,Anti-social behaviour,-0.6498,53.5952,2
Humberside Police,Anti-social behaviour,-0.6497,53.5639,1
Humberside Police,Anti-social behaviour,-0.6497,53.5655,1
Humberside Police,Anti-social behaviour,-0.6494,53.5511,1
Humberside Police,Anti-social behaviour,-0.6494,53.5766,2
Humberside Police,Anti-social behaviour,-0.6491,53.561,1
Humberside Police,Anti-social behaviour,-0.6491,53.5672,2
Humberside Police,Anti-social behaviour,-0.6489,53.5666,4
Humberside Police,Anti-social behaviour,-0.6489,53.5908,1
Humberside Police,Anti-social behaviour,-0.6488,53.5913,2
Humberside Police,Anti-social behaviour,-0.6487,53.5547,1
Humberside Police,Anti-social behaviour,-0.6487,53.5562,2
Humberside Police,Anti-social behaviour,-0.6486,53.5936,2
Humberside Police,Anti-social behaviour,-0.6483,53.5584,1
Humberside Police,Anti-social behaviour,-0.648,53.5606,1
Humberside Police,Anti-social behaviour,-0.6478,53.5907,7
Humberside Police,Anti-social behaviour,-0.6477,53.5675,3
Humberside Police,Anti-social behaviour,-0.6477,53.5946,2
Humberside Police,Anti-social behaviour,-0.6476,53.5664,1
Humberside Police,Anti-social behaviour,-0.6475,53.5931,14
Humberside Police,Anti-social behaviour,-0.6474,53.5746,1
Humberside Police,Anti-social behaviour,-0.6474,53.5756,1
Humberside Police,Anti-social behaviour,-0.6472,53.5713,5
Humberside Police,Anti-social behaviour,-0.6472,53.5728,1
Humberside Police,Anti-social behaviour,-0.6471,53.5848,5
Humberside Police,Anti-social behaviour,-0.647,53.5676,1
Humberside Police,Anti-social behaviour,-0.6469,53.5933,8
Humberside Police,Anti-social behaviour,-0.6467,53.5489,3
Humberside Police,Anti-social behaviour,-0.6465,53.5677,1
Humberside Police,Anti-social behaviour,-0.6461,53.572,5
Humberside Police,Anti-social behaviour,-0.6461,53.5767,4
Humberside Police,Anti-social behaviour,-0.646,53.59,10
Humberside Police,Anti-social behaviour,-0.6458,53.5551,8
Humberside Police,Anti-social behaviour,-0.6457,53.5667,3
Humberside Police,Anti-social behaviour,-0.6457,53.5722,2
Humberside Police,Anti-social behaviour,-0.6456,53.566,1
Humberside Police,Anti-social behaviour,-0.6456,53.5836,4
Humberside Police,Anti-social behaviour,-0.6454,53.5945,6
Humberside Police,Anti-social behaviour,-0.6451,53.5523,1
Humberside Police,Anti-social behaviour,-0.6451,53.5903,5
Humberside Police,Anti-social behaviour,-0.6451,53.5928,6
Humberside Police,Anti-social behaviour,-0.6451,53.596,6
Humberside Police,Anti-social behaviour,-0.645,53.5685,2
Humberside Police,Anti-social behaviour,-0.6448,53.5806,1
Humberside Police,Anti-social behaviour,-0.6445,53.5891,1
Humberside Police,Anti-social behaviour,-0.6444,53.5906,18
Humberside Police,Anti-social behaviour,-0.6444,53.594,1
Humberside Police,Anti-social behaviour,-0.6442,53.5831,5
Humberside Police,Anti-social behaviour,-0.6442,53.5899,1
Humberside Police,Anti-social behaviour,-0.6441,53.5864,2
Humberside Police,Anti-social behaviour,-0.644,53.5828,1
Humberside Police,Anti-social behaviour,-0.6437,53.5679,1
Humberside Police,Anti-social behaviour,-0.6436,53.5725,1
Humberside Police,Anti-social behaviour,-0.6435,53.5852,2
Humberside Police,Anti-social behaviour,-0.6434,53.5829,1
Humberside Police,Anti-social behaviour,-0.6433,53.5667,1
Humberside Police,Anti-social behaviour,-0.6432,53.5902,6
Humberside Police,Anti-social behaviour,-0.6431,53.5694,1
Humberside Police,Anti-social behaviour,-0.6429,53.5861,1
Humberside Police,Anti-social behaviour,-0.6429,53.5938,2
Humberside Police,Anti-social behaviour,-0.6427,53.5609,2
Humberside Police,Anti-social behaviour,-0.6426,53.5657,1
Humberside Police,Anti-social behaviour,-0.6425,53.5673,3
Humberside Police,Anti-social behaviour,-0.6424,53.5616,3
Humberside Police,Anti-social behaviour,-0.6424,53.5868,1
Humberside Police,Anti-social behaviour,-0.6423,53.5887,1
Humberside Police,Anti-social behaviour,-0.6422,53.5765,2
Humberside Police,Anti-social behaviour,-0.642,53.5849,1
Humberside Police,Anti-social behaviour,-0.642,53.7801,1
Humberside Police,Anti-social behaviour,-0.6419,53.5546,1
Humberside Police,Anti-social behaviour,-0.6417,53.5734,2
Humberside Police,Anti-social behaviour,-0.6414,53.5862,2
Humberside Police,Anti-social behaviour,-0.6413,53.5685,1
Humberside Police,Anti-social behaviour,-0.6412,53.5849,1
Humberside Police,Anti-social behaviour,-0.6411,53.5701,2
Humberside Police,Anti-social behaviour,-0.6411,53.5893,4
Humberside Police,Anti-social behaviour,-0.6408,53.5539,4
Humberside Police,Anti-social behaviour,-0.6407,53.5663,4
Humberside Police,Anti-social behaviour,-0.6406,53.586,1
Humberside Police,Anti-social behaviour,-0.6402,53.5552,5
Humberside Police,Anti-social behaviour,-0.6402,53.5822,1
Humberside Police,Anti-social behaviour,-0.64,53.584,1
Humberside Police,Anti-social behaviour,-0.6399,53.589,1
Humberside Police,Anti-social behaviour,-0.6398,53.5867,1
Humberside Police,Anti-social behaviour,-0.6392,53.5623,1
Humberside Police,Anti-social behaviour,-0.6391,53.5554,1
Humberside Police,Anti-social behaviour,-0.6391,53.5813,1
Humberside Police,Anti-social behaviour,-0.639,53.9147,1
Humberside Police,Anti-social behaviour,-0.6388,53.5638,1
Humberside Police,Anti-social behaviour,-0.6387,53.5869,4
Humberside Police,Anti-social behaviour,-0.6383,53.5608,2
Humberside Police,Anti-social behaviour,-0.6378,53.5764,7
Humberside Police,Anti-social behaviour,-0.6375,53.5756,2
Humberside Police,Anti-social behaviour,-0.6374,53.5706,1
Humberside Police,Anti-social behaviour,-0.6374,53.5743,2
Humberside Police,Anti-social behaviour,-0.6373,53.5675,3
Humberside Police,Anti-social behaviour,-0.6371,53.5561,1
Humberside Police,Anti-social behaviour,-0.637,53.5736,2
Humberside Police,Anti-social behaviour,-0.6369,53.56,6
Humberside Police,Anti-social behaviour,-0.6367,53.5628,4
Humberside Police,Anti-social behaviour,-0.6367,53.5722,10
Humberside Police,Anti-social behaviour,-0.6366,53.5573,1
Humberside Police,Anti-social behaviour,-0.6364,53.5794,1
Humberside Police,Anti-social behaviour,-0.6362,53.5609,1
Humberside Police,Anti-social behaviour,-0.636,53.5601,1
Humberside Police,Anti-social behaviour,-0.6358,53.5658,1
Humberside Police,Anti-social behaviour,-0.6357,53.5583,1
Humberside Police,Anti-social behaviour,-0.6354,53.5623,1
Humberside Police,Anti-social behaviour,-0.6352,53.5743,3
Humberside Police,Anti-social behaviour,-0.6349,53.5723,11
Humberside Police,Anti-social behaviour,-0.6348,53.5596,3
Humberside Police,Anti-social behaviour,-0.6347,53.5771,2
Humberside Police,Anti-social behaviour,-0.6346,53.561,2
Humberside Police,Anti-social behaviour,-0.6346,53.5676,1
Humberside Police,Anti-social behaviour,-0.6342,53.5592,1
Humberside Police,Anti-social behaviour,-0.6342,53.5757,3
Humberside Police,Anti-social behaviour,-0.6335,53.6154,2
Humberside Police,Anti-social behaviour,-0.6333,53.5756,1
Humberside Police,Anti-social behaviour,-0.6331,53.5677,4
Humberside Police,Anti-social behaviour,-0.633,53.5594,2
Humberside Police,Anti-social behaviour,-0.6328,53.571,1
Humberside Police,Anti-social behaviour,-0.6325,53.5668,5
Humberside Police,Anti-social behaviour,-0.6324,53.5562,2
Humberside Police,Anti-social behaviour,-0.6324,53.5608,4
Humberside Police,Anti-social behaviour,-0.6321,53.5181,2
Humberside Police,Anti-social behaviour,-0.6321,53.5615,3
Humberside Police,Anti-social behaviour,-0.6321,53.5702,4
Humberside Police,Anti-social behaviour,-0.6314,53.5712,1
Humberside Police,Anti-social behaviour,-0.6311,53.5634,1
Humberside Police,Anti-social behaviour,-0.631,53.5649,2
Humberside Police,Anti-social behaviour,-0.631,53.5659,4
Humberside Police,Anti-social behaviour,-0.6309,53.5666,7
Humberside Police,Anti-social behaviour,-0.6303,53.5634,1
Humberside Police,Anti-social behaviour,-0.6298,53.5651,2
Humberside Police,Anti-social behaviour,-0.6298,53.5709,3
Humberside Police,Anti-social behaviour,-0.6281,53.5635,1
Humberside Police,Anti-social behaviour,-0.6279,53.5699,1
Humberside Police,Anti-social behaviour,-0.6275,53.5652,1
Humberside Police,Anti-social behaviour,-0.6275,53.5658,2
Humberside Police,Anti-social behaviour,-0.6274,53.5864,1
Humberside Police,Anti-social behaviour,-0.6273,53.5695,6
Humberside Police,Anti-social behaviour,-0.627,53.5712,21
Humberside Police,Anti-social behaviour,-0.6269,53.5661,1
Humberside Police,Anti-social behaviour,-0.6265,53.5583,1
Humberside Police,Anti-social behaviour,-0.6265,53.5587,1
Humberside Police,Anti-social behaviour,-0.6259,53.5628,1
Humberside Police,Anti-social behaviour,-0.6256,53.5682,3
Humberside Police,Anti-social behaviour,-0.625,53.5698,1
Humberside Police,Anti-social behaviour,-0.6245,53.5669,1
Humberside Police,Anti-social behaviour,-0.6244,53.5658,2
Humberside Police,Anti-social behaviour,-0.6242,53.5676,2
Humberside Police,Anti-social behaviour,-0.6236,53.5641,5
Humberside Police,Anti-social behaviour,-0.6221,53.5817,4
Humberside Police,Anti-social behaviour,-0.6216,53.5621,2
Humberside Police,Anti-social behaviour,-0.6203,53.5614,1
Humberside Police,Anti-social behaviour,-0.6202,53.5659,17
Humberside Police,Anti-social behaviour,-0.62,53.5617,1
Humberside Police,Anti-social behaviour,-0.6197,53.5639,1
Humberside Police,Anti-social behaviour,-0.6192,53.5649,1
Humberside Police,Anti-social behaviour,-0.6191,53.5633,5
Humberside Police,Anti-social behaviour,-0.6185,53.7636,1
Humberside Police,Anti-social behaviour,-0.6181,53.7659,1
Humberside Police,Anti-social behaviour,-0.6177,53.5652,20
Humberside Police,Anti-social behaviour,-0.6172,53.5626,2
Humberside Police,Anti-social behaviour,-0.6156,53.5639,16
Humberside Police,Anti-social behaviour,-0.6136,53.5646,24
Humberside Police,Anti-social behaviour,-0.6134,53.6519,3
Humberside Police,Anti-social behaviour,-0.6132,53.5627,1
Humberside Police,Anti-social behaviour,-0.6131,53.562,5
Humberside Police,Anti-social behaviour,-0.6129,53.5613,4
Humberside Police,Anti-social behaviour,-0.6129,53.6527,2
Humberside Police,Anti-social behaviour,-0.6123,53.5622,1
Humberside Police,Anti-social behaviour,-0.612,53.7677,1
Humberside Police,Anti-social behaviour,-0.6119,53.6401,1
Humberside Police,Anti-social behaviour,-0.6106,53.6522,1
Humberside Police,Anti-social behaviour,-0.6091,53.6567,4
Humberside Police,Anti-social behaviour,-0.6087,53.6551,1
Humberside Police,Anti-social behaviour,-0.608,53.6562,2
Humberside Police,Anti-social behaviour,-0.6077,53.6564,1
Humberside Police,Anti-social behaviour,-0.6076,53.654,1
Humberside Police,Anti-social behaviour,-0.6072,53.7689,1
Humberside Police,Anti-social behaviour,-0.6058,53.6559,2
Humberside Police,Anti-social behaviour,-0.6057,53.657,3
Humberside Police,Anti-social behaviour,-0.6052,53.6535,1
Humberside Police,Anti-social behaviour,-0.6045,53.5667,1
Humberside Police,Anti-social behaviour,-0.6045,53.6426,1
Humberside Police,Anti-social behaviour,-0.6043,53.5881,4
Humberside Police,Anti-social behaviour,-0.6038,53.5761,1
Humberside Police,Anti-social behaviour,-0.6038,53.6511,2
Humberside Police,Anti-social behaviour,-0.6021,53.6599,1
Humberside Police,Anti-social behaviour,-0.6017,53.653,1
Humberside Police,Anti-social behaviour,-0.6016,53.6546,1
Humberside Police,Anti-social behaviour,-0.6014,53.6519,1
Humberside Police,Anti-social behaviour,-0.6014,53.6556,2
Humberside Police,Anti-social behaviour,-0.6012,53.7685,1
Humberside Police,Anti-social behaviour,-0.6011,53.654,1
Humberside Police,Anti-social behaviour,-0.601,53.6573,1
