Constabulary,Crime type,Longitude,Latitude,Count
Norfolk Constabulary,Anti-social behaviour,0.4223,52.7719,3
Norfolk Constabulary,Anti-social behaviour,0.4225,52.7581,1
Norfolk Constabulary,Anti-social behaviour,0.4226,52.7536,1
Norfolk Constabulary,Anti-social behaviour,0.4227,52.754,1
Norfolk Constabulary,Anti-social behaviour,0.4227,52.7725,2
Norfolk Constabulary,Anti-social behaviour,0.4229,52.7668,1
Norfolk Constabulary,Anti-social behaviour,0.423,52.7521,6
Norfolk Constabulary,Anti-social behaviour,0.423,52.7584,1
Norfolk Constabulary,Anti-social behaviour,0.4233,52.7607,3
Norfolk Constabulary,Anti-social behaviour,0.4237,52.758,1
Norfolk Constabulary,Anti-social behaviour,0.4238,52.7501,3
Norfolk Constabulary,Anti-social behaviour,0.4242,52.6692,1
Norfolk Constabulary,Anti-social behaviour,0.4242,52.7516,1
Norfolk Constabulary,Anti-social behaviour,0.4246,52.752,2
Norfolk Constabulary,Anti-social behaviour,0.425,52.7555,5
Norfolk Constabulary,Anti-social behaviour,0.4253,52.75,1
Norfolk Constabulary,Anti-social behaviour,0.4255,52.7448,1
Norfolk Constabulary,Anti-social behaviour,0.4259,52.7691,1
Norfolk Constabulary,Anti-social behaviour,0.4266,52.7661,1
Norfolk Constabulary,Anti-social behaviour,0.4267,52.7586,2
Norfolk Constabulary,Anti-social behaviour,0.4271,52.7502,1
Norfolk Constabulary,Anti-social behaviour,0.4273,52.7509,3
Norfolk Constabulary,Anti-social behaviour,0.4276,52.7686,1
Norfolk Constabulary,Anti-social behaviour,0.4282,52.7658,1
Norfolk Constabulary,Anti-social behaviour,0.4283,52.7881,1
Norfolk Constabulary,Anti-social behaviour,0.4292,52.7558,1
Norfolk Constabulary,Anti-social behaviour,0.4292,52.7673,1
Norfolk Constabulary,Anti-social behaviour,0.4293,52.7625,2
Norfolk Constabulary,Anti-social behaviour,0.4294,52.7646,1
Norfolk Constabulary,Anti-social behaviour,0.4294,52.7756,1
Norfolk Constabulary,Anti-social behaviour,0.4297,52.7697,3
Norfolk Constabulary,Anti-social behaviour,0.4301,52.7501,2
Norfolk Constabulary,Anti-social behaviour,0.4302,52.7487,4
Norfolk Constabulary,Anti-social behaviour,0.4303,52.7538,1
Norfolk Constabulary,Anti-social behaviour,0.4303,52.7552,1
Norfolk Constabulary,Anti-social behaviour,0.4305,52.7531,1
Norfolk Constabulary,Anti-social behaviour,0.4312,52.7776,1
Norfolk Constabulary,Anti-social behaviour,0.4313,52.7513,1
Norfolk Constabulary,Anti-social behaviour,0.4316,52.7528,2
Norfolk Constabulary,Anti-social behaviour,0.4318,52.7496,2
Norfolk Constabulary,Anti-social behaviour,0.4319,52.7535,3
Norfolk Constabulary,Anti-social behaviour,0.432,52.7553,5
Norfolk Constabulary,Anti-social behaviour,0.432,52.7655,1
Norfolk Constabulary,Anti-social behaviour,0.432,52.7874,1
Norfolk Constabulary,Anti-social behaviour,0.4322,52.7464,1
Norfolk Constabulary,Anti-social behaviour,0.4322,52.7472,4
Norfolk Constabulary,Anti-social behaviour,0.4323,52.7576,1
Norfolk Constabulary,Anti-social behaviour,0.4323,52.7595,1
Norfolk Constabulary,Anti-social behaviour,0.4327,52.755,3
Norfolk Constabulary,Anti-social behaviour,0.4329,52.7674,1
Norfolk Constabulary,Anti-social behaviour,0.433,52.7686,2
Norfolk Constabulary,Anti-social behaviour,0.4331,52.7886,1
Norfolk Constabulary,Anti-social behaviour,0.4332,52.7539,3
Norfolk Constabulary,Anti-social behaviour,0.4339,52.7485,8
Norfolk Constabulary,Anti-social behaviour,0.434,52.746,21
Norfolk Constabulary,Anti-social behaviour,0.434,52.7508,4
Norfolk Constabulary,Anti-social behaviour,0.435,52.7454,3
Norfolk Constabulary,Anti-social behaviour,0.4354,52.7548,2
Norfolk Constabulary,Anti-social behaviour,0.4354,52.7891,2
Norfolk Constabulary,Anti-social behaviour,0.4355,52.7531,2
Norfolk Constabulary,Anti-social behaviour,0.4359,52.7185,2
Norfolk Constabulary,Anti-social behaviour,0.4359,52.7508,3
Norfolk Constabulary,Anti-social behaviour,0.4361,52.747,4
Norfolk Constabulary,Anti-social behaviour,0.4364,52.7464,3
Norfolk Constabulary,Anti-social behaviour,0.4369,52.7697,5
Norfolk Constabulary,Anti-social behaviour,0.437,52.7504,1
Norfolk Constabulary,Anti-social behaviour,0.437,52.7678,1
Norfolk Constabulary,Anti-social behaviour,0.4372,52.7496,9
Norfolk Constabulary,Anti-social behaviour,0.438,52.7532,33
Norfolk Constabulary,Anti-social behaviour,0.4383,52.7847,1
Norfolk Constabulary,Anti-social behaviour,0.4388,52.7576,2
Norfolk Constabulary,Anti-social behaviour,0.4394,52.7731,1
Norfolk Constabulary,Anti-social behaviour,0.4395,52.759,1
Norfolk Constabulary,Anti-social behaviour,0.4395,52.7678,7
Norfolk Constabulary,Anti-social behaviour,0.4398,52.7913,1
Norfolk Constabulary,Anti-social behaviour,0.4399,52.756,1
Norfolk Constabulary,Anti-social behaviour,0.44,52.754,1
Norfolk Constabulary,Anti-social behaviour,0.44,52.7716,2
Norfolk Constabulary,Anti-social behaviour,0.4403,52.7508,2
Norfolk Constabulary,Anti-social behaviour,0.4406,52.7682,1
Norfolk Constabulary,Anti-social behaviour,0.4409,52.7677,3
Norfolk Constabulary,Anti-social behaviour,0.4416,52.7795,2
Norfolk Constabulary,Anti-social behaviour,0.4422,52.7498,1
Norfolk Constabulary,Anti-social behaviour,0.4423,52.7586,1
Norfolk Constabulary,Anti-social behaviour,0.4431,52.7572,5
Norfolk Constabulary,Anti-social behaviour,0.4434,52.7538,1
Norfolk Constabulary,Anti-social behaviour,0.4439,52.7509,2
Norfolk Constabulary,Anti-social behaviour,0.4443,52.7518,2
Norfolk Constabulary,Anti-social behaviour,0.4448,52.7706,1
Norfolk Constabulary,Anti-social behaviour,0.4459,52.6761,3
Norfolk Constabulary,Anti-social behaviour,0.4469,52.7563,6
Norfolk Constabulary,Anti-social behaviour,0.4476,52.7703,1
Norfolk Constabulary,Anti-social behaviour,0.449,52.7744,2
Norfolk Constabulary,Anti-social behaviour,0.4493,52.588,3
Norfolk Constabulary,Anti-social behaviour,0.4511,52.8732,1
Norfolk Constabulary,Anti-social behaviour,0.4515,52.7249,2
Norfolk Constabulary,Anti-social behaviour,0.454,52.5885,3
Norfolk Constabulary,Anti-social behaviour,0.4546,52.7245,1
Norfolk Constabulary,Anti-social behaviour,0.4558,52.7742,1
Norfolk Constabulary,Anti-social behaviour,0.4561,52.7733,1
Norfolk Constabulary,Anti-social behaviour,0.4573,52.7725,2
Norfolk Constabulary,Anti-social behaviour,0.4585,52.7157,1
Norfolk Constabulary,Anti-social behaviour,0.4621,52.7195,2
Norfolk Constabulary,Anti-social behaviour,0.4621,52.8728,1
Norfolk Constabulary,Anti-social behaviour,0.4624,52.8269,1
Norfolk Constabulary,Anti-social behaviour,0.4644,52.7068,1
Norfolk Constabulary,Anti-social behaviour,0.465,52.7033,2
Norfolk Constabulary,Anti-social behaviour,0.468,52.7017,1
Norfolk Constabulary,Anti-social behaviour,0.4707,52.7968,2
Norfolk Constabulary,Anti-social behaviour,0.4723,52.6794,2
Norfolk Constabulary,Anti-social behaviour,0.4781,52.9086,1
Norfolk Constabulary,Anti-social behaviour,0.4813,52.7499,5
Norfolk Constabulary,Anti-social behaviour,0.4815,52.7448,2
Norfolk Constabulary,Anti-social behaviour,0.4852,52.9322,1
Norfolk Constabulary,Anti-social behaviour,0.4854,52.9359,1
Norfolk Constabulary,Anti-social behaviour,0.4857,52.9349,1
Norfolk Constabulary,Anti-social behaviour,0.4858,52.9328,3
Norfolk Constabulary,Anti-social behaviour,0.487,52.9383,1
Norfolk Constabulary,Anti-social behaviour,0.4873,52.9378,1
Norfolk Constabulary,Anti-social behaviour,0.4882,52.9355,1
Norfolk Constabulary,Anti-social behaviour,0.4884,52.941,2
Norfolk Constabulary,Anti-social behaviour,0.4885,52.9105,1
Norfolk Constabulary,Anti-social behaviour,0.4888,52.9316,4
Norfolk Constabulary,Anti-social behaviour,0.489,52.9378,1
Norfolk Constabulary,Anti-social behaviour,0.489,52.9442,1
Norfolk Constabulary,Anti-social behaviour,0.4893,52.9351,1
Norfolk Constabulary,Anti-social behaviour,0.4895,52.9347,3
Norfolk Constabulary,Anti-social behaviour,0.4897,52.9396,1
Norfolk Constabulary,Anti-social behaviour,0.4898,52.9332,1
Norfolk Constabulary,Anti-social behaviour,0.4905,52.9001,3
Norfolk Constabulary,Anti-social behaviour,0.4907,52.9085,1
Norfolk Constabulary,Anti-social behaviour,0.4907,52.909,2
Norfolk Constabulary,Anti-social behaviour,0.4908,52.8773,1
Norfolk Constabulary,Anti-social behaviour,0.4908,52.9348,2
Norfolk Constabulary,Anti-social behaviour,0.4911,52.9062,1
Norfolk Constabulary,Anti-social behaviour,0.4913,52.9009,1
Norfolk Constabulary,Anti-social behaviour,0.4915,52.9081,1
Norfolk Constabulary,Anti-social behaviour,0.4917,52.9458,1
Norfolk Constabulary,Anti-social behaviour,0.4918,52.9321,1
Norfolk Constabulary,Anti-social behaviour,0.4918,52.9388,1
Norfolk Constabulary,Anti-social behaviour,0.493,52.9297,1
Norfolk Constabulary,Anti-social behaviour,0.4931,52.6288,1
Norfolk Constabulary,Anti-social behaviour,0.4931,52.9071,1
Norfolk Constabulary,Anti-social behaviour,0.4933,52.9093,1
Norfolk Constabulary,Anti-social behaviour,0.494,52.9498,1
Norfolk Constabulary,Anti-social behaviour,0.4942,52.9094,2
Norfolk Constabulary,Anti-social behaviour,0.4942,52.9415,1
Norfolk Constabulary,Anti-social behaviour,0.4945,52.844,1
Norfolk Constabulary,Anti-social behaviour,0.4945,52.9086,1
Norfolk Constabulary,Anti-social behaviour,0.4946,52.8782,2
Norfolk Constabulary,Anti-social behaviour,0.4947,52.9301,1
Norfolk Constabulary,Anti-social behaviour,0.495,52.6287,1
Norfolk Constabulary,Anti-social behaviour,0.4953,52.9252,4
Norfolk Constabulary,Anti-social behaviour,0.4955,52.8731,1
Norfolk Constabulary,Anti-social behaviour,0.4962,52.8428,1
Norfolk Constabulary,Anti-social behaviour,0.4964,52.8727,1
Norfolk Constabulary,Anti-social behaviour,0.4965,52.9173,1
Norfolk Constabulary,Anti-social behaviour,0.4974,52.8445,1
Norfolk Constabulary,Anti-social behaviour,0.4975,52.8465,1
Norfolk Constabulary,Anti-social behaviour,0.4978,52.8751,3
Norfolk Constabulary,Anti-social behaviour,0.4979,52.8747,1
Norfolk Constabulary,Anti-social behaviour,0.4979,52.8799,2
Norfolk Constabulary,Anti-social behaviour,0.498,52.8476,2
Norfolk Constabulary,Anti-social behaviour,0.498,52.8648,2
Norfolk Constabulary,Anti-social behaviour,0.4983,52.8462,1
Norfolk Constabulary,Anti-social behaviour,0.4984,52.8435,2
Norfolk Constabulary,Anti-social behaviour,0.4985,52.8804,2
Norfolk Constabulary,Anti-social behaviour,0.4988,52.8757,1
Norfolk Constabulary,Anti-social behaviour,0.499,52.9462,2
Norfolk Constabulary,Anti-social behaviour,0.4991,52.9071,1
Norfolk Constabulary,Anti-social behaviour,0.4994,52.8436,1
Norfolk Constabulary,Anti-social behaviour,0.4999,52.9121,1
Norfolk Constabulary,Anti-social behaviour,0.501,52.8464,1
Norfolk Constabulary,Anti-social behaviour,0.5013,52.8455,1
Norfolk Constabulary,Anti-social behaviour,0.5013,52.9085,1
Norfolk Constabulary,Anti-social behaviour,0.5025,52.8608,1
Norfolk Constabulary,Anti-social behaviour,0.5026,52.8495,2
Norfolk Constabulary,Anti-social behaviour,0.5027,52.717,1
Norfolk Constabulary,Anti-social behaviour,0.5032,52.8792,1
Norfolk Constabulary,Anti-social behaviour,0.5036,52.8784,1
Norfolk Constabulary,Anti-social behaviour,0.5037,52.8755,1
Norfolk Constabulary,Anti-social behaviour,0.5045,52.841,1
Norfolk Constabulary,Anti-social behaviour,0.5057,52.8794,1
Norfolk Constabulary,Anti-social behaviour,0.5071,52.5713,1
Norfolk Constabulary,Anti-social behaviour,0.5072,52.847,1
Norfolk Constabulary,Anti-social behaviour,0.5072,52.951,1
Norfolk Constabulary,Anti-social behaviour,0.5077,52.735,1
Norfolk Constabulary,Anti-social behaviour,0.5077,52.8414,8
Norfolk Constabulary,Anti-social behaviour,0.5078,52.5702,3
Norfolk Constabulary,Anti-social behaviour,0.5081,52.8428,1
Norfolk Constabulary,Anti-social behaviour,0.5093,52.847,1
Norfolk Constabulary,Anti-social behaviour,0.5096,52.9548,1
Norfolk Constabulary,Anti-social behaviour,0.5126,52.8419,1
Norfolk Constabulary,Anti-social behaviour,0.5129,52.573,1
Norfolk Constabulary,Anti-social behaviour,0.5143,52.4851,1
Norfolk Constabulary,Anti-social behaviour,0.5151,52.7832,1
Norfolk Constabulary,Anti-social behaviour,0.5203,52.4866,2
Norfolk Constabulary,Anti-social behaviour,0.5208,52.4851,1
Norfolk Constabulary,Anti-social behaviour,0.5243,52.7736,1
Norfolk Constabulary,Anti-social behaviour,0.5244,52.6575,1
Norfolk Constabulary,Anti-social behaviour,0.5251,52.7731,1
Norfolk Constabulary,Anti-social behaviour,0.5252,52.7683,4
Norfolk Constabulary,Anti-social behaviour,0.5256,52.6601,1
Norfolk Constabulary,Anti-social behaviour,0.5274,52.6607,1
Norfolk Constabulary,Anti-social behaviour,0.5275,52.4908,1
Norfolk Constabulary,Anti-social behaviour,0.5281,52.7679,1
Norfolk Constabulary,Anti-social behaviour,0.5326,52.664,2
Norfolk Constabulary,Anti-social behaviour,0.5337,52.7827,1
Norfolk Constabulary,Anti-social behaviour,0.5351,52.6524,1
Norfolk Constabulary,Anti-social behaviour,0.5374,52.6558,4
Norfolk Constabulary,Anti-social behaviour,0.5388,52.5222,1
Norfolk Constabulary,Anti-social behaviour,0.5394,52.6572,1
Norfolk Constabulary,Anti-social behaviour,0.5403,52.8996,1
Norfolk Constabulary,Anti-social behaviour,0.5411,52.9342,1
Norfolk Constabulary,Anti-social behaviour,0.5418,52.9014,1
Norfolk Constabulary,Anti-social behaviour,0.5423,52.4634,1
Norfolk Constabulary,Anti-social behaviour,0.5425,52.4624,1
Norfolk Constabulary,Anti-social behaviour,0.5439,52.9308,1
Norfolk Constabulary,Anti-social behaviour,0.5446,52.7676,2
Norfolk Constabulary,Anti-social behaviour,0.5489,52.4655,2
Norfolk Constabulary,Anti-social behaviour,0.5494,52.7716,1
Norfolk Constabulary,Anti-social behaviour,0.5499,52.4644,1
Norfolk Constabulary,Anti-social behaviour,0.5501,52.6945,1
Norfolk Constabulary,Anti-social behaviour,0.5506,52.5243,1
Norfolk Constabulary,Anti-social behaviour,0.5509,52.7431,1
Norfolk Constabulary,Anti-social behaviour,0.5512,52.7423,1
Norfolk Constabulary,Anti-social behaviour,0.5517,52.4617,1
Norfolk Constabulary,Anti-social behaviour,0.5523,52.5229,2
Norfolk Constabulary,Anti-social behaviour,0.5526,52.7416,1
Norfolk Constabulary,Anti-social behaviour,0.5544,52.4937,1
Norfolk Constabulary,Anti-social behaviour,0.5557,52.5225,1
Norfolk Constabulary,Anti-social behaviour,0.5585,52.7444,1
Norfolk Constabulary,Anti-social behaviour,0.5592,52.7463,1
Norfolk Constabulary,Anti-social behaviour,0.5605,52.8098,1
Norfolk Constabulary,Anti-social behaviour,0.5606,52.46,1
Norfolk Constabulary,Anti-social behaviour,0.572,52.5837,1
Norfolk Constabulary,Anti-social behaviour,0.5736,52.5848,1
Norfolk Constabulary,Anti-social behaviour,0.5763,52.9586,1
Norfolk Constabulary,Anti-social behaviour,0.5827,52.6835,2
Norfolk Constabulary,Anti-social behaviour,0.5841,52.618,1
Norfolk Constabulary,Anti-social behaviour,0.5841,52.6834,1
Norfolk Constabulary,Anti-social behaviour,0.5851,52.6814,1
Norfolk Constabulary,Anti-social behaviour,0.5858,52.6831,1
Norfolk Constabulary,Anti-social behaviour,0.5871,52.6797,1
Norfolk Constabulary,Anti-social behaviour,0.5879,52.5392,1
Norfolk Constabulary,Anti-social behaviour,0.5882,52.5407,2
Norfolk Constabulary,Anti-social behaviour,0.5915,52.6823,2
Norfolk Constabulary,Anti-social behaviour,0.5972,52.5868,1
Norfolk Constabulary,Anti-social behaviour,0.5974,52.6142,1
Norfolk Constabulary,Anti-social behaviour,0.5988,52.5592,1
Norfolk Constabulary,Anti-social behaviour,0.6039,52.5605,1
Norfolk Constabulary,Anti-social behaviour,0.6065,52.9631,1
Norfolk Constabulary,Anti-social behaviour,0.6072,52.4696,1
Norfolk Constabulary,Anti-social behaviour,0.609,52.471,1
Norfolk Constabulary,Anti-social behaviour,0.6118,52.4717,1
Norfolk Constabulary,Anti-social behaviour,0.6127,52.465,1
Norfolk Constabulary,Anti-social behaviour,0.6129,52.4671,1
Norfolk Constabulary,Anti-social behaviour,0.6138,52.465,1
Norfolk Constabulary,Anti-social behaviour,0.6221,52.9609,1
Norfolk Constabulary,Anti-social behaviour,0.624,52.9036,1
Norfolk Constabulary,Anti-social behaviour,0.6257,52.9027,4
Norfolk Constabulary,Anti-social behaviour,0.634,52.4651,1
Norfolk Constabulary,Anti-social behaviour,0.6356,52.9623,1
Norfolk Constabulary,Anti-social behaviour,0.638,52.8969,1
Norfolk Constabulary,Anti-social behaviour,0.6384,52.8979,3
Norfolk Constabulary,Anti-social behaviour,0.6414,52.9625,1
Norfolk Constabulary,Anti-social behaviour,0.6432,52.6081,1
Norfolk Constabulary,Anti-social behaviour,0.6441,52.9635,1
Norfolk Constabulary,Anti-social behaviour,0.6457,52.9644,1
Norfolk Constabulary,Anti-social behaviour,0.6512,52.5088,1
Norfolk Constabulary,Anti-social behaviour,0.6528,52.5128,1
Norfolk Constabulary,Anti-social behaviour,0.6579,52.5119,1
Norfolk Constabulary,Anti-social behaviour,0.6635,52.7764,1
Norfolk Constabulary,Anti-social behaviour,0.6664,52.9653,1
Norfolk Constabulary,Anti-social behaviour,0.6669,52.5221,1
Norfolk Constabulary,Anti-social behaviour,0.667,52.9667,1
Norfolk Constabulary,Anti-social behaviour,0.6672,52.8763,1
Norfolk Constabulary,Anti-social behaviour,0.668,52.464,1
Norfolk Constabulary,Anti-social behaviour,0.6683,52.7714,1
Norfolk Constabulary,Anti-social behaviour,0.6705,52.4932,1
Norfolk Constabulary,Anti-social behaviour,0.6752,52.6518,1
Norfolk Constabulary,Anti-social behaviour,0.6764,52.5701,1
Norfolk Constabulary,Anti-social behaviour,0.6765,52.6513,2
Norfolk Constabulary,Anti-social behaviour,0.6793,52.6508,1
Norfolk Constabulary,Anti-social behaviour,0.6801,52.6959,1
Norfolk Constabulary,Anti-social behaviour,0.6807,52.6498,2
Norfolk Constabulary,Anti-social behaviour,0.6823,52.6482,1
Norfolk Constabulary,Anti-social behaviour,0.6824,52.6511,1
Norfolk Constabulary,Anti-social behaviour,0.6831,52.6502,3
Norfolk Constabulary,Anti-social behaviour,0.6833,52.6469,1
Norfolk Constabulary,Anti-social behaviour,0.6835,52.6422,2
Norfolk Constabulary,Anti-social behaviour,0.6838,52.6346,1
Norfolk Constabulary,Anti-social behaviour,0.6841,52.6449,1
Norfolk Constabulary,Anti-social behaviour,0.6842,52.5704,2
Norfolk Constabulary,Anti-social behaviour,0.6842,52.6495,2
Norfolk Constabulary,Anti-social behaviour,0.6846,52.5164,1
Norfolk Constabulary,Anti-social behaviour,0.6846,52.6469,2
Norfolk Constabulary,Anti-social behaviour,0.6847,52.6551,2
Norfolk Constabulary,Anti-social behaviour,0.6853,52.4394,3
Norfolk Constabulary,Anti-social behaviour,0.6856,52.6439,1
Norfolk Constabulary,Anti-social behaviour,0.6857,52.6488,2
Norfolk Constabulary,Anti-social behaviour,0.6858,52.6412,2
Norfolk Constabulary,Anti-social behaviour,0.6858,52.6471,5
Norfolk Constabulary,Anti-social behaviour,0.686,52.6458,8
Norfolk Constabulary,Anti-social behaviour,0.6862,52.643,5
Norfolk Constabulary,Anti-social behaviour,0.687,52.6484,4
Norfolk Constabulary,Anti-social behaviour,0.687,52.6533,2
Norfolk Constabulary,Anti-social behaviour,0.6872,52.7055,3
Norfolk Constabulary,Anti-social behaviour,0.6874,52.6479,1
Norfolk Constabulary,Anti-social behaviour,0.6879,52.6471,1
Norfolk Constabulary,Anti-social behaviour,0.6881,52.6443,1
Norfolk Constabulary,Anti-social behaviour,0.6881,52.6453,1
Norfolk Constabulary,Anti-social behaviour,0.6881,52.6478,2
Norfolk Constabulary,Anti-social behaviour,0.6886,52.6447,1
Norfolk Constabulary,Anti-social behaviour,0.6888,52.6471,1
Norfolk Constabulary,Anti-social behaviour,0.6888,52.7074,4
Norfolk Constabulary,Anti-social behaviour,0.6892,52.6325,1
Norfolk Constabulary,Anti-social behaviour,0.6893,52.6563,1
Norfolk Constabulary,Anti-social behaviour,0.6896,52.6464,1
Norfolk Constabulary,Anti-social behaviour,0.6897,52.6432,2
Norfolk Constabulary,Anti-social behaviour,0.6897,52.6544,1
Norfolk Constabulary,Anti-social behaviour,0.6899,52.6331,1
Norfolk Constabulary,Anti-social behaviour,0.69,52.6517,3
Norfolk Constabulary,Anti-social behaviour,0.6902,52.6487,1
Norfolk Constabulary,Anti-social behaviour,0.6903,52.7051,1
Norfolk Constabulary,Anti-social behaviour,0.6905,52.6516,2
Norfolk Constabulary,Anti-social behaviour,0.691,52.635,5
